date,AUD,BRL,CAD,CHF,CNY,DKK,EUR,GBP,HKD,INR,JPY,KRW,LKR,MXN,MYR,NOK,NZD,SEK,SGD,THB,TWD,VEF,ZAR
2016-11-09,1.303101,3.2163,1.3406,0.9812,6.7769,6.795,0.913075,0.801667,7.7552,66.48,104.84,1150.64,147.6,19.7745,4.224,8.2885,1.369488,9.0293,1.3953,34.94,31.53,9.975,13.475
2016-11-10,1.317523,3.3653,1.3474,0.9878,6.7987,6.8389,0.918949,0.798531,7.7562,66.86,106.56,1162.11,147.4,20.4935,4.27,8.3883,1.388503,9.0874,1.4089,35.19,31.77,9.975,14.0425
2016-11-14,1.327669,3.4485,1.3581,0.9978,6.8447,6.9422,0.932575,0.801989,7.7581,67.78,108.3,1171.25,147.3,20.8415,4.325,8.4973,1.411433,9.1669,1.4175,35.5,31.99,9.975,14.37
2016-11-15,1.32626,3.4479,1.3468,1.0015,6.8556,6.9408,0.932314,0.805023,7.7575,67.8,108.94,1170.21,147.75,20.345,4.34,8.4359,1.409443,9.1814,1.4154,35.44,31.83,9.975,14.2
2016-11-16,1.334757,3.4198,1.3415,1.0019,6.877,6.9557,0.934667,0.803213,7.7575,68.07,109.16,1172.41,147.75,20.272,4.345,8.4915,1.412629,9.1849,1.4148,35.47,31.85,9.975,14.295
2016-11-17,1.341382,3.4134,1.3429,1.0048,6.8674,6.9833,0.938438,0.803213,7.7568,67.93,109.64,1176.03,147.75,20.1845,4.3456,8.5061,1.416832,9.2191,1.4177,35.45,31.93,9.975,14.305
2016-11-18,1.36147,3.3894,1.3518,1.0094,6.8873,7.0193,0.943396,0.811227,7.7572,68.12,110.51,1177.71,148.0,20.425,4.414,8.585,1.42288,9.2515,1.4255,35.54,32.01,9.975,14.38
2016-11-21,1.35925,3.3585,1.3432,1.0112,6.8918,7.0208,0.943663,0.801667,7.7555,68.23,111.12,1178.51,147.95,20.488,4.417,8.563,1.417033,9.2494,1.426,35.52,31.89,9.975,14.2675
2016-11-22,1.353546,3.3595,1.3444,1.01,6.888,7.0058,0.941797,0.804894,7.7557,68.4,110.98,1173.25,148.0,20.5125,4.417,8.5354,1.418842,9.2267,1.4246,35.49,31.85,9.975,14.1325
2016-11-23,1.352997,3.3945,1.3467,1.0156,6.9195,7.0451,0.94697,0.802697,7.7561,68.86,112.58,1181.57,148.0,20.653,4.44,8.6025,1.426534,9.2686,1.4325,35.69,31.99,9.975,14.2025
2016-11-25,1.346801,3.4229,1.3512,1.0136,6.9176,7.0221,0.943841,0.802439,7.7553,68.59,113.17,1174.99,148.2,20.6505,4.453,8.5757,1.419446,9.2289,1.4287,35.61,31.85,9.975,14.105
2016-11-28,1.337256,3.3871,1.3401,1.0158,6.9055,7.0341,0.945537,0.805737,7.7555,68.56,112.36,1170.53,148.2,20.574,4.46,8.5702,1.415829,9.2275,1.426,35.6,31.76,9.975,13.7325
2016-11-29,1.338867,3.4011,1.3435,1.0132,6.8933,7.0013,0.941088,0.79968,7.7562,68.64,112.78,1169.99,148.4,20.595,4.464,8.546,1.404692,9.1902,1.4263,35.66,31.82,9.975,13.88
2016-11-30,1.35373,3.3854,1.3425,1.0187,6.8837,7.0335,0.945358,0.801218,7.7566,68.56,114.34,1175.87,148.4,20.4565,4.464,8.5223,1.41223,9.2548,1.4336,35.7,31.92,9.975,14.0775
2016-12-01,1.349346,3.4717,1.333,1.0126,6.883,6.9958,0.94038,0.793903,7.7563,68.29,114.34,1167.31,148.1,20.7375,4.461,8.4446,1.414027,9.2479,1.427,35.67,31.93,9.975,14.075
2016-12-02,1.343183,3.4576,1.3298,1.011,6.883,6.9733,0.937559,0.788333,7.7547,68.04,113.76,1167.7,148.3,20.613,4.45,8.4152,1.400756,9.1936,1.4207,35.61,31.88,9.975,13.8825
2016-12-05,1.337614,3.4314,1.3271,1.0103,6.8775,6.9368,0.932575,0.786906,7.7555,68.06,114.1,1168.11,148.1,20.5725,4.447,8.3801,1.401738,9.1554,1.4232,35.65,32.01,9.975,13.7725
2016-12-06,1.341562,3.4269,1.3279,1.0093,6.879,6.9405,0.933097,0.78703,7.7552,67.72,113.98,1171.5,148.8,20.375,4.433,8.3907,1.405877,9.1214,1.4195,35.61,31.92,9.975,13.5975
2016-12-07,1.337077,3.3977,1.3251,1.0065,6.878,6.914,0.929541,0.793399,7.756,67.5,113.5,1161.67,148.4,20.328,4.43,8.3641,1.396648,9.0784,1.4182,35.61,31.72,9.975,13.52
2016-12-08,1.342642,3.3798,1.322,1.0154,6.8771,7.0011,0.941176,0.795292,7.7557,67.42,114.16,1162.49,148.5,20.3765,4.42,8.4326,1.395089,9.1273,1.424,35.63,31.73,9.975,13.65
2016-12-09,1.343725,3.3595,1.3162,1.0184,6.9042,7.0542,0.948677,0.794281,7.7586,67.51,115.17,1171.88,148.6,20.333,4.4215,8.5199,1.400756,9.1968,1.4312,35.68,31.8,9.975,13.765
2016-12-12,1.335827,3.3505,1.3137,1.0157,6.9045,7.0117,0.942863,0.78883,7.7577,67.38,115.34,1164.37,148.4,20.223,4.4215,8.4506,1.391014,9.1874,1.4258,35.59,31.77,9.975,13.645
2016-12-13,1.334401,3.3308,1.3119,1.0118,6.8984,6.9922,0.940291,0.788333,7.7562,67.47,115.26,1164.65,148.4,20.256,4.434,8.4178,1.388118,9.1553,1.4236,35.58,31.77,9.975,13.6375
2016-12-14,1.331203,3.3332,1.3123,1.0099,6.9025,6.9777,0.938438,0.78703,7.7559,67.43,115.06,1165.13,148.3,20.2295,4.444,8.4628,1.383509,9.1535,1.4227,35.57,31.73,9.975,13.6725
2016-12-15,1.361841,3.3933,1.3397,1.0334,6.941,7.1648,0.963855,0.807168,7.7602,67.91,118.32,1185.35,148.4,20.614,4.462,8.6916,1.425517,9.4207,1.4478,35.8,32.0,9.975,14.1025
2016-12-16,1.370238,3.386,1.3339,1.0258,6.958,7.1096,0.956389,0.80141,7.7659,67.82,117.74,1183.72,149.22,20.417,4.4763,8.6706,1.43246,9.3581,1.445,35.81,31.94,9.975,14.075
2016-12-19,1.376652,3.3725,1.3395,1.0226,6.9506,7.1167,0.957488,0.805218,7.7674,67.83,116.6,1187.71,149.0,20.412,4.4765,8.6555,1.439056,9.3427,1.4458,35.85,31.98,9.975,14.0925
2016-12-20,1.37893,3.3631,1.3376,1.0282,6.947,7.1549,0.962464,0.809192,7.7658,67.97,117.86,1192.13,148.75,20.4305,4.478,8.6995,1.444878,9.3557,1.4443,36.0,32.06,9.975,14.015
2016-12-21,1.380453,3.3335,1.3401,1.0262,6.939,7.1317,0.959233,0.809848,7.7633,67.82,117.79,1193.91,149.05,20.51,4.477,8.6671,1.448855,9.228,1.4434,36.0,32.05,9.975,13.9385
2016-12-22,1.385809,3.3153,1.347,1.0246,6.9473,7.1122,0.956755,0.812942,7.7619,67.86,117.48,1204.65,149.6,20.7095,4.476,8.7014,1.447387,9.1911,1.4476,36.01,32.19,9.975,14.0305
2016-12-23,1.393922,3.2687,1.3533,1.0268,6.9432,7.1138,0.957029,0.816193,7.7587,67.84,117.22,1201.51,149.5,20.611,4.4725,8.7043,1.455604,9.198,1.4469,35.96,32.18,9.975,14.0081
2016-12-27,1.391014,3.28,1.3553,1.0284,6.9491,7.1098,0.956206,0.815594,7.7596,68.01,117.52,1207.68,149.2,20.7085,4.476,8.7092,1.451379,9.2277,1.449,36.0,32.27,9.975,13.9325
2016-12-28,1.391788,3.283,1.3555,1.0313,6.9559,7.155,0.962557,0.818197,7.7575,68.2,117.66,1212.22,149.3,20.735,4.48,8.7485,1.447178,9.206,1.4522,36.0,32.42,9.975,13.8575
2016-12-29,1.385042,3.2456,1.3488,1.023,6.9535,7.0888,0.953652,0.817194,7.7549,67.91,116.32,1207.05,149.6,20.6755,4.483,8.6598,1.437195,9.1213,1.4482,35.89,32.26,9.975,13.6225
2016-12-30,1.383126,3.2532,1.3426,1.016,6.943,7.0462,0.947688,0.81057,7.7534,67.92,116.78,1203.73,149.6,20.617,4.4845,8.6107,1.437195,9.0803,1.4465,35.81,32.4,9.975,13.7
2017-01-03,1.382935,3.2526,1.3437,1.0266,6.9575,7.1376,0.960061,0.815927,7.7561,68.37,117.68,1207.23,149.8,20.906,4.49,8.6489,1.443626,9.1583,1.4498,35.89,32.37,9.975,13.78
2017-01-04,1.375516,3.2139,1.3293,1.0228,6.9322,7.0963,0.954563,0.813074,7.7544,67.9,117.38,1198.07,149.35,21.3855,4.496,8.5925,1.439056,9.1108,1.4409,35.82,32.16,9.975,13.6275
2017-01-05,1.363512,3.2051,1.3216,1.0107,6.887,7.0138,0.943574,0.805477,7.754,67.74,115.46,1182.46,149.7,21.395,4.483,8.4944,1.424096,8.9981,1.4292,35.67,31.78,9.975,13.5575
2017-01-06,1.368925,3.2113,1.3216,1.015,6.9176,7.0398,0.94697,0.812084,7.7547,68.12,116.85,1198.85,149.7,21.296,4.471,8.5193,1.434103,9.0421,1.4372,35.72,32.0,9.975,13.715
2017-01-09,1.357958,3.1916,1.322,1.0148,6.935,7.0291,0.945537,0.821895,7.7556,68.08,116.07,1200.51,149.6,21.3375,4.475,8.5454,1.423082,9.0441,1.4345,35.64,32.02,9.975,13.6325
2017-01-10,1.356852,3.1971,1.3208,1.0158,6.918,7.0313,0.945895,0.82203,7.7542,68.25,115.74,1196.96,149.6,21.6245,4.473,8.5949,1.431434,9.0643,1.4348,35.53,31.92,9.975,13.6725
2017-01-11,1.351351,3.2024,1.3219,1.0203,6.9365,7.0801,0.95229,0.825219,7.7554,68.39,116.26,1197.59,149.8,21.875,4.47,8.624,1.426941,9.1003,1.4364,35.55,31.9,9.975,13.8375
2017-01-12,1.331913,3.1821,1.313,1.0066,6.889,6.97,0.937559,0.818934,7.7541,67.99,113.87,1170.93,149.8,21.7045,4.456,8.4988,1.400953,8.9121,1.4221,35.29,31.49,9.975,13.4675
2017-01-13,1.33672,3.2077,1.3134,1.0098,6.8985,6.9977,0.941176,0.819807,7.7548,68.16,115.03,1177.81,149.8,21.5435,4.46,8.506,1.40746,8.9143,1.4313,35.42,31.6,9.975,13.4425
2017-01-17,1.32626,3.2077,1.306,1.0028,6.852,6.9532,0.935016,0.807233,7.7559,67.9,112.96,1161.61,149.65,21.5825,4.46,8.4667,1.392176,8.9119,1.4171,35.3,31.38,9.975,13.495
2017-01-18,1.323977,3.2242,1.3175,1.0028,6.836,6.9614,0.936154,0.812414,7.7563,68.12,113.4,1170.73,150.1,21.851,4.443,8.4536,1.393146,8.9134,1.4235,35.3,31.53,9.975,13.505
2017-01-19,1.325381,3.2024,1.3327,1.0094,6.868,6.9955,0.940734,0.811754,7.7568,68.1,115.3,1177.03,149.7,21.891,4.447,8.4648,1.394506,8.977,1.4289,35.42,31.6,9.975,13.6
2017-01-23,1.322052,3.1685,1.3283,0.999,6.8514,6.9233,0.931099,0.800961,7.7559,68.11,112.9,1165.82,149.9,21.4355,4.436,8.3693,1.386001,8.8427,1.4186,35.26,31.41,9.975,13.5
2017-01-24,1.318565,3.1695,1.3152,0.9998,6.8555,6.9177,0.930319,0.798021,7.7567,68.12,113.63,1165.25,149.95,21.384,4.433,8.3274,1.377221,8.8411,1.4178,35.22,31.31,9.975,13.3375
2017-01-25,1.321877,3.1697,1.3074,0.9996,6.8812,6.9214,0.930839,0.792393,7.7572,68.04,113.6,1164.13,150.05,21.311,4.437,8.3213,1.375894,8.8254,1.4168,35.22,31.31,9.975,13.2625
2017-01-26,1.327845,3.1892,1.3104,1.0011,6.8768,6.9694,0.937207,0.794976,7.7576,68.17,114.7,1169.61,150.05,21.295,4.427,8.3583,1.382743,8.8582,1.425,35.32,31.42,9.975,13.3825
2017-01-27,1.324679,3.1537,1.3108,0.9992,6.8768,6.9568,0.935454,0.798021,7.758,68.06,115.16,1175.73,150.0,21.0245,4.43,8.3346,1.37798,8.8499,1.4281,35.28,31.5,9.975,13.49
2017-01-30,1.323452,3.1152,1.3092,0.9976,6.8768,6.9629,0.936242,0.80141,7.7575,67.8,113.86,1171.27,150.2,20.753,4.43,8.3181,1.373438,8.8396,1.422,35.21,31.38,9.975,13.535
2017-01-31,1.318913,3.1477,1.303,0.9888,6.8768,6.8894,0.926441,0.794597,7.7579,67.48,112.72,1151.45,150.1,20.8355,4.428,8.2444,1.364443,8.7525,1.4095,35.09,31.19,9.975,13.5075
2017-02-01,1.322052,3.153,1.3088,0.993,6.8768,6.914,0.929541,0.790952,7.7593,67.4,113.29,1154.45,150.5,20.8155,4.428,8.2492,1.37912,8.7643,1.4151,35.12,31.17,9.975,13.425
2017-02-02,1.303271,3.1245,1.3018,0.9894,6.8768,6.885,0.925754,0.797385,7.7594,67.2,112.48,1139.9,150.2,20.626,4.422,8.2157,1.368738,8.7176,1.4086,35.05,31.0,9.975,13.3675
2017-02-03,1.301067,3.1157,1.3003,0.991,6.865,6.8919,0.926612,0.799744,7.7582,67.18,112.42,1134.65,150.2,20.3565,4.426,8.2061,1.365747,8.7681,1.407,35.01,30.79,9.975,13.23
2017-02-06,1.308729,3.1181,1.3116,0.9934,6.86,6.9299,0.93188,0.803213,7.7579,67.2,112.32,1134.87,150.53,20.517,4.427,8.2552,1.369113,8.8343,1.4113,35.01,30.89,9.975,13.4
2017-02-07,1.309586,3.1235,1.3166,0.997,6.8821,6.9536,0.935454,0.800897,7.7586,67.35,112.14,1142.89,150.5,20.6415,4.434,8.3121,1.366867,8.8625,1.4163,35.02,31.06,9.975,13.4175
2017-02-08,1.307531,3.119,1.3156,0.9934,6.87,6.9432,0.933881,0.797257,7.7588,67.04,111.74,1143.25,150.5,20.499,4.437,8.3037,1.365747,8.8331,1.4149,34.99,31.03,9.975,13.3875
2017-02-09,1.311819,3.1291,1.3139,1.0013,6.866,6.9757,0.938262,0.798977,7.7575,66.71,113.24,1149.88,150.5,20.4155,4.437,8.338,1.39237,8.9006,1.4195,35.06,31.06,9.975,13.3925
2017-02-10,1.301067,3.1092,1.3073,1.0028,6.8775,6.9809,0.938967,0.799872,7.7588,66.8,113.22,1146.78,150.35,20.3135,4.442,8.3656,1.38754,8.9,1.4194,35.06,30.94,9.975,13.38
2017-02-13,1.308216,3.1106,1.3072,1.0054,6.8776,7.014,0.943129,0.799361,7.7592,66.99,113.79,1150.16,150.45,20.325,4.447,8.3858,1.393728,8.9362,1.4235,35.09,30.96,9.975,13.3125
2017-02-14,1.309243,3.1074,1.3092,1.0072,6.8649,7.0301,0.945448,0.802246,7.7595,66.88,114.34,1139.33,150.43,20.345,4.448,8.4049,1.397819,8.94,1.4204,35.05,30.78,9.975,13.1625
2017-02-15,1.299039,3.0557,1.3082,1.0062,6.8685,7.0159,0.943663,0.802246,7.7604,66.85,114.17,1136.46,150.58,20.29,4.447,8.3425,1.388503,8.9191,1.4202,35.01,30.73,9.975,12.9625
2017-02-16,1.299714,3.0744,1.3056,0.9992,6.8517,6.9731,0.938086,0.801475,7.7598,67.12,113.36,1140.57,150.6,20.3405,4.451,8.2965,1.3837,8.8612,1.4186,34.98,30.75,9.975,13.05
2017-02-17,1.305995,3.1038,1.3114,1.0022,6.864,7.0025,0.942152,0.804635,7.761,67.09,112.86,1150.73,151.13,20.4615,4.451,8.3382,1.39237,8.9175,1.4197,34.98,30.9,9.975,13.0975
2017-02-21,1.303441,3.0932,1.3149,1.0083,6.881,7.0447,0.947777,0.802246,7.7605,67.0,113.48,1143.63,151.25,20.423,4.4555,8.3553,1.397429,8.9677,1.4204,35.03,30.8,9.975,13.12
2017-02-22,1.301575,3.0778,1.3188,1.0109,6.8765,7.0414,0.947418,0.802826,7.7599,66.95,113.46,1142.15,152.0,19.9155,4.451,8.3638,1.396453,8.982,1.4157,35.0,30.77,9.975,13.065
2017-02-23,1.296008,3.0645,1.3109,1.0062,6.8622,7.0212,0.944644,0.79694,7.7595,66.68,112.68,1129.84,152.0,19.735,4.447,8.3317,1.38217,8.986,1.4058,34.96,30.61,9.975,12.8975
2017-02-24,1.301914,3.1123,1.3106,1.0055,6.8645,7.0263,0.94518,0.800064,7.7609,66.68,112.26,1130.41,151.85,19.869,4.437,8.3375,1.388696,8.9994,1.4039,34.85,30.64,9.975,12.9275
2017-02-27,1.299883,3.1085,1.31,1.0051,6.8675,6.996,0.941265,0.801732,7.7611,66.69,112.01,1130.14,151.75,19.829,4.437,8.34,1.384275,9.0134,1.4004,34.82,30.72,9.975,12.925
2017-02-28,1.301067,3.1085,1.3247,1.0022,6.8665,7.0005,0.941797,0.804699,7.7627,66.67,112.06,1129.17,151.25,19.9975,4.438,8.3667,1.383317,9.0098,1.399,34.89,30.64,9.975,13.1
2017-03-01,1.304802,3.1028,1.3345,1.0072,6.8794,7.0363,0.946611,0.81182,7.7632,66.83,113.66,1140.75,151.25,19.8785,4.4455,8.3996,1.402328,9.0293,1.4088,34.96,30.76,9.975,13.0325
2017-03-02,1.319609,3.1264,1.3384,1.012,6.8868,7.0695,0.951113,0.815195,7.7623,66.75,114.45,1146.9,151.1,19.9265,4.447,8.4667,1.414227,9.0664,1.4114,35.03,30.88,9.975,13.1
2017-03-03,1.322926,3.1385,1.3419,1.0118,6.8954,7.0442,0.947688,0.816393,7.7635,66.76,114.6,1156.77,151.1,19.5775,4.452,8.4754,1.426127,9.0372,1.4155,35.07,31.03,9.975,13.09
2017-03-06,1.318739,3.1218,1.341,1.0114,6.8955,7.0217,0.944644,0.816793,7.7634,66.64,113.92,1154.36,151.0,19.536,4.446,8.4835,1.428776,9.0115,1.4119,35.06,30.95,9.975,13.0
2017-03-07,1.31527,3.1222,1.3413,1.013,6.9,7.0242,0.945001,0.819068,7.7643,66.62,113.99,1149.87,151.2,19.505,4.445,8.4489,1.432049,8.9966,1.4106,35.09,30.92,9.975,12.955
2017-03-08,1.325557,3.1527,1.3479,1.0146,6.9113,7.0478,0.948137,0.82291,7.7675,66.76,114.58,1154.69,151.0,19.6045,4.452,8.5094,1.443835,9.0444,1.4175,35.31,30.93,9.975,13.0975
2017-03-09,1.330318,3.1684,1.3504,1.0131,6.9086,7.0229,0.944644,0.821963,7.7648,66.64,114.71,1158.12,151.25,19.7885,4.459,8.5684,1.447807,9.0305,1.4192,35.37,31.01,9.975,13.29
2017-03-10,1.327845,3.1552,1.3468,1.0104,6.905,6.9682,0.937471,0.822504,7.765,66.6,115.02,1150.37,151.25,19.654,4.449,8.6034,1.445296,9.0139,1.4136,35.35,30.99,9.975,13.215
2017-03-13,1.319087,3.1524,1.3453,1.0068,6.905,6.9672,0.937207,0.817394,7.7638,66.15,114.61,1150.37,151.45,19.559,4.445,8.5456,1.443626,8.9466,1.413,35.35,30.99,9.975,13.1125
2017-03-14,1.320132,3.159,1.3462,1.0078,6.913,6.9827,0.939408,0.821828,7.768,65.76,114.63,1148.54,151.4,19.626,4.448,8.5977,1.442377,8.9471,1.414,35.29,30.94,9.975,13.14
2017-03-15,1.317003,3.1576,1.3451,1.008,6.9132,6.9926,0.940734,0.818197,7.7689,65.62,114.66,1144.16,151.6,19.449,4.446,8.5983,1.437608,8.9571,1.4121,35.25,30.83,9.975,13.0275
2017-03-16,1.303271,3.1194,1.3316,0.9953,6.913,6.9236,0.931272,0.808407,7.7611,65.4,113.02,1148.54,151.4,19.1725,4.448,8.517,1.43287,8.8241,1.4012,35.29,30.94,9.975,12.7375
2017-03-17,1.30039,3.106,1.3366,0.9978,6.9,6.9207,0.930925,0.808277,7.7614,65.38,112.67,1128.67,151.75,19.132,4.434,8.4633,1.426941,8.8167,1.402,34.86,30.52,9.975,12.7425
2017-03-20,1.293159,3.0812,1.3357,0.9966,6.905,6.9136,0.929887,0.808734,7.7651,65.3,112.59,1112.29,151.98,19.0205,4.425,8.4648,1.41844,8.8247,1.3957,34.61,30.38,9.975,12.63
2017-03-21,1.29584,3.084,1.3321,0.9936,6.883,6.8788,0.925069,0.801346,7.7657,65.31,111.9,1118.23,151.5,19.0915,4.423,8.4609,1.415829,8.789,1.3982,34.66,30.43,9.975,12.615
2017-03-22,1.303101,3.0863,1.3347,0.99,6.8785,6.8864,0.925926,0.801539,7.7664,65.45,111.06,1117.91,151.71,19.0645,4.425,8.4659,1.417234,8.7984,1.3983,34.6,30.45,9.975,12.56
2017-03-23,1.308216,3.1348,1.3332,0.9924,6.8843,6.8935,0.927042,0.798339,7.7668,65.41,111.12,1117.91,151.71,18.992,4.427,8.4811,1.419849,8.8139,1.3989,34.58,30.46,9.975,12.495
2017-03-24,1.312508,3.1144,1.3373,0.991,6.8803,6.882,0.925412,0.800576,7.7669,65.4,111.03,1116.69,151.4,18.852,4.423,8.4926,1.422475,8.8111,1.3991,34.55,30.32,9.975,12.43
2017-03-27,1.311819,3.1197,1.3367,0.983,6.8687,6.8369,0.918949,0.794723,7.7672,65.05,110.48,1108.3,151.7,18.8205,4.409,8.4662,1.417434,8.7701,1.3926,34.35,30.14,9.975,12.7425
2017-03-28,1.307019,3.1298,1.3363,0.985,6.8779,6.8569,0.921489,0.799808,7.7668,65.02,110.56,1111.51,151.8,18.865,4.414,8.4915,1.42106,8.7864,1.3932,34.36,30.17,9.975,12.9
2017-03-29,1.305483,3.1175,1.3372,0.9966,6.8879,6.9176,0.929714,0.805737,7.7688,64.87,111.05,1112.28,152.05,18.83,4.417,8.5214,1.423488,8.8801,1.3955,34.42,30.21,9.975,13.025
2017-03-30,1.304461,3.1203,1.3278,0.9969,6.887,6.9334,0.932314,0.800705,7.7702,64.85,111.36,1114.11,151.98,18.665,4.419,8.5484,1.423893,8.9092,1.3942,34.4,30.29,9.975,12.8075
2017-03-31,1.309243,3.1628,1.3321,0.9998,6.8832,6.9523,0.934754,0.797639,7.7714,64.85,111.41,1117.48,152.03,18.829,4.424,8.5756,1.428367,8.9349,1.3967,34.32,30.38,9.975,13.4225
2017-04-03,1.315616,3.1183,1.3388,1.0029,6.8832,6.98,0.938527,0.801346,7.7708,65.03,110.96,1117.65,151.75,18.7325,4.426,8.5918,1.429184,8.9639,1.3975,34.35,30.33,9.975,13.705
2017-04-04,1.321528,3.1147,1.3413,1.0022,6.8832,6.9738,0.937734,0.804052,7.7707,65.1,110.74,1122.61,151.7,18.818,4.43,8.5918,1.433281,9.0014,1.3985,34.45,30.47,9.975,13.5375
2017-04-05,1.320132,3.0932,1.341,1.005,6.892,6.9749,0.937998,0.800769,7.7687,64.87,111.2,1126.58,151.55,18.7235,4.4295,8.5984,1.437815,8.978,1.4009,34.55,30.4,9.975,13.7525
2017-04-06,1.324679,3.1087,1.3409,1.0046,6.8955,6.9817,0.938879,0.800897,7.769,64.58,111.02,1131.21,151.7,18.745,4.435,8.6163,1.434103,9.0076,1.4023,34.64,30.51,9.975,13.77
2017-04-07,1.330495,3.1258,1.3396,1.0066,6.8978,7.0046,0.941974,0.806582,7.7691,64.26,110.76,1133.89,151.6,18.648,4.4335,8.6268,1.437401,9.0503,1.4021,34.57,30.56,9.975,13.77
2017-04-10,1.333333,3.1443,1.3347,1.0077,6.8988,7.0116,0.942863,0.805283,7.7697,64.55,110.95,1141.24,151.37,18.691,4.433,8.6175,1.43575,9.0635,1.4045,34.61,30.57,9.975,13.9025
2017-04-11,1.333867,3.1456,1.3333,1.0072,6.8893,7.0046,0.942152,0.801025,7.7707,64.55,109.74,1147.77,152.23,18.7485,4.431,8.5961,1.437608,9.045,1.4029,34.55,30.63,9.975,13.8275
2017-04-12,1.336005,3.1519,1.3302,1.0054,6.889,7.0081,0.942418,0.8,7.7708,64.68,109.54,1138.83,152.13,18.7665,4.425,8.5817,1.444043,9.0165,1.3999,34.45,30.55,9.975,13.6225
2017-04-13,1.318392,3.1309,1.3266,1.0047,6.8865,6.9975,0.940734,0.798594,7.7737,64.42,109.23,1133.32,151.98,18.535,4.41,8.5506,1.42633,9.0255,1.3975,34.31,30.32,9.975,13.4225
2017-04-14,1.320132,3.1445,1.3316,1.0038,6.8835,7.0021,0.941176,0.798021,7.7726,64.42,108.63,1136.67,151.83,18.5293,4.405,8.5741,1.426737,9.0289,1.3969,34.34,30.31,9.975,13.415
2017-04-17,1.315097,3.1036,1.3277,1.0022,6.88,6.978,0.938086,0.79447,7.7722,64.53,108.46,1134.25,151.8,18.548,4.403,8.5355,1.42288,8.9864,1.3954,34.25,30.32,9.975,13.295
2017-04-18,1.323977,3.0997,1.3381,0.9978,6.8778,6.9471,0.934056,0.783147,7.7743,64.56,108.4,1143.89,151.8,18.478,4.409,8.5192,1.421666,8.9737,1.3967,34.34,30.39,9.975,13.285
2017-04-19,1.333333,3.1399,1.3467,0.9986,6.886,6.9475,0.933968,0.781922,7.7741,64.62,109.06,1142.37,152.0,18.868,4.3985,8.5757,1.428163,8.982,1.3987,34.39,30.4,9.975,13.3025
2017-04-20,1.32626,3.1466,1.3479,0.996,6.88,6.9136,0.929541,0.779423,7.7746,64.61,109.34,1136.29,151.95,18.848,4.396,8.5861,1.42511,8.9546,1.3965,34.37,30.37,9.975,13.1875
2017-04-21,1.326436,3.1475,1.3502,0.9987,6.8845,6.9533,0.935104,0.782289,7.7757,64.65,109.08,1134.22,152.0,18.8425,4.398,8.6779,1.424501,9.0155,1.3968,34.37,30.34,9.975,13.1575
2017-04-24,1.323101,3.1254,1.3517,0.9964,6.884,6.8489,0.921999,0.782289,7.7795,64.48,109.74,1132.19,152.0,18.69,4.398,8.5628,1.424704,8.8732,1.3933,34.37,30.23,9.975,12.985
2017-04-25,1.326612,3.1669,1.3614,0.9925,6.8824,6.8004,0.913993,0.779059,7.7796,64.32,110.88,1126.54,151.75,18.9305,4.369,8.5518,1.439056,8.7675,1.3927,34.4,30.06,9.975,13.0875
2017-04-26,1.340123,3.1961,1.3591,0.9957,6.8918,6.843,0.919794,0.778938,7.7806,64.08,111.52,1133.17,151.9,19.149,4.346,8.5902,1.453488,8.7855,1.3977,34.48,30.1,9.975,13.2825
2017-04-27,1.341922,3.1867,1.3664,0.9948,6.8958,6.8471,0.920471,0.775855,7.7801,64.14,111.13,1133.83,152.1,19.119,4.345,8.5935,1.459002,8.8499,1.3975,34.62,30.12,9.975,13.3725
2017-04-28,1.337793,3.1896,1.3669,0.9944,6.89,6.8271,0.917852,0.772917,7.7779,64.27,111.44,1136.99,152.1,18.934,4.339,8.5726,1.457726,8.8635,1.397,34.58,30.19,9.975,13.335
2017-05-01,1.327316,3.176,1.3653,0.9955,6.89,6.8157,0.916422,0.774174,7.7775,64.25,111.78,1134.87,151.95,18.761,4.339,8.5838,1.446341,8.8281,1.3958,34.58,30.16,9.975,13.375
2017-05-02,1.329257,3.1685,1.3742,0.9913,6.8949,6.8158,0.91659,0.773934,7.781,64.16,112.06,1129.16,151.95,18.78,4.326,8.5941,1.44446,8.8291,1.3951,34.47,30.02,9.975,13.285
2017-05-03,1.342102,3.1443,1.3705,0.9913,6.8968,6.8106,0.915751,0.774234,7.781,64.17,112.34,1131.25,151.86,18.795,4.317,8.6191,1.446759,8.8148,1.3951,34.51,30.05,9.975,13.3525
2017-05-04,1.350804,3.1823,1.3745,0.989,6.8959,6.781,0.911826,0.774593,7.7815,64.22,112.7,1134.2,152.25,19.0145,4.326,8.6774,1.459002,8.816,1.4008,34.63,30.12,9.975,13.615
2017-05-05,1.3488,3.1703,1.3699,0.9876,6.9021,6.7622,0.909422,0.772201,7.7839,64.31,112.63,1136.49,152.25,19.004,4.335,8.6022,1.446132,8.7941,1.4041,34.67,30.18,9.975,13.4775
2017-05-08,1.353913,3.2003,1.3712,0.9979,6.904,6.8086,0.915081,0.772678,7.784,64.32,112.84,1132.91,152.15,19.1055,4.335,8.6445,1.447178,8.8372,1.4049,34.62,30.13,9.975,13.6
2017-05-09,1.360174,3.1818,1.3715,1.0074,6.906,6.8429,0.91954,0.772857,7.7831,64.66,114.19,1134.84,152.2,19.1225,4.345,8.6802,1.449485,8.8876,1.4112,34.77,30.24,9.975,13.59
