year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, DRC",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,South Africa,South Korea,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,The Gambia,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1986,,,14.007,,,90.09,,9.084,1.737,,5.43,-2.296093214,,1.33,,1.296,0.799771494,,9.950859951,273.35,,10.001715561,147.143,1.781242886,2.7,-2.61,1.675675676,,7.770024987,4.195,10.874200426,2.411,-13.056572576,17.400001526,6.5,18.877,,4.158110883,44.4,11.836,6.837,50.0,,1.22,,3.678,18.147633451,2.77,7.639,23.03,23.9,31.945,-17.640424092,,1.798842484,2.899744584,2.539,6.285355123,,-0.125,24.565,23.167,0.557079904,32.78,,,,3.279926634,4.4,5.292,21.273,8.731,,18.429003021,,3.041,48.0,5.82,15.105375421,0.6,,,10.284,0.95360674,,,,95.21,18.004966887,4.04,3.290981046,,0.29,,14.497332104,14.046867959,0.35,,,2.03,7.433333333,4.336,86.233,,,,8.734,91.05,14.74,,18.99894955,,13.221,885.2,-3.207571342,6.25,7.194,,3.506414248,-0.066,5.453752181,31.743,77.921,-0.325,17.793,11.79991624,0.757575758,0.7,,-1.117066573,5.733558179,,,-3.203331465,6.184778545,,0.236406619,80.87,-1.37,,,13.571878941,18.75,2.75,9.581103738,7.976,-0.006685534,2.008819206,1.027667984,18.687960688,13.737075332,4.233,0.75,36.063492064,,32.43220158,1.8,56.560172014,,4.124615264,21.673874877,7.693676593,6.159,50.0,160.984719864,,3.626,1.858736059,76.38,4.766141332,11.544,,,54.8,14.5
1987,,,5.857,,,131.335,,8.491,1.408,,5.76,-1.745002,9.874696,3.31,,1.554,2.011901,,6.368715,14.579,,9.801934,228.336,1.246855,2.73,-2.68,7.113238,,13.1405,4.356,3.846154,-6.986,-5.974843,21.5,7.3,23.301,,0.4435683,78.67036,16.852,6.978,133.3333,,2.79,,4.015,4.089116,4.02,13.551,29.504,25.185,24.849,-13.17447,,5.663775,4.178865,3.289,-0.9461857,,0.242,39.815,16.393,-0.8723334,10.848,,,,-11.44946,2.5,8.682,18.763,8.799,,28.57143,,3.154,20.27027,4.72,6.652448,0.1,-0.2,,13.007,0.6548447,,,,487.58,11.75026,4.99,4.355717,,-0.13,,14.99314,25.1551,0.737,,,0.43,8.152343,0.719,131.827,,,,2.699,91.05,17.629,,10.75033,-1.0,15.762,13109.5,-6.712109,11.765,8.722,,4.681219,0.996,3.337471,21.81,85.846,3.042,25.23,9.153868,2.685285,1.1,,4.133015,4.566849,,,-1.547117,-4.140724,,2.59434,178.7,0.481,,,10.99237,16.194,3.05,5.287655,7.717,0.9630126,7.564841,3.305947,53.39295,13.37662,4.222,1.44,59.48437,,29.94937,2.49,23.52917,,0.05400885,4.685988,10.75186,8.224,45.833,200.026,,4.066,3.649635,63.567,16.0394,28.137,,,47.028,12.5
1988,,,5.938,,,342.954,,7.256,1.868,,4.4,0.303436,7.412766,4.86,,1.162,3.1388889,,10.0840336,16.002,,8.3516796,629.115,1.1928429,2.37,4.06,4.4867977,,1.6823326,4.028,4.0740741,-3.934,15.4775177,12.6999961,18.8,28.094,,1.030422,71.0917313,20.826,6.935,185.7142857,,3.43,,4.521,,2.92,43.864,58.216,15.185,19.772,2.5236593,,11.7583269,5.0373134,2.701,-8.7761194,,1.274,31.359,13.454,4.0,10.295,,60.2817826,,4.1054681,4.5,15.788,25.456,9.385,,28.6706349,,2.166,8.988764,5.09,8.2667657,0.6,6.6132265,,4.804,1.4681329,,,,127.84,11.4563716,9.64,6.0869565,,1.52,,26.8537971,33.9121649,0.29,,,0.94,1.3196586,3.6,114.162,,,,2.369,50.14,23.976,,8.9830034,0.5,6.351,4775.2,-1.393963,34.211,6.681,,8.837937,0.359,5.4450821,22.594,666.955,12.23,60.2,9.9472671,4.6025105,2.6,,2.9786436,8.507868,,,0.907563,-1.8266823,,1.8390805,34.29,1.524,,,16.7375266,12.892,7.146,4.8032916,13.992,0.232525,0.7814244,0.2272297,7.3132878,20.3945623,5.798,1.872,34.562212,,31.1867183,3.8,11.6905869,,-0.150911,9.9240234,7.7584921,7.156,71.429,196.1188205,,4.612,4.1373239,62.192,8.7602304,29.468,,,54.042,7.4
1989,,,9.172,,,3079.455,,7.548,2.249,,5.39,1.4858973,6.0454798,6.19,,3.105,2.1276596,,8.778626,15.174,,11.5750147,1430.723,1.3043004,6.39,-0.29,11.6615998,,-1.6655259,4.984,4.5551601,0.645,-3.6891346,21.3999995,18.0,25.896,,-1.7969888,104.0652294,16.506,0.986,1400.0,,3.77,,4.781,,6.22,40.658,75.648,20.129,17.651,6.1661538,,6.189354,6.5988052,3.498,6.7408377,,2.778,25.224,13.754,5.5929487,12.988,,80.7881406,,6.923905,9.9,16.95,21.128,6.159,,22.349653,,3.99,10.8247423,6.276,14.329539,2.3,25.7127193,,7.617,3.3420336,,61.3325965,,48.09,14.7282456,9.09,1.5118397,,3.37,,9.0129959,12.4463621,2.557,,-0.076693,0.85,12.9326821,13.61,20.008,,,,3.138,40.15,23.816,,8.8468869,1.1,5.738,7428.7,-2.8435252,49.02,4.54,,7.8442647,0.116,4.4804455,26.422,3398.272,11.367,251.1,12.6003015,3.3,0.9,,1.0102782,6.4625617,,,1.0326449,0.4473093,,1.5801354,60.8,2.294,,,14.9322479,14.506,5.7,6.8053954,11.568,5.169965,4.0540541,2.8339316,0.7696467,7.5461648,6.437,3.155,11.3992172,,25.8498383,5.37,8.2750161,,-0.8394031,4.0736436,11.4321318,7.722,60.0,61.4410193,,5.197,4.8182587,80.447,7.7480491,84.463,,,128.294,12.8
1990,,,9.272,,,2313.963,,7.278,2.764,,4.67,0.9293354,6.1267185,3.07,,3.453,3.0590717,,10.0,17.12,,11.3963461,2947.733,2.1386629,23.8,-0.83,7.0021696,,1.0993813,4.78,10.6535058,-0.203,-0.7382823,27.3000016,3.1,29.092,,2.8890537,81.2954048,19.039,-0.658,500.0,,4.5,,2.632,,3.19,50.463,48.519,21.219,28.294,0.8578716,,8.1913713,6.0568021,3.38,7.7253219,,2.687,37.259,20.476,2.7242374,37.977,,33.0019778,,21.276032,23.3,28.97,14.838,8.971,,7.6276749,,3.357,7.9069767,6.099,21.9601751,3.1,16.1921376,,11.2,9.8336353,,35.642983,,62.73,11.634757,,8.4514624,,3.7,,11.7844838,11.823538,3.043,,0.6063397,2.98,6.6002256,10.705,26.652,,,,6.026,47.01,21.906,,8.2397004,2.5,6.091,3004.1,-0.775653,7.895,4.125,,9.0521316,0.769,6.9533616,38.162,7481.691,13.537,585.8,13.3998175,3.0009681,127.9,,4.1857637,15.2384633,,,2.0771513,0.3250986,,3.8888889,110.95,3.45,,,8.7375926,14.286,8.573,6.6970748,21.495,4.0109841,4.7264211,7.6060996,21.7399443,13.0922899,10.47,5.404,19.3968672,,35.8267717,-9.497,12.1677841,,1.0153415,9.7098638,11.0644258,6.502,57.292,33.1186502,,7.036,5.4032258,112.526,4.7594413,40.656,,,109.558,17.4
1991,,,25.9,85.265,,171.672,,3.223,3.118,,7.11,0.76441974,6.35736412,6.26,,3.167,4.63152508,,12.28070175,22.413,,11.76501608,477.387,1.6,338.45,2.5,8.99693873,,0.06005133,5.626,9.55090741,-2.848,3.19387473,18.69999473,3.4,30.374,,-1.67834969,2154.43682711,28.713,1.575,122.22222222,,5.04,,2.399,,5.56,47.079,48.804,14.737,14.403,-3.42528736,,6.49734556,4.29998306,3.217,-11.68611269,,3.474,18.031,19.508,2.64460368,35.113,,57.59528475,,15.41990737,34.0,34.234,6.804,13.87,,17.12856794,,3.132,8.18965517,6.222,51.07109773,3.3,8.15549598,,19.104,9.05818836,,13.44155844,,48.42,17.67810026,,11.8960953,,3.12,,8.5926476,12.61531538,4.358,,1.80042722,2.54,5.62866667,12.817,22.662,,,,8.991,32.93,29.125,,15.55745293,3.1,2.61,116.6,-7.79664179,12.195,3.424,,11.79127034,1.532,6.96568128,24.275,409.527,18.492,70.3,11.4056426,4.41729323,161.121,,19.63716581,-1.81919799,,,4.86111111,-1.7535569,,1.98675497,102.7,3.419,,,15.05013078,15.566,9.334,5.72848439,12.184,4.32373944,5.69221386,5.49200387,25.96746251,8.93430657,9.337,5.86,9.0,,28.69565217,5.702,8.64234326,,0.3870818,10.5954494,3.78310214,7.693,62.914,28.0681431,,7.413,4.20811018,101.972,6.4691358,34.205,,36.0,97.701,24.0
1992,,226.01,31.7,299.097,,24.9,,0.986,3.425,1736.84210526,5.74,-0.17241379,3.63407692,6.09,,2.244,2.42112986,,15.98011364,12.064,,16.1676124,1022.451,1.27952756,91.3,-1.99,1.82333333,,-0.01605505,1.49,3.11666433,-0.757,-3.11303067,12.7000059,6.4,27.023,,-3.9354681,4129.16985662,21.788,4.218,625.0,,6.51,,2.113,,5.47,4.259,54.341,21.142,11.221,-4.27874316,,4.88302272,2.97225082,2.366,-9.5429133,,5.046,10.056,15.888,3.77833753,10.241,,69.5836364,,19.35849465,8.8,22.95,3.732,11.788,,25.80772262,,3.15,11.95,5.003,77.29659296,1.7,3.99583561,,27.332,-0.54547121,,9.86452967,243.27,80.74,17.20852018,,9.35975159,,3.15,,14.51237861,23.75135302,4.767,,-6.242506,1.63,10.14181756,2.857,15.508,,,,5.74,45.49,22.293,,17.14952362,3.2,0.983,21.9,-4.4756179,44.565,2.348,,9.50904146,1.751,4.30961457,15.105,73.527,8.947,43.0,8.89464502,3.06030603,210.386,,9.56041188,9.03113793,,,-0.07700601,-0.10994297,,3.24675325,65.5,2.265,,,10.75116037,13.673,6.212,5.92520641,11.385,2.85844673,5.07148811,3.46353043,43.66617839,7.55829536,2.282,4.037,11.00917431,,21.84684685,4.154,9.48654251,,1.39378664,7.93698012,6.43985419,5.518,71.951,30.81965147,,4.297,3.010279,68.456,4.05844156,31.423,,29.41176471,165.725,41.6
1993,,85.0,20.5,1379.476,,18.512,,1.813,3.238,1128.0000227,2.71,2.5388601,3.0148186,1.11,1190.23,2.49,1.4804202,0.4405992,11.2063686,8.526,,14.3308033,1927.381,4.2517007,72.88,0.55,9.6793466,,-3.2065546,1.865,5.7883959,-2.909,-8.4279335,12.2000003,14.7,22.438,,4.9236641,1986.9047619,9.781,2.13,1909.94,,4.85,,1.237,,1.57,5.25,45.0,11.042,18.507,5.4522847,89.81,5.2065893,2.141528,2.106,0.5337466,,4.476,24.96,14.377,2.8085992,13.363,,48.1081661,,29.7059715,10.7,22.451,4.094,6.362,,21.2026308,,1.418,10.94,4.497,22.0699494,1.3,3.3166667,,45.979,0.3825414,,6.2672224,108.77,15.66,13.1356608,,11.0735533,410.24,3.58,,10.0083612,22.7727102,3.561,,-0.2637679,4.14,9.3703442,15.288,9.751,,268.1504889,,5.183,42.2,33.57,,7.5053942,2.6,1.31,13.5,-1.215035,57.143,2.285,,9.9736648,0.478,4.9741143,18.277,48.436,7.609,35.3,6.5000934,-0.8733624,256.105,874.622,12.3543888,1.7150912,,,1.0557953,-0.5864346,,1.3836478,22.21,2.29,,31.65,9.1686623,9.874,4.801,4.5735901,11.747,1.7948615,1.1300952,4.2913755,143.5115585,12.0234239,4.827,3.293,13.2231405,,25.2772643,3.295,6.4638042,,-1.0068817,0.9609045,10.8352359,4.04,65.248,0.1725098,4734.91,2.497,2.9935852,54.081,3.5658569,38.122,,35.752298,183.263,28.2
1994,,22.57,29.0,949.771,,4.177,4447.866,1.895,2.71,1662.216,1.41,0.8169109,5.31374,0.08,2221.02,2.392,2.588235,38.53087,6.993392,7.875,,10.54292,2075.827,2.462518,96.06,25.18,14.85281,,35.09446,0.136,3.452058,24.55,41.7249,8.899993,24.1,22.848,,42.43968,23773.13,13.534,25.956,107.15,,4.7,9.87,2.0,,0.02,8.261,27.443,9.046,7.173,31.84102,47.65,0.8166667,1.093825,1.661,36.11625,,2.717,24.87,10.868,3.770658,12.507,,15.17635,,39.33162,21.7,18.866,1.49,10.212,,31.44703,,2.366,12.34,4.164,35.06339,0.7,3.516696,1877.372,28.814,2.534435,,6.784481,35.93,6.8,8.214739,,5.112599,72.15,2.2,126.58,38.94179,34.64964,3.701,,23.17679,4.13,4.128259,7.335,6.966,,87.58001,,5.142,63.18,22.439,,8.349287,2.7,1.757,3.7,36.04106,57.416,1.397,,12.36819,1.332,2.852722,20.596,23.42,9.035,32.2,5.199815,1.321586,136.742,307.634,41.04,12.08038,,,0.5643255,32.29367,,1.736973,24.2,3.095,13.41,20.99,13.25603,8.824,6.266,4.713362,8.448,1.44227,2.529304,1.00895,368.4781,13.76932,2.158,0.852,15.32847,,34.08336,5.081,1.710206,,39.16277,1.012952,8.814694,5.423,104.292,10.03676,891.19,2.071,2.560554,44.736,2.302561,60.817,,49.39416,54.614,22.2
1995,,7.79,29.8,2672.23,,3.376,175.9513255,4.638,1.601,411.7596418,2.07,2.7040348,10.2978118,1.88,709.35,1.267,2.8899083,14.4625482,9.4956253,10.192,,10.5125461,66.008,5.9666414,62.05,7.39,19.2632536,1.0556622,9.0696907,2.189,8.351525,19.2,9.230326,8.2000072,17.1,20.893,,9.4180074,541.9088832,23.186,14.1,4.04,10.5100878,2.62,9.47,2.092,,1.32,12.536,22.886,9.361,9.725,19.8724349,28.78,2.1656472,0.9918826,1.778,9.646531,162.7171522,1.729,59.462,8.816,1.8688248,8.411,,45.3653084,12.2105263,27.6081852,29.5,28.303,1.703,10.225,,49.6559858,,2.521,10.04,5.393,19.9087488,-0.1,2.3531245,176.1552989,1.554,2.6867276,,19.593919,24.98,,9.2708333,,7.2379849,39.66,1.92,16.37,49.0802101,83.3257748,3.202,,13.4417697,4.43,6.5437907,6.026,34.999,9.91,0.0435161,,6.124,54.43,28.918,,7.6229695,2.0,3.746,11.1,10.5632887,72.729,2.448,,12.3435785,0.939,17.2809327,13.387,11.059,8.08,27.875,4.1001369,2.9565217,32.272,197.471,41.04,-2.9035287,,,4.868431,7.8640078,,-0.2439024,25.99,1.725,9.92,13.41,9.6292197,8.709,4.481,4.6791584,7.675,2.9568003,5.6296592,1.7383729,235.5588151,12.2885913,2.561,1.8,7.9799578,,27.4277854,5.773,6.9809744,,16.4335035,1.4600063,5.1822054,6.018,89.566,6.5501402,376.75,2.625,2.8340081,42.248,2.2297013,59.923,,55.0811069,34.905,22.5
1996,,12.73,18.7,4146.01,,0.156,18.6811856,2.612,1.793,19.7948028,1.38,-0.4522274,2.377129,2.39,52.71,1.794,6.3976817,4.9142397,8.7896592,12.43,,10.0828581,16.006,1.9961365,121.61,6.17,26.4367816,10.0664767,3.9240637,1.58,5.9636196,3.723,11.3308789,6.5999937,8.3,20.798,,10.0311203,492.4418502,17.512,2.7,4.34,-2.6748347,2.98,8.82,2.113,,1.68,5.399,24.4,7.095,9.789,4.5407277,23.05,3.0501618,0.5357514,2.084,0.6896934,39.3575,1.193,44.357,7.867,2.0323517,11.057,,50.734055,7.094712,20.5835962,23.8,23.603,2.252,8.977,,28.937344,,2.155,11.28,3.983,26.4066566,0.1,6.501218,39.1825424,8.862,3.5539857,31.9473377,13.0231884,17.61,,9.3303146,,4.0280778,24.62,1.39,2.47,19.7563545,37.602045,3.479,,6.80546,2.05,4.6813062,6.553,34.378,23.51,46.8899522,,2.987,48.49,20.02,,9.2204666,1.429,2.292,12.1,5.2888575,29.292,1.248,,10.3738086,1.264,11.6241783,9.798,11.419,9.074,19.9,3.100099,4.9045346,38.809,47.742,7.4113717,5.3746197,,,1.2220696,2.7543066,,-1.1002445,23.14,1.379,5.78,9.85,11.7743564,7.32,4.925,3.56,15.937,2.0865739,0.9248426,4.4079011,-0.7018873,6.4252133,1.027,0.812,8.2498901,,20.9772596,5.871,1.0994887,,4.6875,2.9952802,3.4045744,3.696,80.236,7.1916466,80.33,2.442,2.9527559,28.342,0.9063444,99.876,5.675,30.7337333,43.095,21.6
1997,,33.18,5.7,221.492,,0.529,13.96076,0.25,1.157,3.674348,0.54,2.431551,5.305601,7.71,63.94,1.493,1.047559,3.466296,6.513286,4.709,,8.719931,6.926,1.71156,1058.37,2.31,31.11159,3.171556,4.786239,1.612,8.556063,1.597,5.572257,6.000001,2.8,18.468,,6.86,198.5167,13.248,6.301,4.13,-1.844696,3.61,8.45,2.194,,2.44,8.297,30.6,6.167,4.416,3.016505,10.58,3.36814,1.243355,1.283,3.97345,7.087618,1.533,24.838,5.442,1.244528,9.233,,49.10092,3.555671,20.55901,20.2,18.281,1.807,7.164,,17.34923,,1.254,9.0,1.895,9.657553,1.8,3.037884,17.40804,11.924,0.6821914,23.43543,27.50886,8.44,,7.33,,3.550296,8.88,1.37,1.29,4.486383,9.137352,2.655,,-0.3629998,3.11,4.625347,6.831,20.626,11.8,36.55611,,1.041,7.37,33.9,,4.009989,1.858,1.197,7.3,2.933453,10.673,2.579,,11.37549,1.255,3.964378,6.95,8.633,5.848,14.9,1.892,4.83449,154.763,14.767,12.01542,6.861824,,80.45234,0.05715102,1.753165,,0.618047,14.95,2.023,6.14,8.36,8.084001,8.623,4.439,1.877,9.565,8.905183,-0.005520287,0.443616,7.145112,7.125327,1.809,0.52,1.886111,,16.09065,5.583,2.781228,,8.250825,2.124731,3.626079,3.583,85.653,8.169021,15.94,1.816,2.294455,19.819,2.830702,50.04,3.209526,2.176727,24.41,18.8
1998,,20.64,4.95,107.429,,0.925,8.67248632,0.853,0.824,-0.77269789,1.34,-0.36653386,8.40223796,-1.27,72.87,0.916,-0.87082729,5.75331458,10.57702059,7.674,,6.66139866,3.209,-0.44137931,18.67,5.05,12.50041077,14.80650354,3.17075185,0.987,4.3942351,-1.871,4.2588511,4.70000826,-0.8,18.676,,6.86,29.14880692,11.66,5.219,6.4,2.85079365,2.23,10.68,1.84,,1.0,4.832,36.1,5.041,2.62,7.9357107,8.21,5.7116816,1.40346773,0.667,1.44873854,3.56680781,0.602,19.215,4.522,2.25969598,6.613,,8.01375519,4.58646617,10.6343382,13.7,14.227,1.664,13.231,,17.86613421,,2.13,5.43,1.98,8.63189613,0.7,3.09166667,7.14632665,6.716,0.12965829,10.45738258,90.98073456,4.66,,7.33,,3.70927318,5.07,0.96,0.54,6.20801609,29.74865128,5.293,,4.03658946,2.39,8.03166666,6.808,15.928,7.66,9.35704218,,2.745,1.48,49.136,,11.24446778,1.775,1.274,18.5,4.54801578,7.862,2.267,,6.22800415,0.628,13.57419177,11.554,7.217,9.703,11.8,2.214,2.95138889,59.097,27.675,6.21006709,2.21883469,,20.85944494,-0.35698986,1.1567807,,2.57985258,35.53,-0.271,6.67,7.91,12.39950381,6.872,7.513,1.764,9.371,3.44635866,3.20194342,2.14240647,18.9753692,8.10996564,1.032,0.018,-0.79716563,,12.79975405,8.08,1.11418841,,0.97333228,3.27444554,5.61270908,3.131,84.721,0.06880417,10.58,1.561,1.5576324,10.811,3.28215987,35.782,7.26619804,5.97650852,24.456,31.3
1999,,0.39,2.6,248.248,1.0,-1.167,0.64824576,1.465,0.515,-8.52517001,1.25,-1.28758797,6.1066959,1.56,293.68,1.128,-1.21313533,0.32672289,6.77732942,2.161,,7.74929619,4.858,-0.4156276,2.57,-1.07,3.38542427,4.00820702,1.87174501,1.744,4.35643375,-1.415,-8.02505963,2.29999452,-1.4,10.875,,4.14267137,284.89497591,10.045,0.92,4.01,0.44447188,1.63,2.1,2.49,,1.19,6.471,52.2,3.745,0.515,0.37226617,3.3,1.96867366,1.12457745,0.562,-1.93660398,19.19267582,0.635,12.446,2.145,1.01522843,5.214,,-2.08630513,7.5382194,8.6709572,11.6,10.0,3.437,4.67,20.75,20.07070781,,2.469,5.19,1.657,5.95423949,-0.3,0.60625657,8.29602765,5.753,2.99081036,37.03092584,128.41908753,2.36,,7.33,,2.64862252,0.75,1.0,-1.28,9.92953399,44.80416429,2.731,,-1.20190369,2.13,4.07417614,6.872,16.586,39.27,7.5649415,,0.69,2.86,10.899,,7.45111261,2.034,-0.15,7.2,-2.30212504,6.618,2.333,,4.14263718,1.3,14.93218174,6.751,3.518,6.391,7.3,2.168,2.1817032,45.804,85.742,-2.4059321,0.26512013,,12.59259259,-1.34789438,0.82725061,,6.34730539,34.09,0.024,10.57,6.15,8.02036839,5.211,0.813,2.235,4.692,2.16194969,3.50379784,-1.80223285,98.77309141,6.08886063,0.549,0.806,-3.7037037,,7.89043336,0.308,3.81237205,,-0.07053292,4.46435468,3.43913591,2.74,64.87,5.77736899,22.68,1.317,2.20858896,5.659,1.99897488,23.57,4.11710236,8.66021949,26.79,58.51963565
2000,,0.05,0.3,325.029,0.5,-0.939,-0.7908838,4.475,1.959,1.805003,1.61,-0.704853,2.2082562,2.44,168.62,2.678,0.6140165,4.1654044,4.0109937,4.602,,8.6014851,7.056,1.5581525,10.32,-0.3,24.317681,-0.7919925,1.2271901,2.738,-2.4774567,3.202,3.8226009,4.5254577,0.4,9.221,,-0.8819915,513.9068437,10.961,-0.381,4.63,2.5812796,4.14,3.93,2.919,,0.86,7.724,96.1,2.849,2.271,4.8022889,4.03,1.0921646,3.4217632,1.827,0.50492,4.063962,1.4,25.151,2.897,3.5175879,5.978,,8.6363209,6.1485433,13.7077215,11.0,9.799,5.011,4.009,3.773,14.4767513,,5.254,1.12,2.575,8.1710836,-0.4,0.6668809,13.1808906,9.955,2.5124546,18.7007343,25.0846414,2.65,,6.1319754,,-2.9,1.01,3.15,6.61,11.8596845,29.5814885,1.551,,-0.6776617,2.37,3.2540675,4.23,9.492,31.29,11.5955388,,1.923,12.72,-1.723,,2.4788202,2.341,2.639,9.9,2.9001497,6.937,3.086,,4.3666645,1.446,15.5958933,8.984,3.882,3.968,10.1,2.804,1.6503352,45.667,20.776,3.8995298,0.9667824,,9.6052632,-1.125,0.731982,,6.2687688,-0.84,1.348,12.04,8.88,7.8895619,5.374,2.259,3.484,6.176,3.078107,3.7107861,1.3913703,59.4016865,12.2085359,1.29,1.559,-3.8461538,,5.9239611,1.53,0.8449696,,1.8900478,6.3068392,3.5554132,2.33,55.035,3.3920216,28.2,0.867,3.3613445,4.762,2.4623116,16.206,-1.7103373,4.59,26.1,55.8666768
2001,,3.11,4.2,152.586,1.3,-1.065,3.14590465,4.381,2.295,1.54719591,2.04,-1.2075718,2.00717374,2.58,61.13,2.437,1.15740741,3.98429548,3.41093665,1.596,,6.55903767,6.835,0.59589041,7.36,5.01,9.24297175,-0.6006483,4.41977246,2.507,3.34996472,3.843,12.43128653,3.569,0.725,7.968,5.55459395,0.05598992,359.93661427,11.256,4.355,3.76,,1.98,4.71,2.361,1.74665225,1.52,8.883,37.7,2.425,3.751,8.82538926,5.74,4.27267024,2.664,1.781,2.13762053,4.64604442,1.904,32.906,3.654,2.49653259,7.287,,3.34812266,2.62741314,14.17328042,9.7,9.222,6.68,3.779,11.502,11.27424713,,3.986,1.12,2.323,6.99062342,-0.8,1.77220437,8.35413777,5.757,1.3,6.91967989,7.81180795,2.49,,-9.61615354,,-8.81393752,1.3,2.67,5.2,6.93775934,22.7,1.427,,5.18701192,2.93,4.71489635,5.389,6.368,9.76,6.2773602,,0.613,9.05,34.503,,2.68830374,5.106,2.63,4.7,4.00551428,18.869,3.017,-0.81666667,3.14826145,0.314,9.29817333,7.268,2.016,6.834,5.5,4.41,1.47133435,34.468,21.461,3.34285507,3.83501105,,9.42376951,-1.1125158,3.07434321,,5.96962204,2.09,1.014,7.33,8.42,6.92583732,5.7,4.067,2.827,14.158,2.65024263,5.30722081,-0.65324446,38.64221004,5.94210982,2.673,0.989,3.0,38.59188945,5.147468,1.627,4.49259609,,3.91009852,8.30435387,5.53665326,1.969,54.246,1.86512524,11.96,1.182,2.84552846,4.357,3.65375184,12.531,-0.43154451,11.91159129,21.7,76.70733568
2002,,7.77,1.4,108.893,2.5,25.869,1.06004929,3.003,1.7,2.77116471,2.17,-0.49554014,3.33256493,0.13,42.54,1.553,2.20511754,2.48916235,2.46073298,0.923,,8.03279663,8.425,-2.31497242,5.81,2.18,-1.37097445,3.22508361,2.8344226,2.276,1.8845341,2.298,5.19181895,2.489,-0.767,6.349,3.53304214,4.37875972,31.5225826,9.167,3.08,1.67,,2.8,1.79,2.418,0.63761955,0.24,5.223,12.6,2.431,1.866,7.5924785,3.57,0.76203209,2.003,1.938,0.03668289,5.5878373,1.355,14.815,3.915,-0.44461628,8.133,,3.30012175,5.34101521,9.85344378,7.7,5.266,4.841,4.297,11.798,14.33593374,,4.725,5.69,2.61,7.07746604,-0.9,1.83299389,5.83692452,1.962,0.88845015,2.13420986,10.63134463,1.94,,33.81257834,14.15964701,-9.79764706,0.3,2.07,2.31,15.93201925,14.74463461,1.793,,5.03282276,2.19,3.89570526,6.461,5.031,5.3,0.91707469,,2.779,16.78,58.104,,3.02939949,3.825,2.648,4.0,2.62886598,12.883,1.288,-0.28566627,3.29034473,0.998,11.7994471,10.513,0.16,2.969,1.9,3.678,0.24,22.537,15.783,1.99258542,8.05031447,,9.02358749,0.23012017,2.23117447,,0.175,-3.29,-0.39,3.32,7.47,10.92963419,9.177,2.762,3.589,9.551,1.68186732,-0.25553663,2.42368928,15.48886738,12.01971547,1.928,0.643,-0.13050528,12.24998478,5.31783366,0.697,8.60912474,,3.07407407,10.36466735,4.13939501,2.706,45.134,-0.28750851,0.76,1.274,1.58102767,13.979,1.96356754,22.434,3.83082838,12.23853394,22.2,140.06084098
