Place,Year,Coin_Ratio,Relationship,Value,Length_of_Series,Note
Strassburg,1742,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1743,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1744,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1745,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1746,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1747,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1748,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1749,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1750,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1751,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1752,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1753,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1754,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1755,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1756,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1757,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1758,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1759,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1760,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1761,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1762,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1763,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1764,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1765,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1766,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1767,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1768,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1769,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1770,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1771,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1772,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1773,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1774,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1775,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1776,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1777,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1778,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1779,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1780,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1781,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1782,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1783,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1784,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1785,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1786,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1787,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1788,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1789,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1790,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1791,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1792,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1793,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1794,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1795,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1340,Pfennig,Silber/Feingewicht gramm,0.41,1340 1795,297
Strassburg,1341,Pfennig,Silber/Feingewicht gramm,0.41,1340 1795,297
Strassburg,1342,Pfennig,Silber/Feingewicht gramm,0.41,1340 1795,297
Strassburg,1343,Pfennig,Silber/Feingewicht gramm,0.41,1340 1795,297
Strassburg,1344,Pfennig,Silber/Feingewicht gramm,0.41,1340 1795,297
Strassburg,1345,Pfennig,Silber/Feingewicht gramm,0.41,1340 1795,297
Strassburg,1346,Pfennig,Silber/Feingewicht gramm,0.41,1340 1795,297
Strassburg,1347,Pfennig,Silber/Feingewicht gramm,0.41,1340 1795,297
Strassburg,1348,Pfennig,Silber/Feingewicht gramm,0.41,1340 1795,297
Strassburg,1349,Pfennig,Silber/Feingewicht gramm,0.41,1340 1795,297
Strassburg,1350,Pfennig,Silber/Feingewicht gramm,0.41,1340 1795,297
Strassburg,1351,Pfennig,Silber/Feingewicht gramm,0.41,1340 1795,297
Strassburg,1352,Pfennig,Silber/Feingewicht gramm,0.41,1340 1795,297
Strassburg,1353,Pfennig,Silber/Feingewicht gramm,0.41,1340 1795,297
Strassburg,1354,Pfennig,Silber/Feingewicht gramm,0.41,1340 1795,297
Strassburg,1355,Pfennig,Silber/Feingewicht gramm,0.41,1340 1795,297
Strassburg,1356,Pfennig,Silber/Feingewicht gramm,0.41,1340 1795,297
Strassburg,1357,Pfennig,Silber/Feingewicht gramm,0.41,1340 1795,297
Strassburg,1358,Pfennig,Silber/Feingewicht gramm,0.41,1340 1795,297
Strassburg,1359,Pfennig,Silber/Feingewicht gramm,0.39,1340 1795,297
Strassburg,1360,Pfennig,Silber/Feingewicht gramm,0.39,1340 1795,297
Strassburg,1361,Pfennig,Silber/Feingewicht gramm,0.39,1340 1795,297
Strassburg,1362,Pfennig,Silber/Feingewicht gramm,0.36,1340 1795,297
Strassburg,1363,Pfennig,Silber/Feingewicht gramm,0.36,1340 1795,297
Strassburg,1364,Pfennig,Silber/Feingewicht gramm,0.36,1340 1795,297
Strassburg,1365,Pfennig,Silber/Feingewicht gramm,0.36,1340 1795,297
Strassburg,1366,Pfennig,Silber/Feingewicht gramm,0.36,1340 1795,297
Strassburg,1367,Pfennig,Silber/Feingewicht gramm,0.36,1340 1795,297
Strassburg,1368,Pfennig,Silber/Feingewicht gramm,0.36,1340 1795,297
Strassburg,1369,Pfennig,Silber/Feingewicht gramm,0.36,1340 1795,297
Strassburg,1370,Pfennig,Silber/Feingewicht gramm,0.36,1340 1795,297
Strassburg,1371,Pfennig,Silber/Feingewicht gramm,0.36,1340 1795,297
Strassburg,1372,Pfennig,Silber/Feingewicht gramm,0.36,1340 1795,297
Strassburg,1373,Pfennig,Silber/Feingewicht gramm,0.36,1340 1795,297
Strassburg,1374,Pfennig,Silber/Feingewicht gramm,0.36,1340 1795,297
Strassburg,1375,Pfennig,Silber/Feingewicht gramm,0.36,1340 1795,297
Strassburg,1376,Pfennig,Silber/Feingewicht gramm,0.36,1340 1795,297
Strassburg,1377,Pfennig,Silber/Feingewicht gramm,0.36,1340 1795,297
Strassburg,1378,Pfennig,Silber/Feingewicht gramm,0.36,1340 1795,297
Strassburg,1379,Pfennig,Silber/Feingewicht gramm,0.36,1340 1795,297
Strassburg,1380,Pfennig,Silber/Feingewicht gramm,0.36,1340 1795,297
Strassburg,1381,Pfennig,Silber/Feingewicht gramm,0.36,1340 1795,297
Strassburg,1382,Pfennig,Silber/Feingewicht gramm,0.36,1340 1795,297
Strassburg,1383,Pfennig,Silber/Feingewicht gramm,0.36,1340 1795,297
Strassburg,1384,Pfennig,Silber/Feingewicht gramm,0.36,1340 1795,297
Strassburg,1385,Pfennig,Silber/Feingewicht gramm,0.36,1340 1795,297
Strassburg,1386,Pfennig,Silber/Feingewicht gramm,0.32,1340 1795,297
Strassburg,1387,Pfennig,Silber/Feingewicht gramm,0.32,1340 1795,297
Strassburg,1388,Pfennig,Silber/Feingewicht gramm,0.32,1340 1795,297
Strassburg,1389,Pfennig,Silber/Feingewicht gramm,0.32,1340 1795,297
Strassburg,1390,Pfennig,Silber/Feingewicht gramm,0.32,1340 1795,297
Strassburg,1391,Pfennig,Silber/Feingewicht gramm,0.29,1340 1795,297
Strassburg,1392,Pfennig,Silber/Feingewicht gramm,0.32,1340 1795,297
Strassburg,1393,Pfennig,Silber/Feingewicht gramm,0.32,1340 1795,297
Strassburg,1394,Pfennig,Silber/Feingewicht gramm,0.32,1340 1795,297
Strassburg,1395,Pfennig,Silber/Feingewicht gramm,0.32,1340 1795,297
Strassburg,1396,Pfennig,Silber/Feingewicht gramm,0.32,1340 1795,297
Strassburg,1397,Pfennig,Silber/Feingewicht gramm,0.32,1340 1795,297
Strassburg,1398,Pfennig,Silber/Feingewicht gramm,0.32,1340 1795,297
Strassburg,1399,Pfennig,Silber/Feingewicht gramm,0.31,1340 1795,297
Strassburg,1400,Pfennig,Silber/Feingewicht gramm,0.31,1340 1795,297
Strassburg,1401,Pfennig,Silber/Feingewicht gramm,0.31,1340 1795,297
Strassburg,1402,Pfennig,Silber/Feingewicht gramm,0.31,1340 1795,297
Strassburg,1403,Pfennig,Silber/Feingewicht gramm,0.31,1340 1795,297
Strassburg,1404,Pfennig,Silber/Feingewicht gramm,0.31,1340 1795,297
Strassburg,1405,Pfennig,Silber/Feingewicht gramm,0.31,1340 1795,297
Strassburg,1406,Pfennig,Silber/Feingewicht gramm,0.31,1340 1795,297
Strassburg,1407,Pfennig,Silber/Feingewicht gramm,0.31,1340 1795,297
Strassburg,1408,Pfennig,Silber/Feingewicht gramm,0.31,1340 1795,297
Strassburg,1409,Pfennig,Silber/Feingewicht gramm,0.31,1340 1795,297
Strassburg,1410,Pfennig,Silber/Feingewicht gramm,0.31,1340 1795,297
Strassburg,1411,Pfennig,Silber/Feingewicht gramm,0.31,1340 1795,297
Strassburg,1412,Pfennig,Silber/Feingewicht gramm,0.31,1340 1795,297
Strassburg,1413,Pfennig,Silber/Feingewicht gramm,0.31,1340 1795,297
Strassburg,1414,Pfennig,Silber/Feingewicht gramm,0.31,1340 1795,297
Strassburg,1415,Pfennig,Silber/Feingewicht gramm,0.31,1340 1795,297
Strassburg,1416,Pfennig,Silber/Feingewicht gramm,0.31,1340 1795,297
Strassburg,1417,Pfennig,Silber/Feingewicht gramm,0.31,1340 1795,297
Strassburg,1418,Pfennig,Silber/Feingewicht gramm,0.31,1340 1795,297
Strassburg,1419,Pfennig,Silber/Feingewicht gramm,0.31,1340 1795,297
Strassburg,1420,Pfennig,Silber/Feingewicht gramm,0.31,1340 1795,297
Strassburg,1421,Pfennig,Silber/Feingewicht gramm,0.28,1340 1795,297
Strassburg,1422,Pfennig,Silber/Feingewicht gramm,0.28,1340 1795,297
Strassburg,1423,Pfennig,Silber/Feingewicht gramm,0.28,1340 1795,297
Strassburg,1424,Pfennig,Silber/Feingewicht gramm,0.28,1340 1795,297
Strassburg,1425,Pfennig,Silber/Feingewicht gramm,0.28,1340 1795,297
Strassburg,1426,Pfennig,Silber/Feingewicht gramm,0.28,1340 1795,297
Strassburg,1427,Pfennig,Silber/Feingewicht gramm,0.28,1340 1795,297
Strassburg,1428,Pfennig,Silber/Feingewicht gramm,0.28,1340 1795,297
Strassburg,1429,Pfennig,Silber/Feingewicht gramm,0.28,1340 1795,297
Strassburg,1430,Pfennig,Silber/Feingewicht gramm,0.28,1340 1795,297
Strassburg,1431,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1432,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1433,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1434,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1435,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1436,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1437,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1438,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1439,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1440,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1441,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1442,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1443,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1444,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1445,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1446,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1447,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1448,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1449,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1450,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1451,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1452,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1453,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1454,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1455,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1456,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1457,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1458,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1459,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1460,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1461,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1462,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1463,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1464,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1465,Pfennig,Silber/Feingewicht gramm,0.27,1340 1795,297
Strassburg,1466,Pfennig,Silber/Feingewicht gramm,0.26,1340 1795,297
Strassburg,1467,Pfennig,Silber/Feingewicht gramm,0.26,1340 1795,297
Strassburg,1468,Pfennig,Silber/Feingewicht gramm,0.26,1340 1795,297
Strassburg,1469,Pfennig,Silber/Feingewicht gramm,0.26,1340 1795,297
Strassburg,1470,Pfennig,Silber/Feingewicht gramm,0.26,1340 1795,297
Strassburg,1471,Pfennig,Silber/Feingewicht gramm,0.26,1340 1795,297
Strassburg,1472,Pfennig,Silber/Feingewicht gramm,0.26,1340 1795,297
Strassburg,1473,Pfennig,Silber/Feingewicht gramm,0.26,1340 1795,297
Strassburg,1474,Pfennig,Silber/Feingewicht gramm,0.26,1340 1795,297
Strassburg,1475,Pfennig,Silber/Feingewicht gramm,0.26,1340 1795,297
Strassburg,1476,Pfennig,Silber/Feingewicht gramm,0.26,1340 1795,297
Strassburg,1477,Pfennig,Silber/Feingewicht gramm,0.26,1340 1795,297
Strassburg,1478,Pfennig,Silber/Feingewicht gramm,0.26,1340 1795,297
Strassburg,1479,Pfennig,Silber/Feingewicht gramm,0.25,1340 1795,297
Strassburg,1480,Pfennig,Silber/Feingewicht gramm,0.25,1340 1795,297
Strassburg,1481,Pfennig,Silber/Feingewicht gramm,0.25,1340 1795,297
Strassburg,1482,Pfennig,Silber/Feingewicht gramm,0.25,1340 1795,297
Strassburg,1483,Pfennig,Silber/Feingewicht gramm,0.25,1340 1795,297
Strassburg,1484,Pfennig,Silber/Feingewicht gramm,0.25,1340 1795,297
Strassburg,1485,Pfennig,Silber/Feingewicht gramm,0.25,1340 1795,297
Strassburg,1486,Pfennig,Silber/Feingewicht gramm,0.25,1340 1795,297
Strassburg,1487,Pfennig,Silber/Feingewicht gramm,0.25,1340 1795,297
Strassburg,1488,Pfennig,Silber/Feingewicht gramm,0.25,1340 1795,297
Strassburg,1489,Pfennig,Silber/Feingewicht gramm,0.25,1340 1795,297
Strassburg,1490,Pfennig,Silber/Feingewicht gramm,0.24,1340 1795,297
Strassburg,1491,Pfennig,Silber/Feingewicht gramm,0.24,1340 1795,297
Strassburg,1492,Pfennig,Silber/Feingewicht gramm,0.24,1340 1795,297
Strassburg,1493,Pfennig,Silber/Feingewicht gramm,0.24,1340 1795,297
Strassburg,1494,Pfennig,Silber/Feingewicht gramm,0.24,1340 1795,297
Strassburg,1495,Pfennig,Silber/Feingewicht gramm,0.24,1340 1795,297
Strassburg,1496,Pfennig,Silber/Feingewicht gramm,0.24,1340 1795,297
Strassburg,1497,Pfennig,Silber/Feingewicht gramm,0.23,1340 1795,297
Strassburg,1498,Pfennig,Silber/Feingewicht gramm,0.23,1340 1795,297
Strassburg,1499,Pfennig,Silber/Feingewicht gramm,0.23,1340 1795,297
Strassburg,1500,Pfennig,Silber/Feingewicht gramm,0.23,1340 1795,297
Strassburg,1501,Pfennig,Silber/Feingewicht gramm,0.23,1340 1795,297
Strassburg,1502,Pfennig,Silber/Feingewicht gramm,0.23,1340 1795,297
Strassburg,1503,Pfennig,Silber/Feingewicht gramm,0.23,1340 1795,297
Strassburg,1504,Pfennig,Silber/Feingewicht gramm,0.23,1340 1795,297
Strassburg,1505,Pfennig,Silber/Feingewicht gramm,0.23,1340 1795,297
Strassburg,1506,Pfennig,Silber/Feingewicht gramm,0.23,1340 1795,297
Strassburg,1507,Pfennig,Silber/Feingewicht gramm,0.23,1340 1795,297
Strassburg,1508,Pfennig,Silber/Feingewicht gramm,0.23,1340 1795,297
Strassburg,1509,Pfennig,Silber/Feingewicht gramm,0.23,1340 1795,297
Strassburg,1510,Pfennig,Silber/Feingewicht gramm,0.23,1340 1795,297
Strassburg,1511,Pfennig,Silber/Feingewicht gramm,0.22,1340 1795,297
Strassburg,1512,Pfennig,Silber/Feingewicht gramm,0.22,1340 1795,297
Strassburg,1513,Pfennig,Silber/Feingewicht gramm,0.22,1340 1795,297
Strassburg,1514,Pfennig,Silber/Feingewicht gramm,0.22,1340 1795,297
Strassburg,1515,Pfennig,Silber/Feingewicht gramm,0.22,1340 1795,297
Strassburg,1516,Pfennig,Silber/Feingewicht gramm,0.22,1340 1795,297
Strassburg,1517,Pfennig,Silber/Feingewicht gramm,0.22,1340 1795,297
Strassburg,1518,Pfennig,Silber/Feingewicht gramm,0.22,1340 1795,297
Strassburg,1519,Pfennig,Silber/Feingewicht gramm,0.22,1340 1795,297
Strassburg,1520,Pfennig,Silber/Feingewicht gramm,0.22,1340 1795,297
Strassburg,1521,Pfennig,Silber/Feingewicht gramm,0.22,1340 1795,297
Strassburg,1522,Pfennig,Silber/Feingewicht gramm,0.22,1340 1795,297
Strassburg,1523,Pfennig,Silber/Feingewicht gramm,0.22,1340 1795,297
Strassburg,1524,Pfennig,Silber/Feingewicht gramm,0.22,1340 1795,297
Strassburg,1525,Pfennig,Silber/Feingewicht gramm,0.21,1340 1795,297
Strassburg,1526,Pfennig,Silber/Feingewicht gramm,0.21,1340 1795,297
Strassburg,1527,Pfennig,Silber/Feingewicht gramm,0.21,1340 1795,297
Strassburg,1528,Pfennig,Silber/Feingewicht gramm,0.21,1340 1795,297
Strassburg,1529,Pfennig,Silber/Feingewicht gramm,0.21,1340 1795,297
Strassburg,1530,Pfennig,Silber/Feingewicht gramm,0.21,1340 1795,297
Strassburg,1531,Pfennig,Silber/Feingewicht gramm,0.21,1340 1795,297
Strassburg,1532,Pfennig,Silber/Feingewicht gramm,0.20,1340 1795,297
Strassburg,1533,Pfennig,Silber/Feingewicht gramm,0.20,1340 1795,297
Strassburg,1534,Pfennig,Silber/Feingewicht gramm,0.20,1340 1795,297
Strassburg,1535,Pfennig,Silber/Feingewicht gramm,0.20,1340 1795,297
Strassburg,1536,Pfennig,Silber/Feingewicht gramm,0.20,1340 1795,297
Strassburg,1537,Pfennig,Silber/Feingewicht gramm,0.20,1340 1795,297
Strassburg,1538,Pfennig,Silber/Feingewicht gramm,0.20,1340 1795,297
Strassburg,1539,Pfennig,Silber/Feingewicht gramm,0.20,1340 1795,297
Strassburg,1540,Pfennig,Silber/Feingewicht gramm,0.20,1340 1795,297
Strassburg,1541,Pfennig,Silber/Feingewicht gramm,0.20,1340 1795,297
Strassburg,1542,Pfennig,Silber/Feingewicht gramm,0.20,1340 1795,297
Strassburg,1543,Pfennig,Silber/Feingewicht gramm,0.20,1340 1795,297
Strassburg,1544,Pfennig,Silber/Feingewicht gramm,0.20,1340 1795,297
Strassburg,1545,Pfennig,Silber/Feingewicht gramm,0.20,1340 1795,297
Strassburg,1546,Pfennig,Silber/Feingewicht gramm,0.20,1340 1795,297
Strassburg,1547,Pfennig,Silber/Feingewicht gramm,0.20,1340 1795,297
Strassburg,1548,Pfennig,Silber/Feingewicht gramm,0.20,1340 1795,297
Strassburg,1549,Pfennig,Silber/Feingewicht gramm,0.20,1340 1795,297
Strassburg,1550,Pfennig,Silber/Feingewicht gramm,0.20,1340 1795,297
Strassburg,1551,Pfennig,Silber/Feingewicht gramm,0.20,1340 1795,297
Strassburg,1552,Pfennig,Silber/Feingewicht gramm,0.20,1340 1795,297
Strassburg,1553,Pfennig,Silber/Feingewicht gramm,0.20,1340 1795,297
Strassburg,1554,Pfennig,Silber/Feingewicht gramm,0.20,1340 1795,297
Strassburg,1555,Pfennig,Silber/Feingewicht gramm,0.19,1340 1795,297
Strassburg,1556,Pfennig,Silber/Feingewicht gramm,0.19,1340 1795,297
Strassburg,1557,Pfennig,Silber/Feingewicht gramm,0.19,1340 1795,297
Strassburg,1558,Pfennig,Silber/Feingewicht gramm,0.19,1340 1795,297
Strassburg,1559,Pfennig,Silber/Feingewicht gramm,0.19,1340 1795,297
Strassburg,1560,Pfennig,Silber/Feingewicht gramm,0.19,1340 1795,297
Strassburg,1561,Pfennig,Silber/Feingewicht gramm,0.19,1340 1795,297
Strassburg,1562,Pfennig,Silber/Feingewicht gramm,0.19,1340 1795,297
Strassburg,1563,Pfennig,Silber/Feingewicht gramm,0.19,1340 1795,297
Strassburg,1564,Pfennig,Silber/Feingewicht gramm,0.19,1340 1795,297
Strassburg,1565,Pfennig,Silber/Feingewicht gramm,0.19,1340 1795,297
Strassburg,1566,Pfennig,Silber/Feingewicht gramm,0.19,1340 1795,297
Strassburg,1567,Pfennig,Silber/Feingewicht gramm,0.19,1340 1795,297
Strassburg,1568,Pfennig,Silber/Feingewicht gramm,0.19,1340 1795,297
Strassburg,1569,Pfennig,Silber/Feingewicht gramm,0.19,1340 1795,297
Strassburg,1570,Pfennig,Silber/Feingewicht gramm,0.19,1340 1795,297
Strassburg,1571,Pfennig,Silber/Feingewicht gramm,0.19,1340 1795,297
Strassburg,1572,Pfennig,Silber/Feingewicht gramm,0.19,1340 1795,297
Strassburg,1573,Pfennig,Silber/Feingewicht gramm,0.19,1340 1795,297
Strassburg,1574,Pfennig,Silber/Feingewicht gramm,0.19,1340 1795,297
Strassburg,1575,Pfennig,Silber/Feingewicht gramm,0.18,1340 1795,297
Strassburg,1576,Pfennig,Silber/Feingewicht gramm,0.18,1340 1795,297
Strassburg,1577,Pfennig,Silber/Feingewicht gramm,0.18,1340 1795,297
Strassburg,1578,Pfennig,Silber/Feingewicht gramm,0.18,1340 1795,297
Strassburg,1579,Pfennig,Silber/Feingewicht gramm,0.18,1340 1795,297
Strassburg,1580,Pfennig,Silber/Feingewicht gramm,0.18,1340 1795,297
Strassburg,1581,Pfennig,Silber/Feingewicht gramm,0.18,1340 1795,297
Strassburg,1582,Pfennig,Silber/Feingewicht gramm,0.18,1340 1795,297
Strassburg,1583,Pfennig,Silber/Feingewicht gramm,0.18,1340 1795,297
Strassburg,1584,Pfennig,Silber/Feingewicht gramm,0.18,1340 1795,297
Strassburg,1585,Pfennig,Silber/Feingewicht gramm,0.18,1340 1795,297
Strassburg,1586,Pfennig,Silber/Feingewicht gramm,0.17,1340 1795,297
