entity_code,entity_name,year,gdp_per_capita
UGA,Uganda,2018,2036.3313
UGA,Uganda,2019,2128.9087
UGA,Uganda,2020,2032.2618
UGA,Uganda,2021,2083.8281
UGA,Uganda,2022,2122.0278
UKR,Ukraine,1973,7849
UKR,Ukraine,1980,8467
UKR,Ukraine,1981,8695
UKR,Ukraine,1982,8934
UKR,Ukraine,1983,9288
UKR,Ukraine,1984,9476
UKR,Ukraine,1985,9387
UKR,Ukraine,1986,9408
UKR,Ukraine,1987,9648
UKR,Ukraine,1988,9704
UKR,Ukraine,1989,10082
UKR,Ukraine,1990,9607
UKR,Ukraine,1991,8899.097
UKR,Ukraine,1992,8130.277
UKR,Ukraine,1993,7090.2573
UKR,Ukraine,1994,5585.413
UKR,Ukraine,1995,5024.1816
UKR,Ukraine,1996,4636.6265
UKR,Ukraine,1997,4612.4043
UKR,Ukraine,1998,4640.199
UKR,Ukraine,1999,4751.3164
UKR,Ukraine,2000,5165.808
UKR,Ukraine,2001,5793.6597
UKR,Ukraine,2002,6262.9824
UKR,Ukraine,2003,7029.5703
UKR,Ukraine,2004,8049.3955
UKR,Ukraine,2005,8496.677
UKR,Ukraine,2006,9355.988
UKR,Ukraine,2007,10355.818
UKR,Ukraine,2008,10824.076
UKR,Ukraine,2009,9381.225
UKR,Ukraine,2010,9601.209
UKR,Ukraine,2011,10333
UKR,Ukraine,2012,10381.639
UKR,Ukraine,2013,10405.39
UKR,Ukraine,2014,9817.459
UKR,Ukraine,2015,8959.174
UKR,Ukraine,2016,9221.608
UKR,Ukraine,2017,9477.51
UKR,Ukraine,2018,9827.172
UKR,Ukraine,2019,10139.761
UKR,Ukraine,2020,9769.828
UKR,Ukraine,2021,10133.885
UKR,Ukraine,2022,7749.0996
URY,Uruguay,1800,1838
URY,Uruguay,1820,1983
URY,Uruguay,1850,2467
URY,Uruguay,1860,3000
URY,Uruguay,1870,3677
URY,Uruguay,1871,3677
URY,Uruguay,1872,4305
URY,Uruguay,1873,4403
URY,Uruguay,1874,3918
URY,Uruguay,1875,3241
URY,Uruguay,1876,3532
URY,Uruguay,1877,3435
URY,Uruguay,1878,3677
URY,Uruguay,1879,3145
URY,Uruguay,1880,3435
URY,Uruguay,1881,3096
URY,Uruguay,1882,3387
URY,Uruguay,1883,3967
URY,Uruguay,1884,3870
URY,Uruguay,1885,4355
URY,Uruguay,1886,4500
URY,Uruguay,1887,3677
URY,Uruguay,1888,4595
URY,Uruguay,1889,4112
URY,Uruguay,1890,3628
URY,Uruguay,1891,3677
URY,Uruguay,1892,3677
URY,Uruguay,1893,3870
URY,Uruguay,1894,4160
URY,Uruguay,1895,4063
URY,Uruguay,1896,4112
URY,Uruguay,1897,3967
URY,Uruguay,1898,3435
URY,Uruguay,1899,3532
URY,Uruguay,1900,3387
URY,Uruguay,1901,3532
URY,Uruguay,1902,4015
URY,Uruguay,1903,4015
URY,Uruguay,1904,4015
URY,Uruguay,1905,3387
URY,Uruguay,1906,3822
URY,Uruguay,1907,4063
URY,Uruguay,1908,4355
URY,Uruguay,1909,4355
URY,Uruguay,1910,4500
URY,Uruguay,1911,4500
URY,Uruguay,1912,5176
URY,Uruguay,1913,4838
URY,Uruguay,1914,3773
URY,Uruguay,1915,3532
URY,Uruguay,1916,3435
URY,Uruguay,1917,3918
URY,Uruguay,1918,3918
URY,Uruguay,1919,4595
URY,Uruguay,1920,3580
URY,Uruguay,1921,3532
URY,Uruguay,1922,3870
URY,Uruguay,1923,4112
URY,Uruguay,1924,4258
URY,Uruguay,1925,4208
URY,Uruguay,1926,4548
URY,Uruguay,1927,5080
URY,Uruguay,1928,5176
URY,Uruguay,1929,5128
URY,Uruguay,1930,5950
URY,Uruguay,1931,4838
URY,Uruguay,1932,4450
URY,Uruguay,1933,4112
URY,Uruguay,1934,4693
URY,Uruguay,1935,4790
URY,Uruguay,1936,4790
URY,Uruguay,1937,4935
URY,Uruguay,1938,5273
URY,Uruguay,1939,5322
URY,Uruguay,1940,4983
URY,Uruguay,1941,5225
URY,Uruguay,1942,4838
URY,Uruguay,1943,4693
URY,Uruguay,1944,5322
URY,Uruguay,1945,5418
URY,Uruguay,1946,5903
URY,Uruguay,1947,5757
URY,Uruguay,1948,5853
URY,Uruguay,1949,6531
URY,Uruguay,1950,7015
URY,Uruguay,1951,7548
URY,Uruguay,1952,7353
URY,Uruguay,1953,8030
URY,Uruguay,1954,8273
URY,Uruguay,1955,8176
URY,Uruguay,1956,8225
URY,Uruguay,1957,8176
URY,Uruguay,1958,7788
URY,Uruguay,1959,7450
URY,Uruguay,1960,7643
URY,Uruguay,1961,7740
URY,Uruguay,1962,7498
URY,Uruguay,1963,7450
URY,Uruguay,1964,7498
URY,Uruguay,1965,7498
URY,Uruguay,1966,7693
URY,Uruguay,1967,7305
URY,Uruguay,1968,7353
URY,Uruguay,1969,7740
URY,Uruguay,1970,8030
URY,Uruguay,1971,7933
URY,Uruguay,1972,7643
URY,Uruguay,1973,7885
URY,Uruguay,1974,8176
URY,Uruguay,1975,8563
URY,Uruguay,1976,8853
URY,Uruguay,1977,8950
URY,Uruguay,1978,9483
URY,Uruguay,1979,9966
URY,Uruguay,1980,10546
URY,Uruguay,1981,10643
URY,Uruguay,1982,9578
URY,Uruguay,1983,8950
URY,Uruguay,1984,8805
URY,Uruguay,1985,8901
URY,Uruguay,1986,9628
URY,Uruguay,1987,10305
URY,Uruguay,1988,10256
URY,Uruguay,1989,10305
URY,Uruguay,1990,10305
URY,Uruguay,1991,10586.408
URY,Uruguay,1992,11349.542
URY,Uruguay,1993,11581.705
URY,Uruguay,1994,12344.15
URY,Uruguay,1995,12092.639
URY,Uruguay,1996,12660.163
URY,Uruguay,1997,13226.478
URY,Uruguay,1998,13744.321
URY,Uruguay,1999,13348.756
URY,Uruguay,2000,13050.063
URY,Uruguay,2001,12463.919
URY,Uruguay,2002,11399.581
URY,Uruguay,2003,11438.687
URY,Uruguay,2004,11955.31
URY,Uruguay,2005,12757.499
URY,Uruguay,2006,13223.781
URY,Uruguay,2007,13976.393
URY,Uruguay,2008,14869.927
URY,Uruguay,2009,15143.996
URY,Uruguay,2010,16415.629
URY,Uruguay,2011,17211
URY,Uruguay,2012,17776.027
URY,Uruguay,2013,18553.332
URY,Uruguay,2014,19104.312
URY,Uruguay,2015,19123.604
URY,Uruguay,2016,19393.982
URY,Uruguay,2017,19656.627
URY,Uruguay,2018,19697.76
URY,Uruguay,2019,19714.148
URY,Uruguay,2020,18460.04
URY,Uruguay,2021,19222.295
URY,Uruguay,2022,20181.94
USA,United States,1650,897
USA,United States,1720,1768.9856
USA,United States,1775,2419
USA,United States,1800,2545.488
USA,United States,1801,2591.7695
USA,United States,1802,2635.48
USA,United States,1803,2590.484
USA,United States,1804,2587.9128
USA,United States,1805,2643.1936
USA,United States,1806,2690.7607
USA,United States,1807,2717.7583
USA,United States,1808,2526.204
USA,United States,1809,2652.1929
USA,United States,1810,2725.472
USA,United States,1811,2780.7527
USA,United States,1812,2731.9
USA,United States,1813,2762.7544
USA,United States,1814,2815.464
USA,United States,1815,2803.8936
USA,United States,1816,2690.7607
USA,United States,1817,2688.1897
USA,United States,1818,2694.6177
USA,United States,1819,2690.7607
USA,United States,1820,2674.048
USA,United States,1821,2715.1873
USA,United States,1822,2791.0376
USA,United States,1823,2760.183
USA,United States,1824,2836.0337
USA,United States,1825,2897.7424
USA,United States,1826,2918.312
USA,United States,1827,2929.8823
USA,United States,1828,2929.8823
USA,United States,1829,2833.4624
USA,United States,1830,3039.1584
USA,United States,1831,3225.5703
USA,United States,1832,3342.56
USA,United States,1833,3459.5496
USA,United States,1834,3294.993
USA,United States,1835,3419.696
USA,United States,1836,3469.8345
USA,United States,1837,3360.5583
USA,United States,1838,3329.704
USA,United States,1839,3491.6897
USA,United States,1840,3319.4192
USA,United States,1841,3252.568
USA,United States,1842,3222.9993
USA,United States,1843,3274.423
USA,United States,1844,3453.1216
USA,United States,1845,3505.8313
USA,United States,1846,3526.401
USA,United States,1847,3618.964
USA,United States,1848,3712.8127
USA,United States,1849,3616.3928
USA,United States,1850,3631.82
USA,United States,1851,3778.3784
USA,United States,1852,3971.2185
USA,United States,1853,4242.48
USA,United States,1854,4254.0503
USA,United States,1855,4161.4873
USA,United States,1856,4247.6226
USA,United States,1857,4156.3447
USA,United States,1858,4176.9146
USA,United States,1859,4288.7617
USA,United States,1860,4401.8945
USA,United States,1861,4311.9023
USA,United States,1862,4446.8906
USA,United States,1863,4733.579
USA,United States,1864,4889.1367
USA,United States,1865,4637.159
USA,United States,1866,4599.877
USA,United States,1867,4751.5776
USA,United States,1868,4815.8574
USA,United States,1869,4943.132
USA,United States,1870,4803.0015
USA,United States,1871,4918.7056
USA,United States,1872,4991.985
USA,United States,1873,5116.688
USA,United States,1874,4964.9873
USA,United States,1875,5105.1177
USA,United States,1876,5049.837
USA,United States,1877,5098.6895
USA,United States,1878,5198.9663
USA,United States,1879,5715.778
USA,United States,1880,6255.7295
USA,United States,1881,6317.4385
USA,United States,1882,6557.8457
USA,United States,1883,6559.1313
USA,United States,1884,6523.1343
USA,United States,1885,6424.143
USA,United States,1886,6471.7104
USA,United States,1887,6616.9834
USA,United States,1888,6447.284
USA,United States,1889,6705.6895
USA,United States,1890,6664.5503
USA,United States,1891,6811.109
USA,United States,1892,7324.063
USA,United States,1893,6834.2495
USA,United States,1894,6510.2783
USA,United States,1895,7159.5063
USA,United States,1896,6885.674
USA,United States,1897,7406.342
USA,United States,1898,7426.911
USA,United States,1899,7959.1494
USA,United States,1900,8037.5713
USA,United States,1901,8770.363
USA,United States,1902,8684.228
USA,United States,1903,8941.348
USA,United States,1904,8663.658
USA,United States,1905,9121.332
USA,United States,1906,9980.113
USA,United States,1907,9950.544
USA,United States,1908,8975.976
USA,United States,1909,9798.118
USA,United States,1910,9636.783
USA,United States,1911,9735.89
USA,United States,1912,9976.567
USA,United States,1913,10107.97
USA,United States,1914,9096.372
USA,United States,1915,9164.177
USA,United States,1916,10222.32
USA,United States,1917,9769.078
USA,United States,1918,10471.306
USA,United States,1919,10449.78
USA,United States,1920,10152.927
USA,United States,1921,9674.881
USA,United States,1922,10009.715
USA,United States,1923,11071.243
USA,United States,1924,11126.713
USA,United States,1925,11149.772
USA,United States,1926,11647.768
USA,United States,1927,11532.397
USA,United States,1928,11451.069
USA,United States,1929,11954.235
USA,United States,1930,10694.982
USA,United States,1931,9930.964
USA,United States,1932,8380.504
USA,United States,1933,8048.2246
USA,United States,1934,8667.092
USA,United States,1935,9680.839
USA,United States,1936,10568.013
USA,United States,1937,11295.099
USA,United States,1938,10526.134
USA,United States,1939,11171.448
USA,United States,1940,12005.095
USA,United States,1941,13553.401
USA,United States,1942,14869.861
USA,United States,1943,16050.218
USA,United States,1944,16999.328
USA,United States,1945,16477.553
USA,United States,1946,14822.467
USA,United States,1947,14311.547
USA,United States,1948,14734.232
USA,United States,1949,14196.672
USA,United States,1950,15240
USA,United States,1951,16125
USA,United States,1952,16444
USA,United States,1953,16917
USA,United States,1954,16512
USA,United States,1955,17370
USA,United States,1956,17397
USA,United States,1957,17406
USA,United States,1958,16946
USA,United States,1959,17900
USA,United States,1960,18057
USA,United States,1961,18175
USA,United States,1962,18976
USA,United States,1963,19514
USA,United States,1964,20360
USA,United States,1965,21390
USA,United States,1966,22529
USA,United States,1967,22842
USA,United States,1968,23691
USA,United States,1969,24195
USA,United States,1970,23958
USA,United States,1971,24394
USA,United States,1972,25414
USA,United States,1973,26602
USA,United States,1974,26286
USA,United States,1975,25956
USA,United States,1976,27058
USA,United States,1977,28001
USA,United States,1978,29286
USA,United States,1979,29949
USA,United States,1980,29611
USA,United States,1981,30056
USA,United States,1982,29210
USA,United States,1983,30158
USA,United States,1984,32076
USA,United States,1985,33023
USA,United States,1986,33850
USA,United States,1987,34730
USA,United States,1988,35863
USA,United States,1989,36756
USA,United States,1990,36982
USA,United States,1991,36463.957
USA,United States,1992,37240.3
USA,United States,1993,37761.535
USA,United States,1994,38807.28
USA,United States,1995,39390.625
USA,United States,1996,40412.75
USA,United States,1997,41722.67
USA,United States,1998,43072.758
USA,United States,1999,44575.848
USA,United States,2000,45886.47
USA,United States,2001,45878.008
USA,United States,2002,46266.297
USA,United States,2003,47157.996
USA,United States,2004,48492.72
USA,United States,2005,49654.76
USA,United States,2006,50489.86
USA,United States,2007,50901.746
USA,United States,2008,50275.746
USA,United States,2009,48452.934
USA,United States,2010,49266.914
USA,United States,2011,49675
USA,United States,2012,50436.434
USA,United States,2013,51010.797
USA,United States,2014,51796.62
USA,United States,2015,52808.152
USA,United States,2016,53301.016
USA,United States,2017,54152.363
USA,United States,2018,55454.668
USA,United States,2019,56469.26
USA,United States,2020,54379.207
USA,United States,2021,57522.703
USA,United States,2022,58487.465
UZB,Uzbekistan,1973,8125
UZB,Uzbekistan,1980,7453
UZB,Uzbekistan,1981,7527
UZB,Uzbekistan,1982,7594
UZB,Uzbekistan,1983,7672
UZB,Uzbekistan,1984,7189
UZB,Uzbekistan,1985,7181
UZB,Uzbekistan,1986,6904
UZB,Uzbekistan,1987,6680
UZB,Uzbekistan,1988,7101
UZB,Uzbekistan,1989,7093
UZB,Uzbekistan,1990,6790
UZB,Uzbekistan,1991,6485.528
UZB,Uzbekistan,1992,5530.4785
UZB,Uzbekistan,1993,5193.4644
UZB,Uzbekistan,1994,4744.458
UZB,Uzbekistan,1995,4535.263
UZB,Uzbekistan,1996,4452.882
UZB,Uzbekistan,1997,4529.3345
UZB,Uzbekistan,1998,4575.987
UZB,Uzbekistan,1999,4630.6514
UZB,Uzbekistan,2000,4667.26
UZB,Uzbekistan,2001,4725.2524
UZB,Uzbekistan,2002,4777.2886
UZB,Uzbekistan,2003,4844.73
UZB,Uzbekistan,2004,5068.2085
UZB,Uzbekistan,2005,5284.005
UZB,Uzbekistan,2006,5535.1216
UZB,Uzbekistan,2007,5907.999
UZB,Uzbekistan,2008,6278.2734
UZB,Uzbekistan,2009,6618.0977
UZB,Uzbekistan,2010,7002.8594
UZB,Uzbekistan,2011,7396
UZB,Uzbekistan,2012,7847.0747
UZB,Uzbekistan,2013,8340.988
UZB,Uzbekistan,2014,8831.602
UZB,Uzbekistan,2015,9381.347
UZB,Uzbekistan,2016,9845.353
UZB,Uzbekistan,2017,10182.692
UZB,Uzbekistan,2018,10682.418
UZB,Uzbekistan,2019,11219.243
UZB,Uzbekistan,2020,11341.919
UZB,Uzbekistan,2021,12076.092
UZB,Uzbekistan,2022,12559.401
VEN,Venezuela,1800,1073
VEN,Venezuela,1820,968
VEN,Venezuela,1830,1922
VEN,Venezuela,1831,1897
VEN,Venezuela,1832,2142
VEN,Venezuela,1833,2173
VEN,Venezuela,1834,2195
VEN,Venezuela,1835,2153
VEN,Venezuela,1836,2002
VEN,Venezuela,1837,1884
VEN,Venezuela,1838,1693
VEN,Venezuela,1839,1576
VEN,Venezuela,1840,1519
VEN,Venezuela,1841,1693
VEN,Venezuela,1842,1884
VEN,Venezuela,1843,1750
VEN,Venezuela,1844,1750
VEN,Venezuela,1845,1769
VEN,Venezuela,1846,1788
VEN,Venezuela,1847,1712
VEN,Venezuela,1848,1712
VEN,Venezuela,1849,1576
VEN,Venezuela,1850,1884
VEN,Venezuela,1851,1808
VEN,Venezuela,1852,1884
VEN,Venezuela,1853,2000
VEN,Venezuela,1854,2039
VEN,Venezuela,1855,2115
VEN,Venezuela,1856,1635
VEN,Venezuela,1857,1884
VEN,Venezuela,1858,1846
VEN,Venezuela,1859,1865
VEN,Venezuela,1860,1981
VEN,Venezuela,1861,2134
VEN,Venezuela,1862,1884
VEN,Venezuela,1863,1731
VEN,Venezuela,1864,1693
VEN,Venezuela,1865,1788
VEN,Venezuela,1866,1769
VEN,Venezuela,1867,1596
VEN,Venezuela,1868,1615
VEN,Venezuela,1869,1788
VEN,Venezuela,1870,1769
VEN,Venezuela,1871,1731
VEN,Venezuela,1872,1750
VEN,Venezuela,1873,1884
VEN,Venezuela,1874,2077
VEN,Venezuela,1875,1846
VEN,Venezuela,1876,1924
VEN,Venezuela,1877,1943
VEN,Venezuela,1878,2077
VEN,Venezuela,1879,2039
VEN,Venezuela,1880,2153
VEN,Venezuela,1881,2153
VEN,Venezuela,1882,2115
VEN,Venezuela,1883,2211
VEN,Venezuela,1884,2346
VEN,Venezuela,1885,2173
VEN,Venezuela,1886,2308
VEN,Venezuela,1887,2385
VEN,Venezuela,1888,2385
VEN,Venezuela,1889,2480
VEN,Venezuela,1890,2673
VEN,Venezuela,1891,2520
VEN,Venezuela,1892,2270
VEN,Venezuela,1893,2270
VEN,Venezuela,1894,2232
VEN,Venezuela,1895,2423
VEN,Venezuela,1896,2134
VEN,Venezuela,1897,2192
VEN,Venezuela,1898,2134
VEN,Venezuela,1899,1808
VEN,Venezuela,1900,1846
VEN,Venezuela,1901,1769
VEN,Venezuela,1902,1655
VEN,Venezuela,1903,1769
VEN,Venezuela,1904,1788
VEN,Venezuela,1905,1808
VEN,Venezuela,1906,1788
VEN,Venezuela,1907,1731
VEN,Venezuela,1908,1693
VEN,Venezuela,1909,1693
VEN,Venezuela,1910,1674
VEN,Venezuela,1911,1596
VEN,Venezuela,1912,1712
VEN,Venezuela,1913,1750
VEN,Venezuela,1914,2020
VEN,Venezuela,1915,2020
VEN,Venezuela,1916,1884
VEN,Venezuela,1917,1962
VEN,Venezuela,1918,2039
VEN,Venezuela,1919,1962
VEN,Venezuela,1920,1903
VEN,Venezuela,1921,1846
VEN,Venezuela,1922,2000
VEN,Venezuela,1923,2096
VEN,Venezuela,1924,2173
VEN,Venezuela,1925,2289
VEN,Venezuela,1926,2423
VEN,Venezuela,1927,2461
VEN,Venezuela,1928,2866
VEN,Venezuela,1929,2942
VEN,Venezuela,1930,2923
VEN,Venezuela,1931,2904
VEN,Venezuela,1932,2635
VEN,Venezuela,1933,2923
VEN,Venezuela,1934,3038
VEN,Venezuela,1935,3615
VEN,Venezuela,1936,3904
VEN,Venezuela,1937,3885
VEN,Venezuela,1938,4289
VEN,Venezuela,1939,4538
VEN,Venezuela,1940,4769
VEN,Venezuela,1941,4635
VEN,Venezuela,1942,4001
VEN,Venezuela,1943,4423
VEN,Venezuela,1944,4769
VEN,Venezuela,1945,5808
VEN,Venezuela,1946,6655
VEN,Venezuela,1947,6500
VEN,Venezuela,1948,7712
VEN,Venezuela,1949,7828
VEN,Venezuela,1950,8462
VEN,Venezuela,1951,9039
VEN,Venezuela,1952,9309
VEN,Venezuela,1953,9500
VEN,Venezuela,1954,10020
VEN,Venezuela,1955,10501
VEN,Venezuela,1956,11136
VEN,Venezuela,1957,11923
VEN,Venezuela,1958,11615
VEN,Venezuela,1959,12078
VEN,Venezuela,1960,12116
VEN,Venezuela,1961,12231
VEN,Venezuela,1962,12848
VEN,Venezuela,1963,13232
VEN,Venezuela,1964,14019
VEN,Venezuela,1965,14347
VEN,Venezuela,1966,14174
VEN,Venezuela,1967,14250
VEN,Venezuela,1968,14520
VEN,Venezuela,1969,14655
VEN,Venezuela,1970,15289
VEN,Venezuela,1971,15192
VEN,Venezuela,1972,15135
VEN,Venezuela,1973,15540
VEN,Venezuela,1974,15943
VEN,Venezuela,1975,16385
VEN,Venezuela,1976,17174
VEN,Venezuela,1977,17693
VEN,Venezuela,1978,17481
VEN,Venezuela,1979,17135
VEN,Venezuela,1980,16270
VEN,Venezuela,1981,15750
VEN,Venezuela,1982,15423
VEN,Venezuela,1983,14155
VEN,Venezuela,1984,13597
VEN,Venezuela,1985,13270
VEN,Venezuela,1986,13751
VEN,Venezuela,1987,13866
VEN,Venezuela,1988,14308
VEN,Venezuela,1989,12750
VEN,Venezuela,1990,13251
VEN,Venezuela,1991,14274.525
VEN,Venezuela,1992,14901.616
VEN,Venezuela,1993,14693.902
VEN,Venezuela,1994,14129.278
VEN,Venezuela,1995,14448.282
VEN,Venezuela,1996,14211.81
VEN,Venezuela,1997,14894.337
VEN,Venezuela,1998,14739.051
VEN,Venezuela,1999,13669.484
VEN,Venezuela,2000,13992.608
VEN,Venezuela,2001,14298.037
VEN,Venezuela,2002,12856.049
VEN,Venezuela,2003,11728.183
VEN,Venezuela,2004,13713.045
VEN,Venezuela,2005,14944.34
VEN,Venezuela,2006,16253.686
VEN,Venezuela,2007,17386.086
VEN,Venezuela,2008,18019.09
VEN,Venezuela,2009,17242.945
VEN,Venezuela,2010,17105.58
VEN,Venezuela,2011,17746
VEN,Venezuela,2012,18486.459
VEN,Venezuela,2013,18484.234
VEN,Venezuela,2014,17579.223
VEN,Venezuela,2015,16333.083
VEN,Venezuela,2016,13428.789
VEN,Venezuela,2017,11363.969
VEN,Venezuela,2018,9446.1875
VEN,Venezuela,2019,7061.7617
VEN,Venezuela,2020,4952.53
VEN,Venezuela,2021,4896.802
VEN,Venezuela,2022,5267.1753
VNM,Vietnam,1820,840
VNM,Vietnam,1870,805
VNM,Vietnam,1913,1159
VNM,Vietnam,1950,1049
VNM,Vietnam,1951,1078
VNM,Vietnam,1952,1106
VNM,Vietnam,1953,1135
VNM,Vietnam,1954,1167
VNM,Vietnam,1955,1195
VNM,Vietnam,1956,1218
VNM,Vietnam,1957,1235
VNM,Vietnam,1958,1251
VNM,Vietnam,1959,1262
VNM,Vietnam,1960,1274
VNM,Vietnam,1961,1294
VNM,Vietnam,1962,1411
VNM,Vietnam,1963,1406
VNM,Vietnam,1964,1427
VNM,Vietnam,1965,1398
VNM,Vietnam,1966,1369
VNM,Vietnam,1967,1165
VNM,Vietnam,1968,1114
VNM,Vietnam,1969,1178
VNM,Vietnam,1970,1172
VNM,Vietnam,1971,1202
VNM,Vietnam,1972,1278
VNM,Vietnam,1973,1333
VNM,Vietnam,1974,1248
VNM,Vietnam,1975,1132
VNM,Vietnam,1976,1290
VNM,Vietnam,1977,1304
VNM,Vietnam,1978,1285
VNM,Vietnam,1979,1267
VNM,Vietnam,1980,1207
VNM,Vietnam,1981,1223
VNM,Vietnam,1982,1293
VNM,Vietnam,1983,1333
VNM,Vietnam,1984,1420
VNM,Vietnam,1985,1471
VNM,Vietnam,1986,1481
VNM,Vietnam,1987,1500
VNM,Vietnam,1988,1556
VNM,Vietnam,1989,1588
VNM,Vietnam,1990,1634
VNM,Vietnam,1991,1688.1599
VNM,Vietnam,1992,1792.6708
VNM,Vietnam,1993,1894.8586
VNM,Vietnam,1994,2018.3507
VNM,Vietnam,1995,2167.042
VNM,Vietnam,1996,2323.0464
VNM,Vietnam,1997,2466.8735
VNM,Vietnam,1998,2564.2844
VNM,Vietnam,1999,2641.3484
VNM,Vietnam,2000,2773.1016
VNM,Vietnam,2001,2915.686
VNM,Vietnam,2002,3070.6934
VNM,Vietnam,2003,3242.2854
VNM,Vietnam,2004,3437.6643
VNM,Vietnam,2005,3637.6565
VNM,Vietnam,2006,3828.9077
VNM,Vietnam,2007,4037.233
VNM,Vietnam,2008,4200.2354
VNM,Vietnam,2009,4360.0615
VNM,Vietnam,2010,4571.8486
VNM,Vietnam,2011,4786
VNM,Vietnam,2012,4987.9644
VNM,Vietnam,2013,5199.779
VNM,Vietnam,2014,5465.4834
VNM,Vietnam,2015,5776.465
VNM,Vietnam,2016,6089.623
VNM,Vietnam,2017,6437.739
VNM,Vietnam,2018,6842.1387
VNM,Vietnam,2019,7266.0483
VNM,Vietnam,2020,7395.3613
VNM,Vietnam,2021,7507.759
VNM,Vietnam,2022,8050.359
YEM,Yemen,1950,1452
YEM,Yemen,1951,1463
YEM,Yemen,1952,1473
YEM,Yemen,1953,1482
YEM,Yemen,1954,1492
YEM,Yemen,1955,1502
YEM,Yemen,1956,1508
YEM,Yemen,1957,1516
YEM,Yemen,1958,1522
YEM,Yemen,1959,1529
YEM,Yemen,1960,1537
YEM,Yemen,1961,1545
YEM,Yemen,1962,1554
YEM,Yemen,1963,1568
YEM,Yemen,1964,1576
YEM,Yemen,1965,1588
YEM,Yemen,1966,1605
YEM,Yemen,1967,1624
YEM,Yemen,1968,1639
YEM,Yemen,1969,1658
YEM,Yemen,1970,1961
YEM,Yemen,1971,2254
YEM,Yemen,1972,2383
YEM,Yemen,1973,2614
YEM,Yemen,1974,2703
YEM,Yemen,1975,2844
YEM,Yemen,1976,3193
YEM,Yemen,1977,3446
YEM,Yemen,1978,3636
YEM,Yemen,1979,3733
YEM,Yemen,1980,3650
YEM,Yemen,1981,3767
YEM,Yemen,1982,3724
YEM,Yemen,1983,3827
YEM,Yemen,1984,3861
YEM,Yemen,1985,3717
YEM,Yemen,1986,3684
YEM,Yemen,1987,3712
YEM,Yemen,1988,3747
YEM,Yemen,1989,3751
YEM,Yemen,1990,3622
YEM,Yemen,1991,3661.9236
YEM,Yemen,1992,3759.7183
YEM,Yemen,1993,3712.341
YEM,Yemen,1994,3775.0696
YEM,Yemen,1995,3823.3188
YEM,Yemen,1996,3855.572
YEM,Yemen,1997,3927.6804
YEM,Yemen,1998,4044.1484
YEM,Yemen,1999,4080.2185
YEM,Yemen,2000,4212.1055
YEM,Yemen,2001,4249.0337
YEM,Yemen,2002,4292.0986
YEM,Yemen,2003,4326.5103
YEM,Yemen,2004,4371.3955
YEM,Yemen,2005,4485.583
YEM,Yemen,2006,4497.2593
YEM,Yemen,2007,4516.1436
YEM,Yemen,2008,4549.009
YEM,Yemen,2009,4593.5425
YEM,Yemen,2010,4812.345
YEM,Yemen,2011,4088
YEM,Yemen,2012,4064.3423
YEM,Yemen,2013,4139.823
YEM,Yemen,2014,4019.4
YEM,Yemen,2015,2820.6172
YEM,Yemen,2016,2495.4993
YEM,Yemen,2017,2314.9673
YEM,Yemen,2018,2281.545
YEM,Yemen,2019,2265.343
YEM,Yemen,2020,2031.4436
YEM,Yemen,2021,1972.2102
YEM,Yemen,2022,1959.3195
ZAF,South Africa,1700,2715
ZAF,South Africa,1701,2715
ZAF,South Africa,1702,2710
ZAF,South Africa,1703,2581
ZAF,South Africa,1704,2332
ZAF,South Africa,1705,2249
ZAF,South Africa,1706,2844
ZAF,South Africa,1707,3145
ZAF,South Africa,1708,3366
ZAF,South Africa,1709,3060
ZAF,South Africa,1710,2920
ZAF,South Africa,1711,2149
ZAF,South Africa,1712,1835
ZAF,South Africa,1713,2061
ZAF,South Africa,1714,2314
ZAF,South Africa,1715,2284
ZAF,South Africa,1716,2334
ZAF,South Africa,1717,2426
ZAF,South Africa,1718,2789
ZAF,South Africa,1719,2222
ZAF,South Africa,1720,2600
ZAF,South Africa,1721,2609
ZAF,South Africa,1722,2673
ZAF,South Africa,1723,2829
ZAF,South Africa,1724,2813
ZAF,South Africa,1725,2308
ZAF,South Africa,1726,2126
ZAF,South Africa,1727,2219
ZAF,South Africa,1728,2184
ZAF,South Africa,1729,2351
ZAF,South Africa,1730,2308
ZAF,South Africa,1731,2461
ZAF,South Africa,1732,2377
ZAF,South Africa,1733,2187
ZAF,South Africa,1734,1973
ZAF,South Africa,1735,1980
ZAF,South Africa,1736,1833
ZAF,South Africa,1737,1989
ZAF,South Africa,1738,2047
ZAF,South Africa,1739,1934
ZAF,South Africa,1740,2023
ZAF,South Africa,1741,2236
ZAF,South Africa,1742,2211
ZAF,South Africa,1743,2445
ZAF,South Africa,1744,2342
ZAF,South Africa,1745,2434
ZAF,South Africa,1746,2447
ZAF,South Africa,1747,2632
ZAF,South Africa,1748,2373
ZAF,South Africa,1749,2402
ZAF,South Africa,1750,2697
ZAF,South Africa,1751,2644
ZAF,South Africa,1752,2625
ZAF,South Africa,1753,2560
ZAF,South Africa,1754,2342
ZAF,South Africa,1755,2455
ZAF,South Africa,1756,2495
ZAF,South Africa,1757,2165
ZAF,South Africa,1758,2130
ZAF,South Africa,1759,2040
ZAF,South Africa,1760,2005
ZAF,South Africa,1761,2071
ZAF,South Africa,1762,1852
ZAF,South Africa,1763,2160
