year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, DRC",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,The Gambia,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1998,78.66536,249.4658,97.27834,0.6505601,4.471505,1.655285,836.1962,2.636247,35.37126,1.2815,1.656113,0.6226984,77.68105,3.312226,76.39254,60.11464,3.312226,977.0267,68.33016,9.125402,2.914208,6.998534,1.921947,2.771673,2.915352,977.0267,741.5507,6201.176,977.0267,2.456782,162.5599,977.0267,977.0267,762.288,13.71089,2361.679,732.7618,977.0267,2.661758,426.0005,977.0267,10.53832,,0.8575776,53.46125,11.09732,294.326,4.471505,25.2832,,5.61091,14.49927,977.0267,12.19219,23.30924,11.78475,3.290393,8.850376,9.770264,977.0267,2.301693,2.914208,0.3828368,489.4295,4.471505,10.59027,2048.333,977.0267,249.2767,27.76584,22.1671,355.0734,117.515,68.33016,,2902.312,0.5148148,1.16304,6.293353,2875.355,60.53092,216.7939,1.174184,129.6792,99.97407,2.636247,0.5047097,34.50936,5462.412,0.9768305,2510.885,9.155462,68.7411,0.774356,6.624451,60.11464,90.19478,1802.314,51.45987,6.499208,19.49245,977.0267,0.6433328,312.1372,39.73454,15.13032,1.656113,8.894485,1392.507,,15.906,19.66565,10.50499,9.155462,109.2633,3.285286,3.094031,17.52485,977.0267,36.24569,12.49553,0.6367754,74.60236,1.656113,3.434102,4515.375,4.852411,67.7235,5.755655,298.2733,6.028251,1.469895,16.07271,517.2274,4.881702,2875.355,11399.43,6.210423,977.0267,16.61214,8.714783,2589.528,2.771673,58.35051,275.1369,7.975258,,9.155462,2320.937,,247.4155,106.7367,,0.6651056,9.155462,13.16588,2.401054,18.58987,1.286179,1100.771,68.49581,17.62617,977.0267,2.471012,10.43071,1.885857,0.4317888,8098.668,2054.086,4.056717,6.082074,1.0,1.656113,17.34268,156.4889,211.1834,0.5475667,21973.3,225.0354,3.083797,0.03925983
1999,75.4292,222.7798,107.7148,4.51529,4.36853,1.617165,865.7162,2.507779,34.55669,1.333265,1.617974,0.6083582,79.41891,3.235948,403.3534,1.518675,3.235948,996.1853,69.66257,9.404326,2.970269,7.482152,2.934896,2.742396,2.971221,996.1853,911.8296,6160.976,996.1853,2.403875,167.4643,996.1853,996.1853,823.1875,13.39399,2841.536,747.1393,996.1853,6.505367,462.2305,996.1853,11.50662,,0.8784754,55.93215,11.28738,287.548,4.36853,25.94111,,5.493427,14.16536,996.1853,13.19075,23.74795,12.85036,3.186802,1.518675,1.518675,996.1853,3.275616,1.518675,0.4314214,494.5283,4.36853,11.94973,2244.779,996.1853,287.9913,27.40507,22.99654,383.6958,117.0366,69.66257,12709.43,2837.205,0.5029591,1.518675,6.697955,1.518675,63.1714,184.2983,1.147144,193.3857,113.786,2.507779,0.4925351,63.1135,11490.89,0.9467845,2439.653,9.884987,67.79716,0.7504338,6.471897,1.518675,92.06569,2033.397,71.33347,6.148302,19.04356,996.1853,0.6454073,338.9885,40.74999,15.46848,1.617974,17.01431,1653.355,1.518675,15.8633,20.6698,10.17025,9.884987,110.4095,1.518675,3.057346,19.10706,996.1853,149.4007,12.61886,0.6221111,80.09084,1.617974,4.159443,5046.58,5.474146,63.24496,6.418679,1.518675,5.889426,2.480813,39.83436,540.3094,4.875202,1.518675,11518.29,6.067403,996.1853,18.86801,8.644162,2919.141,2.742396,66.924,294.0979,7.827988,,9.884987,1923.475,,1.518675,114.2863,,1.349527,9.884987,13.3684,2.430448,18.16176,2.002715,1205.001,61.18152,18.43696,996.1853,2.587355,10.19146,1.919281,0.6775799,8413.466,2353.873,6.682948,5.94201,1.0,1.617974,18.34669,201.64,208.84,0.605725,22559.68,251.9482,3.863753,0.06204075
2000,71.65285,217.4349,113.8694,15.19152,4.085148,1.512261,816.3121,2.609693,32.31503,1.353895,1.513018,0.5688946,78.89126,3.026035,1326.538,1.642231,3.026035,1077.233,67.99744,9.355808,3.211924,7.719137,2.767949,2.608387,3.212552,1077.233,1090.391,5811.122,1077.233,2.246998,181.0888,1077.233,1077.233,816.4054,12.52552,3159.035,807.9249,1077.233,33.03086,466.2919,1077.233,12.52426,,0.941716,58.40008,12.22994,268.895,4.085148,24.83621,,5.253273,13.24647,1077.233,14.56279,25.67385,12.43286,3.220647,1.642231,1.642231,1077.233,2.989975,1.642231,0.8244723,552.8545,4.085148,11.7458,2643.045,1077.233,276.0198,32.03159,22.45198,426.9421,118.9473,67.99744,12742.29,2670.561,0.4703326,1.642231,6.169077,1.642231,65.03812,163.0511,1.072729,215.0502,115.2549,2.609693,0.4641206,72.17674,11934.14,0.9176452,2280.874,10.50008,61.96185,0.7749519,6.052071,1.642231,99.71371,2047.864,90.09083,5.749467,17.80822,1077.233,0.6629287,361.4952,39.71604,14.30643,1.513018,18.81319,1629.016,1.642231,16.07677,23.0391,9.85992,10.50008,107.5662,1.642231,3.330377,19.19171,1077.233,153.8699,13.31734,0.5817553,81.17065,1.513018,4.209452,5274.914,5.280432,66.86365,6.575688,1.642231,5.507384,3.284568,42.55992,589.6172,4.972323,1.642231,12071.11,5.673816,1077.233,95.57112,8.645105,3165.422,2.608387,69.65202,336.8826,7.699642,,10.50008,1711.159,,1.642231,116.5101,,2.000951,10.50008,13.86264,2.555248,16.98362,3.141403,1211.032,60.68987,19.3479,1077.233,2.660645,9.531703,2.073868,0.9459666,7867.692,2488.12,8.231169,5.556557,1.0,1.513018,18.3069,357.9926,208.2568,0.6799667,21436.06,244.6827,4.706762,0.06728144
2001,68.37929,206.5555,111.1559,31.75369,3.886822,1.438844,799.0704,2.783313,30.7462,1.34069,1.439564,0.5412759,80.33724,2.879127,2000.993,1.608727,2.879127,1055.255,67.92784,9.511076,3.146396,8.408719,3.382444,2.579298,3.145026,1055.255,1195.346,5637.811,1055.255,2.22954,177.3943,1055.255,1055.255,914.0341,11.91537,3310.468,791.442,1055.255,297.6132,473.4305,1055.255,12.00818,,0.9257934,54.75427,11.98122,255.8407,3.886822,24.40293,,5.719386,12.59618,1055.255,16.28067,25.16079,12.1751,3.277358,1.608727,1.608727,1055.255,2.984239,1.608727,1.031167,1.608727,3.886822,11.31294,2807.953,1055.255,269.6602,35.16722,22.27533,412.4206,140.2489,67.92784,14771.15,2525.26,0.4474988,1.608727,6.0543,1.608727,66.21452,174.9486,1.020626,211.2356,113.0967,2.783313,0.4414877,69.64314,12890.69,0.9039259,2170.142,12.39346,69.93879,0.8710284,5.758254,1.608727,97.94378,1896.911,103.9326,5.470341,17.62326,1055.255,0.6478634,367.9944,41.93342,13.44889,1.439564,18.52019,1580.205,1.608727,16.27135,29.80421,9.715482,12.39346,107.8942,1.608727,3.424363,19.24976,1055.255,160.1245,12.94406,0.5535122,89.14808,1.439564,4.878271,5910.74,5.048309,73.40716,5.893429,1.608727,5.240011,4.183486,41.98994,637.715,5.00686,1.608727,12728.78,5.398363,1055.255,96.32646,8.432303,2859.195,2.579298,69.60985,349.4524,7.597995,,12.39346,1858.469,,1.608727,128.6725,,3.135632,12.39346,14.86945,2.429429,16.1591,3.414921,1261.65,63.96254,22.58266,1055.255,3.05702,8.973111,2.071118,1.764312,7485.73,2527.382,7.733563,5.286797,1.0,1.439564,19.17371,7485.73,209.1866,0.7236583,21197.81,242.8136,5.19817,0.07934105
2002,70.83535,210.0564,119.4231,65.24083,4.046621,4.591051,859.3125,2.75854,32.01027,1.45703,1.498749,0.5635295,86.75956,2.997497,2684.134,1.592498,2.997497,1044.61,72.85465,10.74603,3.114655,9.483782,4.37689,2.683642,3.112863,1044.61,1394.959,5863.229,1044.61,2.352014,175.6047,1044.61,1044.61,1032.543,12.40508,3753.228,783.4579,1044.61,519.598,539.276,1044.61,11.79767,,0.9152258,49.06681,11.83219,266.3591,4.046621,27.89145,,6.743869,13.11405,1044.61,20.91982,24.8969,12.8409,3.277301,1.592498,1.592498,1044.61,3.290765,1.592498,1.187634,1.592498,4.046621,11.72268,2961.293,1044.61,285.7589,43.83912,24.62951,386.5073,137.3778,72.85465,13955.13,10351.96,0.4658971,1.592498,7.100808,1.592498,72.56332,187.9251,1.062612,229.7269,118.0252,2.75854,0.455491,70.34686,15071.91,0.9265139,2259.363,15.79793,92.55397,1.904429,5.510836,1.592498,96.44416,2047.877,114.9339,5.695244,19.18398,1044.61,0.6498879,407.2687,44.9055,14.47185,1.498749,20.33876,1664.075,1.592498,16.51708,35.4873,9.954813,15.79793,116.7175,1.592498,3.24058,21.35915,1044.61,180.7163,11.96568,0.5762688,89.51093,1.498749,5.837957,8567.234,5.270349,77.34077,6.114944,1.592498,5.455445,4.954178,46.98349,712.453,5.060162,1.592498,13621.11,5.620307,1044.61,96.51679,8.213192,3145.924,2.683642,67.9334,360.0717,10.11471,,15.79793,1875.067,,1.592498,143.3734,,3.517188,15.79793,14.5935,2.335961,16.82345,4.142741,1448.665,64.38636,29.85181,1044.61,3.290034,9.365205,2.130821,2.258953,,2694.076,7.983271,5.504154,1.0,1.498749,31.85885,,208.6233,1.16095,22900.13,263.2177,6.592388,0.08257848
2003,79.61623,198.9693,126.3648,121.8117,4.408361,4.735934,944.9615,2.517524,34.87177,1.603576,1.632726,0.6139051,94.9431,3.265453,3349.164,1.446651,3.265453,948.9411,76.05776,12.50532,2.829404,8.081879,5.024675,2.844509,2.829028,948.9411,1767.622,6487.366,948.9411,2.287534,159.5222,948.9411,948.9411,1128.863,13.51414,4698.419,711.7062,948.9411,661.9031,650.9063,948.9411,10.94738,,0.8448433,46.05758,10.75587,290.1698,4.408361,50.33811,,9.552878,14.28636,948.9411,22.6588,22.62373,14.04093,3.094996,1.446651,1.446651,948.9411,3.503259,1.446651,1.415189,1.446651,4.408361,12.96523,3240.85,948.9411,316.5503,69.17332,28.32012,366.2314,125.2448,76.05776,14004.11,13378.38,3483.875,1.446651,7.435654,1.446651,94.27505,189.2876,1.157603,244.2164,123.982,2.517524,0.4865713,71.26585,17256.35,0.9330623,2461.335,12.35117,96.94939,2.111024,4.997558,1.446651,88.69338,2021.85,159.0806,6.20436,20.8989,948.9411,0.6159188,429.456,45.55547,17.61552,1.632726,22.76818,1871.99,1.446651,15.63235,38.82994,10.02318,12.35117,124.3181,1.446651,2.811717,24.66175,948.9411,210.9847,11.56006,0.6277833,94.29321,1.632726,5.818143,10489.19,5.679385,88.49921,6.349795,1.446651,5.943124,5.420663,50.11168,877.8435,4.854484,1.446651,15262.05,6.122724,948.9411,94.02124,8.817893,3833.546,2.844509,60.04011,338.16,12.25515,,12.35117,1945.58,,1.446651,157.5923,,4.247266,12.35117,13.20272,2.198712,18.32735,4.998374,1695.454,67.73303,46.58251,948.9411,3.503655,10.27818,2.1037,2.450535,,3206.218,8.706821,5.996188,1.0,1.632726,46.05706,,199.5015,1.606958,25322.91,299.5209,7.728136,1.139996
2004,87.5999,188.1798,131.9357,152.9557,4.943425,5.352266,976.6942,2.489568,39.10432,1.799215,1.830898,0.6884177,108.9616,3.661796,3955.212,1.474541,3.661796,967.2357,82.96984,14.5305,2.883952,8.592199,5.355596,3.094636,2.883864,967.2357,2015.636,7353.345,967.2357,2.382034,162.5977,967.2357,967.2357,1115.986,15.15398,4812.723,725.4272,967.2357,731.3995,801.8144,967.2357,11.04826,,0.8579599,47.05363,10.96902,325.3891,4.943425,77.07867,,11.34469,16.02036,967.2357,25.24351,23.0612,15.81087,3.172855,1.474541,1.474541,967.2357,3.509191,1.474541,1.646884,1.474541,4.943425,14.54923,4108.41,967.2357,363.0809,70.21867,33.33374,371.207,128.5138,82.96984,16366.12,15771.34,2661.058,1.474541,8.206055,1.474541,112.0458,198.0896,1.298107,249.0662,144.9593,2.489568,0.5395657,78.0877,19380.74,0.9891123,2760.079,11.82704,100.527,2.38926,5.09098,1.474541,90.46456,3421.689,199.3803,6.957413,23.4355,967.2357,0.6310432,0.0,50.34699,20.66346,1.830898,22.57446,2170.159,1.474541,16.23644,41.34414,10.62989,11.82704,134.8889,1.474541,2.762242,29.17948,967.2357,243.3045,12.34178,0.7039804,106.6642,1.830898,5.900143,10938.84,6.249176,102.6034,6.69677,1.474541,6.66447,5.975424,52.75503,1057.25,5.091222,1.474541,18130.15,6.865868,967.2357,106.8904,10.06994,4945.799,3.094636,59.05913,352.2303,13.7038,,11.82704,2096.963,,1.474541,185.2768,,5.004913,11.82704,13.45506,2.276714,20.55183,5.438698,1994.461,73.64315,54.98203,967.2357,3.609731,11.53281,2.280323,2.610014,,3314.484,9.738879,6.723974,1.0,1.830898,52.55361,,204.6761,1.891333,28829.32,338.3057,8.749635,9.290746
2005,89.99045,181.5828,133.2301,158.4716,4.909106,5.279393,832.1606,2.380868,38.83284,1.718952,1.818187,0.6836384,116.9594,3.636375,3916.048,1.462041,3.636375,959.0359,80.18202,14.66561,2.859503,9.291582,4.426177,3.026186,2.862069,959.0359,1966.51,7440.932,959.0359,2.203213,161.2192,959.0359,959.0359,1017.762,14.8988,4219.711,719.2773,959.0359,861.6535,868.7058,959.0359,10.81683,,0.8437671,43.55907,10.90351,323.1301,4.909106,55.47406,,10.507,15.90914,959.0359,27.94175,22.87968,15.75721,3.074494,1.462041,1.462041,959.0359,3.295783,1.462041,1.647785,1.462041,4.909106,13.87994,6626.081,959.0359,363.4102,73.54304,34.24072,362.8784,114.5125,80.18202,17645.04,16298.16,2676.372,1.462041,8.159479,1.462041,113.238,200.3974,1.289095,241.6007,137.3715,2.380868,0.5309107,74.56717,19373.09,1.026761,2740.917,11.56245,103.8109,2.378889,5.043697,1.462041,89.60697,3641.876,215.3093,6.885642,23.2728,959.0359,0.6286881,482.7803,53.62968,19.81441,1.818187,22.90848,2191.364,1.462041,16.11825,41.92915,10.57852,11.56245,129.7595,1.462041,2.582323,30.42433,959.0359,238.6813,11.71367,0.699093,108.2085,1.818187,5.639926,11232.69,5.992458,100.1557,5.882715,1.462041,6.618202,5.297567,51.42641,1014.226,4.9279,1.462041,19196.37,6.812899,959.0359,121.2982,10.00003,5253.811,3.026186,56.39699,350.3746,13.69072,,11.56245,1862.036,,1.462041,182.7243,,4.966682,11.56245,13.58747,2.263964,20.40915,5.666502,2052.614,73.12773,51.95549,959.0359,3.532804,11.45378,2.358977,2.442886,,3237.584,9.317717,6.677293,1.0,1.818187,44.50668,,198.6294,2.08975,28834.48,348.1995,8.115485,40.70747
2006,91.86119,180.5074,133.6677,147.875,4.967923,5.61985,765.5024,2.443433,39.29811,1.643913,1.839972,0.6918293,126.8352,3.679943,3945.937,1.466716,3.679943,962.1029,83.36361,14.74115,2.868648,10.73912,4.002539,2.923592,2.869006,962.1029,1892.748,7549.863,962.1029,2.087196,161.7348,962.1029,962.1029,975.6909,14.6709,4344.429,721.5776,962.1029,861.6197,940.7808,962.1029,10.74137,,0.8443923,41.57523,10.9419,327.0016,4.967923,61.18585,,10.54886,16.09975,962.1029,28.28956,22.93614,16.00521,3.185328,1.466716,1.466716,962.1029,3.275947,1.466716,1.686245,1.466716,4.967923,13.98862,9473.553,962.1029,368.3408,74.35052,34.76665,387.1116,129.1292,83.36361,16852.88,16874.27,2700.005,1.466716,8.198561,1.466716,120.9668,213.9874,1.30454,232.001,132.6635,2.443433,0.533916,73.88019,18694.0,1.031135,2773.757,12.45946,106.7429,2.416934,5.064016,1.466716,89.79386,3941.774,250.261,6.749341,23.55164,962.1029,0.627235,494.2164,58.34194,20.05429,1.839972,24.16077,2170.613,1.466716,16.18362,46.73671,10.75085,12.45946,133.8682,1.466716,2.837339,32.3283,962.1029,236.7154,11.80035,0.7074691,110.8975,1.839972,5.624305,10369.09,6.024127,94.4168,5.709723,1.466716,6.697496,5.168449,50.03059,1015.131,5.113822,1.466716,22905.15,6.890693,962.1029,123.5464,10.15608,5449.829,2.923592,54.64209,351.4866,14.00119,,12.45946,1756.787,,1.466716,191.1996,,5.048422,12.45946,13.57577,2.307036,20.65368,6.068977,2303.46,69.70177,51.64014,962.1029,3.727563,11.61442,2.449048,2.628314,,3369.822,9.291856,6.757295,1.0,1.839972,44.29429,,203.576,2.147,29428.96,362.5649,6.62955,302.7625
2007,99.96969,180.9384,138.6481,153.4824,5.402467,6.194126,684.4708,2.391237,42.73552,1.717032,2.000914,0.7523436,137.8127,4.001828,4294.118,1.461943,4.001828,958.9715,82.73485,15.70966,2.859311,12.28325,3.895896,3.01558,2.859406,958.9715,2164.728,8116.04,958.9715,2.14918,161.2084,958.9715,958.9715,1045.406,15.22202,4158.483,719.229,958.9715,1033.972,1033.707,958.9715,10.73397,,0.8526394,40.60588,10.89238,355.6044,5.402467,66.65416,,11.27602,17.508,958.9715,30.76405,22.87815,17.94009,3.222038,1.461943,1.461943,958.9715,3.34251,1.461943,1.87135,1.461943,5.402467,15.35362,8399.34,958.9715,404.8782,73.75652,37.80747,367.4195,128.1685,82.73485,18290.35,18570.78,2510.281,1.461943,8.21992,1.461943,138.4475,235.6147,1.418647,245.2203,134.6968,2.391237,0.5686876,74.66661,19215.1,1.028053,3016.377,14.09717,122.6004,2.526443,5.049756,1.461943,89.50051,3749.466,280.0425,6.87828,25.6117,958.9715,0.6236348,517.4096,62.65593,21.86637,2.000914,24.29098,2341.871,1.461943,16.39215,51.70429,11.2389,14.09717,132.8907,1.461943,2.722594,36.91387,958.9715,251.7312,11.72869,0.7693513,121.5325,2.000914,5.933401,10070.03,6.258947,92.33895,5.538429,1.461943,7.283326,4.878728,51.18507,1094.41,5.235536,1.461943,27085.88,7.498424,958.9715,116.9605,13.40824,5973.099,3.01558,49.41123,1.461943,15.31099,,14.09717,1859.364,,1.461943,221.3475,,5.492508,14.09717,13.52372,2.401829,22.46026,6.888112,2491.209,69.0679,49.76959,958.9715,3.943668,12.66185,2.563888,2.607052,,3448.558,10.10461,7.348356,1.0,2.000914,46.9635,,204.9686,2.147,32224.97,398.0885,8.008703,19382.39
2008,92.37635,154.2276,118.7257,137.9375,4.963543,5.780073,562.4786,2.19164,39.26347,1.510424,1.838349,0.6912194,126.1076,3.676699,3927.445,1.254995,3.676699,823.2225,79.97773,13.30656,2.454556,12.55015,3.371104,2.605247,2.458088,823.2225,2179.714,7452.975,823.2225,1.961592,138.3883,823.2225,823.2225,960.4659,12.77406,3617.341,617.4172,823.2225,1028.175,967.4047,823.2225,9.072327,,1.254995,31.38369,9.372145,326.7133,4.963543,64.09608,,9.986833,16.08556,823.2225,28.26462,19.66012,17.64768,2.929793,1.254995,1.254995,823.2225,2.740596,1.254995,1.944713,1.254995,4.963543,13.89797,8459.516,823.2225,374.3492,71.89342,34.75171,316.4044,161.679,79.97773,17830.08,17332.93,2193.304,1.254995,6.596036,1.254995,133.7513,190.0109,1.304615,221.1519,127.1684,2.19164,0.4942005,67.23688,16074.94,0.883909,2771.312,15.18701,116.1975,2.249335,4.333127,1.254995,76.96743,3140.582,258.3298,6.132427,23.53087,823.2225,1.254995,437.9009,52.30626,20.46031,1.838349,19.10421,2143.155,1.254995,14.2478,44.67307,10.00329,15.18701,128.2464,1.254995,2.615469,35.61231,823.2225,217.929,10.36829,0.7068453,129.4346,1.838349,4.963706,8021.162,5.376084,81.48169,4.429028,1.254995,6.691592,4.630542,45.68827,1005.299,4.86092,1.254995,27014.91,6.89381,823.2225,102.4392,17.38572,5481.066,2.601008,39.26975,1.254995,14.24338,,15.18701,2025.947,,1.254995,199.1553,,5.046269,15.18701,12.11674,1.991098,20.63547,6.306871,2199.237,61.24148,40.79729,823.2225,3.570891,11.56218,2.265107,2.392652,,3162.777,9.682993,6.751338,1.0,1.838349,38.51216,,186.2876,2.147,29969.23,367.2363,6.885833,12359320000.0
2009,78.39771,147.9596,113.1722,123.5797,4.206136,5.779709,565.933,1.99743,33.2721,1.252156,1.557828,0.5857434,107.551,3.115657,4351.091,1.121392,3.115657,735.5852,75.40709,10.93595,2.193253,11.14648,3.114766,2.265969,2.191384,735.5852,1916.408,6448.371,735.5852,1.780754,123.6559,735.5852,735.5852,873.7234,10.64217,3362.192,551.6892,735.5852,1261.507,893.0842,735.5852,8.231481,,1.121392,29.69688,8.35131,276.8588,4.206136,56.25949,,8.637462,13.631,735.5852,23.95161,17.53714,18.34748,3.046658,1.121392,1.121392,735.5852,2.602332,1.121392,2.194669,1.121392,4.206136,12.7143,7479.263,735.5852,317.7191,64.1788,29.43532,315.2136,192.6074,75.40709,16185.74,15366.89,1822.659,1.121392,6.125904,1.121392,136.9239,145.7661,1.106058,229.7745,120.5012,1.99743,0.4483203,66.83723,13266.55,0.7875601,2348.426,13.20053,106.3789,1.952792,3.869697,1.121392,68.70112,3047.433,219.9139,5.49057,19.9402,735.5852,1.121392,408.7209,49.78788,21.05167,1.557828,17.30681,2239.838,1.121392,12.55158,42.86879,8.687022,13.20053,120.8021,1.121392,2.493892,31.68542,735.5852,231.9633,9.796144,0.598985,127.2947,1.557828,4.29204,7735.228,4.691413,74.27677,4.860645,1.121392,5.670495,4.750325,49.44603,885.2847,4.254084,1.121392,25249.98,5.841856,735.5852,105.279,21.20195,5274.261,2.265884,1.121392,1.121392,12.54837,,13.20053,1989.238,,1.121392,179.0642,,4.276239,13.20053,11.92334,1.695138,17.48662,6.453628,2056.82,53.41135,41.50734,735.5852,3.169392,9.853121,2.103497,2.414571,,3163.152,12.13741,5.721124,1.0,1.557828,35.15704,,166.2839,2.147,26584.47,316.0003,7.860972,
2010,71.7768,160.5991,114.9387,142.0097,4.17195,6.020426,577.3677,1.684478,33.00167,1.240228,1.545167,0.5809827,107.6198,3.090333,4602.295,1.16667,3.090333,765.2856,70.654,10.84192,2.281809,10.49728,2.718299,2.106849,2.282816,765.2856,1901.711,6466.394,765.2856,1.591773,128.6487,765.2856,765.2856,788.42,10.46119,2933.607,573.9645,765.2856,1399.787,812.4938,765.2856,8.495343,,1.16667,29.50998,8.690134,274.6086,4.17195,57.64489,,8.686839,13.52021,765.2856,23.75694,18.24355,22.26522,2.964106,1.16667,1.16667,765.2856,2.754015,1.16667,2.211172,1.16667,4.17195,12.4506,8847.734,765.2856,314.6513,61.49362,29.19608,321.3084,188.884,70.654,14046.24,15844.41,1807.845,1.16667,5.77734,1.16667,134.7326,135.6345,1.097068,227.688,122.4284,1.684478,0.442855,71.02245,12761.18,0.8196723,2329.339,11.31251,110.3301,1.957401,4.02722,1.16667,71.82768,3229.321,232.527,4.977116,19.77813,765.2856,1.16667,426.3025,47.56703,19.52474,1.545167,19.11257,2096.89,1.16667,13.00591,52.47402,8.706834,11.31251,113.0375,1.16667,2.144435,32.99927,765.2856,232.2355,9.339245,0.5941166,131.6387,1.545167,4.201763,7317.078,4.365289,69.70195,4.659141,1.16667,5.624407,4.910385,46.92349,901.0345,3.839209,1.16667,28583.42,5.794375,765.2856,120.1042,18.6467,6146.809,2.106848,1.16667,1.16667,12.461,,11.31251,1786.307,,1.16667,174.7035,,4.242127,11.31251,11.13683,1.611463,17.3445,6.766234,2177.561,48.9597,43.28314,765.2856,2.945069,9.851223,2.211752,2.322152,,3364.689,12.26189,5.674625,1.0,1.545167,30.99492,,149.7357,2.58206,28760.06,339.3032,7.412376,
2011,74.89817,161.6541,116.8613,150.5025,4.325947,6.585276,596.8218,1.553276,34.21984,1.265237,1.602202,0.6024281,118.8072,3.204405,7970.37,1.152553,3.204405,756.0251,74.77554,11.11442,2.254197,10.95624,2.68021,2.015431,2.253431,756.0251,2020.495,6502.539,756.0251,1.585429,127.092,756.0251,756.0251,774.9333,10.35257,2961.094,567.0191,756.0251,1473.211,810.1765,756.0251,8.561961,,1.152553,28.35244,8.601763,284.745,4.325947,61.2547,,9.505591,14.01927,756.0251,24.63386,1.152553,27.07598,2.87306,1.152553,1.152553,756.0251,2.702107,1.152553,2.42229,1.152553,4.325947,12.47382,10667.51,756.0251,326.8773,64.92577,30.30909,322.1308,185.7819,74.77554,14052.01,17009.47,1874.577,1.152553,5.732888,1.152553,137.6171,127.867,1.137564,234.9163,142.2928,1.553276,0.4421742,73.93187,12865.77,0.8030773,2415.32,11.6338,115.7217,1.96134,3.975225,1.152553,70.86674,3244.648,250.7694,4.902744,23.39537,756.0251,1.152553,450.4085,45.99274,19.90468,1.602202,18.80763,2027.613,1.152553,12.96162,46.57218,8.722564,11.6338,118.5945,1.152553,2.028085,35.92822,756.0251,247.9253,8.979716,0.6160469,138.3396,1.602202,3.798774,6715.498,4.412626,69.39642,4.747082,1.152553,5.832017,4.884488,47.07646,961.8126,3.713059,1.152553,28235.51,6.008259,756.0251,117.495,19.83692,6968.238,2.015212,1.152553,1.152553,12.24284,,11.6338,1775.708,4.788903,1.152553,177.1479,4.272465,5.235998,11.6338,10.40397,1.422823,17.98472,7.386447,2518.849,48.85393,47.20332,756.0251,2.770129,10.269,2.255554,2.683616,,4041.95,12.76565,5.884089,1.0,1.602202,30.94527,,143.3477,4.2893,32860.77,342.5509,7.78777,
