,ISO3,countryname,year,USDfx,REER
44639,SGP,Singapore,1861.0,,
44640,SGP,Singapore,1862.0,,
44641,SGP,Singapore,1863.0,,
44642,SGP,Singapore,1864.0,,
44643,SGP,Singapore,1865.0,,
44644,SGP,Singapore,1866.0,,
44645,SGP,Singapore,1867.0,,
44646,SGP,Singapore,1868.0,,
44647,SGP,Singapore,1869.0,,
44648,SGP,Singapore,1870.0,,
44649,SGP,Singapore,1871.0,,
44650,SGP,Singapore,1872.0,,
44651,SGP,Singapore,1873.0,,
44652,SGP,Singapore,1874.0,,
44653,SGP,Singapore,1875.0,,
44654,SGP,Singapore,1876.0,,
44655,SGP,Singapore,1877.0,,
44656,SGP,Singapore,1878.0,,
44657,SGP,Singapore,1879.0,,
44658,SGP,Singapore,1880.0,,
44659,SGP,Singapore,1881.0,,
44660,SGP,Singapore,1882.0,,
44661,SGP,Singapore,1883.0,,
44662,SGP,Singapore,1884.0,,
44663,SGP,Singapore,1885.0,,
44664,SGP,Singapore,1886.0,,
44665,SGP,Singapore,1887.0,,
44666,SGP,Singapore,1888.0,,
44667,SGP,Singapore,1889.0,,
44668,SGP,Singapore,1890.0,,
44669,SGP,Singapore,1891.0,,
44670,SGP,Singapore,1892.0,,
44671,SGP,Singapore,1893.0,,
44672,SGP,Singapore,1894.0,,
44673,SGP,Singapore,1895.0,,
44674,SGP,Singapore,1896.0,,
44675,SGP,Singapore,1897.0,,
44676,SGP,Singapore,1898.0,,
44677,SGP,Singapore,1899.0,,
44678,SGP,Singapore,1900.0,,
44679,SGP,Singapore,1901.0,,
44680,SGP,Singapore,1902.0,,
44681,SGP,Singapore,1903.0,,
44682,SGP,Singapore,1904.0,,
44683,SGP,Singapore,1905.0,,
44684,SGP,Singapore,1906.0,,
44685,SGP,Singapore,1907.0,,
44686,SGP,Singapore,1908.0,,
44687,SGP,Singapore,1909.0,,
44688,SGP,Singapore,1910.0,,
44689,SGP,Singapore,1911.0,,
44690,SGP,Singapore,1912.0,,
44691,SGP,Singapore,1913.0,,
44692,SGP,Singapore,1914.0,,
44693,SGP,Singapore,1915.0,,
44694,SGP,Singapore,1916.0,,
44695,SGP,Singapore,1917.0,,
44696,SGP,Singapore,1918.0,,
44697,SGP,Singapore,1919.0,,
44698,SGP,Singapore,1920.0,,
44699,SGP,Singapore,1921.0,,
44700,SGP,Singapore,1922.0,,
44701,SGP,Singapore,1923.0,,
44702,SGP,Singapore,1924.0,,
44703,SGP,Singapore,1925.0,,
44704,SGP,Singapore,1926.0,,
44705,SGP,Singapore,1927.0,,
44706,SGP,Singapore,1928.0,,
44707,SGP,Singapore,1929.0,,
44708,SGP,Singapore,1930.0,,
44709,SGP,Singapore,1931.0,,
44710,SGP,Singapore,1932.0,,
44711,SGP,Singapore,1933.0,,
44712,SGP,Singapore,1934.0,,
44713,SGP,Singapore,1935.0,,
44714,SGP,Singapore,1936.0,,
44715,SGP,Singapore,1937.0,,
44716,SGP,Singapore,1938.0,,
44717,SGP,Singapore,1939.0,,
44718,SGP,Singapore,1940.0,,
44719,SGP,Singapore,1941.0,,
44720,SGP,Singapore,1942.0,,
44721,SGP,Singapore,1943.0,,
44722,SGP,Singapore,1944.0,,
44723,SGP,Singapore,1945.0,,
44724,SGP,Singapore,1946.0,,
44725,SGP,Singapore,1947.0,,
44726,SGP,Singapore,1948.0,,
44727,SGP,Singapore,1949.0,,
44728,SGP,Singapore,1950.0,3.06122,
44729,SGP,Singapore,1951.0,3.08,
44730,SGP,Singapore,1952.0,3.05,
44731,SGP,Singapore,1953.0,3.05,
44732,SGP,Singapore,1954.0,3.08,
44733,SGP,Singapore,1955.0,3.06,
44734,SGP,Singapore,1956.0,3.08,
44735,SGP,Singapore,1957.0,3.06122,
44736,SGP,Singapore,1958.0,3.06122,
44737,SGP,Singapore,1959.0,3.06122,
44738,SGP,Singapore,1960.0,3.06122,101.5604
44739,SGP,Singapore,1961.0,3.06122,102.8749
44740,SGP,Singapore,1962.0,3.06122,102.3202
44741,SGP,Singapore,1963.0,3.06122,101.2443
44742,SGP,Singapore,1964.0,3.06122,102.285
44743,SGP,Singapore,1965.0,3.06122,98.64512
44744,SGP,Singapore,1966.0,3.06122,98.60555
44745,SGP,Singapore,1967.0,3.06122,98.47935
44746,SGP,Singapore,1968.0,3.06122,96.14524
44747,SGP,Singapore,1969.0,3.06122,92.00116
44748,SGP,Singapore,1970.0,3.06122,88.44852
44749,SGP,Singapore,1971.0,3.050702,87.90066
44750,SGP,Singapore,1972.0,2.8125,89.11996
44751,SGP,Singapore,1973.0,2.457367,105.0021
44752,SGP,Singapore,1974.0,2.436867,110.6665
44753,SGP,Singapore,1975.0,2.3713,106.2611
44754,SGP,Singapore,1976.0,2.470842,96.09105
44755,SGP,Singapore,1977.0,2.4394,91.33266
44756,SGP,Singapore,1978.0,2.274025,89.71338
44757,SGP,Singapore,1979.0,2.174558,88.83351
44758,SGP,Singapore,1980.0,2.141208,88.51565
44759,SGP,Singapore,1981.0,2.113805,93.59776
44760,SGP,Singapore,1982.0,2.140631,98.15648
44761,SGP,Singapore,1983.0,2.113655,99.3764
44762,SGP,Singapore,1984.0,2.132702,100.9965
44763,SGP,Singapore,1985.0,2.2009,98.50385
44764,SGP,Singapore,1986.0,2.178306,83.9935
44765,SGP,Singapore,1987.0,2.10595,78.83273
44766,SGP,Singapore,1988.0,2.013253,77.27989
44767,SGP,Singapore,1989.0,1.951056,80.76167
44768,SGP,Singapore,1990.0,1.813414,85.86164
44769,SGP,Singapore,1991.0,1.72832,88.65183
44770,SGP,Singapore,1992.0,1.629361,90.18877
44771,SGP,Singapore,1993.0,1.615759,90.44382
44772,SGP,Singapore,1994.0,1.52746,94.62057
44773,SGP,Singapore,1995.0,1.417086,96.22786
44774,SGP,Singapore,1996.0,1.41,98.95273
44775,SGP,Singapore,1997.0,1.485734,100.1844
44776,SGP,Singapore,1998.0,1.672151,97.73551
44777,SGP,Singapore,1999.0,1.694895,91.07415
44778,SGP,Singapore,2000.0,1.725018,90.92265
44779,SGP,Singapore,2001.0,1.79165,91.39899
44780,SGP,Singapore,2002.0,1.790288,89.02409
44781,SGP,Singapore,2003.0,1.742396,85.89657
44782,SGP,Singapore,2004.0,1.690222,84.93469
44783,SGP,Singapore,2005.0,1.664905,83.6198
44784,SGP,Singapore,2006.0,1.588997,84.74854
44785,SGP,Singapore,2007.0,1.506907,85.14551
44786,SGP,Singapore,2008.0,1.415133,89.54712
44787,SGP,Singapore,2009.0,1.453575,89.55718
44788,SGP,Singapore,2010.0,1.362358,92.30004
44789,SGP,Singapore,2011.0,1.257287,97.07423
44790,SGP,Singapore,2012.0,1.249759,101.5708
44791,SGP,Singapore,2013.0,1.251321,103.4425
44792,SGP,Singapore,2014.0,1.266935,102.7847
44793,SGP,Singapore,2015.0,1.375221,100.0
44794,SGP,Singapore,2016.0,1.380625,99.95457
44795,SGP,Singapore,2017.0,1.381058,98.84538
44796,SGP,Singapore,2018.0,1.349319,98.14947
44797,SGP,Singapore,2019.0,1.364375,98.35509
44798,SGP,Singapore,2020.0,1.379202,95.65256
44799,SGP,Singapore,2021.0,1.343868,95.44644
44800,SGP,Singapore,2022.0,1.379149,101.4917
44801,SGP,Singapore,2023.0,1.343312,108.5758
44802,SGP,Singapore,2024.0,1.335999,111.6782
44803,SGP,Singapore,2025.0,1.320449,111.6782
44804,SGP,Singapore,2026.0,1.3196,
44805,SGP,Singapore,2027.0,1.319701,
44806,SGP,Singapore,2028.0,1.319803,
44807,SGP,Singapore,2029.0,1.319642,
44808,SGP,Singapore,2030.0,,
44809,SHN,St-Helena,1989.0,0.613008,
44810,SHN,St-Helena,1990.0,0.5606953,
44811,SHN,St-Helena,1991.0,0.5647165,
44812,SHN,St-Helena,1992.0,0.5655469,
44813,SHN,St-Helena,1993.0,0.6656017,
44814,SHN,St-Helena,1994.0,0.6526989,
44815,SHN,St-Helena,1995.0,0.6326711,
44816,SHN,St-Helena,1996.0,0.6404919,
44817,SHN,St-Helena,1997.0,0.6115834,
44818,SHN,St-Helena,1998.0,0.6029181,
44819,SHN,St-Helena,1999.0,0.6181616,
44820,SHN,St-Helena,2000.0,0.660066,
44821,SHN,St-Helena,2001.0,0.6944926,
44822,SHN,St-Helena,2002.0,0.6654245,
44823,SHN,St-Helena,2003.0,0.6118827,
44824,SHN,St-Helena,2004.0,0.5457026,
44825,SHN,St-Helena,2005.0,0.5497224,
44826,SHN,St-Helena,2006.0,0.5427998,
44827,SHN,St-Helena,2007.0,0.4994755,
44828,SHN,St-Helena,2008.0,0.5394325,
44829,SHN,St-Helena,2009.0,0.6382436,
44830,SHN,St-Helena,2010.0,0.6471654,
44831,SHN,St-Helena,2011.0,0.6235969,
44832,SHN,St-Helena,2012.0,0.6311139,
44833,SHN,St-Helena,2013.0,0.6392636,
44834,SHN,St-Helena,2014.0,0.6069066,
44835,SHN,St-Helena,2015.0,0.6541078,
44836,SHN,St-Helena,2016.0,0.7380074,
44837,SHN,St-Helena,2017.0,0.7762769,
44838,SHN,St-Helena,2018.0,0.7490075,
44839,SHN,St-Helena,2019.0,0.7836376,
44840,SHN,St-Helena,2020.0,0.7788768,
44841,SHN,St-Helena,2021.0,0.726797,
44842,SHN,St-Helena,2022.0,0.8090615,
44843,SHN,St-Helena,2023.0,0.8042464,
44844,SHN,St-Helena,2024.0,0.7821054,
44845,SLB,Solomon Islands,1800.0,,
44846,SLB,Solomon Islands,1801.0,,
44847,SLB,Solomon Islands,1802.0,,
44848,SLB,Solomon Islands,1803.0,,
44849,SLB,Solomon Islands,1804.0,,
44850,SLB,Solomon Islands,1805.0,,
44851,SLB,Solomon Islands,1806.0,,
44852,SLB,Solomon Islands,1807.0,,
44853,SLB,Solomon Islands,1808.0,,
44854,SLB,Solomon Islands,1809.0,,
44855,SLB,Solomon Islands,1810.0,,
44856,SLB,Solomon Islands,1811.0,,
44857,SLB,Solomon Islands,1812.0,,
44858,SLB,Solomon Islands,1813.0,,
44859,SLB,Solomon Islands,1814.0,,
44860,SLB,Solomon Islands,1815.0,,
44861,SLB,Solomon Islands,1816.0,,
44862,SLB,Solomon Islands,1817.0,,
44863,SLB,Solomon Islands,1818.0,,
44864,SLB,Solomon Islands,1819.0,,
44865,SLB,Solomon Islands,1820.0,,
44866,SLB,Solomon Islands,1821.0,,
44867,SLB,Solomon Islands,1822.0,,
44868,SLB,Solomon Islands,1823.0,,
44869,SLB,Solomon Islands,1824.0,,
44870,SLB,Solomon Islands,1825.0,,
44871,SLB,Solomon Islands,1826.0,,
44872,SLB,Solomon Islands,1827.0,,
44873,SLB,Solomon Islands,1828.0,,
44874,SLB,Solomon Islands,1829.0,,
44875,SLB,Solomon Islands,1830.0,,
44876,SLB,Solomon Islands,1831.0,,
44877,SLB,Solomon Islands,1832.0,,
44878,SLB,Solomon Islands,1833.0,,
44879,SLB,Solomon Islands,1834.0,,
44880,SLB,Solomon Islands,1835.0,,
44881,SLB,Solomon Islands,1836.0,,
44882,SLB,Solomon Islands,1837.0,,
44883,SLB,Solomon Islands,1838.0,,
44884,SLB,Solomon Islands,1839.0,,
44885,SLB,Solomon Islands,1840.0,,
44886,SLB,Solomon Islands,1841.0,,
44887,SLB,Solomon Islands,1842.0,,
44888,SLB,Solomon Islands,1843.0,,
44889,SLB,Solomon Islands,1844.0,,
44890,SLB,Solomon Islands,1845.0,,
44891,SLB,Solomon Islands,1846.0,,
44892,SLB,Solomon Islands,1847.0,,
44893,SLB,Solomon Islands,1848.0,,
44894,SLB,Solomon Islands,1849.0,,
44895,SLB,Solomon Islands,1850.0,,
44896,SLB,Solomon Islands,1851.0,,
44897,SLB,Solomon Islands,1852.0,,
44898,SLB,Solomon Islands,1853.0,,
44899,SLB,Solomon Islands,1854.0,,
44900,SLB,Solomon Islands,1855.0,,
44901,SLB,Solomon Islands,1856.0,,
44902,SLB,Solomon Islands,1857.0,,
44903,SLB,Solomon Islands,1858.0,,
44904,SLB,Solomon Islands,1859.0,,
44905,SLB,Solomon Islands,1860.0,,
44906,SLB,Solomon Islands,1861.0,,
44907,SLB,Solomon Islands,1862.0,,
44908,SLB,Solomon Islands,1863.0,,
44909,SLB,Solomon Islands,1864.0,,
44910,SLB,Solomon Islands,1865.0,,
44911,SLB,Solomon Islands,1866.0,,
44912,SLB,Solomon Islands,1867.0,,
44913,SLB,Solomon Islands,1868.0,,
44914,SLB,Solomon Islands,1869.0,,
44915,SLB,Solomon Islands,1870.0,,
44916,SLB,Solomon Islands,1871.0,,
44917,SLB,Solomon Islands,1872.0,,
44918,SLB,Solomon Islands,1873.0,,
44919,SLB,Solomon Islands,1874.0,,
44920,SLB,Solomon Islands,1875.0,,
44921,SLB,Solomon Islands,1876.0,,
44922,SLB,Solomon Islands,1877.0,,
44923,SLB,Solomon Islands,1878.0,,
44924,SLB,Solomon Islands,1879.0,,
44925,SLB,Solomon Islands,1880.0,,
44926,SLB,Solomon Islands,1881.0,,
44927,SLB,Solomon Islands,1882.0,,
44928,SLB,Solomon Islands,1883.0,,
44929,SLB,Solomon Islands,1884.0,,
44930,SLB,Solomon Islands,1885.0,,
44931,SLB,Solomon Islands,1886.0,,
44932,SLB,Solomon Islands,1887.0,,
44933,SLB,Solomon Islands,1888.0,,
44934,SLB,Solomon Islands,1889.0,,
44935,SLB,Solomon Islands,1890.0,,
44936,SLB,Solomon Islands,1891.0,,
44937,SLB,Solomon Islands,1892.0,,
44938,SLB,Solomon Islands,1893.0,,
44939,SLB,Solomon Islands,1894.0,,
44940,SLB,Solomon Islands,1895.0,,
44941,SLB,Solomon Islands,1896.0,,
44942,SLB,Solomon Islands,1897.0,,
44943,SLB,Solomon Islands,1898.0,,
44944,SLB,Solomon Islands,1899.0,,
44945,SLB,Solomon Islands,1900.0,,
44946,SLB,Solomon Islands,1901.0,,
44947,SLB,Solomon Islands,1902.0,,
44948,SLB,Solomon Islands,1903.0,,
44949,SLB,Solomon Islands,1904.0,,
44950,SLB,Solomon Islands,1905.0,,
44951,SLB,Solomon Islands,1906.0,,
44952,SLB,Solomon Islands,1907.0,,
44953,SLB,Solomon Islands,1908.0,,
44954,SLB,Solomon Islands,1909.0,,
44955,SLB,Solomon Islands,1910.0,,
44956,SLB,Solomon Islands,1911.0,,
44957,SLB,Solomon Islands,1912.0,,
44958,SLB,Solomon Islands,1913.0,,
44959,SLB,Solomon Islands,1914.0,,
44960,SLB,Solomon Islands,1915.0,,
44961,SLB,Solomon Islands,1916.0,,
44962,SLB,Solomon Islands,1917.0,,
44963,SLB,Solomon Islands,1918.0,,
44964,SLB,Solomon Islands,1919.0,,
44965,SLB,Solomon Islands,1920.0,,
44966,SLB,Solomon Islands,1921.0,,
44967,SLB,Solomon Islands,1922.0,,
44968,SLB,Solomon Islands,1923.0,,
44969,SLB,Solomon Islands,1924.0,,
44970,SLB,Solomon Islands,1925.0,,
44971,SLB,Solomon Islands,1926.0,,
44972,SLB,Solomon Islands,1927.0,,
44973,SLB,Solomon Islands,1928.0,,
44974,SLB,Solomon Islands,1929.0,,
44975,SLB,Solomon Islands,1930.0,,
44976,SLB,Solomon Islands,1931.0,,
44977,SLB,Solomon Islands,1932.0,,
44978,SLB,Solomon Islands,1933.0,,
44979,SLB,Solomon Islands,1934.0,,
44980,SLB,Solomon Islands,1935.0,,
44981,SLB,Solomon Islands,1936.0,,
44982,SLB,Solomon Islands,1937.0,,
44983,SLB,Solomon Islands,1938.0,,
44984,SLB,Solomon Islands,1939.0,,
44985,SLB,Solomon Islands,1940.0,,
44986,SLB,Solomon Islands,1941.0,,
44987,SLB,Solomon Islands,1942.0,,
44988,SLB,Solomon Islands,1943.0,,
44989,SLB,Solomon Islands,1944.0,,
44990,SLB,Solomon Islands,1945.0,,
44991,SLB,Solomon Islands,1946.0,,
44992,SLB,Solomon Islands,1947.0,,
44993,SLB,Solomon Islands,1948.0,,
44994,SLB,Solomon Islands,1949.0,,
44995,SLB,Solomon Islands,1950.0,0.8928571,
44996,SLB,Solomon Islands,1951.0,0.8992805,
44997,SLB,Solomon Islands,1952.0,0.8920606,
44998,SLB,Solomon Islands,1953.0,0.8920606,
44999,SLB,Solomon Islands,1954.0,0.8992805,
45000,SLB,Solomon Islands,1955.0,0.8940545,
45001,SLB,Solomon Islands,1956.0,0.8992805,
45002,SLB,Solomon Islands,1957.0,0.892857,
45003,SLB,Solomon Islands,1958.0,0.892857,
45004,SLB,Solomon Islands,1959.0,0.892857,
45005,SLB,Solomon Islands,1960.0,0.892857,
45006,SLB,Solomon Islands,1961.0,0.892857,
45007,SLB,Solomon Islands,1962.0,0.892857,
45008,SLB,Solomon Islands,1963.0,0.892857,
45009,SLB,Solomon Islands,1964.0,0.892857,
45010,SLB,Solomon Islands,1965.0,0.892857,
45011,SLB,Solomon Islands,1966.0,0.892857,
45012,SLB,Solomon Islands,1967.0,0.892857,
45013,SLB,Solomon Islands,1968.0,0.892857,
45014,SLB,Solomon Islands,1969.0,0.892857,
45015,SLB,Solomon Islands,1970.0,0.892857,
45016,SLB,Solomon Islands,1971.0,0.881616,128.2912
45017,SLB,Solomon Islands,1972.0,0.8373,129.9215
45018,SLB,Solomon Islands,1973.0,0.704114,131.0842
45019,SLB,Solomon Islands,1974.0,0.698085,135.1245
45020,SLB,Solomon Islands,1975.0,0.763867,125.7378
45021,SLB,Solomon Islands,1976.0,0.818283,118.3188
45022,SLB,Solomon Islands,1977.0,0.901817,107.2198
45023,SLB,Solomon Islands,1978.0,0.873658,102.3484
45024,SLB,Solomon Islands,1979.0,0.865964,102.2787
45025,SLB,Solomon Islands,1980.0,0.829827,108.3325
45026,SLB,Solomon Islands,1981.0,0.870166,115.6056
45027,SLB,Solomon Islands,1982.0,0.971104,119.0021
45028,SLB,Solomon Islands,1983.0,1.148558,107.845
45029,SLB,Solomon Islands,1984.0,1.273715,108.9119
45030,SLB,Solomon Islands,1985.0,1.480767,99.394
45031,SLB,Solomon Islands,1986.0,1.7415,84.02911
45032,SLB,Solomon Islands,1987.0,2.003292,72.7701
45033,SLB,Solomon Islands,1988.0,2.082517,74.9313
45034,SLB,Solomon Islands,1989.0,2.293242,77.37508
45035,SLB,Solomon Islands,1990.0,2.528783,70.98785
45036,SLB,Solomon Islands,1991.0,2.71475,72.77276
45037,SLB,Solomon Islands,1992.0,2.9281,71.99467
45038,SLB,Solomon Islands,1993.0,3.187733,72.26338
45039,SLB,Solomon Islands,1994.0,3.291358,75.00381
45040,SLB,Solomon Islands,1995.0,3.4059,73.29986
45041,SLB,Solomon Islands,1996.0,3.566358,77.93295
45042,SLB,Solomon Islands,1997.0,3.716942,84.94025
45043,SLB,Solomon Islands,1998.0,4.815649,82.21709
45044,SLB,Solomon Islands,1999.0,4.838142,85.28609
45045,SLB,Solomon Islands,2000.0,5.088931,88.83071
45046,SLB,Solomon Islands,2001.0,5.277985,95.85252
45047,SLB,Solomon Islands,2002.0,6.748772,80.09721
45048,SLB,Solomon Islands,2003.0,7.505944,69.80477
45049,SLB,Solomon Islands,2004.0,7.484744,68.36848
45050,SLB,Solomon Islands,2005.0,7.529873,69.8711
45051,SLB,Solomon Islands,2006.0,7.609458,74.94118
45052,SLB,Solomon Islands,2007.0,7.652,73.65813
45053,SLB,Solomon Islands,2008.0,7.747917,78.73296
45054,SLB,Solomon Islands,2009.0,8.055042,84.47033
45055,SLB,Solomon Islands,2010.0,8.064501,78.30969
45056,SLB,Solomon Islands,2011.0,7.641259,80.24575
45057,SLB,Solomon Islands,2012.0,7.355203,87.02707
45058,SLB,Solomon Islands,2013.0,7.302135,92.76672
45059,SLB,Solomon Islands,2014.0,7.375345,97.53183
45060,SLB,Solomon Islands,2015.0,7.914689,100.0
45061,SLB,Solomon Islands,2016.0,7.948153,100.7263
45062,SLB,Solomon Islands,2017.0,7.88739,99.81662
45063,SLB,Solomon Islands,2018.0,7.952505,99.38203
45064,SLB,Solomon Islands,2019.0,8.173399,99.84412
45065,SLB,Solomon Islands,2020.0,8.213413,101.6979
45066,SLB,Solomon Islands,2021.0,8.030103,97.69495
45067,SLB,Solomon Islands,2022.0,8.155529,103.7699
45068,SLB,Solomon Islands,2023.0,8.375597,106.4565
45069,SLB,Solomon Islands,2024.0,8.454836,109.294
45070,SLB,Solomon Islands,2025.0,8.376567,
45071,SLB,Solomon Islands,2026.0,8.375129,
45072,SLB,Solomon Islands,2027.0,8.373733,
45073,SLB,Solomon Islands,2028.0,8.374319,
45074,SLB,Solomon Islands,2029.0,8.374681,
45075,SLB,Solomon Islands,2030.0,,
45076,SLE,Sierra Leone,1800.0,,
45077,SLE,Sierra Leone,1801.0,,
45078,SLE,Sierra Leone,1802.0,,
45079,SLE,Sierra Leone,1803.0,,
45080,SLE,Sierra Leone,1804.0,,
45081,SLE,Sierra Leone,1805.0,,
45082,SLE,Sierra Leone,1806.0,,
45083,SLE,Sierra Leone,1807.0,,
45084,SLE,Sierra Leone,1808.0,,
45085,SLE,Sierra Leone,1809.0,,
45086,SLE,Sierra Leone,1810.0,,
45087,SLE,Sierra Leone,1811.0,,
45088,SLE,Sierra Leone,1812.0,,
45089,SLE,Sierra Leone,1813.0,,
45090,SLE,Sierra Leone,1814.0,,
45091,SLE,Sierra Leone,1815.0,,
45092,SLE,Sierra Leone,1816.0,,
45093,SLE,Sierra Leone,1817.0,,
45094,SLE,Sierra Leone,1818.0,,
45095,SLE,Sierra Leone,1819.0,,
45096,SLE,Sierra Leone,1820.0,,
45097,SLE,Sierra Leone,1821.0,,
45098,SLE,Sierra Leone,1822.0,,
45099,SLE,Sierra Leone,1823.0,,
45100,SLE,Sierra Leone,1824.0,,
45101,SLE,Sierra Leone,1825.0,,
45102,SLE,Sierra Leone,1826.0,,
45103,SLE,Sierra Leone,1827.0,,
45104,SLE,Sierra Leone,1828.0,,
45105,SLE,Sierra Leone,1829.0,,
45106,SLE,Sierra Leone,1830.0,,
45107,SLE,Sierra Leone,1831.0,,
45108,SLE,Sierra Leone,1832.0,,
45109,SLE,Sierra Leone,1833.0,,
45110,SLE,Sierra Leone,1834.0,,
45111,SLE,Sierra Leone,1835.0,,
45112,SLE,Sierra Leone,1836.0,,
45113,SLE,Sierra Leone,1837.0,,
45114,SLE,Sierra Leone,1838.0,,
45115,SLE,Sierra Leone,1839.0,,
45116,SLE,Sierra Leone,1840.0,,
45117,SLE,Sierra Leone,1841.0,,
45118,SLE,Sierra Leone,1842.0,,
45119,SLE,Sierra Leone,1843.0,,
45120,SLE,Sierra Leone,1844.0,,
45121,SLE,Sierra Leone,1845.0,,
45122,SLE,Sierra Leone,1846.0,,
45123,SLE,Sierra Leone,1847.0,,
45124,SLE,Sierra Leone,1848.0,,
45125,SLE,Sierra Leone,1849.0,,
45126,SLE,Sierra Leone,1850.0,,
45127,SLE,Sierra Leone,1851.0,,
45128,SLE,Sierra Leone,1852.0,,
45129,SLE,Sierra Leone,1853.0,,
45130,SLE,Sierra Leone,1854.0,,
45131,SLE,Sierra Leone,1855.0,,
45132,SLE,Sierra Leone,1856.0,,
45133,SLE,Sierra Leone,1857.0,,
45134,SLE,Sierra Leone,1858.0,,
45135,SLE,Sierra Leone,1859.0,,
45136,SLE,Sierra Leone,1860.0,,
45137,SLE,Sierra Leone,1861.0,,
45138,SLE,Sierra Leone,1862.0,,
45139,SLE,Sierra Leone,1863.0,,
45140,SLE,Sierra Leone,1864.0,,
45141,SLE,Sierra Leone,1865.0,,
45142,SLE,Sierra Leone,1866.0,,
45143,SLE,Sierra Leone,1867.0,,
45144,SLE,Sierra Leone,1868.0,,
45145,SLE,Sierra Leone,1869.0,,
45146,SLE,Sierra Leone,1870.0,,
45147,SLE,Sierra Leone,1871.0,,
45148,SLE,Sierra Leone,1872.0,,
45149,SLE,Sierra Leone,1873.0,,
45150,SLE,Sierra Leone,1874.0,,
45151,SLE,Sierra Leone,1875.0,,
45152,SLE,Sierra Leone,1876.0,,
45153,SLE,Sierra Leone,1877.0,,
45154,SLE,Sierra Leone,1878.0,,
45155,SLE,Sierra Leone,1879.0,,
45156,SLE,Sierra Leone,1880.0,,
45157,SLE,Sierra Leone,1881.0,,
45158,SLE,Sierra Leone,1882.0,,
45159,SLE,Sierra Leone,1883.0,,
45160,SLE,Sierra Leone,1884.0,,
45161,SLE,Sierra Leone,1885.0,,
45162,SLE,Sierra Leone,1886.0,,
45163,SLE,Sierra Leone,1887.0,,
45164,SLE,Sierra Leone,1888.0,,
45165,SLE,Sierra Leone,1889.0,,
45166,SLE,Sierra Leone,1890.0,,
45167,SLE,Sierra Leone,1891.0,,
45168,SLE,Sierra Leone,1892.0,,
45169,SLE,Sierra Leone,1893.0,,
45170,SLE,Sierra Leone,1894.0,,
45171,SLE,Sierra Leone,1895.0,,
45172,SLE,Sierra Leone,1896.0,,
45173,SLE,Sierra Leone,1897.0,,
45174,SLE,Sierra Leone,1898.0,,
45175,SLE,Sierra Leone,1899.0,,
45176,SLE,Sierra Leone,1900.0,,
45177,SLE,Sierra Leone,1901.0,,
45178,SLE,Sierra Leone,1902.0,,
45179,SLE,Sierra Leone,1903.0,,
45180,SLE,Sierra Leone,1904.0,,
45181,SLE,Sierra Leone,1905.0,,
45182,SLE,Sierra Leone,1906.0,,
45183,SLE,Sierra Leone,1907.0,,
45184,SLE,Sierra Leone,1908.0,,
45185,SLE,Sierra Leone,1909.0,,
45186,SLE,Sierra Leone,1910.0,,
45187,SLE,Sierra Leone,1911.0,,
45188,SLE,Sierra Leone,1912.0,,
45189,SLE,Sierra Leone,1913.0,,
45190,SLE,Sierra Leone,1914.0,,
45191,SLE,Sierra Leone,1915.0,,
45192,SLE,Sierra Leone,1916.0,,
45193,SLE,Sierra Leone,1917.0,,
45194,SLE,Sierra Leone,1918.0,,
45195,SLE,Sierra Leone,1919.0,,
45196,SLE,Sierra Leone,1920.0,,
45197,SLE,Sierra Leone,1921.0,,
45198,SLE,Sierra Leone,1922.0,,
45199,SLE,Sierra Leone,1923.0,,
45200,SLE,Sierra Leone,1924.0,,
45201,SLE,Sierra Leone,1925.0,,
45202,SLE,Sierra Leone,1926.0,,
45203,SLE,Sierra Leone,1927.0,,
45204,SLE,Sierra Leone,1928.0,,
45205,SLE,Sierra Leone,1929.0,,
45206,SLE,Sierra Leone,1930.0,,
45207,SLE,Sierra Leone,1931.0,,
45208,SLE,Sierra Leone,1932.0,,
45209,SLE,Sierra Leone,1933.0,,
45210,SLE,Sierra Leone,1934.0,,
45211,SLE,Sierra Leone,1935.0,,
45212,SLE,Sierra Leone,1936.0,,
45213,SLE,Sierra Leone,1937.0,,
45214,SLE,Sierra Leone,1938.0,,
45215,SLE,Sierra Leone,1939.0,,
45216,SLE,Sierra Leone,1940.0,,
45217,SLE,Sierra Leone,1941.0,,
45218,SLE,Sierra Leone,1942.0,,
45219,SLE,Sierra Leone,1943.0,,
45220,SLE,Sierra Leone,1944.0,,
45221,SLE,Sierra Leone,1945.0,,
45222,SLE,Sierra Leone,1946.0,,
45223,SLE,Sierra Leone,1947.0,,
45224,SLE,Sierra Leone,1948.0,,
45225,SLE,Sierra Leone,1949.0,,
45226,SLE,Sierra Leone,1950.0,0.0003578,
45227,SLE,Sierra Leone,1951.0,0.00036,
45228,SLE,Sierra Leone,1952.0,0.0003565,
45229,SLE,Sierra Leone,1953.0,0.0003563,
45230,SLE,Sierra Leone,1954.0,0.0003597,
45231,SLE,Sierra Leone,1955.0,0.0003573,
45232,SLE,Sierra Leone,1956.0,0.0003596,
45233,SLE,Sierra Leone,1957.0,0.714,
45234,SLE,Sierra Leone,1958.0,0.714,
45235,SLE,Sierra Leone,1959.0,0.714,
45236,SLE,Sierra Leone,1960.0,0.714,
45237,SLE,Sierra Leone,1961.0,0.714,
45238,SLE,Sierra Leone,1962.0,0.714,
