iso3,country,year,exchange_rate
SEN,Senegal,2007,478.633718476363
SEN,Senegal,2008,446.000041432788
SEN,Senegal,2009,470.293423341398
SEN,Senegal,2010,494.794262222947
SEN,Senegal,2011,471.248625718937
SEN,Senegal,2012,510.556338454251
SEN,Senegal,2013,493.899623852237
SEN,Senegal,2014,493.757329875312
SEN,Senegal,2015,591.21169798261
SEN,Senegal,2016,592.605615063022
SEN,Senegal,2017,580.656749587858
SEN,Senegal,2018,555.446458398226
SEN,Senegal,2019,585.911013180369
SEN,Senegal,2020,575.586004510945
SEN,Senegal,2021,554.530675033104
SEN,Senegal,2022,623.759700911182
SEN,Senegal,2023,606.569750165917
SEN,Senegal,2024,606.345297609063
SGP,Singapore,1960,3.06122000206122
SGP,Singapore,1961,3.06122000206122
SGP,Singapore,1962,3.06122000206122
SGP,Singapore,1963,3.06122000206122
SGP,Singapore,1964,3.06122000206122
SGP,Singapore,1965,3.06122000206122
SGP,Singapore,1966,3.06122000206122
SGP,Singapore,1967,3.06122000206122
SGP,Singapore,1968,3.06122000206122
SGP,Singapore,1969,3.06122000206122
SGP,Singapore,1970,3.06122000206122
SGP,Singapore,1971,3.05070166847278
SGP,Singapore,1972,2.812499999
SGP,Singapore,1973,2.45736666583333
SGP,Singapore,1974,2.43686666583333
SGP,Singapore,1975,2.37129999908333
SGP,Singapore,1976,2.47084166591667
SGP,Singapore,1977,2.43939999925
SGP,Singapore,1978,2.27402499916667
SGP,Singapore,1979,2.1745583325
SGP,Singapore,1980,2.14120833258333
SGP,Singapore,1981,2.112691666
SGP,Singapore,1982,2.14002499916667
SGP,Singapore,1983,2.113049999
SGP,Singapore,1984,2.133083333
SGP,Singapore,1985,2.20014999966667
SGP,Singapore,1986,2.1774166665
SGP,Singapore,1987,2.10598333333333
SGP,Singapore,1988,2.012425
SGP,Singapore,1989,1.95025833333333
SGP,Singapore,1990,1.81253333333333
SGP,Singapore,1991,1.72755
SGP,Singapore,1992,1.62896666666667
SGP,Singapore,1993,1.61579083333333
SGP,Singapore,1994,1.52744416666667
SGP,Singapore,1995,1.417375
SGP,Singapore,1996,1.41004083333333
SGP,Singapore,1997,1.48480583333333
SGP,Singapore,1998,1.67360166666667
SGP,Singapore,1999,1.69495666666667
SGP,Singapore,2000,1.72396333333333
SGP,Singapore,2001,1.7917225
SGP,Singapore,2002,1.79058833333333
SGP,Singapore,2003,1.74218333333333
SGP,Singapore,2004,1.69022833333333
SGP,Singapore,2005,1.6643975
SGP,Singapore,2006,1.58893333333333
SGP,Singapore,2007,1.50710166666667
SGP,Singapore,2008,1.41486083333333
SGP,Singapore,2009,1.45451471343874
SGP,Singapore,2010,1.36350833333333
SGP,Singapore,2011,1.25777587719298
SGP,Singapore,2012,1.2496762037037
SGP,Singapore,2013,1.2513
SGP,Singapore,2014,1.26705
SGP,Singapore,2015,1.374825
SGP,Singapore,2016,1.38154636363636
SGP,Singapore,2017,1.380925
SGP,Singapore,2018,1.34884166666667
SGP,Singapore,2019,1.36415833333333
SGP,Singapore,2020,1.37974166666667
SGP,Singapore,2021,1.34348333333333
SGP,Singapore,2022,1.37866666666667
SGP,Singapore,2023,1.34276666666667
SGP,Singapore,2024,1.33623333333333
SLB,Solomon Islands,1960,0.892856999892857
SLB,Solomon Islands,1961,0.892856999892857
SLB,Solomon Islands,1962,0.892856999892857
SLB,Solomon Islands,1963,0.892856999892857
SLB,Solomon Islands,1964,0.892856999892857
SLB,Solomon Islands,1965,0.892856999892857
SLB,Solomon Islands,1966,0.892856999892857
SLB,Solomon Islands,1967,0.892856999892857
SLB,Solomon Islands,1968,0.892856999892857
SLB,Solomon Islands,1969,0.892856999892857
SLB,Solomon Islands,1970,0.892856999892857
SLB,Solomon Islands,1971,0.881616454275907
SLB,Solomon Islands,1972,0.837299999
SLB,Solomon Islands,1973,0.704113907966658
SLB,Solomon Islands,1974,0.698085449275053
SLB,Solomon Islands,1975,0.763866666666666
SLB,Solomon Islands,1976,0.818283333333333
SLB,Solomon Islands,1977,0.901816666666667
SLB,Solomon Islands,1978,0.873658333333334
SLB,Solomon Islands,1979,0.865964321846027
SLB,Solomon Islands,1980,0.829827237051334
SLB,Solomon Islands,1981,0.870166288155135
SLB,Solomon Islands,1982,0.971104381540402
SLB,Solomon Islands,1983,1.14855831188407
SLB,Solomon Islands,1984,1.27371513855967
SLB,Solomon Islands,1985,1.4807666665
SLB,Solomon Islands,1986,1.74149999983333
SLB,Solomon Islands,1987,2.00329166666667
SLB,Solomon Islands,1988,2.08251666666667
SLB,Solomon Islands,1989,2.29324166666667
SLB,Solomon Islands,1990,2.52878333333333
SLB,Solomon Islands,1991,2.71475
SLB,Solomon Islands,1992,2.9281
SLB,Solomon Islands,1993,3.18773333333333
SLB,Solomon Islands,1994,3.29135833333333
SLB,Solomon Islands,1995,3.4059
SLB,Solomon Islands,1996,3.56635833333333
SLB,Solomon Islands,1997,3.71694166666667
SLB,Solomon Islands,1998,4.81564916666667
SLB,Solomon Islands,1999,4.83814166666667
SLB,Solomon Islands,2000,5.08893083333333
SLB,Solomon Islands,2001,5.27798495317037
SLB,Solomon Islands,2002,6.74877210289887
SLB,Solomon Islands,2003,7.50594374859842
SLB,Solomon Islands,2004,7.4847439055084
SLB,Solomon Islands,2005,7.52987302483596
SLB,Solomon Islands,2006,7.60945833333334
SLB,Solomon Islands,2007,7.652
SLB,Solomon Islands,2008,7.74791666666667
SLB,Solomon Islands,2009,8.05504166666667
SLB,Solomon Islands,2010,8.06450134408602
SLB,Solomon Islands,2011,7.64125903009875
SLB,Solomon Islands,2012,7.35520284715203
SLB,Solomon Islands,2013,7.30213510004206
SLB,Solomon Islands,2014,7.37534535364211
SLB,Solomon Islands,2015,7.91468897735788
SLB,Solomon Islands,2016,7.94815293778867
SLB,Solomon Islands,2017,7.88739036909183
SLB,Solomon Islands,2018,7.95250486131003
SLB,Solomon Islands,2019,8.17339929777839
SLB,Solomon Islands,2020,8.21341290967261
SLB,Solomon Islands,2021,8.03010299104933
SLB,Solomon Islands,2022,8.1555286976263
SLB,Solomon Islands,2023,8.37559677613046
SLB,Solomon Islands,2024,8.45483560171654
SLE,Sierra Leone,1960,0.000714285999714286
SLE,Sierra Leone,1961,0.000714285999714286
SLE,Sierra Leone,1962,0.000714285999714286
SLE,Sierra Leone,1963,0.000714285999714286
SLE,Sierra Leone,1964,0.000714285999714286
SLE,Sierra Leone,1965,0.000714285999714286
SLE,Sierra Leone,1966,0.000714285999714286
SLE,Sierra Leone,1967,0.000724206916331349
SLE,Sierra Leone,1968,0.000833332999833333
SLE,Sierra Leone,1969,0.000833332999833333
SLE,Sierra Leone,1970,0.000833332999833333
SLE,Sierra Leone,1971,0.00083089400256529
SLE,Sierra Leone,1972,0.000800781665666667
SLE,Sierra Leone,1973,0.000816341665666666
SLE,Sierra Leone,1974,0.000855460832333333
SLE,Sierra Leone,1975,0.000904021665666667
SLE,Sierra Leone,1976,0.0011128408325
SLE,Sierra Leone,1977,0.00114649666575
SLE,Sierra Leone,1978,0.0010470433325
SLE,Sierra Leone,1979,0.00105697254446629
SLE,Sierra Leone,1980,0.00104979764914154
SLE,Sierra Leone,1981,0.00115909847113534
SLE,Sierra Leone,1982,0.0012386504266874
SLE,Sierra Leone,1983,0.00188533016350482
SLE,Sierra Leone,1984,0.00250994999958333
SLE,Sierra Leone,1985,0.0050941625
SLE,Sierra Leone,1986,0.01609213333325
SLE,Sierra Leone,1987,0.034042525
SLE,Sierra Leone,1988,0.0325140833333333
SLE,Sierra Leone,1989,0.0598127583333333
SLE,Sierra Leone,1990,0.151445833333333
SLE,Sierra Leone,1991,0.295344166666667
SLE,Sierra Leone,1992,0.499441833333333
SLE,Sierra Leone,1993,0.567458583333333
SLE,Sierra Leone,1994,0.586739708333333
SLE,Sierra Leone,1995,0.755215833333333
SLE,Sierra Leone,1996,0.9207325
SLE,Sierra Leone,1997,0.9814825
SLE,Sierra Leone,1998,1.563618
SLE,Sierra Leone,1999,1.804195
SLE,Sierra Leone,2000,2.092125
SLE,Sierra Leone,2001,1.98615416666667
SLE,Sierra Leone,2002,2.09903386575
SLE,Sierra Leone,2003,2.34794166666667
SLE,Sierra Leone,2004,2.70129666666667
SLE,Sierra Leone,2005,2.8895875
SLE,Sierra Leone,2006,2.96190916666667
SLE,Sierra Leone,2007,2.98518583333333
SLE,Sierra Leone,2008,2.981515
SLE,Sierra Leone,2009,3.38565
SLE,Sierra Leone,2010,3.97808666666667
SLE,Sierra Leone,2011,4.34916166666667
SLE,Sierra Leone,2012,4.34403666666667
SLE,Sierra Leone,2013,4.33250083333334
SLE,Sierra Leone,2014,4.52415916666667
SLE,Sierra Leone,2015,5.0807475
SLE,Sierra Leone,2016,6.29029741495228
SLE,Sierra Leone,2017,7.38443222248692
SLE,Sierra Leone,2018,7.93163174973728
SLE,Sierra Leone,2019,9.01022114400915
SLE,Sierra Leone,2020,9.82992676332375
SLE,Sierra Leone,2021,10.4394253194587
SLE,Sierra Leone,2022,14.0476497942157
SLE,Sierra Leone,2023,21.3048751103818
SLV,El Salvador,1960,2.5000000015
SLV,El Salvador,1961,2.5000000015
SLV,El Salvador,1962,2.5000000015
SLV,El Salvador,1963,2.5000000015
SLV,El Salvador,1964,2.5000000015
SLV,El Salvador,1965,2.5000000015
SLV,El Salvador,1966,2.5000000015
SLV,El Salvador,1967,2.5000000015
SLV,El Salvador,1968,2.5000000015
SLV,El Salvador,1969,2.5000000015
SLV,El Salvador,1970,2.5000000015
SLV,El Salvador,1971,2.50000000129167
SLV,El Salvador,1972,2.50001381722561
SLV,El Salvador,1973,2.49999769844322
SLV,El Salvador,1974,2.49999792825465
SLV,El Salvador,1975,2.5
SLV,El Salvador,1976,2.5
SLV,El Salvador,1977,2.5
SLV,El Salvador,1978,2.5
SLV,El Salvador,1979,2.5
SLV,El Salvador,1980,2.5
SLV,El Salvador,1981,2.5
SLV,El Salvador,1982,2.5
SLV,El Salvador,1983,2.5
SLV,El Salvador,1984,2.5
SLV,El Salvador,1985,2.5
SLV,El Salvador,1986,4.85215
SLV,El Salvador,1987,5
SLV,El Salvador,1988,5
SLV,El Salvador,1989,5
SLV,El Salvador,1990,6.84833333333333
SLV,El Salvador,1991,8.01666666666667
SLV,El Salvador,1992,8.36083333333333
SLV,El Salvador,1993,8.70250833333333
SLV,El Salvador,1994,8.72875
SLV,El Salvador,1995,8.75458333333333
SLV,El Salvador,1996,8.755
SLV,El Salvador,1997,8.75625
SLV,El Salvador,1998,8.755
SLV,El Salvador,1999,8.755
SLV,El Salvador,2000,8.755
SLV,El Salvador,2001,1
SLV,El Salvador,2002,1
SLV,El Salvador,2003,1
SLV,El Salvador,2004,1
SLV,El Salvador,2005,1
SLV,El Salvador,2006,1
SLV,El Salvador,2007,1
SLV,El Salvador,2008,1
SLV,El Salvador,2009,1
SLV,El Salvador,2010,1
SLV,El Salvador,2011,1
SLV,El Salvador,2012,1
SLV,El Salvador,2013,1
SLV,El Salvador,2014,1
SLV,El Salvador,2015,1
SLV,El Salvador,2016,1
SLV,El Salvador,2017,1
SLV,El Salvador,2018,1
SLV,El Salvador,2019,1
SLV,El Salvador,2020,1
SLV,El Salvador,2021,1
SLV,El Salvador,2022,1
SLV,El Salvador,2023,1
SLV,El Salvador,2024,1
SMR,San Marino,1972,583.217499999417
SMR,San Marino,1973,582.995833331917
SMR,San Marino,1974,650.343333331833
SMR,San Marino,1975,652.849166666
SMR,San Marino,1976,832.334999999667
SMR,San Marino,1977,882.38833333125
SMR,San Marino,1978,848.663333330917
SMR,San Marino,1979,830.861666665917
SMR,San Marino,1980,856.447499997417
SMR,San Marino,1981,1136.76499999958
SMR,San Marino,1982,1352.50999999808
SMR,San Marino,1983,1518.84833333283
SMR,San Marino,1984,1756.96083333183
SMR,San Marino,1985,1909.439166664
SMR,San Marino,1986,1490.80999999875
SMR,San Marino,1987,1296.07
SMR,San Marino,1988,1301.6275
SMR,San Marino,1989,1372.09333333333
SMR,San Marino,1990,1198.10166666667
SMR,San Marino,1991,1240.61333333333
SMR,San Marino,1992,1232.40583333333
SMR,San Marino,1993,1573.66586666667
SMR,San Marino,1994,1612.44498333333
SMR,San Marino,1995,1628.93315833333
SMR,San Marino,1996,1542.94696666667
SMR,San Marino,1997,1703.09690833333
SMR,San Marino,1998,1736.20738333333
SMR,San Marino,1999,0.938283072395239
SMR,San Marino,2000,1.08270508132601
SMR,San Marino,2001,1.11653308564468
SMR,San Marino,2002,1.05755899623965
SMR,San Marino,2003,0.884047927184961
SMR,San Marino,2004,0.803921647747605
SMR,San Marino,2005,0.803800192161416
SMR,San Marino,2006,0.796432730949096
SMR,San Marino,2007,0.729672399984088
SMR,San Marino,2008,0.679922680042729
SMR,San Marino,2009,0.716957702016136
SMR,San Marino,2010,0.754308990105979
SMR,San Marino,2011,0.718413898653322
SMR,San Marino,2012,0.778338120416812
SMR,San Marino,2013,0.752945122702002
SMR,San Marino,2014,0.752728196932591
SMR,San Marino,2015,0.901296423367096
SMR,San Marino,2016,0.903421436257288
SMR,San Marino,2017,0.88520550826938
SMR,San Marino,2018,0.846772667108096
SMR,San Marino,2019,0.893215581479226
SMR,San Marino,2020,0.877475207233012
SMR,San Marino,2021,0.845376564367945
SMR,San Marino,2022,0.950915533962108
SMR,San Marino,2023,0.924709622987356
SMR,San Marino,2024,0.924367447270267
SOM,"Somalia, Fed. Rep.",1960,7.14286000614286
SOM,"Somalia, Fed. Rep.",1961,7.14286000614286
SOM,"Somalia, Fed. Rep.",1962,7.14286000614286
SOM,"Somalia, Fed. Rep.",1963,7.14286000614286
SOM,"Somalia, Fed. Rep.",1964,7.14286000614286
SOM,"Somalia, Fed. Rep.",1965,7.14286000614286
SOM,"Somalia, Fed. Rep.",1966,7.14286000614286
SOM,"Somalia, Fed. Rep.",1967,7.14286000614286
SOM,"Somalia, Fed. Rep.",1968,7.14286000614286
SOM,"Somalia, Fed. Rep.",1969,7.14286000614286
SOM,"Somalia, Fed. Rep.",1970,7.14286000614286
SOM,"Somalia, Fed. Rep.",1971,7.12855833888096
SOM,"Somalia, Fed. Rep.",1972,6.980124999
SOM,"Somalia, Fed. Rep.",1973,6.281499999
SOM,"Somalia, Fed. Rep.",1974,6.294999999
SOM,"Somalia, Fed. Rep.",1975,6.294999999
SOM,"Somalia, Fed. Rep.",1976,6.294999999
SOM,"Somalia, Fed. Rep.",1977,6.294999999
SOM,"Somalia, Fed. Rep.",1978,6.294999999
SOM,"Somalia, Fed. Rep.",1979,6.294999999
SOM,"Somalia, Fed. Rep.",1980,6.294999999
SOM,"Somalia, Fed. Rep.",1981,6.294999999
SOM,"Somalia, Fed. Rep.",1982,10.750349999
SOM,"Somalia, Fed. Rep.",1983,15.7876583323333
SOM,"Somalia, Fed. Rep.",1984,20.0185499995833
SOM,"Somalia, Fed. Rep.",1985,39.4871416666667
SOM,"Somalia, Fed. Rep.",1986,72
SOM,"Somalia, Fed. Rep.",1987,105.177083333333
SOM,"Somalia, Fed. Rep.",1988,170.45275
SOM,"Somalia, Fed. Rep.",1989,490.675166666667
SOM,"Somalia, Fed. Rep.",2009,31558.9054783951
SOM,"Somalia, Fed. Rep.",2010,31269.6625712251
SOM,"Somalia, Fed. Rep.",2011,29966.8354404084
SOM,"Somalia, Fed. Rep.",2012,22516.0002967711
SOM,"Somalia, Fed. Rep.",2013,19283.7999504521
SOM,"Somalia, Fed. Rep.",2014,20230.9291310541
SOM,"Somalia, Fed. Rep.",2015,22254.2356837607
SOM,"Somalia, Fed. Rep.",2016,23061.7843138651
SOM,"Somalia, Fed. Rep.",2017,23097.9873219373
SRB,Serbia,1997,5.9123
SRB,Serbia,1998,10.0308
SRB,Serbia,1999,11.6615
SRB,Serbia,2000,63.1659
SRB,Serbia,2001,66.91366
SRB,Serbia,2002,64.405225
SRB,Serbia,2003,57.5900416666667
SRB,Serbia,2004,58.3757083333333
SRB,Serbia,2005,66.717825
SRB,Serbia,2006,67.155125
SRB,Serbia,2007,58.4495666666667
SRB,Serbia,2008,55.72925
SRB,Serbia,2009,67.6049333333333
SRB,Serbia,2010,77.7228416666667
SRB,Serbia,2011,73.3554333333333
SRB,Serbia,2012,87.9588083333333
SRB,Serbia,2013,85.1588416666667
SRB,Serbia,2014,88.4053083333333
SRB,Serbia,2015,108.811425
SRB,Serbia,2016,111.27785
SRB,Serbia,2017,107.75885
SRB,Serbia,2018,100.175075
SRB,Serbia,2019,105.249558333333
SRB,Serbia,2020,103.163291666667
SRB,Serbia,2021,99.3959416666667
SRB,Serbia,2022,111.662183333333
SRB,Serbia,2023,108.402691666667
SRB,Serbia,2024,108.207741666667
SSD,South Sudan,2011,2.98895
SSD,South Sudan,2012,2.95
SSD,South Sudan,2013,2.95
SSD,South Sudan,2014,2.95
SSD,South Sudan,2015,3.60416666666667
SSD,South Sudan,2016,46.7291666666667
SSD,South Sudan,2017,113.6475
SSD,South Sudan,2018,141.385833333333
SSD,South Sudan,2019,157.999166666667
SSD,South Sudan,2020,165.907316666667
SSD,South Sudan,2021,306.354619937276
SSD,South Sudan,2022,534.511188691756
SSD,South Sudan,2023,930.331429534051
SSD,South Sudan,2024,2163.10387269883
STP,Sao Tome and Principe,1960,0.02875000002875
STP,Sao Tome and Principe,1961,0.02875000002875
STP,Sao Tome and Principe,1962,0.02875000002875
STP,Sao Tome and Principe,1963,0.02875000002875
STP,Sao Tome and Principe,1964,0.02875000002875
STP,Sao Tome and Principe,1965,0.02875000002875
STP,Sao Tome and Principe,1966,0.02875000002875
STP,Sao Tome and Principe,1967,0.02875000002875
STP,Sao Tome and Principe,1968,0.02875000002875
STP,Sao Tome and Principe,1969,0.02875000002875
STP,Sao Tome and Principe,1970,0.02875000002875
STP,Sao Tome and Principe,1971,0.0283601702878227
STP,Sao Tome and Principe,1972,0.0270534166666667
STP,Sao Tome and Principe,1973,0.0245151666665833
STP,Sao Tome and Principe,1974,0.0254081666665833
STP,Sao Tome and Principe,1975,0.0255432499999167
STP,Sao Tome and Principe,1976,0.0302290833333333
STP,Sao Tome and Principe,1977,0.0375580709605855
STP,Sao Tome and Principe,1978,0.0361547244398969
STP,Sao Tome and Principe,1979,0.0350245835666349
STP,Sao Tome and Principe,1980,0.0347713987737202
STP,Sao Tome and Principe,1981,0.0383994644452316
STP,Sao Tome and Principe,1982,0.0409986020334229
STP,Sao Tome and Principe,1983,0.0423351984738253
STP,Sao Tome and Principe,1984,0.0441586673955886
STP,Sao Tome and Principe,1985,0.0446043888483533
STP,Sao Tome and Principe,1986,0.0385890122281718
STP,Sao Tome and Principe,1987,0.0542112152376878
STP,Sao Tome and Principe,1988,0.0863433333333333
STP,Sao Tome and Principe,1989,0.12467225
STP,Sao Tome and Principe,1990,0.143330916666667
STP,Sao Tome and Principe,1992,0.321337083333333
STP,Sao Tome and Principe,1993,0.429854166666667
STP,Sao Tome and Principe,1994,0.732628166666667
STP,Sao Tome and Principe,1995,1.42034183333333
STP,Sao Tome and Principe,1996,2.20316358333333
STP,Sao Tome and Principe,1997,4.55250591666667
STP,Sao Tome and Principe,1998,6.88324283333333
STP,Sao Tome and Principe,1999,7.11895833333333
STP,Sao Tome and Principe,2000,7.97817166666666
STP,Sao Tome and Principe,2001,8.84210916666667
STP,Sao Tome and Principe,2002,9.088325
STP,Sao Tome and Principe,2003,9.34758333333333
STP,Sao Tome and Principe,2004,9.90232416666667
STP,Sao Tome and Principe,2005,10.5579703333333
STP,Sao Tome and Principe,2006,12.4486425
STP,Sao Tome and Principe,2007,13.536755
STP,Sao Tome and Principe,2008,14.6952016666667
STP,Sao Tome and Principe,2009,16.2084512541667
STP,Sao Tome and Principe,2010,18.498601323751
STP,Sao Tome and Principe,2011,17.6229350058197
STP,Sao Tome and Principe,2012,19.0684168084153
STP,Sao Tome and Principe,2013,18.4499526248781
STP,Sao Tome and Principe,2014,18.4664030495763
STP,Sao Tome and Principe,2015,22.0906445602113
STP,Sao Tome and Principe,2016,22.1488606347838
STP,Sao Tome and Principe,2017,21.7411383607116
STP,Sao Tome and Principe,2018,20.7508592370914
STP,Sao Tome and Principe,2019,21.8847418164689
STP,Sao Tome and Principe,2020,21.5070590993582
STP,Sao Tome and Principe,2021,20.7104015163031
STP,Sao Tome and Principe,2022,23.2904039548641
STP,Sao Tome and Principe,2023,22.6584247888496
STP,Sao Tome and Principe,2024,22.6430098947812
SUR,Suriname,1960,0.001885
SUR,Suriname,1961,0.001885
SUR,Suriname,1962,0.001885
SUR,Suriname,1963,0.001885
SUR,Suriname,1964,0.001885
SUR,Suriname,1965,0.001885
SUR,Suriname,1966,0.001885
SUR,Suriname,1967,0.001885
SUR,Suriname,1968,0.001885
SUR,Suriname,1969,0.001885
SUR,Suriname,1970,0.001885
SUR,Suriname,1971,0.00188358333333333
SUR,Suriname,1972,0.001785
SUR,Suriname,1973,0.001785
SUR,Suriname,1974,0.001785
SUR,Suriname,1975,0.001785
SUR,Suriname,1976,0.001785
SUR,Suriname,1977,0.001785
SUR,Suriname,1978,0.001785
SUR,Suriname,1979,0.001785
SUR,Suriname,1980,0.001785
SUR,Suriname,1981,0.001785
SUR,Suriname,1982,0.001785
SUR,Suriname,1983,0.001785
SUR,Suriname,1984,0.001785
SUR,Suriname,1985,0.001785
SUR,Suriname,1986,0.001785
SUR,Suriname,1987,0.001785
SUR,Suriname,1988,0.001785
SUR,Suriname,1989,0.001785
SUR,Suriname,1990,0.001785
SUR,Suriname,1991,0.001785
SUR,Suriname,1992,0.001785
SUR,Suriname,1993,0.001785
SUR,Suriname,1994,0.222460757588426
SUR,Suriname,1995,0.442771989138674
SUR,Suriname,1996,0.401018353709047
SUR,Suriname,1997,0.401566152294698
SUR,Suriname,1998,0.401606425702811
SUR,Suriname,1999,0.834084264222251
SUR,Suriname,2000,1.32249051547874
SUR,Suriname,2001,2.17818225423409
SUR,Suriname,2002,2.34675
SUR,Suriname,2003,2.60133333333333
SUR,Suriname,2004,2.7335829756752
SUR,Suriname,2005,2.73166666547869
SUR,Suriname,2006,2.74375
SUR,Suriname,2007,2.745
SUR,Suriname,2008,2.745
SUR,Suriname,2009,2.745
SUR,Suriname,2010,2.74541666666667
SUR,Suriname,2011,3.268
SUR,Suriname,2012,3.3
SUR,Suriname,2013,3.3
SUR,Suriname,2014,3.3
SUR,Suriname,2015,3.41666666666667
SUR,Suriname,2016,6.22863027848978
SUR,Suriname,2017,7.487661125
SUR,Suriname,2018,7.4625111984127
SUR,Suriname,2019,7.458
SUR,Suriname,2020,9.30954545454546
SUR,Suriname,2021,18.2386666666667
SUR,Suriname,2022,24.7091747565789
SUR,Suriname,2023,36.7758691666667
SUR,Suriname,2024,33.1805516666667
SVK,Slovak Republic,1993,30.7695833333333
SVK,Slovak Republic,1994,32.0448333333333
SVK,Slovak Republic,1995,29.7134166666667
SVK,Slovak Republic,1996,30.65375
SVK,Slovak Republic,1997,33.6161666666667
SVK,Slovak Republic,1998,35.2334166666667
SVK,Slovak Republic,1999,41.3628333333333
SVK,Slovak Republic,2000,46.0351666666667
SVK,Slovak Republic,2001,48.3548333333333
SVK,Slovak Republic,2002,45.32675
SVK,Slovak Republic,2003,36.7729166666667
SVK,Slovak Republic,2004,32.2569166666667
SVK,Slovak Republic,2005,31.01825
SVK,Slovak Republic,2006,29.69725
SVK,Slovak Republic,2007,24.6943333333333
SVK,Slovak Republic,2008,21.3614166666667
SVK,Slovak Republic,2009,0.716957702016136
SVK,Slovak Republic,2010,0.754308990105961
SVK,Slovak Republic,2011,0.718413898653317
SVK,Slovak Republic,2012,0.778338120416812
SVK,Slovak Republic,2013,0.752945122701996
SVK,Slovak Republic,2014,0.752728196932603
SVK,Slovak Republic,2015,0.901296423367096
SVK,Slovak Republic,2016,0.903421436257263
SVK,Slovak Republic,2017,0.885205508269372
SVK,Slovak Republic,2018,0.846772667108111
SVK,Slovak Republic,2019,0.893276257067409
SVK,Slovak Republic,2020,0.875506396987998
SVK,Slovak Republic,2021,0.84549413889045
SVK,Slovak Republic,2022,0.949623753156941
SVK,Slovak Republic,2023,0.924839558470698
SVK,Slovak Republic,2024,0.923889546117607
SVN,Slovenia,1991,27.5712
SVN,Slovenia,1992,81.2869916666667
SVN,Slovenia,1993,113.241883333333
SVN,Slovenia,1994,128.808558333333
SVN,Slovenia,1995,118.518466666667
SVN,Slovenia,1996,135.364308333333
SVN,Slovenia,1997,159.688333333333
SVN,Slovenia,1998,166.134166666667
SVN,Slovenia,1999,181.769193333333
SVN,Slovenia,2000,222.656085833333
SVN,Slovenia,2001,242.748835
SVN,Slovenia,2002,240.248215
SVN,Slovenia,2003,207.113715696581
SVN,Slovenia,2004,192.381124333333
SVN,Slovenia,2005,192.705468
SVN,Slovenia,2006,191.028257833333
SVN,Slovenia,2007,0.729672399984083
SVN,Slovenia,2008,0.679922680042729
SVN,Slovenia,2009,0.716957702016136
