year,country,base_year,gold_price_local,grams_per_100,cumulative_retained_pct
1871,Thailand,1849,38.6088,80.560624,89.6747
1872,Thailand,1849,39.6151,78.514273,87.3969
1873,Thailand,1849,40.6795,76.459869,85.1101
1874,Thailand,1849,40.9878,75.884751,84.4699
1875,Thailand,1849,45.2567,68.726814,76.5021
1876,Thailand,1849,42.4685,73.238957,81.5247
1877,Thailand,1849,41.6444,74.688384,83.1382
1878,Thailand,1849,41.1337,75.615576,84.1702
1879,Thailand,1849,39.7409,78.265621,87.1201
1880,Thailand,1849,40.4396,76.913521,85.615
1881,Thailand,1849,40.0872,77.589581,86.3676
1882,Thailand,1849,39.345,79.053177,87.9968
1883,Thailand,1849,40.754,76.320067,84.9544
1884,Thailand,1849,42.5659,73.071408,81.3382
1885,Thailand,1849,42.5186,73.152649,81.4287
1886,Thailand,1849,42.6028,73.008196,81.2679
1887,Thailand,1849,42.4409,73.286573,81.5778
1888,Thailand,1849,46.2758,67.213302,74.8174
1889,Thailand,1849,42.5265,73.139138,81.4136
1890,Thailand,1849,45.3702,68.55498,76.3109
1891,Thailand,1849,51.324,60.602249,67.4584
1892,Thailand,1849,54.8208,56.736646,63.1555
1893,Thailand,1849,70.6533,44.022736,49.0032
1894,Thailand,1849,65.964,47.152216,52.4867
1895,Thailand,1849,70.7359,43.97128,48.9459
1896,Thailand,1849,70.8508,43.899968,48.8665
1897,Thailand,1849,74.1915,41.923282,46.6662
1898,Thailand,1849,72.6709,42.800462,47.6426
1899,Thailand,1849,71.163,43.707375,48.6522
1900,Thailand,1849,73.3866,42.383065,47.178
1901,Thailand,1849,81.8841,37.984804,42.2822
1902,Thailand,1849,80.7571,38.514865,42.8722
1903,Thailand,1849,75.5867,41.149414,45.8048
1904,Thailand,1849,72.8625,42.687955,47.5174
1905,Thailand,1849,66.474,46.790491,52.0841
1906,Thailand,1849,58.2925,53.357655,59.3942
1907,Thailand,1849,55.2265,56.319905,62.6916
1908,Thailand,1849,55.1438,56.404391,62.7856
1909,Thailand,1849,55.256,56.289799,62.6581
1910,Thailand,1849,55.264,56.281693,62.649
1911,Thailand,1849,55.2242,56.322203,62.6941
1912,Thailand,1849,55.2481,56.297907,62.6671
1913,Thailand,1849,55.1811,56.366191,62.7431
1914,Thailand,1849,56.4517,55.097571,61.331
1915,Thailand,1849,56.3333,55.213311,61.4598
1916,Thailand,1849,56.4517,55.097571,61.331
1917,Thailand,1849,56.4517,55.097571,61.331
1918,Thailand,1849,52.5849,59.149163,65.8409
1919,Thailand,1849,53.8775,57.73,64.2612
1920,Thailand,1849,51.2186,60.726906,67.5972
1921,Thailand,1849,44.5474,69.821126,77.7202
1922,Thailand,1849,49.1558,63.275391,70.434
1923,Thailand,1849,50.7613,61.274037,68.2062
1924,Thailand,1849,46.1796,67.353286,74.9732
1925,Thailand,1849,46.1075,67.458635,75.0905
1926,Thailand,1849,45.862,67.819769,75.4925
1927,Thailand,1849,45.6796,68.090625,75.794
1928,Thailand,1849,46.7224,66.570815,74.1022
1929,Thailand,1849,46.7224,66.570815,74.1022
1930,Thailand,1849,48.1145,64.644713,71.9582
1931,Thailand,1849,56.8247,54.735838,60.9283
1932,Thailand,1849,52.6603,59.064468,65.7466
1933,Thailand,1849,52.4596,59.290354,65.9981
1934,Thailand,1849,77.3447,40.214139,44.7637
1935,Thailand,1849,76.7013,40.551459,45.1392
1936,Thailand,1849,77.4485,40.160241,44.7037
1937,Thailand,1849,78.0627,39.844251,44.352
1950,Thailand,1849,752.15,4.135279,4.6031
1951,Thailand,1849,779.8,3.988651,4.4399
1952,Thailand,1849,660.5935,4.708418,5.2411
1953,Thailand,1849,637.9832,4.875285,5.4268
1954,Thailand,1849,739.6588,4.205114,4.6809
1955,Thailand,1849,757.2989,4.107163,4.5718
1956,Thailand,1849,727.3035,4.27655,4.7604
1957,Thailand,1849,726.2535,4.282733,4.7673
1958,Thailand,1849,734.712,4.233428,4.7124
1959,Thailand,1849,740.9538,4.197765,4.6727
1960,Thailand,1849,741.3619,4.195454,4.6701
1961,Thailand,1849,737.0454,4.220025,4.6975
1962,Thailand,1849,730.8038,4.256067,4.7376
1963,Thailand,1849,729.0528,4.266289,4.749
1964,Thailand,1849,728.0,4.272459,4.7558
1965,Thailand,1849,728.0,4.272459,4.7558
1966,Thailand,1849,728.0,4.272459,4.7558
1967,Thailand,1849,728.0,4.272459,4.7558
1968,Thailand,1849,816.608,3.808865,4.2398
1969,Thailand,1849,863.408,3.60241,4.01
1970,Thailand,1849,757.328,4.107005,4.5716
1971,Thailand,1849,858.0,3.625117,4.0352
1972,Thailand,1849,1218.8818,2.551806,2.8405
1973,Thailand,1849,2004.2824,1.551852,1.7274
1974,Thailand,1849,3254.7185,0.955643,1.0638
1975,Thailand,1849,3291.0483,0.945094,1.052
1976,Thailand,1849,2556.5405,1.216625,1.3543
1977,Thailand,1849,3025.5388,1.028032,1.1443
1978,Thailand,1849,3936.0522,0.790221,0.8796
1979,Thailand,1849,6278.8241,0.495371,0.5514
1980,Thailand,1849,12542.993,0.247975,0.276
1981,Thailand,1849,9988.4368,0.311395,0.3466
1982,Thailand,1849,8651.1927,0.359528,0.4002
1983,Thailand,1849,9748.184,0.31907,0.3552
1984,Thailand,1849,8505.0841,0.365705,0.4071
1985,Thailand,1849,8638.1284,0.360072,0.4008
1986,Thailand,1849,9690.2356,0.320978,0.3573
1987,Thailand,1849,11545.9112,0.26939,0.2999
1988,Thailand,1849,11094.5027,0.280351,0.3121
1989,Thailand,1849,9841.8705,0.316032,0.3518
1990,Thailand,1849,9857.6724,0.315526,0.3512
1991,Thailand,1849,9274.0671,0.335381,0.3733
1992,Thailand,1849,8766.0327,0.354818,0.395
1993,Thailand,1849,9142.933,0.340192,0.3787
1994,Thailand,1849,9697.5526,0.320736,0.357
1995,Thailand,1849,9607.0455,0.323757,0.3604
1996,Thailand,1849,9866.9333,0.31523,0.3509
1997,Thailand,1849,10328.0221,0.301156,0.3352
1998,Thailand,1849,12182.1929,0.255319,0.2842
1999,Thailand,1849,10604.9502,0.293292,0.3265
2000,Thailand,1849,11262.821,0.276161,0.3074
2001,Thailand,1849,12122.501,0.256577,0.2856
2002,Thailand,1849,13393.1053,0.232235,0.2585
2003,Thailand,1849,15159.6288,0.205173,0.2284
2004,Thailand,1849,16532.0509,0.188141,0.2094
2005,Thailand,1849,17952.392,0.173255,0.1929
2006,Thailand,1849,22952.856,0.13551,0.1508
2007,Thailand,1849,22509.897,0.138177,0.1538
2008,Thailand,1849,28808.788,0.107965,0.1202
2009,Thailand,1849,33452.25,0.092979,0.1035
2010,Thailand,1849,38895.9,0.079966,0.089
2011,Thailand,1849,47886.264,0.064953,0.0723
2012,Thailand,1849,52793.5,0.058915,0.0656
2013,Thailand,1849,43434.84,0.07161,0.0797
2014,Thailand,1849,41193.009,0.075507,0.084
2015,Thailand,1849,39822.283,0.078106,0.0869
2016,Thailand,1849,44190.592,0.070385,0.0783
2017,Thailand,1849,42764.4,0.072732,0.081
2018,Thailand,1849,41033.7,0.0758,0.0844
2019,Thailand,1849,43159.5,0.072066,0.0802
2020,Thailand,1849,55383.3,0.05616,0.0625
2021,Thailand,1849,57558.6,0.054038,0.0602
2022,Thailand,1849,63109.8,0.049285,0.0549
2023,Thailand,1849,67515.88,0.046068,0.0513
2024,Thailand,1849,85036.85,0.036576,0.0407
2025,Thailand,1849,113373.9,0.027434,0.0305
1952,The Gambia,1952,62.4998,49.765719,100.0
1953,The Gambia,1952,62.4998,49.765719,100.0
1954,The Gambia,1952,62.4998,49.765719,100.0
1955,The Gambia,1952,62.4998,49.765719,100.0
1956,The Gambia,1952,62.4998,49.765719,100.0
1957,The Gambia,1952,62.4999,49.765692,99.9999
1958,The Gambia,1952,62.4999,49.765692,99.9999
1959,The Gambia,1952,62.4999,49.765692,99.9999
1960,The Gambia,1952,62.4999,49.765692,99.9999
1961,The Gambia,1952,62.4999,49.765692,99.9999
1962,The Gambia,1952,62.4999,49.765692,99.9999
1963,The Gambia,1952,62.4999,49.765692,99.9999
1964,The Gambia,1952,62.4999,49.765692,99.9999
1965,The Gambia,1952,62.4999,49.765692,99.9999
1966,The Gambia,1952,62.4999,49.765692,99.9999
1967,The Gambia,1952,64.236,48.420675,97.2972
1968,The Gambia,1952,81.7915,38.027774,76.4136
1969,The Gambia,1952,86.479,35.966523,72.2717
1970,The Gambia,1952,75.854,41.004405,82.3949
1971,The Gambia,1952,84.7522,36.699356,73.7442
1972,The Gambia,1952,117.2781,26.521146,53.292
1973,The Gambia,1952,166.5122,18.679408,37.5347
1974,The Gambia,1952,273.3035,11.380572,22.8683
1975,The Gambia,1952,291.981,10.652576,21.4054
1976,The Gambia,1952,278.9213,11.151352,22.4077
1977,The Gambia,1952,340.0776,9.146,18.3781
1978,The Gambia,1952,403.6959,7.704685,15.4819
1979,The Gambia,1952,580.6879,5.356319,10.7631
1980,The Gambia,1952,1054.2053,2.950421,5.9286
1981,The Gambia,1952,914.7617,3.400175,6.8324
1982,The Gambia,1952,860.6497,3.613956,7.2619
1983,The Gambia,1952,1118.7558,2.780187,5.5865
1984,The Gambia,1952,1292.626,2.406226,4.8351
1985,The Gambia,1952,1236.928,2.514576,5.0528
1986,The Gambia,1952,2550.0513,1.219721,2.4509
1987,The Gambia,1952,3168.9775,0.9815,1.9722
1988,The Gambia,1952,2940.3689,1.057809,2.1256
1989,The Gambia,1952,2901.3272,1.072044,2.1542
1990,The Gambia,1952,3032.8604,1.02555,2.0608
1991,The Gambia,1952,3172.6628,0.980359,1.9699
1992,The Gambia,1952,3068.7548,1.013554,2.0367
1993,The Gambia,1952,3289.485,0.945543,1.9
1994,The Gambia,1952,3693.0062,0.842227,1.6924
1995,The Gambia,1952,3679.3142,0.845361,1.6987
1996,The Gambia,1952,3811.982,0.81594,1.6396
1997,The Gambia,1952,3390.4345,0.91739,1.8434
1998,The Gambia,1952,3142.2688,0.989842,1.989
1999,The Gambia,1952,3189.5996,0.975154,1.9595
2000,The Gambia,1952,3581.8152,0.868373,1.7449
2001,The Gambia,1952,4270.3587,0.728358,1.4636
2002,The Gambia,1952,6201.018,0.501587,1.0079
2003,The Gambia,1952,10407.93,0.298844,0.6005
2004,The Gambia,1952,12327.9484,0.252301,0.507
2005,The Gambia,1952,12744.6418,0.244052,0.4904
2006,The Gambia,1952,17007.8324,0.182878,0.3675
2007,The Gambia,1952,17386.5276,0.178894,0.3595
2008,The Gambia,1952,19396.1139,0.160359,0.3222
2009,The Gambia,1952,25978.251,0.119729,0.2406
2010,The Gambia,1952,34370.6626,0.090494,0.1818
2011,The Gambia,1952,46313.5094,0.067159,0.1349
2012,The Gambia,1952,54531.121,0.057038,0.1146
2013,The Gambia,1952,50879.9899,0.061131,0.1228
1940,Timor-Leste,1940,35.0,88.867143,100.0
1941,Timor-Leste,1940,35.0,88.867143,100.0
1942,Timor-Leste,1940,35.0,88.867143,100.0
1943,Timor-Leste,1940,35.0,88.867143,100.0
1944,Timor-Leste,1940,35.0,88.867143,100.0
1945,Timor-Leste,1940,35.0,88.867143,100.0
1946,Timor-Leste,1940,35.0,88.867143,100.0
1947,Timor-Leste,1940,35.0,88.867143,100.0
1948,Timor-Leste,1940,35.0,88.867143,100.0
1949,Timor-Leste,1940,35.0,88.867143,100.0
1950,Timor-Leste,1940,35.0,88.867143,100.0
1951,Timor-Leste,1940,35.0,88.867143,100.0
1952,Timor-Leste,1940,35.0,88.867143,100.0
1953,Timor-Leste,1940,35.0,88.867143,100.0
1954,Timor-Leste,1940,35.0,88.867143,100.0
1955,Timor-Leste,1940,35.0,88.867143,100.0
1956,Timor-Leste,1940,35.0,88.867143,100.0
1957,Timor-Leste,1940,35.0,88.867143,100.0
1958,Timor-Leste,1940,35.0,88.867143,100.0
1959,Timor-Leste,1940,35.0,88.867143,100.0
1960,Timor-Leste,1940,35.0,88.867143,100.0
1961,Timor-Leste,1940,35.0,88.867143,100.0
1962,Timor-Leste,1940,35.0,88.867143,100.0
1963,Timor-Leste,1940,35.0,88.867143,100.0
1964,Timor-Leste,1940,35.0,88.867143,100.0
1965,Timor-Leste,1940,35.0,88.867143,100.0
1966,Timor-Leste,1940,35.0,88.867143,100.0
1967,Timor-Leste,1940,35.0,88.867143,100.0
1968,Timor-Leste,1940,39.26,79.224401,89.1493
1969,Timor-Leste,1940,41.51,74.930137,84.317
1970,Timor-Leste,1940,36.41,85.425707,96.1274
1971,Timor-Leste,1940,41.25,75.402424,84.8485
1972,Timor-Leste,1940,58.6,53.077645,59.727
1973,Timor-Leste,1940,97.81,31.799918,35.7837
1974,Timor-Leste,1940,159.74,19.471328,21.9106
1975,Timor-Leste,1940,161.49,19.260326,21.6732
1976,Timor-Leste,1940,125.32,24.819263,27.9285
1977,Timor-Leste,1940,148.31,20.971951,23.5992
1978,Timor-Leste,1940,193.55,16.070008,18.0832
1979,Timor-Leste,1940,307.5,10.114959,11.3821
1980,Timor-Leste,1940,612.56,5.077625,5.7137
1981,Timor-Leste,1940,459.64,6.766926,7.6147
1982,Timor-Leste,1940,375.91,8.274188,9.3107
1983,Timor-Leste,1940,424.0,7.335731,8.2547
1984,Timor-Leste,1940,360.66,8.62405,9.7044
1985,Timor-Leste,1940,317.66,9.791444,11.0181
1986,Timor-Leste,1940,368.24,8.446529,9.5047
1987,Timor-Leste,1940,447.95,6.94352,7.8134
1988,Timor-Leste,1940,438.31,7.096233,7.9852
1989,Timor-Leste,1940,382.58,8.129934,9.1484
1990,Timor-Leste,1940,384.93,8.0803,9.0926
1991,Timor-Leste,1940,363.29,8.561617,9.6342
1992,Timor-Leste,1940,344.97,9.016291,10.1458
1993,Timor-Leste,1940,360.91,8.618077,9.6977
1994,Timor-Leste,1940,385.42,8.070028,9.081
1995,Timor-Leste,1940,385.5,8.068353,9.0791
1996,Timor-Leste,1940,389.09,7.993909,8.9953
1997,Timor-Leste,1940,332.39,9.357532,10.5298
1998,Timor-Leste,1940,295.24,10.534988,11.8548
1999,Timor-Leste,1940,279.91,11.111965,12.504
2000,Timor-Leste,1940,280.1,11.104427,12.4955
2001,Timor-Leste,1940,272.22,11.425869,12.8572
2002,Timor-Leste,1940,311.33,9.990525,11.2421
2003,Timor-Leste,1940,364.8,8.526179,9.5943
2004,Timor-Leste,1940,410.52,7.57661,8.5258
2005,Timor-Leste,1940,446.0,6.973879,7.8475
2006,Timor-Leste,1940,606.0,5.132591,5.7756
2007,Timor-Leste,1940,699.0,4.449714,5.0072
2008,Timor-Leste,1940,874.0,3.558753,4.0046
2009,Timor-Leste,1940,975.0,3.190103,3.5897
2010,Timor-Leste,1940,1227.0,2.534923,2.8525
2011,Timor-Leste,1940,1572.0,1.978594,2.2265
2012,Timor-Leste,1940,1700.0,1.829618,2.0588
2013,Timor-Leste,1940,1415.0,2.198127,2.4735
2014,Timor-Leste,1940,1269.0,2.451024,2.7581
2015,Timor-Leste,1940,1163.0,2.67442,3.0095
2016,Timor-Leste,1940,1252.0,2.484305,2.7955
2017,Timor-Leste,1940,1260.0,2.468532,2.7778
2018,Timor-Leste,1940,1270.0,2.449094,2.7559
2019,Timor-Leste,1940,1390.0,2.237662,2.518
2020,Timor-Leste,1940,1770.0,1.75726,1.9774
2021,Timor-Leste,1940,1800.0,1.727972,1.9444
2022,Timor-Leste,1940,1800.0,1.727972,1.9444
2023,Timor-Leste,1940,1940.0,1.603273,1.8041
2024,Timor-Leste,1940,2410.0,1.290602,1.4523
2025,Timor-Leste,1940,3450.0,0.901551,1.0145
1903,Togo,1903,27.5881,112.742602,100.0
1904,Togo,1903,27.6416,112.524078,99.8062
1905,Togo,1903,27.5881,112.742602,100.0
1906,Togo,1903,27.6416,112.524078,99.8062
1907,Togo,1903,27.5881,112.742602,100.0
1908,Togo,1903,27.6416,112.524078,99.8062
1909,Togo,1903,27.5881,112.742602,100.0
1910,Togo,1903,27.6952,112.306483,99.6132
1911,Togo,1903,27.7488,112.089644,99.4208
1912,Togo,1903,27.6952,112.306483,99.6132
1913,Togo,1903,27.7488,112.089644,99.4208
1914,Togo,1903,27.5881,112.742602,100.0
1915,Togo,1903,31.2843,99.421965,88.1849
1916,Togo,1903,31.5522,98.577986,87.4363
1917,Togo,1903,30.8558,100.802821,89.4097
1918,Togo,1903,29.838,104.241335,92.4596
1919,Togo,1903,46.3908,67.046703,59.4688
1920,Togo,1903,75.4252,41.237532,36.5767
1921,Togo,1903,72.2647,43.041096,38.1764
1922,Togo,1903,66.0507,47.090374,41.768
1923,Togo,1903,88.8175,35.019562,31.0615
1924,Togo,1903,103.4954,30.053017,26.6563
1925,Togo,1903,113.7271,27.349236,24.2581
1926,Togo,1903,168.4211,18.467695,16.3804
1927,Togo,1903,136.494,22.787453,20.2119
1928,Togo,1903,136.6011,22.769581,20.1961
1929,Togo,1903,136.7618,22.742825,20.1723
1930,Togo,1903,136.494,22.787453,20.2119
1931,Togo,1903,136.6547,22.760658,20.1882
1932,Togo,1903,136.3868,22.805356,20.2278
1933,Togo,1903,130.2894,23.872626,21.1745
1934,Togo,1903,137.8196,22.568264,20.0175
1935,Togo,1903,137.4213,22.633675,20.0755
1936,Togo,1903,151.481,20.532941,18.2122
1937,Togo,1903,228.0378,13.639624,12.098
1938,Togo,1903,317.0215,9.811163,8.7023
1939,Togo,1903,361.2868,8.609088,7.6361
1940,Togo,1903,435.5306,7.14152,6.3344
1941,Togo,1903,423.3002,7.347859,6.5174
1942,Togo,1903,423.3002,7.347859,6.5174
1943,Togo,1903,423.3002,7.347859,6.5174
1944,Togo,1903,423.3002,7.347859,6.5174
1945,Togo,1903,455.1613,6.833511,6.0612
1946,Togo,1903,3129.3972,0.993913,0.8816
1947,Togo,1903,2721.215,1.143,1.0138
1948,Togo,1903,5549.145,0.56051,0.4972
1949,Togo,1903,3532.242,0.88056,0.781
1950,Togo,1903,6123.25,0.507957,0.4505
1951,Togo,1903,6125.0,0.507812,0.4504
1952,Togo,1903,6124.4995,0.507854,0.4505
1953,Togo,1903,6124.3245,0.507868,0.4505
1954,Togo,1903,6124.4995,0.507854,0.4505
1955,Togo,1903,6124.4995,0.507854,0.4505
1956,Togo,1903,6121.3495,0.508115,0.4507
1957,Togo,1903,6328.7385,0.491464,0.4359
1958,Togo,1903,7358.3545,0.422696,0.3749
1959,Togo,1903,8582.469,0.362407,0.3214
1960,Togo,1903,8581.8285,0.362434,0.3215
1961,Togo,1903,8584.1035,0.362338,0.3214
1962,Togo,1903,8575.4865,0.362702,0.3217
1963,Togo,1903,8575.574,0.362699,0.3217
1964,Togo,1903,8575.952,0.362683,0.3217
1965,Togo,1903,8577.1315,0.362633,0.3216
1966,Togo,1903,8598.744,0.361721,0.3208
1967,Togo,1903,8610.0315,0.361247,0.3204
1968,Togo,1903,9719.3901,0.320015,0.2838
1969,Togo,1903,10790.9645,0.288237,0.2557
1970,Togo,1903,10063.8369,0.309062,0.2741
1971,Togo,1903,11358.4556,0.273836,0.2429
1972,Togo,1903,14768.8174,0.210603,0.1868
1973,Togo,1903,21800.7927,0.142671,0.1265
1974,Togo,1903,38450.1688,0.080893,0.0718
1975,Togo,1903,34609.3902,0.08987,0.0797
1976,Togo,1903,29945.2767,0.103868,0.0921
1977,Togo,1903,36436.7563,0.085363,0.0757
1978,Togo,1903,43675.6994,0.071215,0.0632
1979,Togo,1903,65411.892,0.04755,0.0422
1980,Togo,1903,129421.4318,0.024033,0.0213
1981,Togo,1903,124898.6667,0.024903,0.0221
1982,Togo,1903,123526.3942,0.02518,0.0223
1983,Togo,1903,161571.984,0.019251,0.0171
1984,Togo,1903,157592.8034,0.019737,0.0175
1985,Togo,1903,142712.8846,0.021794,0.0193
1986,Togo,1903,127523.6846,0.02439,0.0216
1987,Togo,1903,134625.37,0.023104,0.0205
1988,Togo,1903,130549.8445,0.023825,0.0211
1989,Togo,1903,122046.1954,0.025485,0.0226
1990,Togo,1903,104802.8895,0.029678,0.0263
1991,Togo,1903,102486.6157,0.030349,0.0269
1992,Togo,1903,91310.7302,0.034063,0.0302
1993,Togo,1903,102196.214,0.030435,0.027
1994,Togo,1903,213986.9955,0.014535,0.0129
1995,Togo,1903,192421.7082,0.016164,0.0143
1996,Togo,1903,199039.9233,0.015627,0.0139
1997,Togo,1903,194005.8719,0.016032,0.0142
1998,Togo,1903,174177.3694,0.017857,0.0158
1999,Togo,1903,172340.3351,0.018048,0.016
2000,Togo,1903,199424.5616,0.015597,0.0138
2001,Togo,1903,199547.7405,0.015587,0.0138
2002,Togo,1903,216993.3363,0.014334,0.0127
2003,Togo,1903,212021.8694,0.01467,0.013
2004,Togo,1903,216871.4761,0.014342,0.0127
2005,Togo,1903,235250.7726,0.013221,0.0117
2006,Togo,1903,316871.4006,0.009816,0.0087
2007,Togo,1903,335007.4932,0.009284,0.0082
2008,Togo,1903,391381.8322,0.007947,0.007
2009,Togo,1903,460381.6425,0.006756,0.006
2010,Togo,1903,607704.879,0.005118,0.0045
2011,Togo,1903,741773.5092,0.004193,0.0037
2012,Togo,1903,867896.07,0.003584,0.0032
2013,Togo,1903,699066.6,0.004449,0.0039
2014,Togo,1903,627411.366,0.004957,0.0044
2015,Togo,1903,687855.7685,0.004522,0.004
2016,Togo,1903,742453.528,0.004189,0.0037
2017,Togo,1903,733356.918,0.004241,0.0038
2018,Togo,1903,705739.889,0.004407,0.0039
2019,Togo,1903,814482.454,0.003819,0.0034
2020,Togo,1903,1018787.22,0.003053,0.0027
2021,Togo,1903,998155.26,0.003116,0.0028
2022,Togo,1903,1122767.46,0.00277,0.0025
2023,Togo,1903,1176745.412,0.002643,0.0023
2024,Togo,1903,1461292.173,0.002128,0.0019
2025,Togo,1903,2099741.415,0.001481,0.0013
1950,Tonga,1950,31.334,99.264382,100.0
1951,Tonga,1950,31.5594,98.555351,99.2857
1952,Tonga,1950,31.25,99.531216,100.2688
1953,Tonga,1950,31.25,99.531216,100.2688
1954,Tonga,1950,31.25,99.531216,100.2688
1955,Tonga,1950,31.25,99.531216,100.2688
1956,Tonga,1950,31.25,99.531216,100.2688
1957,Tonga,1950,31.25,99.531216,100.2688
1958,Tonga,1950,31.25,99.531216,100.2688
1959,Tonga,1950,31.25,99.531216,100.2688
1960,Tonga,1950,31.25,99.531216,100.2688
1961,Tonga,1950,31.25,99.531216,100.2688
1962,Tonga,1950,31.25,99.531216,100.2688
1963,Tonga,1950,31.25,99.531216,100.2688
1964,Tonga,1950,31.25,99.531216,100.2688
1965,Tonga,1950,31.25,99.531216,100.2688
1966,Tonga,1950,31.25,99.531216,100.2688
1967,Tonga,1950,31.25,99.531216,100.2688
1968,Tonga,1950,35.0536,88.731344,89.3889
1969,Tonga,1950,37.0625,83.921767,84.5437
1970,Tonga,1950,32.5089,95.676807,96.3858
1971,Tonga,1950,36.3251,85.625433,86.26
1972,Tonga,1950,48.0052,64.792,65.2722
1973,Tonga,1950,68.8694,45.163031,45.4977
1974,Tonga,1950,111.1543,27.98227,28.1896
1975,Tonga,1950,123.3625,25.213088,25.3999
1976,Tonga,1950,102.5515,30.329647,30.5544
1977,Tonga,1950,133.755,23.254078,23.4264
1978,Tonga,1950,169.1035,18.39317,18.5295
1979,Tonga,1950,275.1131,11.305713,11.3895
1980,Tonga,1950,537.9989,5.781332,5.8242
1981,Tonga,1950,400.0015,7.775846,7.8335
1982,Tonga,1950,370.6106,8.392502,8.4547
1983,Tonga,1950,470.6654,6.60841,6.6574
1984,Tonga,1950,410.9955,7.567844,7.6239
1985,Tonga,1950,454.8739,6.83783,6.8885
1986,Tonga,1950,550.8996,5.645948,5.6878
1987,Tonga,1950,639.7788,4.861602,4.8976
1988,Tonga,1950,558.84,5.565726,5.607
1989,Tonga,1950,482.5225,6.44602,6.4938
1990,Tonga,1950,492.7246,6.312552,6.3593
1991,Tonga,1950,470.8656,6.6056,6.6546
1992,Tonga,1950,464.7336,6.692759,6.7424
1993,Tonga,1950,499.5316,6.226534,6.2727
1994,Tonga,1950,508.8392,6.112638,6.1579
1995,Tonga,1950,489.9485,6.34832,6.3954
1996,Tonga,1950,479.3488,6.488699,6.5368
1997,Tonga,1950,419.9807,7.405935,7.4608
1998,Tonga,1950,440.5143,7.060724,7.113
1999,Tonga,1950,447.613,6.948748,7.0002
2000,Tonga,1950,492.5567,6.314705,6.3615
2001,Tonga,1950,578.0793,5.38049,5.4204
2002,Tonga,1950,683.4276,4.551104,4.5848
2003,Tonga,1950,782.8214,3.973256,4.0027
2004,Tonga,1950,809.366,3.842946,3.8714
2005,Tonga,1950,866.5941,3.589166,3.6158
2006,Tonga,1950,1227.6839,2.53351,2.5523
2007,Tonga,1950,1377.6829,2.257668,2.2744
2008,Tonga,1950,1697.6961,1.832101,1.8457
2009,Tonga,1950,1983.6317,1.568008,1.5796
2010,Tonga,1950,2338.6473,1.329978,1.3398
2011,Tonga,1950,2717.911,1.14439,1.1529
2012,Tonga,1950,2923.1619,1.064036,1.0719
2013,Tonga,1950,2509.8039,1.23928,1.2485
2014,Tonga,1950,2343.5562,1.327192,1.337
2015,Tonga,1950,2449.0024,1.270048,1.2795
2016,Tonga,1950,2774.0076,1.121248,1.1296
2017,Tonga,1950,2779.526,1.119022,1.1273
2018,Tonga,1950,2840.4452,1.095022,1.1031
2019,Tonga,1950,3182.3855,0.977364,0.9846
2020,Tonga,1950,4070.2247,0.764172,0.7698
2021,Tonga,1950,4076.928,0.762915,0.7686
2022,Tonga,1950,4190.274,0.742278,0.7478
2023,Tonga,1950,4585.5761,0.67829,0.6833
2024,Tonga,1950,5719.0312,0.54386,0.5479
2025,Tonga,1950,8289.6669,0.375208,0.378
1950,Trinidad and Tobago,1950,60.0005,51.838735,100.0
1951,Trinidad and Tobago,1950,60.3785,51.514198,99.3739
1952,Trinidad and Tobago,1950,60.0002,51.839037,100.0006
1953,Trinidad and Tobago,1950,60.0002,51.839037,100.0006
1954,Trinidad and Tobago,1950,60.0002,51.839037,100.0006
1955,Trinidad and Tobago,1950,60.0002,51.839037,100.0006
1956,Trinidad and Tobago,1950,60.0002,51.839037,100.0006
