year,decade,country,gold_local,grams_per_100,gold_inflation_pct,gold_log_return,cpi_inflation_pct,gold_vs_cpi_gap_pct,cumulative_retained_pct,base_year
2006,2000,Hungary,127496.34,0.0244,43.2321,0.3593,3.878,39.3541,0.0926,1920
2006,2000,Iceland,42529.08,0.0731,51.4039,0.4148,6.774,44.6299,0.0018,1849
2006,2000,India,27385.14,0.1136,39.5492,0.3332,6.177,33.3722,0.1577,1823
2006,2000,Indonesia,5550535.8,0.0006,28.2384,0.2487,13.104,15.1344,0.0479,1966
2006,2000,Iran,5557591.458,0.0006,39.0119,0.3294,11.9396,27.0723,0.004,1850
2006,2000,Iraq,889254.702,0.0035,35.4514,0.3034,,,0.0007,1921
2006,2000,Ireland,483.0673,6.4388,34.6951,0.2978,2.7,31.9951,0.8485,1662
2006,2000,Isle of Man,308.7111,10.0753,19.186,0.1755,,,3.965,1957
2006,2000,Israel,2700.2148,1.1519,34.9086,0.2994,2.11,32.7986,0.3237,1948
2006,2000,Italy,483.0673,6.4388,34.6951,0.2978,2.217,32.4781,4.2628,1698
2006,2000,Ivory Coast,316853.5842,0.0098,34.6055,0.2972,,,0.0087,1903
2006,2000,Jamaica,39840.7792,0.0781,43.4298,0.3607,8.592,34.8378,0.0108,1675
2006,2000,Japan,70483.86,0.0441,43.5252,0.3613,0.3,43.2252,0.0274,1857
2006,2000,Jersey,308.7111,10.0753,19.186,0.1755,,,3.965,1957
2006,2000,Jordan,429.654,7.2392,35.8744,0.3066,6.2517,29.6227,2.9093,1950
2006,2000,Kazakhstan,76410.1764,0.0407,28.9308,0.2541,8.5908,20.34,0.0007,1990
2006,2000,Kenya,43693.109,0.0712,29.6642,0.2598,6.036,23.6282,0.5722,1950
2006,2000,Kiribati,804.7516,3.865,37.794,0.3206,,,3.8832,1950
2006,2000,Korea,578317.92,0.0054,26.6595,0.2363,,,47.5759,1982
2006,2000,Kosovo,460.1366,6.7596,21.7092,0.1965,,,69.1088,1990
2006,2000,Kuwait,175.8468,17.6878,35.0258,0.3003,3.057,31.9688,7.1085,1950
2006,2000,Kyrgyzstan,24332.6574,0.1278,33.0288,0.2854,5.5612,27.4676,0.0053,1990
2006,2000,Laos,6156923.64,0.0005,29.5593,0.259,6.8039,22.7554,0.0199,1957
2006,2000,Latvia,339.6074,9.1587,34.8378,0.2989,6.56,28.2778,0.2213,1920
2006,2000,Lebanon,913545.0,0.0034,35.8744,0.3066,,,0.0143,1950
2006,2000,Lesotho,4103.5587,0.758,44.682,0.3694,6.0482,38.6338,0.6109,1950
2006,2000,Liberia,35156.078,0.0885,38.0579,0.3225,7.3414,30.7164,4.3067,1950
2006,2000,Libya,796.0246,3.9074,36.4131,0.3105,1.4593,34.9538,1.5703,1950
2006,2000,Liechtenstein,739.5018,4.206,26.1566,0.2324,,,20.2995,1950
2006,2000,Lithuania,1667.8484,1.8649,34.8067,0.2987,3.84,30.9667,0.0179,1920
2006,2000,Luxembourg,483.0673,6.4388,34.6951,0.2978,2.68,32.0151,8.984,1950
2006,2000,Macau,4848.8642,0.6415,35.711,0.3054,,,4.3856,1967
2006,2000,Macedonia,29573.8726,0.1052,34.5458,0.2967,3.34,31.2058,0.1473,1990
2006,2000,Madagascar,1298235.012,0.0024,45.3222,0.3738,10.7722,34.5499,0.0943,1950
2006,2000,Malawi,82424.181,0.0377,56.0615,0.4451,13.9743,42.0872,0.0152,1950
2006,2000,Malaysia,2221.6566,1.4,31.5401,0.2741,3.609,27.9311,2.1222,1921
2006,2000,Maldives,7756.8,0.401,35.8744,0.3066,3.4631,32.4114,2.1519,1950
2006,2000,Mali,316871.4006,0.0098,34.6952,0.2978,1.5435,33.1516,0.0087,1903
2006,2000,Malta,206.5817,15.0563,33.9555,0.2923,2.77,31.1855,4.8074,1800
2006,2000,Marshall Islands,606.0,5.1326,35.8744,0.3066,,,5.7756,1960
2006,2000,Mauritania,162771.6,0.0191,37.4463,0.3181,6.241,31.2052,0.0752,1950
2006,2000,Mauritius,19215.0904,0.1619,46.0633,0.3789,8.914,37.1493,0.8674,1950
2006,2000,Mexico,6609.036,0.4706,36.0241,0.3077,3.629,32.3951,0.0003,1800
2006,2000,Micronesia,606.0,5.1326,35.8744,0.3066,,,5.7756,1940
2006,2000,Moldova,7957.4224,0.3909,41.6055,0.3479,12.78,28.8255,0.0032,1990
2006,2000,Monaco,482.6382,6.4445,34.629,0.2974,,,0.1386,1925
2006,2000,Mongolia,714897.594,0.0044,32.9943,0.2851,5.0952,27.8991,0.0204,1970
2006,2000,Montenegro,483.0673,6.4388,34.6951,0.2978,2.9,31.7951,65.8283,1990
2006,2000,Montserrat,1636.2,1.901,35.8744,0.3066,,,3.6756,1957
2006,2000,Morocco,5330.1233,0.5835,34.8104,0.2987,3.285,31.5254,2.2976,1950
2006,2000,Mozambique,15392.8727,0.2021,49.6606,0.4032,13.24,36.4206,0.0066,1950
2006,2000,Myanmar,3540.8229,0.8784,36.453,0.3108,26.328,10.125,4.7071,1950
2006,2000,Namibia,4103.5587,0.758,44.682,0.3694,5.0532,39.6288,0.6084,1960
2006,2000,Nauru,765.8283,4.0614,25.9839,0.231,,,4.0805,1950
2006,2000,Nepal,44089.8997,0.0705,38.5172,0.3258,7.5551,30.9622,0.4838,1952
2006,2000,Netherlands,483.0673,6.4388,34.6951,0.2978,3.362,31.3331,6.3637,1590
2006,2000,Netherlands Antilles,1084.74,2.8674,35.8744,0.3066,,,6.0849,1950
2006,2000,New Caledonia,54908.8904,0.0566,21.7092,0.1965,,,3.1634,1950
2006,2000,New Zealand,933.4824,3.332,47.5405,0.3889,3.362,44.1785,0.9135,1800
2006,2000,Nicaragua,10647.42,0.2921,42.6682,0.3554,9.14,33.5282,0.0,1800
2006,2000,Niger,316871.4006,0.0098,34.6952,0.2978,0.0405,34.6547,0.0087,1903
2006,2000,Nigeria,77962.9302,0.0399,33.1599,0.2864,8.227,24.9329,0.0321,1950
2006,2000,Niue,934.4859,3.3284,47.5252,0.3888,,,65.9766,2000
2006,2000,North Korea,85640.4048,0.0363,38.8967,0.3286,,,0.1093,1970
2006,2000,Northern Mariana Islands,606.0,5.1326,35.8744,0.3066,,,5.7756,1960
2006,2000,Norway,3884.157,0.8008,35.2057,0.3016,2.332,32.8737,2.7099,1819
2006,2000,Oman,233.007,13.3487,35.8744,0.3066,3.2041,32.6703,5.3646,1950
2006,2000,Pakistan,36524.432,0.0852,37.6024,0.3192,7.9211,29.6813,0.3181,1950
2006,2000,Palau,606.0,5.1326,35.8744,0.3066,,,6.0083,1970
2006,2000,Palestine,606.0,5.1326,35.8744,0.3066,,,6.0083,1970
2006,2000,Panama,606.0,5.1326,35.8744,0.3066,2.462,33.4124,3.3427,1906
2006,2000,Papua New Guinea,1852.3814,1.6791,33.8939,0.2919,2.3685,31.5254,1.687,1950
2006,2000,Paraguay,3415089.972,0.0009,23.9431,0.2147,9.591,14.3521,0.0,1800
2006,2000,Peru,1984.2864,1.5675,34.9922,0.3,2.004,32.9882,0.0,1800
2006,2000,Philippines,31096.284,0.1,26.5705,0.2356,6.244,20.3265,0.1359,1919
2006,2000,Poland,1880.5137,1.654,30.3174,0.2648,1.033,29.2844,29.7877,1919
2006,2000,Portugal,483.0673,6.4388,34.6951,0.2978,3.043,31.6521,2.4464,1680
2006,2000,Puerto Rico,606.0,5.1326,35.8744,0.3066,,,3.4109,1898
2006,2000,Qatar,2205.84,1.4101,35.8744,0.3066,11.8358,24.0386,7.5557,1965
2006,2000,Republic of the Congo,316853.5842,0.0098,34.6055,0.2972,,,0.0087,1903
2006,2000,Romania,1702.2437,1.8272,30.9933,0.27,6.552,24.4413,0.0,1859
2006,2000,Russia,16477.7218,0.1888,30.6215,0.2671,9.679,20.9425,0.0492,1695
2006,2000,Russian Federation,16474.7342,0.1888,30.5246,0.2664,,,0.0,1800
2006,2000,Rwanda,334336.4418,0.0093,34.3856,0.2955,8.8828,25.5028,0.5234,1950
2006,2000,Saint Kitts and Nevis,1636.2,1.901,35.8744,0.3066,,,3.6671,1950
2006,2000,Saint Lucia,1636.2,1.901,35.8744,0.3066,,,3.6671,1950
2006,2000,Samoa,1684.2522,1.8467,39.3314,0.3317,3.7001,35.6313,1.4843,1950
2006,2000,San Marino,483.0673,6.4388,34.6951,0.2978,2.1,32.5951,4527.0501,1950
2006,2000,Sao Tome and Principe,7543875.84,0.0004,60.2062,0.4713,24.5555,35.6507,0.0,1950
2006,2000,Saudi Arabia,2269.47,1.3705,35.7989,0.306,2.2073,33.5916,5.7833,1952
2006,2000,Senegal,316871.4006,0.0098,34.6952,0.2978,2.1135,32.5817,0.0087,1903
2006,2000,Serbia,40690.3669,0.0764,36.7543,0.313,11.72,25.0343,0.6855,1919
2006,2000,Seychelles,3344.9334,0.9299,36.3609,0.3101,-0.3535,36.7144,4.9827,1950
2006,2000,Sierra Leone,1794916.854,0.0017,39.2751,0.3313,9.54,29.7351,0.0,1950
2006,2000,Singapore,962.4492,3.2317,29.6928,0.26,0.973,28.7198,3.858,1918
2006,2000,Sint Maarten,1084.74,2.8674,35.8744,0.3066,,,73.5974,2005
2006,2000,Slovakia,17996.5335,0.1728,30.0878,0.263,4.48,25.6078,1.2747,1990
2006,2000,Slovenia,115763.1498,0.0269,34.6919,0.2978,2.46,32.2319,0.0157,1990
2006,2000,Solomon Is.,4611.3315,0.6745,37.3105,0.3171,11.22,26.0905,0.6777,1952
2006,2000,Solomon Islands,4611.3315,0.6745,37.3105,0.3171,,,0.6777,1950
2006,2000,Somalia,8539497.48,0.0004,25.5429,0.2275,,,0.0029,1950
2006,2000,South Africa,4100.6808,0.7585,44.5516,0.3685,4.688,39.8636,0.207,1900
2006,2000,South Korea,578603.043,0.0054,26.6766,0.2365,2.242,24.4346,0.0033,1857
2006,2000,Spain,483.0673,6.4388,34.6951,0.2978,3.563,31.1321,4.0857,1680
2006,2000,Sri Lanka,62987.64,0.0494,40.6891,0.3414,10.02,30.6691,0.1966,1949
2006,2000,St-Helena,328.9367,9.4558,34.1634,0.2939,,,71.2978,1989
2006,2000,St-Vincent,1636.2,1.901,35.8744,0.3066,,,3.6671,1950
2006,2000,Sudan,1315.949,2.3636,21.1202,0.1916,,,0.0926,1950
2006,2000,Suriname,1662.7125,1.8706,36.4755,0.311,11.2813,25.1941,0.004,1950
2006,2000,Swaziland,4103.5587,0.758,44.682,0.3694,5.3046,39.3774,0.6092,1952
2006,2000,Sweden,4467.3108,0.6962,34.0703,0.2932,1.498,32.5723,0.8108,1700
2006,2000,Switzerland,759.4392,4.0956,36.6706,0.3124,1.06,35.6106,13.4205,1801
2006,2000,Syria,6802.35,0.4572,35.8744,0.3066,10.0241,25.8503,1.1268,1950
2006,2000,Taiwan,19698.636,0.1579,37.4602,0.3182,,,0.0978,1860
2006,2000,Tajikistan,1998.8352,1.5561,43.8022,0.3633,10.0109,33.7914,0.0128,1990
2006,2000,Tanzania,758651.4,0.0041,50.6742,0.4099,7.251,43.4232,0.033,1950
2006,2000,Thailand,22952.856,0.1355,27.854,0.2457,4.637,23.217,0.1508,1849
2006,2000,The Gambia,17007.8324,0.1829,33.4508,0.2886,2.0558,31.3951,0.3675,1952
2006,2000,Timor-Leste,606.0,5.1326,35.8744,0.3066,,,5.7756,1940
2006,2000,Togo,316871.4006,0.0098,34.6952,0.2978,2.2266,32.4686,0.0087,1903
2006,2000,Tonga,1227.6839,2.5335,41.6677,0.3483,6.4383,35.2294,2.5523,1950
2006,2000,Trinidad and Tobago,3825.2435,0.8131,36.1489,0.3086,8.3167,27.8322,1.5685,1950
2006,2000,Tunisia,806.6012,3.8561,39.3924,0.3321,4.15,35.2424,1.5187,1950
2006,2000,Turkey,865.6425,3.5931,44.4572,0.3678,9.597,34.8602,5.4497,1790
2006,2000,Turkmenistan,630.24,4.9352,35.8744,0.3066,,,0.0,1990
2006,2000,Turks and Caicos,606.0,5.1326,35.8744,0.3066,,,5.7756,1960
2006,2000,Tuvalu,765.8283,4.0614,25.9839,0.231,,,4.0805,1950
2006,2000,US Virgin Islands,606.0,5.1326,35.8744,0.3066,,,3.4109,1918
2006,2000,Uganda,1109860.518,0.0028,39.7498,0.3347,7.3107,32.4391,0.0002,1950
2006,2000,Ukraine,3060.3,1.0164,33.8931,0.2919,9.09,24.8031,0.0001,1990
2006,2000,United Arab Emirates,2225.535,1.3976,35.8744,0.3066,,,7.4888,1966
2006,2000,United Kingdom,328.755,9.461,34.1924,0.2941,2.3,31.8924,0.2707,1257
2006,2000,United States,606.0,5.1326,35.8744,0.3066,3.218,32.6564,3.2696,1789
2006,2000,Uruguay,14588.4562,0.2132,33.6251,0.2899,6.4,27.2251,0.0,1820
2006,2000,Uzbekistan,740370.198,0.0042,48.5075,0.3955,,,0.0,1990
2006,2000,Vanuatu,67048.3248,0.0464,37.6095,0.3192,2.0408,35.5687,3.321,1950
2006,2000,Venezuela,1299627.6,0.0024,38.2906,0.3242,13.654,24.6366,0.0,1800
2006,2000,Vietnam,9692515.5,0.0003,37.0339,0.3151,7.3858,29.6481,0.0,1957
2006,2000,Yemen,119411.8152,0.026,39.805,0.3351,10.8448,28.9602,1.1743,1979
2006,2000,Zambia,2183.4616,1.4245,9.6819,0.0924,9.019,0.6629,1.145,1950
2006,2000,Zimbabwe,99715.7244,0.0312,898.604,2.3012,1096.68,-198.076,0.0,1950
2007,2000,Afghanistan,34923.452,0.0891,15.4313,0.1435,16.9753,-1.544,16.3237,1955
2007,2000,Albania,63209.0951,0.0492,6.322,0.0613,2.93,3.392,0.1695,1913
2007,2000,Algeria,48435.3876,0.0642,10.0208,0.0955,3.56,6.4608,0.2528,1950
2007,2000,American Samoa,699.0,4.4497,15.3465,0.1428,,,5.0072,1960
2007,2000,Andorra,510.041,6.0982,5.6777,0.0552,,,3.0033,1970
2007,2000,Angola,53617.5919,0.058,10.0908,0.0961,12.249,-2.1582,0.0,1950
2007,2000,Anguilla,1887.3,1.648,15.3465,0.1428,,,3.1865,1957
2007,2000,Antigua and Barbuda,1887.3,1.648,15.3465,0.1428,5.2,10.1465,3.1792,1950
2007,2000,Argentina,2164.104,1.4372,16.9213,0.1563,8.83,8.0913,0.0,1800
2007,2000,Armenia,239113.2909,0.013,-5.1591,-0.053,4.4074,-9.5665,0.0005,1990
2007,2000,Aruba,1251.21,2.4859,15.3465,0.1428,,,5.2089,1970
2007,2000,Australia,833.0682,3.7336,3.5868,0.0352,2.332,1.2548,1.0236,1800
2007,2000,Austria,510.7156,6.0902,5.7235,0.0557,2.203,3.5205,7.2157,1754
2007,2000,Azerbaijan,599.8285,5.1854,10.7865,0.1024,16.5954,-5.8089,4.2739,1990
2007,2000,Bahamas,699.0,4.4497,15.3465,0.1428,2.49,12.8565,5.1093,1940
2007,2000,Bahrain,262.824,11.8343,15.3465,0.1428,3.2567,12.0899,6.3414,1966
2007,2000,Bangladesh,48143.5411,0.0646,15.2489,0.1419,9.107,6.1419,0.4962,1959
2007,2000,Barbados,1398.0,2.2249,15.3465,0.1428,4.03,11.3165,4.2919,1950
2007,2000,Belarus,1500108.522,0.0021,15.428,0.1435,8.42,7.008,0.0,1990
2007,2000,Belgium,510.7156,6.0902,5.7235,0.0557,1.818,3.9055,8.188,1667
2007,2000,Belize,1398.0,2.2249,15.3465,0.1428,2.316,13.0306,3.5765,1950
2007,2000,Benin,335007.4932,0.0093,5.7235,0.0557,1.2981,4.4254,0.0082,1903
2007,2000,Bermuda,699.0,4.4497,15.3465,0.1428,,,4.2918,1940
2007,2000,Bhutan,28902.6225,0.1076,5.2687,0.0513,5.1561,0.1126,0.5782,1950
2007,2000,Bolivia,5488.0203,0.5668,13.0376,0.1226,8.705,4.3326,0.0,1820
2007,2000,Bosnia and Herzegovina,998.8731,3.1139,5.7235,0.0557,1.5155,4.208,0.0044,1990
2007,2000,Botswana,4291.0345,0.7248,21.3198,0.1933,7.081,14.2388,0.5842,1950
2007,2000,Brazil,1360.3239,2.2865,3.2643,0.0321,3.638,-0.3737,0.0,1800
2007,2000,British Virgin Islands,699.0,4.4497,15.3465,0.1428,,,5.2089,1970
2007,2000,Brunei,1053.4643,2.9525,9.4061,0.0899,0.9678,8.4383,10.1718,1950
2007,2000,Bulgaria,998.906,3.1138,5.7138,0.0556,8.4,-2.6862,0.0,1879
2007,2000,Burkina Faso,335007.4932,0.0093,5.7235,0.0557,-0.23,5.9535,0.0082,1903
2007,2000,Burundi,756227.13,0.0041,21.3103,0.1932,8.342,12.9683,0.2314,1950
2007,2000,Cambodia,2835260.733,0.0011,14.023,0.1312,7.6684,6.3546,0.0432,1954
2007,2000,Cameroon,335007.4932,0.0093,5.7235,0.0557,0.9214,4.8021,0.0082,1903
2007,2000,Canada,750.3066,4.1454,9.1825,0.0879,2.123,7.0595,0.6344,1762
2007,2000,Cape Verde,56316.6126,0.0552,5.7235,0.0557,4.411,1.3125,1.7961,1950
2007,2000,Cayman Islands,582.4998,5.3397,15.3465,0.1428,,,4.2919,1950
2007,2000,Central African Republic,335007.4932,0.0093,5.7235,0.0557,0.935,4.7885,0.0082,1903
2007,2000,Chad,335007.4932,0.0093,5.7235,0.0557,-8.9747,14.6982,0.0082,1903
2007,2000,Chile,365228.199,0.0085,13.6523,0.128,4.408,9.2443,0.0,1800
2007,2000,China,5316.4542,0.585,10.0439,0.0957,4.767,5.2769,0.2907,1764
2007,2000,Colombia,1452724.71,0.0021,1.5287,0.0152,5.544,-4.0153,0.0013,1818
2007,2000,Comoros,251255.7597,0.0124,5.7235,0.0557,4.4662,1.2573,243.7035,1950
2007,2000,Congo,335007.4932,0.0093,5.7235,0.0557,2.6564,3.0671,1.8282,1952
2007,2000,Congo DR,361208.1801,0.0086,27.2859,0.2413,,,0.0,1950
2007,2000,"Congo, DRC",361208.1801,0.0086,27.2859,0.2413,16.9451,10.3408,0.0,1952
2007,2000,Cook Islands,951.1118,3.2702,1.7791,0.0176,,,3.418,1970
2007,2000,Costa Rica,361115.5626,0.0086,16.5457,0.1531,9.357,7.1887,0.0054,1800
2007,2000,Cote d'Ivoire,335007.4932,0.0093,5.7235,0.0557,1.909,3.8145,1.8282,1952
2007,2000,Croatia,3749.8107,0.8295,5.9956,0.0582,2.87,3.1256,0.0154,1990
2007,2000,Cuba,699.0,4.4497,15.3465,0.1428,,,2.774,1801
2007,2000,Curaçao,1251.21,2.4859,15.3465,0.1428,,,63.8054,2005
2007,2000,Cyprus,297.8614,10.4423,7.1047,0.0686,2.37,4.7347,7.1703,1950
2007,2000,Czech Republic,14185.2753,0.2193,3.5957,0.0353,2.93,0.6657,48.7179,1990
2007,2000,Denmark,3803.4687,0.8178,5.6234,0.0547,1.712,3.9114,0.5433,1714
2007,2000,Djibouti,124226.979,0.025,15.3465,0.1428,4.966,10.3806,6.0403,1950
2007,2000,Dominica,1887.3,1.648,15.3465,0.1428,3.14,12.2065,3.1792,1950
2007,2000,Dominican Republic,23284.9901,0.1336,15.5483,0.1445,6.144,9.4043,0.0833,1820
2007,2000,Ecuador,699.0,4.4497,15.3465,0.1428,2.276,13.0705,2.774,1800
2007,2000,Egypt,3939.1677,0.7896,13.3802,0.1256,10.952,2.4282,13.9946,1920
2007,2000,El Salvador,6116.25,0.5085,15.3465,0.1428,4.579,10.7675,0.317,1800
2007,2000,Equatorial Guinea,335007.4932,0.0093,5.7235,0.0557,2.8037,2.9197,1.8282,1952
2007,2000,Eritrea,10747.125,0.2894,15.3465,0.1428,,,0.8098,1957
2007,2000,Estonia,7992.2612,0.3892,5.8006,0.0564,6.59,-0.7894,0.0006,1920
2007,2000,Eswatini,4924.7101,0.6316,20.0107,0.1824,,,0.509,1950
2007,2000,Ethiopia,6267.199,0.4963,18.8915,0.173,,,1.3875,1950
2007,2000,Falkland Islands,349.1334,8.9088,6.14,0.0596,,,67.1734,1989
2007,2000,Faroe Islands,3547.6347,0.8767,3.4052,0.0335,,,6.8271,1950
2007,2000,Fiji,1125.5878,2.7633,7.2911,0.0704,4.8037,2.4874,2.4654,1950
2007,2000,Finland,510.7156,6.0902,5.7235,0.0557,1.584,4.1395,0.034,1860
2007,2000,France,510.7156,6.0902,5.7235,0.0557,1.607,4.1165,11.453,1663
2007,2000,French Polynesia,56662.4988,0.0549,3.1937,0.0314,,,3.0655,1950
2007,2000,Gabon,335007.4932,0.0093,5.7235,0.0557,5.0303,0.6932,0.0082,1903
2007,2000,Gambia,17386.5276,0.1789,2.2266,0.022,,,0.0614,1950
2007,2000,Georgia,1167.6739,2.6637,8.2239,0.079,9.2381,-1.0142,0.0,1990
2007,2000,Germany,510.7156,6.0902,5.7235,0.0557,2.276,3.4475,8.9007,1657
2007,2000,Ghana,653.7382,4.7578,17.7122,0.1631,10.733,6.9792,0.0004,1950
2007,2000,Gibraltar,348.9068,8.9146,13.0205,0.1224,,,3.5826,1950
2007,2000,Greece,510.7156,6.0902,5.7235,0.0557,2.991,2.7325,0.0625,1849
2007,2000,Greenland,3547.6347,0.8767,3.4052,0.0335,,,6.8271,1950
2007,2000,Grenada,1887.3,1.648,15.3465,0.1428,7.4007,7.9459,3.1792,1950
2007,2000,Guam,699.0,4.4497,15.3465,0.1428,,,2.9571,1898
2007,2000,Guatemala,5363.6395,0.5799,16.4188,0.152,6.822,9.5968,0.3615,1800
2007,2000,Guernsey,348.9068,8.9146,13.0205,0.1224,,,3.5082,1957
2007,2000,Guinea,2934228.648,0.0011,-5.9585,-0.0614,22.8444,-28.8029,0.0009,1903
2007,2000,Guinea-Bissau,335007.4932,0.0093,5.7235,0.0557,4.6174,1.106,1.8278,1950
2007,2000,Guyana,141440.3433,0.022,16.5902,0.1535,12.3044,4.2858,0.0424,1950
2007,2000,Haiti,25766.1326,0.1207,5.2213,0.0509,8.5288,-3.3075,0.3913,1800
2007,2000,Honduras,13207.6749,0.2355,15.3459,0.1428,6.908,8.4379,0.1468,1800
2007,2000,Hong Kong,5453.3184,0.5704,15.844,0.1471,,,0.7403,1916
2007,2000,Hungary,128354.4342,0.0242,0.673,0.0067,7.934,-7.261,0.0919,1920
2007,2000,Iceland,44774.445,0.0695,5.2796,0.0514,5.028,0.2516,0.0017,1849
2007,2000,India,28784.82,0.1081,5.1111,0.0498,6.372,-1.2609,0.15,1823
2007,2000,Indonesia,6389559.0,0.0005,15.1161,0.1408,6.034,9.0821,0.0416,1966
2007,2000,Iran,6487525.248,0.0005,16.7327,0.1547,17.213,-0.4804,0.0034,1850
2007,2000,Iraq,876942.333,0.0035,-1.3846,-0.0139,,,0.0007,1921
2007,2000,Ireland,510.7156,6.0902,5.7235,0.0557,2.873,2.8505,0.8026,1662
2007,2000,Isle of Man,348.9068,8.9146,13.0205,0.1224,,,3.5082,1957
2007,2000,Israel,2871.492,1.0832,6.3431,0.0615,0.51,5.8331,0.3044,1948
2007,2000,Italy,510.7156,6.0902,5.7235,0.0557,2.038,3.6855,4.0321,1698
2007,2000,Ivory Coast,335004.6273,0.0093,5.7285,0.0557,,,0.0082,1903
2007,2000,Jamaica,48365.3198,0.0643,21.3965,0.1939,9.2933,12.1033,0.0089,1675
2007,2000,Japan,82314.24,0.0378,16.7845,0.1552,,,0.0234,1857
2007,2000,Jersey,348.9068,8.9146,13.0205,0.1224,,,3.5082,1957
2007,2000,Jordan,495.5909,6.276,15.3465,0.1428,5.3868,9.9597,2.5222,1950
2007,2000,Kazakhstan,85665.3858,0.0363,12.1125,0.1143,10.7687,1.3439,0.0006,1990
2007,2000,Kenya,47055.0304,0.0661,7.6944,0.0741,4.256,3.4384,0.5313,1950
2007,2000,Kiribati,835.3553,3.7234,3.8029,0.0373,,,3.7409,1950
2007,2000,Korea,649350.03,0.0048,12.2825,0.1158,,,42.3716,1982
2007,2000,Kosovo,474.8319,6.5504,3.1937,0.0314,,,66.97,1990
2007,2000,Kuwait,198.6656,15.6562,12.9765,0.122,5.485,7.4916,6.292,1950
2007,2000,Kyrgyzstan,26084.0657,0.1192,7.1978,0.0695,10.1752,-2.9775,0.0049,1990
2007,2000,Laos,6712608.84,0.0005,9.0254,0.0864,4.5206,4.5048,0.0182,1957
2007,2000,Latvia,359.1404,8.6605,5.7516,0.0559,10.08,-4.3284,0.2093,1920
2007,2000,Lebanon,1053742.5,0.003,15.3465,0.1428,,,0.0124,1950
2007,2000,Lesotho,4924.7101,0.6316,20.0107,0.1824,8.0303,11.9804,0.509,1950
2007,2000,Liberia,42829.2818,0.0726,21.8261,0.1974,11.3919,10.4342,3.5351,1950
2007,2000,Libya,882.5889,3.5241,10.8746,0.1032,6.251,4.6236,1.4163,1950
2007,2000,Liechtenstein,786.7245,3.9535,6.3857,0.0619,,,19.081,1950
2007,2000,Lithuania,1764.0838,1.7632,5.77,0.0561,5.72,0.05,0.017,1920
2007,2000,Luxembourg,510.7156,6.0902,5.7235,0.0557,2.33,3.3935,8.4976,1950
2007,2000,Macau,5617.0619,0.5537,15.8428,0.1471,,,3.7858,1967
2007,2000,Macedonia,31266.1442,0.0995,5.7222,0.0556,3.54,2.1822,0.1393,1990
2007,2000,Madagascar,1309840.023,0.0024,0.8939,0.0089,10.3007,-9.4068,0.0935,1950
2007,2000,Malawi,97830.1527,0.0318,18.6911,0.1714,7.9522,10.7389,0.0128,1950
2007,2000,Malaysia,2401.3446,1.2953,8.088,0.0778,2.027,6.061,1.9634,1921
2007,2000,Maldives,8947.2,0.3476,15.3465,0.1428,7.3752,7.9714,1.8656,1950
2007,2000,Mali,335007.4932,0.0093,5.7235,0.0557,1.412,4.3115,0.0082,1903
2007,2000,Malta,217.8608,14.2768,5.4599,0.0532,1.25,4.2099,4.5586,1800
2007,2000,Marshall Islands,699.0,4.4497,15.3465,0.1428,,,5.0072,1960
2007,2000,Mauritania,180752.1033,0.0172,11.0465,0.1048,7.2541,3.7924,0.0678,1950
2007,2000,Mauritius,21888.2483,0.1421,13.9118,0.1303,9.103,4.8088,0.7614,1950
2007,2000,Mexico,7638.672,0.4072,15.5792,0.1448,3.967,11.6122,0.0003,1800
2007,2000,Micronesia,699.0,4.4497,15.3465,0.1428,,,5.0072,1940
2007,2000,Moldova,8485.8181,0.3665,6.6403,0.0643,12.37,-5.7297,0.003,1990
2007,2000,Monaco,510.041,6.0982,5.6777,0.0552,,,0.1312,1925
2007,2000,Mongolia,818110.299,0.0038,14.4374,0.1349,9.0452,5.3922,0.0178,1970
2007,2000,Montenegro,510.7156,6.0902,5.7235,0.0557,4.3,1.4235,62.2646,1990
2007,2000,Montserrat,1887.3,1.648,15.3465,0.1428,,,3.1865,1957
2007,2000,Morocco,5726.4408,0.5432,7.4354,0.0717,2.036,5.3994,2.1386,1950
2007,2000,Mozambique,18062.3977,0.1722,17.3426,0.1599,8.16,9.1826,0.0056,1950
2007,2000,Myanmar,3926.2012,0.7922,10.8839,0.1033,32.926,-22.0421,4.2451,1950
2007,2000,Namibia,4924.7101,0.6316,20.0107,0.1824,6.7278,13.2829,0.5069,1960
2007,2000,Nauru,792.8764,3.9229,3.5319,0.0347,,,3.9413,1950
2007,2000,Nepal,46424.106,0.067,5.2942,0.0516,6.0977,-0.8035,0.4595,1952
2007,2000,Netherlands,510.7156,6.0902,5.7235,0.0557,2.377,3.3465,6.0192,1590
2007,2000,Netherlands Antilles,1251.21,2.4859,15.3465,0.1428,,,5.2753,1950
2007,2000,New Caledonia,56662.4988,0.0549,3.1937,0.0314,,,3.0655,1950
2007,2000,New Zealand,949.1022,3.2771,1.6733,0.0166,2.377,-0.7037,0.8984,1800
2007,2000,Nicaragua,12895.5085,0.2412,21.1139,0.1916,11.127,9.9869,0.0,1800
2007,2000,Niger,335007.4932,0.0093,5.7235,0.0557,0.054,5.6695,0.0082,1903
2007,2000,Nigeria,87939.8619,0.0354,12.797,0.1204,5.392,7.405,0.0284,1950
2007,2000,Niue,951.1118,3.2702,1.7791,0.0176,,,64.8233,2000
