date,gold_pm_usd,gold_pm_gbp,gold_pm_eur
2016-07-22,1320.75,1008.66,1199.24
2016-07-25,1313.15,1001.15,1196.41
2016-07-26,1323,1006.41,1203.67
2016-07-27,1329,1011.64,1207.93
2016-07-28,1341.75,1019.86,1208.25
2016-07-29,1342,1017.37,1202.16
2016-08-01,1349.65,1022.63,1208.48
2016-08-02,1363.75,1026.5,1215.92
2016-08-03,1358.9,1020.67,1215.13
2016-08-04,1362.75,1038.55,1223.2
2016-08-05,1340.4,1027.95,1212.66
2016-08-08,1336.8,1024.26,1207.13
2016-08-09,1341,1034.05,1207.3
2016-08-10,1347.7,1034.36,1205.79
2016-08-11,1355,1044.43,1213.27
2016-08-12,1352.2,1042.14,1207.79
2016-08-15,1339.4,1040.71,1197.16
2016-08-16,1344,1035.69,1192.67
2016-08-17,1343.35,1033.44,1192.49
2016-08-18,1350.05,1027.79,1193.58
2016-08-19,1346.4,1032.29,1189.41
2016-08-22,1335.9,1019.69,1181.2
2016-08-23,1342,1018.04,1185.25
2016-08-24,1327.25,1001.01,1178.47
2016-08-25,1321.3,1000.36,1169.75
2016-08-26,1318.75,999.88,1170.52
2016-08-30,1318.15,1005.35,1182.78
2016-08-31,1309.25,999.35,1174.92
2016-09-01,1309.5,985.14,1174.36
2016-09-02,1324.7,993.26,1182.3
2016-09-05,1326.35,995.43,1190.27
2016-09-06,1337.25,997.59,1195.5
2016-09-07,1348.35,1008.16,1198.41
2016-09-08,1343.4,1009.57,1190.12
2016-09-09,1330.85,1004.39,1187.38
2016-09-12,1324.6,995.7,1179.69
2016-09-13,1323.65,1003.06,1178.31
2016-09-14,1321.75,1005.72,1177.28
2016-09-15,1310.8,993.72,1167.27
2016-09-16,1308.35,998.01,1170.84
2016-09-19,1314.85,1004.55,1176.4
2016-09-20,1313.8,1013.73,1175.33
2016-09-21,1326.1,1021.5,1190.04
2016-09-22,1339.1,1021.33,1189.92
2016-09-23,1338.65,1033.97,1193.54
2016-09-26,1340.5,1034.87,1190.9
2016-09-27,1327,1021.79,1183.42
2016-09-28,1322.5,1016.47,1179.94
2016-09-29,1318.1,1014.15,1175.22
2016-09-30,1322.5,1018.46,1179.94
2016-10-03,1313.3,1023.06,1170.68
2016-10-04,1283.3,1006.11,1150.74
2016-10-05,1269.4,996.73,1133.83
2016-10-06,1254.5,992.31,1122.15
2016-10-07,1258.75,1013.29,1124.57
2016-10-10,1259.5,1018.68,1129.52
2016-10-11,1253.45,1020.81,1131.99
2016-10-12,1256.5,1027.44,1138.77
2016-10-13,1261.05,1034.06,1142.89
2016-10-14,1251.75,1025.18,1136.21
2016-10-17,1254.8,1031.7,1140.86
2016-10-18,1258.2,1023.67,1146.22
2016-10-19,1269.05,1032.12,1156.99
2016-10-20,1271.65,1039.83,1161.02
2016-10-21,1266.05,1038.67,1164.51
2016-10-24,1265.55,1035.6,1163.04
2016-10-25,1269.4,1047.38,1168.74
2016-10-26,1270.5,1039.27,1162.76
2016-10-27,1266.25,1037.06,1160.01
2016-10-28,1273,1045.64,1164.92
2016-10-31,1272,1046.35,1162.61
2016-11-01,1288.45,1053.69,1167.34
2016-11-02,1303.75,1060.08,1173.64
2016-11-03,1301,1045.48,1173.76
2016-11-04,1302.8,1039.9,1172.13
2016-11-07,1283.05,1035.29,1161.16
2016-11-08,1282.35,1036.01,1160.66
2016-11-09,1281.4,1035.12,1170.05
2016-11-10,1267.5,1015.65,1166.1
2016-11-11,1236.45,979.39,1137.16
2016-11-14,1213.6,972.94,1132.9
2016-11-15,1226.95,990.15,1144.13
2016-11-16,1229.2,987.91,1148.2
2016-11-17,1226.75,985.57,1147.75
2016-11-18,1211,981.27,1142.7
2016-11-21,1214.25,972.98,1142.73
2016-11-22,1212.25,975.38,1141.82
2016-11-23,1185.35,957.29,1123.47
2016-11-24,1186.1,950.3,1121.46
2016-11-25,1187.7,955.39,1120
2016-11-28,1187,956.6,1121.24
2016-11-29,1186.55,949.83,1119.51
2016-11-30,1178.1,946.37,1111.89
2016-12-01,1161.85,919.95,1095.97
2016-12-02,1173.5,927.42,1102.03
2016-12-05,1162.2,913.61,1082.59
2016-12-06,1172.5,921.35,1092.42
2016-12-07,1177.65,935.41,1096.39
2016-12-08,1171.05,929.46,1101.72
2016-12-09,1163.6,924.95,1102.63
2016-12-12,1156.1,912.63,1089.16
2016-12-13,1158.55,910.62,1088.81
2016-12-14,1162.25,915.04,1091.82
2016-12-15,1126.95,903.81,1081.65
2016-12-16,1131.6,911.16,1085.09
2016-12-19,1136.25,917.98,1089.21
2016-12-20,1125.7,913.73,1085.4
2016-12-21,1133.65,915.08,1085.13
2016-12-22,1131.35,917.3,1080.21
2016-12-28,1134.6,929.69,1092.51
2016-12-29,1145.9,937.12,1095.71
2017-01-03,1151,940.6,1109.56
2017-01-04,1164.25,947.7,1113.14
2017-01-05,1176.7,955.25,1116.69
2017-01-06,1175.85,954.08,1114
2017-01-09,1178.5,970.85,1119.22
2017-01-10,1189.5,978.01,1122.65
2017-01-11,1178.55,974.07,1125.4
2017-01-12,1205.05,980.67,1129.37
2017-01-13,1190.35,981.56,1122.5
2017-01-16,1203,996.81,1134.79
2017-01-17,1216.05,981.47,1135.06
2017-01-18,1214.75,986.74,1137.01
2017-01-19,1196.05,972.51,1129.19
2017-01-20,1200.55,975.69,1126.24
2017-01-23,1212.85,973.31,1130.62
2017-01-24,1216.8,974.05,1130.04
2017-01-25,1195,949.91,1113.86
2017-01-26,1189.7,945.69,1112.85
2017-01-27,1184.85,943.26,1106.77
2017-01-30,1192.8,953.41,1118.73
2017-01-31,1212.8,966.97,1123.17
2017-02-01,1203.65,951.85,1120.48
2017-02-02,1221.95,973.28,1129.57
2017-02-03,1215.2,974.1,1128.19
2017-02-06,1226.75,985.57,1144.44
2017-02-07,1231,994.03,1153.45
2017-02-08,1242.1,992.44,1161.49
2017-02-09,1236.8,986.97,1159.99
2017-02-10,1228.3,986.08,1156.08
2017-02-13,1222.25,978.29,1152.95
2017-02-14,1230.75,987.8,1159.74
2017-02-15,1224.4,986.01,1159.26
2017-02-16,1240.55,992.32,1163.76
2017-02-17,1241.95,999.77,1166.32
2017-02-20,1237.3,991.82,1164.92
2017-02-21,1233.2,991.62,1170.31
2017-02-22,1236.65,992.41,1176.67
2017-02-23,1247.9,997.7,1179.39
2017-02-24,1253.65,1001.79,1185.58
2017-02-27,1257.2,1012.17,1186.04
2017-02-28,1255.6,1009.5,1184.16
2017-03-01,1240.4,1008.32,1177.02
2017-03-02,1238.1,1009.3,1178.05
2017-03-03,1226.5,1001.81,1161.62
2017-03-06,1230.95,1004.09,1161.16
2017-03-07,1216.65,998.99,1151.8
2017-03-08,1209.2,993.84,1145.84
2017-03-09,1206.55,990.82,1139.35
2017-03-10,1202.65,988.94,1131.09
2017-03-13,1204.2,985.04,1129.06
2017-03-14,1204.6,991.99,1132.44
2017-03-15,1198.8,982.42,1128.07
2017-03-16,1229.35,994.42,1144.65
2017-03-17,1229.6,994.25,1144.27
2017-03-20,1232.4,995.16,1146.13
2017-03-21,1241.6,996.88,1148.36
2017-03-22,1249.05,1003.36,1154.62
2017-03-23,1247.5,996.38,1156.43
2017-03-24,1247.5,999.62,1155.31
2017-03-27,1257.55,998.62,1155.56
2017-03-28,1257.25,1001.65,1156.92
2017-03-29,1251.1,1005.88,1163.27
2017-03-30,1248.8,998.17,1163.26
2017-03-31,1244.85,998.62,1164.93
2017-04-03,1247.25,997.55,1169.67
2017-04-04,1257.65,1010.52,1180.68
2017-04-05,1245.8,997.64,1167.44
2017-04-06,1252.5,1003.88,1175.22
2017-04-07,1266.45,1022.15,1191.6
2017-04-10,1250.05,1006.42,1179.67
2017-04-11,1252.9,1007.08,1180.61
2017-04-12,1274.3,1019.69,1201.16
2017-04-13,1284.15,1025.91,1209.54
2017-04-18,1278.95,1003.46,1196.97
2017-04-19,1279.05,997.66,1194.25
2017-04-20,1282.1,1000.55,1190.94
2017-04-21,1281.85,1002.66,1198.66
2017-04-24,1269.4,993.18,1168.23
2017-04-25,1267.8,989.9,1163.08
2017-04-26,1261.85,983.99,1159.14
2017-04-27,1262.8,980.19,1163.17
2017-04-28,1266.45,979.73,1159.81
2017-05-02,1255.45,972.22,1151
2017-05-03,1250.3,967.98,1146.28
2017-05-04,1228.45,951.56,1123.17
2017-05-05,1228.05,948.05,1117.89
2017-05-08,1229.8,950.39,1123.79
2017-05-09,1220.4,943.98,1120.21
2017-05-10,1222.95,945.58,1124.99
2017-05-11,1223.15,950.27,1125.42
2017-05-12,1231.25,955.33,1127.46
2017-05-15,1233.3,955.31,1123.17
2017-05-16,1234.2,957,1115.1
2017-05-17,1257.4,970.59,1129.77
2017-05-18,1255.9,964.41,1130.31
2017-05-19,1252,961.29,1118.66
2017-05-22,1258.85,966.8,1117.98
2017-05-23,1260.2,970.48,1122.71
2017-05-24,1252.55,967.09,1119.4
2017-05-25,1256.95,970.62,1120.82
2017-05-26,1265.05,988.64,1132.85
2017-05-30,1262.7,980.99,1127.59
2017-05-31,1266.2,984.22,1126.66
2017-06-01,1264.85,980.76,1126.22
2017-06-02,1274.95,991.02,1130.75
2017-06-05,1279.95,989.66,1137.75
2017-06-06,1293.5,1003.37,1147.98
2017-06-07,1291,996.78,1146.02
2017-06-08,1273.1,985.76,1135.99
2017-06-09,1266.55,994.88,1133.06
2017-06-12,1266.4,1000.08,1130.01
2017-06-13,1262,991.93,1125.96
2017-06-14,1275.5,997.7,1130.99
2017-06-15,1254.55,984.07,1125.71
2017-06-16,1255.4,983.1,1123.08
2017-06-19,1248.15,978.42,1116.84
2017-06-20,1242.2,984.44,1115.37
2017-06-21,1242.5,980.21,1115.39
2017-06-22,1250.8,988.26,1120.84
2017-06-23,1255.7,987.11,1122.22
2017-06-26,1245.25,977.65,1111.14
2017-06-27,1249.55,978.52,1106.98
2017-06-28,1248,963.46,1098.24
2017-06-29,1243.5,957.62,1089.93
2017-06-30,1242.25,957.28,1087.22
2017-07-03,1229.25,949.84,1081.86
2017-07-04,1223.75,946.33,1078.49
2017-07-05,1220.3,944.88,1077.16
2017-07-06,1224.9,946.97,1074.73
2017-07-07,1215.65,943.71,1067.1
2017-07-10,1211.9,942.13,1063.68
2017-07-11,1211.05,941.59,1061.61
2017-07-12,1218.8,947.62,1068.64
2017-07-13,1218.9,942.33,1069.34
2017-07-14,1230.3,941.55,1073.68
2017-07-17,1234.1,944.09,1075.89
2017-07-18,1240.75,951.78,1071.26
2017-07-19,1242.15,954.47,1078.19
2017-07-20,1238.7,955.04,1070.86
2017-07-21,1248.55,961.76,1071.88
2017-07-24,1255.55,963.26,1078.89
2017-07-25,1254.4,960.37,1072.64
2017-07-26,1248.1,957.29,1072.87
2017-07-27,1261.1,960.71,1077.48
2017-07-28,1264.9,966.13,1078.07
2017-07-31,1267.55,965.49,1078.56
2017-08-01,1270.95,960.84,1075.22
2017-08-02,1269.6,959.69,1072.56
2017-08-03,1268.1,966.93,1069.9
2017-08-04,1257.7,963.78,1067.41
2017-08-07,1258,965.52,1066.78
2017-08-08,1261.8,970.58,1068.24
2017-08-09,1271.05,979.34,1085.1
2017-08-10,1284.4,987.45,1093.8
2017-08-11,1286.1,991.58,1089.71
2017-08-14,1282.3,988.65,1087.65
2017-08-15,1270.3,987.91,1085.34
2017-08-16,1272.75,989.69,1087.56
2017-08-17,1285.15,996.76,1095.08
2017-08-18,1295.8,1005.93,1102.6
2017-08-21,1292.9,1002.39,1095.6
2017-08-22,1284.2,1001.55,1092.73
2017-08-23,1286.65,1005.65,1090.05
2017-08-24,1289,1005.68,1092.04
2017-08-25,1285.3,1000.99,1085.18
2017-08-29,1318.65,1018.92,1096.59
2017-08-30,1308.5,1012.78,1097.83
2017-08-31,1311.75,1019.62,1106.85
2017-09-01,1320.4,1019.74,1114.15
2017-09-04,1333.1,1029.02,1119.67
2017-09-05,1335.55,1028.24,1122.53
2017-09-06,1337.85,1024.26,1121.79
2017-09-07,1343.5,1026.84,1118.87
2017-09-08,1346.25,1020.19,1119
2017-09-11,1334.2,1010.79,1113.12
2017-09-12,1326.5,1000.31,1110.55
2017-09-13,1327.55,1002.17,1112.22
2017-09-14,1324.55,991.56,1114.61
2017-09-15,1322.85,973.88,1105.37
2017-09-18,1312.1,967.41,1096.65
2017-09-19,1309.6,969.5,1092.86
2017-09-20,1311.3,967.35,1092.71
2017-09-21,1292.1,956.15,1083.81
2017-09-22,1294.8,958.8,1081.55
2017-09-25,1293.3,956.52,1088.57
2017-09-26,1300.05,967.76,1103.09
2017-09-27,1282.55,958.19,1094.14
2017-09-28,1283.35,955.71,1088.02
2017-09-29,1283.1,960.02,1087.43
2017-10-02,1273.7,960.24,1084.81
2017-10-03,1271.25,959.29,1081.33
2017-10-04,1274.25,960.66,1084.13
2017-10-05,1274.5,970.28,1087.28
2017-10-06,1261.8,967.93,1078.59
2017-10-09,1278.75,972.23,1090.01
2017-10-10,1291.4,978.88,1094.07
2017-10-11,1289.25,976.35,1087.61
2017-10-12,1290.25,981.75,1090.52
2017-10-13,1299.6,975.74,1095.43
2017-10-16,1303.3,981.25,1104.16
2017-10-17,1284.75,975.38,1094.48
2017-10-18,1280.2,973.08,1088.55
2017-10-19,1286.4,975.35,1085.98
2017-10-20,1281.2,973.2,1086.97
2017-10-23,1274.9,966.37,1085.07
2017-10-24,1276.45,970.48,1085.62
2017-10-25,1275,963.26,1081.2
2017-10-26,1273.75,965.76,1086.89
2017-10-27,1266.45,968.07,1093.58
2017-10-30,1272,965.32,1095.19
2017-10-31,1270.15,959.09,1091.69
2017-11-01,1277.05,962,1097.62
2017-11-02,1279.2,976.03,1096.79
2017-11-03,1267.2,970.17,1091.82
2017-11-06,1270.9,969.82,1097.04
2017-11-07,1275.6,972.01,1101.86
2017-11-08,1284,980.85,1107.19
2017-11-09,1284.8,980.3,1104.67
2017-11-10,1284.3,971.96,1100.77
2017-11-13,1277.95,976.35,1095.71
2017-11-14,1274.6,972.52,1084.56
2017-11-15,1282.2,974.22,1084.74
2017-11-16,1280,969.47,1086.59
2017-11-17,1284.35,973.28,1088.62
2017-11-20,1286.2,970.44,1094.17
2017-11-21,1283.3,968.25,1093.37
2017-11-22,1286.95,969.46,1093.01
2017-11-23,1290.35,969.96,1089.18
2017-11-24,1290.5,966.58,1082.6
2017-11-27,1294.9,969.36,1085
2017-11-28,1291.85,974.18,1087.61
2017-11-29,1283.85,957.5,1085.11
2017-11-30,1280.2,948.88,1074.98
2017-12-01,1275.5,947.31,1075.37
2017-12-04,1273.45,942.1,1075.68
2017-12-05,1266.3,942.89,1070.15
2017-12-06,1263.7,945.25,1072.12
2017-12-07,1255,934.85,1063.74
2017-12-08,1250.65,931.98,1063.8
2017-12-11,1247.15,933.74,1057.33
2017-12-12,1240.9,930.18,1056.87
2017-12-13,1242.65,929.38,1057.37
2017-12-14,1251,933,1059.97
2017-12-15,1254.6,941.33,1065.66
2017-12-18,1260.6,940.28,1067.48
2017-12-19,1260.35,943.5,1067.14
2017-12-20,1264.55,943.61,1066.4
2017-12-21,1264.55,947.15,1065.64
2017-12-27,1279.4,953.92,1074.57
2017-12-28,1291,959.86,1080.44
2018-01-02,1312.05,968.29,1090.05
2018-01-03,1314.9,972.37,1094.92
2018-01-04,1314.5,970.36,1088.01
2018-01-05,1317.15,972.19,1095.08
2018-01-08,1319.95,973.86,1103.21
2018-01-09,1311,970.27,1099.8
2018-01-10,1319.75,976.62,1100.94
2018-01-11,1323.05,977.2,1098.13
2018-01-12,1326.8,970.29,1092.89
2018-01-15,1339.25,970.69,1092.29
2018-01-16,1333.85,969.58,1092.16
2018-01-17,1335.65,968.08,1092.96
2018-01-18,1332.2,959.58,1086.94
2018-01-19,1334.95,962.1,1089.72
2018-01-22,1332.6,956.81,1088.6
2018-01-23,1333.4,953.11,1085.79
2018-01-24,1353.7,952.73,1092.44
2018-01-25,1354.95,947.79,1084.91
2018-01-26,1353.15,952.48,1087.8
2018-01-29,1343.85,954.67,1087.71
2018-01-30,1344.9,951.92,1081.17
2018-01-31,1345.05,949.2,1079.27
2018-02-01,1341.35,944.44,1078.58
2018-02-02,1331.15,941.79,1071.18
2018-02-05,1333.6,953.12,1075.01
2018-02-06,1331.4,959.67,1079.63
2018-02-07,1324.65,950.44,1073.36
2018-02-08,1315.45,937,1071.57
2018-02-09,1314.1,951.54,1072.17
2018-02-12,1322.3,956.16,1078.07
2018-02-13,1325.35,953.46,1071.55
2018-02-14,1336.25,964.64,1083.83
2018-02-15,1352.45,959.56,1082.1
2018-02-16,1352.1,963.51,1087.22
2018-02-19,1346.6,963.9,1088.05
2018-02-20,1339.85,958.26,1085.41
2018-02-21,1330.5,954.1,1079.7
2018-02-22,1328.35,953.09,1077.42
2018-02-23,1327.95,949.48,1079.09
2018-02-26,1333.5,954.92,1083.74
2018-02-27,1325.75,954.01,1080.49
2018-02-28,1317.85,954.26,1079.32
2018-03-01,1307.75,952.17,1075.1
2018-03-02,1322.3,959.2,1072.78
2018-03-05,1320.4,955.31,1071.11
2018-03-06,1331.4,958.21,1073.77
2018-03-07,1329.4,957.43,1071.1
2018-03-08,1321,953.37,1069.75
2018-03-09,1320.6,952.81,1072.46
2018-03-12,1319.15,949.39,1070.89
2018-03-13,1322.75,946.82,1068.52
2018-03-14,1323.55,947.79,1070.35
2018-03-15,1318.75,943.3,1068.32
2018-03-16,1310.1,942.75,1068.39
2018-03-19,1312.4,934.95,1065.14
2018-03-20,1311,935.53,1067.55
2018-03-21,1321.35,939.08,1075.71
2018-03-22,1329.15,942.9,1080.47
2018-03-23,1346.6,950.97,1091.42
2018-03-26,1352.4,951.82,1087.19
2018-03-27,1341.45,948.41,1082.42
2018-03-28,1332.45,945.11,1079.82
2018-03-29,1323.85,941.79,1074.57
2018-04-03,1333.45,949.82,1087.56
2018-04-04,1337.3,949.75,1087.09
2018-04-05,1327.7,946.92,1083.67
2018-04-06,1331.2,945.95,1085.33
2018-04-09,1331.95,941.69,1081.01
2018-04-10,1338.95,944.36,1082.81
2018-04-11,1350.75,951.33,1091.68
2018-04-12,1341.35,944.18,1089.31
2018-04-13,1343.7,942.07,1090.01
2018-04-16,1349.35,941.58,1089.33
2018-04-17,1342.1,937.86,1086.97
2018-04-18,1351.45,949.66,1090.89
2018-04-19,1348.6,948.07,1090.07
2018-04-20,1336.75,954.17,1089.72
2018-04-23,1324.3,949.92,1083.67
2018-04-24,1328.85,951.46,1086.87
2018-04-25,1321.65,947.76,1084.28
2018-04-26,1320.7,944.96,1086.67
2018-04-27,1321.5,959.01,1093.81
2018-04-30,1313.2,955.09,1087.33
2018-05-01,1307.1,958.37,1087.9
2018-05-02,1304.2,958.59,1089.66
2018-05-03,1315.05,968.01,1098.59
2018-05-04,1309.4,969.61,1097.8
2018-05-08,1306.6,968.45,1103.03
2018-05-09,1313.85,967.39,1106.26
2018-05-10,1318.8,976.84,1106.74
2018-05-11,1324.35,976.05,1106.76
2018-05-14,1319.85,970.88,1101.28
2018-05-15,1295,961.15,1094.15
2018-05-16,1291.25,956.69,1094.72
2018-05-17,1289.5,955.91,1093.37
2018-05-18,1288.3,957.21,1096.21
2018-05-21,1288.35,959.43,1095.1
2018-05-22,1293.05,961.51,1097.02
2018-05-23,1289,965.07,1100.42
2018-05-24,1304.85,974.59,1112.52
2018-05-25,1303.5,978.41,1118.27
2018-05-29,1295.5,976.03,1118.66
2018-05-30,1300.7,978.26,1119.77
2018-05-31,1305.35,981.1,1118.68
2018-06-01,1294.6,971.6,1109.21
2018-06-04,1295.45,969.39,1105.41
2018-06-05,1292.05,967.62,1107.8
2018-06-06,1300.1,967.66,1103.26
2018-06-07,1297.25,968.92,1097.86
2018-06-08,1298.25,970.44,1104.16
2018-06-11,1299.6,970.93,1100.89
2018-06-12,1298.65,972.3,1101.9
2018-06-13,1296.15,970.95,1101.34
2018-06-14,1302.75,977.71,1118.02
2018-06-15,1285.25,968.69,1107.76
2018-06-18,1281.55,967.7,1104.06
2018-06-19,1276.15,969.24,1104.12
2018-06-20,1274.2,965.59,1099.89
2018-06-21,1266.15,955.69,1092.56
2018-06-22,1269.15,956.05,1089.31
2018-06-25,1268.7,955.08,1085.88
2018-06-26,1260.3,951.78,1080.33
2018-06-27,1254.6,953.37,1081.34
2018-06-28,1251.55,956.06,1081.34
2018-06-29,1250.45,950.59,1074.14
2018-07-02,1247.8,951.7,1075.1
2018-07-03,1251.75,950.2,1074
2018-07-04,1255.65,950.15,1078.35
2018-07-05,1255.5,949.79,1073.08
2018-07-06,1255.35,945.91,1067.68
2018-07-09,1262.05,948.3,1072.87
2018-07-10,1254,945.89,1071.17
2018-07-11,1251.4,943.18,1065.57
2018-07-12,1245.9,942.15,1067.49
2018-07-13,1241.7,942.33,1065.88
2018-07-16,1241.1,935.42,1059.03
2018-07-17,1232.8,936.56,1054.29
2018-07-18,1224.5,938.82,1052.34
2018-07-19,1217.55,937.76,1049.53
2018-07-20,1228.75,938.03,1049.11
2018-07-23,1224.95,934.02,1046.6
2018-07-24,1228.35,934.77,1049.26
2018-07-25,1231.5,936.06,1052.81
2018-07-26,1228.25,934.33,1051.5
2018-07-27,1223.95,933.38,1050.27
2018-07-30,1223.8,931.68,1045.37
2018-07-31,1220.95,930.12,1043.3
2018-08-01,1219,929.12,1043.46
2018-08-02,1215.45,931.03,1045.89
2018-08-03,1216.3,935.33,1050.4
2018-08-06,1209.65,935.18,1047.44
2018-08-07,1212.35,936.3,1045.05
2018-08-08,1209.55,939.46,1043.72
2018-08-09,1214.35,942.7,1047.62
2018-08-10,1214.4,952.94,1062.6
2018-08-13,1200.35,939.27,1050.55
2018-08-14,1197,937.37,1051.68
2018-08-15,1182,932.83,1045.72
2018-08-16,1180.4,926.61,1035.33
2018-08-17,1178.4,925.63,1032.51
2018-08-20,1184.35,927.58,1036.31
2018-08-21,1190.95,925.61,1033.63
2018-08-22,1196.65,926.21,1031.51
2018-08-23,1192.35,927.05,1029.24
2018-08-24,1197.7,930.73,1030.86
2018-08-28,1212.25,938.28,1033.93
2018-08-29,1204.2,927.84,1029.59
2018-08-30,1197.3,920.6,1026.8
2018-08-31,1202.45,927.21,1033.27
2018-09-03,1200.05,931.84,1033.72
2018-09-04,1190.85,928.51,1032.59
2018-09-05,1196.7,922.9,1029.64
2018-09-06,1205.15,930.98,1035.71
2018-09-07,1198.9,924.71,1035.25
2018-09-10,1196.6,919.95,1031.71
2018-09-11,1189.85,915.95,1027.44
2018-09-12,1195.6,919.18,1030.37
2018-09-13,1209.8,922.84,1034.74
2018-09-14,1201.95,917.81,1030.07
2018-09-17,1201.9,913.92,1027.86
2018-09-18,1200.2,912.39,1026.17
2018-09-19,1203.3,916.19,1031.83
2018-09-20,1208.35,909.77,1027.22
2018-09-21,1198.7,917.25,1020.45
2018-09-24,1202.75,914.93,1019.57
2018-09-25,1201.9,914.04,1019.93
2018-09-26,1194.25,907.15,1017.74
2018-09-27,1185.4,902.56,1013.99
2018-09-28,1187.25,912.52,1025.07
2018-10-01,1189.35,909.38,1024.51
2018-10-02,1204.7,928.46,1043.75
2018-10-03,1201.2,924.56,1041.8
2018-10-04,1203.45,923.41,1044.23
2018-10-05,1203.8,919.82,1043.45
2018-10-08,1186.95,909.09,1034.43
2018-10-09,1185.55,908.37,1035.58
2018-10-10,1188.6,901.32,1031.59
2018-10-11,1205.55,911.76,1042.68
2018-10-12,1219.75,925.3,1056.55
2018-10-15,1229.95,936.36,1061.57
2018-10-16,1230.7,930.9,1060.99
2018-10-17,1229.05,935.8,1065.09
2018-10-18,1223,934.01,1064.13
2018-10-19,1227.85,940.78,1068.84
2018-10-22,1222.3,942.15,1064.75
2018-10-23,1235.95,951.06,1077.87
2018-10-24,1230.55,951.95,1079.44
2018-10-25,1230.8,958.3,1081.5
2018-10-26,1233.85,963.27,1086.16
2018-10-29,1230.8,960.64,1081.38
2018-10-30,1225.4,961.69,1077.74
2018-10-31,1214.95,951.79,1073.17
2018-11-01,1231.15,950.94,1079.35
2018-11-02,1232.1,948.84,1079.07
2018-11-05,1232.25,946,1081.3
2018-11-06,1231.6,942.42,1078.64
2018-11-07,1229.95,935.5,1071.41
2018-11-08,1224.15,934.15,1070.52
2018-11-09,1211.4,928.78,1067.36
2018-11-12,1205.55,934.3,1069.93
2018-11-13,1202.1,928.14,1066.74
2018-11-14,1203.25,925.78,1061.75
2018-11-15,1211.85,946.94,1072
2018-11-16,1222.4,950.42,1071.92
2018-11-19,1221.6,952.12,1068.9
2018-11-20,1223,953.45,1073.92
2018-11-21,1226.1,959.06,1075.9
2018-11-22,1227.05,953.66,1076.12
2018-11-23,1223.65,953.71,1078.4
2018-11-26,1223.4,952.54,1077.57
2018-11-27,1221.2,958.76,1080.76
2018-11-28,1213.25,949,1075.79
2018-11-29,1226.25,960.03,1077.87
2018-11-30,1217.55,955.65,1074
2018-12-03,1230.3,967.38,1085.25
2018-12-04,1240.3,972.89,1089.36
2018-12-05,1235.9,971.66,1091.18
2018-12-06,1242.55,972.17,1090.46
2018-12-07,1243.3,974.62,1091.99
2018-12-10,1245.35,985.94,1091.92
2018-12-11,1245.3,990.64,1098.35
2018-12-12,1245.75,987.01,1096.26
2018-12-13,1242.75,983.76,1095.48
2018-12-14,1235.35,984.45,1094.64
2018-12-17,1241.65,984.5,1094.89
2018-12-18,1246.3,985.45,1096.49
2018-12-19,1255,990.7,1098.13
2018-12-20,1259.75,995.45,1100.77
2018-12-21,1258.15,994.82,1103.4
2018-12-27,1268,1002.73,1109.88
2018-12-28,1279,1008.24,1116.69
2019-01-02,1282.9,1017.34,1129.21
2019-01-03,1290.45,1024.49,1132.24
2019-01-04,1279.9,1013.42,1127.34
2019-01-07,1292.2,1011.28,1126.93
2019-01-08,1286.45,1010.38,1124.36
2019-01-09,1288.6,1007.94,1118.12
2019-01-10,1291.9,1012.46,1120.85
2019-01-11,1288.95,1007.57,1123.96
2019-01-14,1292.75,1006.15,1127.41
2019-01-15,1294.4,1008.6,1130.53
2019-01-16,1292.3,1002.95,1133.86
2019-01-17,1290.7,999.39,1133.49
2019-01-18,1284.2,994.74,1128.94
2019-01-21,1279.55,994.08,1125.75
2019-01-22,1282.1,991.96,1129.02
2019-01-23,1279.8,979.94,1125.84
2019-01-24,1283.7,983.57,1128.12
2019-01-25,1293.9,985.56,1137.08
2019-01-28,1302.15,988.59,1139.51
2019-01-29,1307.55,992.56,1144.37
2019-01-30,1310.7,1002.55,1148.3
2019-01-31,1323.25,1009.38,1152.68
2019-02-01,1318.7,1008.54,1150.83
2019-02-04,1312.15,1004.45,1147.87
2019-02-05,1314.2,1013.91,1151.37
2019-02-06,1312.4,1012.12,1152.94
2019-02-07,1310,1009.49,1154.11
2019-02-08,1314.85,1016.25,1159.7
2019-02-11,1306.4,1014.81,1157.08
2019-02-12,1310,1016.56,1160.01
2019-02-13,1312.8,1017.16,1161.7
2019-02-14,1311.45,1025.82,1161.29
2019-02-15,1316.55,1027.17,1168.17
2019-02-18,1325.5,1025.14,1170.81
2019-02-19,1334.15,1027.03,1178.59
2019-02-20,1343.75,1031.46,1185.05
2019-02-21,1331.25,1019.87,1173.63
2019-02-22,1329.05,1020.71,1172.49
2019-02-25,1331.05,1018.79,1172.39
2019-02-26,1325.05,1005.98,1167.24
2019-02-27,1322.85,992.8,1162.39
2019-02-28,1319.15,991.87,1158.74
2019-03-01,1311.95,988.03,1150.45
2019-03-04,1285.4,974.33,1135.01
2019-03-05,1283.8,977.61,1134.49
2019-03-06,1285.85,977.25,1136.82
2019-03-07,1285.3,981.2,1144.17
2019-03-08,1296.75,992.79,1154.37
2019-03-11,1292.75,988.57,1150.03
2019-03-12,1297.05,987.96,1150.74
2019-03-13,1306.95,991.58,1156.13
2019-03-14,1295.55,977.49,1146.43
