year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, DRC",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,The Gambia,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2002,47.263,140.1545,79.6819,43.53021,2.7,3.063257,573.3533,1.840563,1.062552,0.9721642,1.0,0.376,57.888,2.0,1790.917,1.062552,2.0,696.9882,48.61032,7.17,2.07817,6.327801,2.920363,1.790588,2.076975,696.9882,930.7492,3912.083,696.9882,1.569318,117.1676,696.9882,696.9882,688.9367,8.276957,2504.241,522.7414,696.9882,346.6879,359.8175,696.9882,7.871682,,0.61066,32.73852,7.894714,177.721,2.7,18.60983,,4.499667,8.75,696.9882,13.95819,16.61179,8.56775,2.186692,1.062552,1.062552,696.9882,2.195675,1.062552,0.7924171,1.062552,2.7,7.821645,1975.844,696.9882,190.665,29.25048,16.43338,257.8867,91.66167,48.61032,9311.192,6907.068,0.3108574,1.062552,4.737825,1.062552,48.41594,125.388,0.7089998,153.2792,78.74914,1.840563,0.3039143,46.93707,10056.33,0.6181917,1507.5,10.54075,61.75417,1.270679,3.676958,1.062552,64.34979,1366.391,76.68661,3.8,12.8,696.9882,0.4336203,271.7392,29.962,9.655958,1.0,13.5705,1110.31,1.062552,11.02058,23.67796,6.642083,10.54075,77.87662,1.062552,2.162191,14.25133,696.9882,120.5782,7.983779,0.3845,59.72378,1.0,3.895221,5716.258,3.5165,51.60357,4.080033,1.062552,3.64,3.305543,31.34848,475.3652,3.376258,1.062552,9088.325,3.75,696.9882,64.39825,5.480033,2099.034,1.790588,45.32675,240.2482,6.748772,,10.54075,1251.088,,1.062552,95.66206,,2.34675,10.54075,9.737123,1.558608,11.225,2.764133,966.5828,42.96008,19.91783,696.9882,2.195187,6.248683,1.421733,1.507226,,1797.551,5.326625,3.6725,0.6672233,1.0,21.25697,,139.1983,1.16095,15279.5,175.625,4.398595,0.05509829
2003,48.76275,121.8632,77.39498,74.6063,2.7,2.900629,578.763,1.541914,0.8860342,0.982146,1.0,0.376,58.15004,2.0,2051.271,0.8860342,2.0,581.2003,46.58328,7.659167,1.732932,4.949929,3.077475,1.742183,1.732702,581.2003,1082.62,3973.333,581.2003,1.401052,97.70299,581.2003,581.2003,691.3975,8.277037,2877.652,435.9005,581.2003,405.3975,398.6622,581.2003,6.704969,,0.5174433,28.209,6.587673,177.721,2.7,30.83071,,5.850875,8.75,581.2003,13.87789,13.85641,8.599683,1.8956,0.8860342,0.8860342,581.2003,2.14565,0.8860342,0.8667643,0.8860342,2.7,7.940847,1984.931,581.2003,193.8783,42.36676,17.34529,224.3067,76.70898,46.58328,8577.133,8193.888,2133.778,0.8860342,4.554133,0.8860342,57.74087,115.9335,0.709,149.5758,75.93557,1.541914,0.2980115,43.64838,10569.04,0.571475,1507.5,7.564749,59.37883,1.292944,3.060867,0.8860342,54.32226,1238.328,97.43247,3.8,12.8,581.2003,0.3772333,263.03,27.90148,10.78902,1.0,13.94488,1146.543,0.8860342,9.574383,23.78227,6.138925,7.564749,76.14145,0.8860342,1.722099,15.10464,581.2003,129.2224,7.080217,0.3845,57.752,1.0,3.563453,6424.339,3.478467,54.20333,3.889075,0.8860342,3.64,3.320007,30.69203,537.655,2.973238,0.8860342,9347.583,3.75,581.2003,57.58543,5.400717,2347.942,1.742183,36.77292,207.1137,7.505944,,7.564749,1191.614,,0.8860342,96.52095,,2.601333,7.564749,8.086304,1.346651,11.225,3.061367,1038.419,41.48462,28.53051,581.2003,2.145892,6.2951,1.288458,1.500885,,1963.72,5.332688,3.6725,0.6124725,1.0,28.20868,,122.1892,1.606958,15509.58,183.4483,4.733271,0.6982161
2004,47.84531,102.7801,72.06065,83.54136,2.7,2.923301,533.4508,1.359752,0.805365,0.9826955,1.0,0.376,59.51266,2.0,2160.258,0.805365,2.0,528.2848,45.31647,7.936267,1.575157,4.692887,2.925119,1.690228,1.575109,528.2848,1100.9,4016.25,528.2848,1.301019,88.8076,528.2848,528.2848,609.5292,8.276801,2628.613,396.2138,528.2848,399.4758,437.935,528.2848,6.034341,,0.4686006,25.69975,5.991057,177.721,2.7,42.09883,,6.196242,8.75,528.2848,13.7875,12.59556,8.635583,1.73295,0.805365,0.805365,528.2848,1.91665,0.805365,0.8994949,0.805365,2.7,7.946496,2243.931,528.2848,198.3075,38.35203,18.20622,202.7458,70.19167,45.31647,8938.85,8613.989,1453.417,0.805365,4.481983,0.805365,61.1972,108.1926,0.709,136.035,79.17388,1.359752,0.2947,42.64994,10585.38,0.5402333,1507.5,6.459693,54.90583,1.304966,2.780592,0.805365,49.40993,1868.858,108.8975,3.8,12.8,528.2848,0.3446632,,27.49852,11.28597,1.0,12.32972,1185.297,0.805365,8.868017,22.58134,5.805833,6.459693,73.6736,0.805365,1.508681,15.93725,528.2848,132.888,6.740833,0.3845,58.25786,1.0,3.22254,5974.578,3.413175,56.03992,3.657642,0.805365,3.64,3.263657,28.81374,577.449,2.780723,0.805365,9902.324,3.75,528.2848,58.3814,5.5,2701.297,1.690228,32.25692,192.3811,7.484744,,6.459693,1145.319,,0.805365,101.1945,,2.733583,6.459693,7.348887,1.243496,11.225,2.970508,1089.335,40.22241,30.03008,528.2848,1.971563,6.298992,1.245467,1.425537,,1810.305,5.319181,3.6725,0.54618,1.0,28.70373,,111.79,1.891333,15746.0,184.7758,4.778875,5.074419
2005,49.4946,99.87025,73.27631,87.15914,2.7,2.903658,457.6869,1.309473,0.80412,0.945421,1.0,0.376,64.32748,2.0,2153.82,0.80412,2.0,527.4681,44.09998,8.066062,1.572722,5.110354,2.43439,1.664397,1.574133,527.4681,1081.577,4092.5,527.4681,1.211763,88.67031,527.4681,527.4681,559.7675,8.194317,2320.834,395.6013,527.4681,473.908,477.7867,527.4681,5.949237,,0.4640705,23.95742,5.99691,177.721,2.7,30.51064,,5.778833,8.75,527.4681,15.36792,12.58379,8.666442,1.690967,0.80412,0.80412,527.4681,1.812675,0.80412,0.906279,0.80412,2.7,7.633944,3644.333,527.4681,199.875,40.44855,18.83234,199.5825,62.98167,44.09998,9704.742,8963.959,1472.0,0.80412,4.4877,0.80412,62.28071,110.2182,0.709,132.88,75.55411,1.309473,0.292,41.01182,10655.17,0.5647167,1507.5,6.359328,57.09583,1.308385,2.774025,0.80412,49.28368,2003.026,118.4197,3.787092,12.8,527.4681,0.3457774,265.5283,29.49623,10.89789,1.0,12.59962,1205.247,0.80412,8.865008,23.06096,5.818167,6.359328,71.3675,0.80412,1.420273,16.73333,527.4681,131.2743,6.4425,0.3845,59.51447,1.0,3.10195,6177.958,3.295842,55.08549,3.235483,0.80412,3.64,2.913653,28.28444,557.8226,2.710337,0.80412,10557.97,3.747083,527.4681,66.71381,5.5,2889.588,1.664397,31.01825,192.7055,7.529873,,6.359328,1024.117,,0.80412,100.4981,,2.731667,6.359328,7.473088,1.245177,11.225,3.116567,1128.934,40.22013,28.57543,527.4681,1.943036,6.299558,1.297433,1.343583,,1780.666,5.124729,3.6725,0.5499983,1.0,24.4786,,109.2458,2.08975,15858.92,191.5092,4.463503,22.38904
2006,49.92533,98.10338,72.64662,80.36807,2.7,3.054313,416.0404,1.327973,0.7971408,0.893445,1.0,0.376,68.93323,2.0,2144.564,0.7971408,2.0,522.8901,45.30701,8.011617,1.559072,5.836571,2.175327,1.588933,1.559267,522.8901,1028.684,4103.25,522.8901,1.134363,87.90072,522.8901,522.8901,530.275,7.973438,2361.139,392.1678,522.8901,468.2788,511.3018,522.8901,5.837793,,0.4589159,22.59558,5.946778,177.721,2.7,33.25369,,5.733167,8.75,522.8901,15.375,12.46548,8.698616,1.731183,0.7971408,0.7971408,522.8901,1.780433,0.7971408,0.9164518,0.7971408,2.7,7.602631,5148.75,522.8901,200.1883,40.40852,18.89521,210.39,70.18,45.30701,9159.317,9170.943,1467.417,0.7971408,4.455808,0.7971408,65.74386,116.2993,0.709,126.0894,72.10084,1.327973,0.2901762,40.1529,10159.94,0.5604083,1507.5,6.771549,58.01333,1.313572,2.752225,0.7971408,48.80177,2142.302,136.0135,3.668177,12.8,522.8901,0.3408939,268.6,31.70807,10.89924,1.0,13.13106,1179.699,0.7971408,8.795583,25.40078,5.842942,6.771549,72.75561,0.7971408,1.542056,17.57,522.8901,128.6517,6.413333,0.3845,60.27134,1.0,3.056735,5635.462,3.274033,51.31427,3.103158,0.7971408,3.64,2.808983,27.19096,551.7103,2.779294,0.7971408,12448.64,3.745,522.8901,67.14582,5.519692,2961.909,1.588933,29.69725,191.0283,7.609458,,6.771549,954.7905,,0.7971408,103.9144,,2.74375,6.771549,7.378249,1.253843,11.225,3.298408,1251.9,37.88198,28.06573,522.8901,2.025881,6.312283,1.331025,1.428453,,1831.453,5.05,3.6725,0.5434867,1.0,24.07336,,110.6408,2.147,15994.25,197.0492,3.603072,164.5474
2007,49.96202,90.42789,69.2924,76.70614,2.7,3.095649,342.0791,1.195072,0.7306375,0.8581238,1.0,0.376,68.87488,2.0,2146.078,0.7306375,2.0,479.2668,41.34853,7.851245,1.429003,6.138819,1.947058,1.507102,1.42905,479.2668,1081.87,4056.167,479.2668,1.074099,80.5674,479.2668,479.2668,522.4642,7.607532,2078.292,359.4503,479.2668,516.7499,516.6174,479.2668,5.364536,,0.426125,20.29367,5.443701,177.721,2.7,33.31186,,5.635433,8.75,479.2668,15.375,11.43385,8.96595,1.610283,0.7306375,0.7306375,479.2668,1.670492,0.7306375,0.9352478,0.7306375,2.7,7.673304,4197.752,479.2668,202.3467,36.86142,18.8951,183.6258,64.055,41.34853,9141.0,9281.152,1254.567,0.7306375,4.108083,0.7306375,69.19216,117.7535,0.7089998,122.5542,67.31764,1.195072,0.284214,37.31626,9603.16,0.5137917,1507.5,7.045365,61.27222,1.262645,2.523725,0.7306375,44.72982,1873.877,139.9573,3.437569,12.8,479.2668,0.311675,258.5867,31.31366,10.92819,1.0,12.13994,1170.401,0.7306375,8.192333,25.84034,5.616883,7.045365,66.41503,0.7306375,1.360675,18.44851,479.2668,125.8081,5.861667,0.3845,60.73852,1.0,2.965346,5032.717,3.128045,46.14839,2.76795,0.7306375,3.64,2.43825,25.58085,546.955,2.616572,0.7306375,13536.75,3.7475,479.2668,58.45352,6.70106,2985.186,1.507102,24.69433,0.7306375,7.652,,7.045365,929.2573,,0.7306375,110.6232,,2.745,7.045365,6.75877,1.200366,11.225,3.442483,1245.035,34.51818,24.87343,479.2668,1.970934,6.328033,1.281358,1.302931,,1723.492,5.05,3.6725,0.4997717,1.0,23.47103,,102.4375,2.147,16105.12,198.9533,4.002523,9686.772
2008,50.24961,83.8946,64.5828,75.03335,2.7,3.144165,305.9694,1.192178,0.6826747,0.8216196,1.0,0.376,68.59828,2.0,2136.398,0.6826747,2.0,447.8053,43.50518,7.238321,1.335196,6.826857,1.833767,1.417167,1.337117,447.8053,1185.691,4054.167,447.8053,1.06704,75.27854,447.8053,447.8053,522.461,6.948655,1967.711,335.8541,447.8053,559.2925,526.2355,447.8053,4.93504,,0.6826747,17.07167,5.098131,177.721,2.7,34.8661,,5.4325,8.75,447.8053,15.375,10.69444,9.599742,1.593708,0.6826747,0.6826747,447.8053,1.490792,0.6826747,1.057858,0.6826747,2.7,7.560028,4601.691,447.8053,203.6333,39.10759,18.90376,172.1133,87.94792,43.50518,9698.962,9428.528,1193.083,0.6826747,3.588021,0.6826747,72.7562,103.3595,0.7096666,120.2992,69.17532,1.192178,0.2688284,36.57459,8744.224,0.4808167,1507.5,8.261223,63.2075,1.223562,2.357075,0.6826747,41.86768,1708.371,140.5227,3.335833,12.8,447.8053,0.6826747,238.2033,28.45284,11.12972,1.0,10.39204,1165.804,0.6826747,7.750325,24.30064,5.44145,8.261223,69.76169,0.6826747,1.422727,19.3719,447.8053,118.546,5.64,0.3845,70.40803,1.0,2.700088,4363.242,2.924408,44.32329,2.409242,0.6826747,3.64,2.518858,24.85288,546.8487,2.644176,0.6826747,14695.2,3.75,447.8053,55.72348,9.457243,2981.515,1.414861,21.36142,0.6826747,7.747917,,8.261223,1102.047,,0.6826747,108.3338,,2.745,8.261223,6.591099,1.08309,11.225,3.430725,1196.311,33.3133,22.19235,447.8053,1.942444,6.289433,1.232142,1.301522,,1720.444,5.267221,3.6725,0.5439662,1.0,20.94932,,101.3342,2.147,16302.25,199.7642,3.745661,6723052000.0
2009,50.325,94.97812,72.64742,79.32817,2.7,3.710107,363.2833,1.282189,0.7198434,0.8037833,1.0,0.376,69.03907,2.0,2793.049,0.7198434,2.0,472.1863,48.40527,7.02,1.407891,7.155138,1.999428,1.454569,1.406692,472.1863,1230.179,4139.333,472.1863,1.143101,79.37713,472.1863,472.1863,560.8599,6.831416,2158.256,354.1399,472.1863,809.7858,573.288,472.1863,5.283946,,0.7198434,19.063,5.360867,177.721,2.7,36.11405,,5.544553,8.75,472.1863,15.375,11.25743,11.7776,1.955708,0.7198434,0.7198434,472.1863,1.670487,0.7198434,1.4088,0.7198434,2.7,8.161555,4801.083,472.1863,203.95,41.19761,18.8951,202.3417,123.6384,48.40527,10389.94,9864.302,1170.0,0.7198434,3.932335,0.7198434,87.89412,93.57009,0.71,147.4967,77.35201,1.282189,0.2877854,42.90411,8516.053,0.50555,1507.5,8.473674,68.28667,1.253534,2.484033,0.7198434,44.10057,1956.206,141.1669,3.524503,12.8,472.1863,0.7198434,262.3658,31.9598,13.51347,1.0,11.10958,1437.795,0.7198434,8.0571,27.5183,5.576367,8.473674,77.54521,0.7198434,1.600877,20.33948,472.1863,148.9017,6.288333,0.3845,81.71289,1.0,2.755143,4965.392,3.011508,47.67969,3.120142,0.7198434,3.64,3.049325,31.74036,568.2813,2.730779,0.7198434,16208.45,3.75,472.1863,67.5806,13.60994,3385.65,1.454515,0.7198434,0.7198434,8.055042,,8.473674,1276.93,,0.7198434,114.9448,,2.745,8.473674,7.653819,1.088142,11.225,4.142708,1320.312,34.28577,26.64436,472.1863,2.034494,6.324908,1.350275,1.54996,,2030.488,7.79124,3.6725,0.6419193,1.0,22.56798,,106.7408,2.147,17065.08,202.8467,5.046109,
2010,46.45246,103.9364,74.38598,91.90572,2.7,3.896295,373.6605,1.090159,0.755045,0.80265,1.0,0.376,69.64929,2.0,2978.51,0.755045,2.0,495.277,45.72581,7.016667,1.47674,6.793621,1.759227,1.363509,1.477392,495.277,1230.748,4184.917,495.277,1.030163,83.25881,495.277,495.277,510.2492,6.770269,1898.57,371.458,495.277,905.9135,525.8292,495.277,5.498011,,0.755045,19.09825,5.624075,177.721,2.7,37.30658,,5.621943,8.75,495.277,15.375,11.80685,14.40959,1.918308,0.755045,0.755045,495.277,1.782342,0.755045,1.431025,0.755045,2.7,8.057771,5726.071,495.277,203.6358,39.7974,18.8951,207.9442,122.2418,45.72581,9090.433,10254.18,1170.0,0.755045,3.738975,0.755045,87.19614,87.77988,0.71,147.355,79.23315,1.090159,0.2866066,45.96426,8258.77,0.530475,1507.5,7.321222,71.40333,1.266789,2.606333,0.755045,46.48539,2089.95,150.4867,3.221087,12.8,495.277,0.755045,275.8942,30.7844,12.63601,1.0,12.36926,1357.064,0.755045,8.417157,33.9601,5.634883,7.321222,73.15555,0.755045,1.387834,21.35645,495.277,150.298,6.044167,0.3845,85.19382,1.0,2.719294,4735.462,2.825125,45.10966,3.0153,0.755045,3.64,3.1779,30.36792,583.1309,2.484657,0.755045,18498.6,3.75,495.277,77.72893,12.06776,3978.088,1.363508,0.755045,0.755045,8.064501,,7.321222,1156.061,,0.755045,113.0645,,2.745417,7.321222,7.207524,1.042906,11.225,4.378967,1409.272,31.6857,28.01195,495.277,1.905988,6.375508,1.4314,1.502849,,2177.558,7.935639,3.6725,0.6471793,1.0,20.05927,,96.90583,2.58206,18612.92,219.59,4.797137,
2011,46.74701,100.895,72.93788,93.93475,2.7,4.11014,372.5009,0.9694632,0.7193553,0.7896864,1.0,0.376,74.1524,2.0,4974.633,0.7193553,2.0,471.8661,46.67047,6.936962,1.406937,6.838236,1.672829,1.257913,1.406458,471.8661,1261.073,4058.5,471.8661,0.9895307,79.3233,471.8661,471.8661,483.6675,6.461461,1848.139,353.8998,471.8661,919.4913,505.6642,471.8661,5.34387,,0.7193553,17.69592,5.368712,177.721,2.7,38.23156,,5.932828,8.75,471.8661,15.375,0.7193553,16.89923,1.793194,0.7193553,0.7193553,471.8661,1.686495,0.7193553,1.51185,0.7193553,2.7,7.785418,6658.031,471.8661,204.0175,40.52282,18.91714,201.055,115.954,46.67047,8770.433,10616.31,1170.0,0.7193553,3.578129,0.7193553,85.89246,79.80702,0.71,146.6208,88.81077,0.9694632,0.2759789,46.1439,8030.055,0.5012333,1507.5,7.261132,72.22667,1.224152,2.4811,0.7193553,44.23083,2025.118,156.5155,3.060003,14.60201,471.8661,0.7193553,281.1183,28.70595,12.42333,1.0,11.73861,1265.516,0.7193553,8.089875,29.0676,5.444108,7.261132,74.01968,0.7193553,1.265811,22.42427,471.8661,154.7403,5.604607,0.3845,86.34338,1.0,2.37097,4191.416,2.7541,43.31314,2.962848,0.7193553,3.64,3.048608,29.38234,600.3065,2.317472,0.7193553,17622.94,3.75,471.8661,73.3334,12.38103,4349.162,1.257776,0.7193553,0.7193553,7.641259,,7.261132,1108.292,2.98895,0.7193553,110.5652,2.66662,3.268,7.261132,6.493543,0.888042,11.225,4.610183,1572.116,30.49173,29.46152,471.8661,1.728951,6.409301,1.407783,1.674955,,2522.746,7.967563,3.6725,0.6241408,1.0,19.31421,,89.46917,4.2893,20509.75,213.8,4.860666,
2012,50.9214,108.1846,77.53597,95.46796,2.7,4.536934,401.764,0.965801,0.7782936,0.7856453,1.0,0.376,81.86266,2.0,8336.898,0.7782936,2.0,510.5271,53.43723,6.91,1.52221,7.619142,1.953069,1.249567,1.52205,510.5271,1442.506,4033.0,510.5271,0.9991883,85.82244,510.5271,510.5271,486.4713,6.312333,1796.896,382.8955,510.5271,919.7554,502.9015,510.5271,5.850292,,0.7782936,19.5775,5.792476,177.721,2.7,39.33566,,6.056058,8.75,510.5271,15.375,0.7782936,17.70476,1.789894,0.7782936,0.7782936,510.5271,1.651258,0.7782936,1.795817,0.7782936,2.7,7.833605,6985.829,510.5271,204.3583,41.94972,19.50225,225.1042,125.0828,53.43723,9386.629,12175.55,1166.167,0.7782936,3.855922,0.7782936,88.75094,79.79046,0.71,149.1125,84.5296,0.965801,0.2799356,47.00448,8007.757,0.546875,1507.5,8.209969,73.51477,1.26166,2.686292,0.7782936,47.89025,2194.967,249.106,3.088801,15.36484,510.5271,0.7782936,296.62,30.04997,13.16946,1.0,12.11144,1357.58,0.7782936,8.628445,28.37298,640.6534,8.209969,85.19716,0.7782936,1.234284,23.54666,510.5271,157.4987,5.8175,0.3845,93.3952,1.0,2.083648,4424.917,2.637586,42.22879,3.256542,0.7782936,3.64,3.4682,30.83983,614.2951,2.292312,0.7782936,19068.42,3.75,510.5271,87.9733,13.70403,4344.038,1.249676,0.7782936,0.7782936,7.355203,,8.209969,1126.471,2.95,0.7782936,127.6034,3.572958,3.3,8.209969,6.775016,0.9376845,11.225,4.737708,1583.003,31.08309,32.07713,510.5271,1.719507,6.429603,1.561892,1.796001,,2504.563,7.991029,3.6725,0.633047,1.0,20.31058,,92.6375,4.2893,20828.0,214.3508,5.147253,
2013,55.3775,105.6687,79.3684,96.51828,2.7,5.459353,409.6257,1.035843,0.7531592,0.7845411,1.0,0.376,78.10323,2.0,8880.052,0.7531592,2.0,494.04,58.59785,6.91,1.473051,8.398908,2.156089,1.251166,1.473567,494.04,1555.091,4027.25,494.04,1.029797,83.05086,494.04,494.04,495.2729,6.195758,1868.785,370.5302,494.04,919.7928,499.7668,494.04,5.70488,,0.7531592,19.57058,5.616312,177.721,2.7,41.80814,,6.870325,8.75,494.04,15.375,0.7531592,,1.841388,0.7531592,0.7531592,494.04,1.66335,0.7531592,1.95405,0.7531592,2.7,7.856814,6907.878,494.04,205.3942,43.46278,,223.695,122.1791,58.59785,10461.24,18414.45,1166.0,0.7531592,3.610758,0.7531592,100.2411,97.59566,0.71,152.1292,86.12288,1.035843,0.2835894,48.43806,7860.137,0.5293917,1507.5,9.655056,77.52,1.271598,2.601008,0.7531592,46.39534,2206.914,364.4073,3.150909,15.36671,494.04,0.7531592,300.6817,30.70136,12.77199,1.0,12.58676,1523.928,0.7531592,8.405504,30.10411,933.5705,9.655056,93.58184,0.7531592,1.219408,24.72276,494.04,157.3117,5.875,0.3845,101.6289,1.0,2.24451,4320.674,2.701899,42.44618,3.160617,0.7531592,3.64,3.327917,31.83714,646.636,2.3109,0.7531592,18449.95,3.75,494.04,85.15885,12.05832,4332.499,1.2513,0.7531592,0.7531592,7.302135,,9.655056,1094.853,2.95,0.7531592,129.069,4.756761,3.3,9.655056,6.513972,0.9269035,11.225,4.764233,1600.444,30.72597,35.95759,494.04,1.773713,6.442629,1.624658,1.903768,,2586.89,7.993,3.6725,0.6396606,1.0,20.48161,,94.5425,6.047962,20933.42,214.89,5.395887,
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
