year,country,rate_per_usd,source
2017,India,65.12,MW
2017,Indonesia,13380.9,MW
2017,Iran,33249.17,GMD
2017,Iraq,1184.0,GMD
2017,Ireland,0.887039,GMD
2017,Isle of Man,0.74011,GMD
2017,Israel,3.5996,MW
2017,Italy,0.887039,GMD
2017,Ivory Coast,582.0293,GMD
2017,Jamaica,127.9645,GMD
2017,Japan,112.17,MW
2017,Jersey,0.74011,GMD
2017,Jordan,0.71,GMD
2017,Kazakhstan,326.0222,GMD
2017,Kenya,103.41,GMD
2017,Kiribati,1.304758,GMD
2017,Korea,1130.42,MW
2017,Kosovo,0.83382,GMD
2017,Kuwait,0.303348,GMD
2017,Kyrgyzstan,68.86667,GMD
2017,Laos,8244.843,GMD
2017,Latvia,0.887039,GMD
2017,Lebanon,1507.5,GMD
2017,Lesotho,13.3238,GMD
2017,Liberia,112.7067,GMD
2017,Libya,1.39382,GMD
2017,Liechtenstein,0.9753,GMD
2017,Lithuania,0.887039,GMD
2017,Luxembourg,0.887039,GMD
2017,Macau,8.026001,GMD
2017,Macedonia,54.64498,GMD
2017,Madagascar,3116.11,GMD
2017,Malawi,730.2725,GMD
2017,Malaysia,4.3004,MW
2017,Maldives,15.38697,GMD
2017,Mali,582.0293,GMD
2017,Malta,0.887039,GMD
2017,Marshall Islands,1.0,GMD
2017,Mauritania,35.79441,GMD
2017,Mauritius,34.45274,GMD
2017,Mexico,18.927,MW
2017,Micronesia,1.0,GMD
2017,Moldova,18.49903,GMD
2017,Monaco,0.885205,GMD
2017,Mongolia,2439.777,GMD
2017,Montenegro,0.887298,GMD
2017,Montserrat,2.7,GMD
2017,Morocco,9.706128,GMD
2017,Mozambique,63.58432,GMD
2017,Myanmar,1360.359,GMD
2017,Namibia,13.3129,GMD
2017,Nauru,1.282051,GMD
2017,Nepal,104.163,GMD
2017,Netherlands,0.887039,GMD
2017,Netherlands Antilles,1.79,GMD
2017,New Caledonia,99.50113,GMD
2017,New Zealand,1.4074,MW
2017,Nicaragua,30.05094,GMD
2017,Niger,582.0293,GMD
2017,Nigeria,305.7901,GMD
2017,Niue,1.407408,GMD
2017,North Korea,107.7417,GMD
2017,Northern Mariana Islands,1.0,GMD
2017,Norway,8.2717,MW
2017,Oman,0.3845,GMD
2017,Pakistan,105.444,GMD
2017,Palau,1.0,GMD
2017,Palestine,1.0,GMD
2017,Panama,1.0,GMD
2017,Papua New Guinea,3.188788,GMD
2017,Paraguay,5618.934,GMD
2017,Peru,3.223,MW
2017,Philippines,50.404,MW
2017,Poland,3.777083,GMD
2017,Portugal,0.887039,GMD
2017,Puerto Rico,1.0,GMD
2017,Qatar,3.64,GMD
2017,Republic of the Congo,582.0293,GMD
2017,Romania,4.051266,GMD
2017,Russian Federation,58.36246,GMD
2017,Rwanda,831.5543,GMD
2017,Saint Kitts and Nevis,2.7,GMD
2017,Saint Lucia,2.7,GMD
2017,Samoa,2.554377,GMD
2017,San Marino,0.887298,GMD
2017,Sao Tome and Principe,21.74114,GMD
2017,Saudi Arabia,3.750123,GMD
2017,Senegal,582.0293,GMD
2017,Serbia,107.4947,GMD
2017,Seychelles,13.64784,GMD
2017,Sierra Leone,7384.432,GMD
2017,Singapore,1.3809,MW
2017,Sint Maarten,1.79,GMD
2017,Slovakia,0.887039,GMD
2017,Slovenia,0.887039,GMD
2017,Solomon Islands,7.88739,GMD
2017,Somalia,23605.0,GMD
2017,South Africa,13.3338,MW
2017,South Korea,1130.818,GMD
2017,South Sudan,113.6475,GMD
2017,Spain,0.887039,GMD
2017,Sri Lanka,152.447,MW
2017,St-Helena,0.776277,GMD
2017,St-Vincent,2.7,GMD
2017,Sudan,6.68336,GMD
2017,Suriname,7.487661,GMD
2017,Sweden,8.5489,MW
2017,Switzerland,0.9847,MW
2017,Syria,436.5,GMD
2017,Taiwan,30.406,MW
2017,Tajikistan,8.549742,GMD
2017,Tanzania,2228.857,GMD
2017,Thailand,33.94,MW
2017,Timor-Leste,1.0,GMD
2017,Togo,582.0293,GMD
2017,Tonga,2.205973,GMD
2017,Trinidad and Tobago,6.753731,GMD
2017,Tunisia,2.41988,GMD
2017,Turkey,3.648063,GMD
2017,Turkmenistan,3.5,GMD
2017,Turks and Caicos,1.0,GMD
2017,Tuvalu,1.282051,GMD
2017,US Virgin Islands,1.0,GMD
2017,Uganda,3611.224,GMD
2017,Ukraine,26.59361,GMD
2017,United Arab Emirates,3.6725,GMD
2017,United Kingdom,0.777,MW
2017,United States,1.0,GMD
2017,Uruguay,28.65446,GMD
2017,Uzbekistan,5202.708,GMD
2017,Vanuatu,107.8208,GMD
2017,Venezuela,10.45,MW
2017,Vietnam,22370.09,GMD
2017,Yemen,372.7708,GMD
2017,Zambia,9.5175,GMD
2018,Afghanistan,72.08324,GMD
2018,Albania,107.9879,GMD
2018,Algeria,116.6145,GMD
2018,American Samoa,1.0,GMD
2018,Andorra,0.846773,GMD
2018,Angola,252.8557,GMD
2018,Anguilla,2.7,GMD
2018,Antigua and Barbuda,2.7,GMD
2018,Argentina,28.095,MW
2018,Armenia,482.9879,GMD
2018,Aruba,1.79,GMD
2018,Australia,1.3384,MW
2018,Austria,0.847582,GMD
2018,Azerbaijan,1.700017,GMD
2018,Bahamas,1.0,GMD
2018,Bahrain,0.376,GMD
2018,Bangladesh,83.4662,GMD
2018,Barbados,2.0,GMD
2018,Belarus,2.042192,GMD
2018,Belgium,0.847582,GMD
2018,Belize,2.0,GMD
2018,Benin,555.7007,GMD
2018,Bermuda,1.0,GMD
2018,Bhutan,68.38947,GMD
2018,Bolivia,6.91,GMD
2018,Bosnia and Herzegovina,1.657498,GMD
2018,Botswana,10.19998,GMD
2018,Brazil,3.6538,MW
2018,British Virgin Islands,1.0,GMD
2018,Brunei,1.348758,GMD
2018,Bulgaria,1.657701,GMD
2018,Burkina Faso,555.7007,GMD
2018,Burundi,1782.877,GMD
2018,Cambodia,4051.167,GMD
2018,Cameroon,555.7007,GMD
2018,Canada,1.2958,MW
2018,Cape Verde,93.41358,GMD
2018,Cayman Islands,0.833333,GMD
2018,Central African Republic,555.7007,GMD
2018,Chad,555.7007,GMD
2018,Chile,641.277,MW
2018,China,6.616,MW
2018,Colombia,2955.7,MW
2018,Comoros,416.7755,GMD
2018,Congo DR,1622.524,GMD
2018,Cook Islands,1.445258,GMD
2018,Costa Rica,576.9725,GMD
2018,Croatia,0.83447,GMD
2018,Cuba,1.0,GMD
2018,Curaçao,1.79,GMD
2018,Cyprus,0.847582,GMD
2018,Czech Republic,21.74292,GMD
2018,Denmark,6.3146,MW
2018,Djibouti,177.721,GMD
2018,Dominica,2.7,GMD
2018,Dominican Republic,49.50999,GMD
2018,Ecuador,1.0,GMD
2018,Egypt,17.76729,GMD
2018,El Salvador,1.0,GMD
2018,Equatorial Guinea,555.7007,GMD
2018,Eritrea,15.075,GMD
2018,Estonia,0.847582,GMD
2018,Eswatini,13.23393,GMD
2018,Ethiopia,27.42939,GMD
2018,Falkland Islands,0.749008,GMD
2018,Faroe Islands,6.5194,GMD
2018,Fiji,2.08738,GMD
2018,Finland,0.847582,GMD
2018,France,0.847582,GMD
2018,French Polynesia,104.2198,GMD
2018,Gabon,555.7007,GMD
2018,Gambia,48.15178,GMD
2018,Georgia,2.534111,GMD
2018,Germany,0.847582,GMD
2018,Ghana,4.585325,GMD
2018,Gibraltar,0.787681,GMD
2018,Greece,0.847582,GMD
2018,Greenland,6.314619,GMD
2018,Grenada,2.7,GMD
2018,Guam,1.0,GMD
2018,Guatemala,7.519165,GMD
2018,Guernsey,0.787681,GMD
2018,Guinea,9011.134,GMD
2018,Guinea-Bissau,572.8882,GMD
2018,Guyana,207.7167,GMD
2018,Haiti,68.03175,GMD
2018,Honduras,23.90273,GMD
2018,Hong Kong,7.8385,MW
2018,Hungary,270.4202,GMD
2018,Iceland,108.3824,GMD
2018,India,68.4,MW
2018,Indonesia,14236.9,MW
2018,Iran,40849.93,GMD
2018,Iraq,1182.75,GMD
2018,Ireland,0.847582,GMD
2018,Isle of Man,0.787681,GMD
2018,Israel,3.5906,MW
2018,Italy,0.847582,GMD
2018,Ivory Coast,555.7007,GMD
2018,Jamaica,128.8715,GMD
2018,Japan,110.42,MW
2018,Jersey,0.787681,GMD
2018,Jordan,0.71,GMD
2018,Kazakhstan,344.8958,GMD
2018,Kenya,101.3016,GMD
2018,Kiribati,1.338412,GMD
2018,Korea,1100.56,MW
2018,Kosovo,0.873362,GMD
2018,Kuwait,0.301888,GMD
2018,Kyrgyzstan,68.84032,GMD
2018,Laos,8401.335,GMD
2018,Latvia,0.847582,GMD
2018,Lebanon,1507.5,GMD
2018,Lesotho,13.23393,GMD
2018,Liberia,144.0556,GMD
2018,Libya,1.364967,GMD
2018,Liechtenstein,0.985,GMD
2018,Lithuania,0.847582,GMD
2018,Luxembourg,0.847582,GMD
2018,Macau,8.072507,GMD
2018,Macedonia,52.13888,GMD
2018,Madagascar,3334.752,GMD
2018,Malawi,732.3333,GMD
2018,Malaysia,4.0351,MW
2018,Maldives,15.39084,GMD
2018,Mali,555.7007,GMD
2018,Malta,0.847582,GMD
2018,Marshall Islands,1.0,GMD
2018,Mauritania,35.6775,GMD
2018,Mauritius,33.98193,GMD
2018,Mexico,19.244,MW
2018,Micronesia,1.0,GMD
2018,Moldova,16.80205,GMD
2018,Monaco,0.846773,GMD
2018,Mongolia,2472.484,GMD
2018,Montenegro,0.84716,GMD
2018,Montserrat,2.7,GMD
2018,Morocco,9.384069,GMD
2018,Mozambique,60.32621,GMD
2018,Myanmar,1429.808,GMD
2018,Namibia,13.23394,GMD
2018,Nauru,1.416832,GMD
2018,Nepal,109.3045,GMD
2018,Netherlands,0.847582,GMD
2018,Netherlands Antilles,1.79,GMD
2018,New Caledonia,104.2198,GMD
2018,New Zealand,1.4453,MW
2018,Nicaragua,31.55321,GMD
2018,Niger,555.7007,GMD
2018,Nigeria,306.0837,GMD
2018,Niue,1.445258,GMD
2018,North Korea,104.9208,GMD
2018,Northern Mariana Islands,1.0,GMD
2018,Norway,8.1325,MW
2018,Oman,0.3845,GMD
2018,Pakistan,121.6335,GMD
2018,Palau,1.0,GMD
2018,Palestine,1.0,GMD
2018,Panama,1.0,GMD
2018,Papua New Guinea,3.293463,GMD
2018,Paraguay,5732.104,GMD
2018,Peru,3.29,MW
2018,Philippines,52.661,MW
2018,Poland,3.613292,GMD
2018,Portugal,0.847582,GMD
2018,Puerto Rico,1.0,GMD
2018,Qatar,3.64,GMD
2018,Republic of the Congo,555.7007,GMD
2018,Romania,3.94465,GMD
2018,Russian Federation,62.80624,GMD
2018,Rwanda,861.0934,GMD
2018,Saint Kitts and Nevis,2.7,GMD
2018,Saint Lucia,2.7,GMD
2018,Samoa,2.58728,GMD
2018,San Marino,0.84716,GMD
2018,Sao Tome and Principe,20.75086,GMD
2018,Saudi Arabia,3.75,GMD
2018,Senegal,555.7007,GMD
2018,Serbia,100.2784,GMD
2018,Seychelles,13.91112,GMD
2018,Sierra Leone,7931.632,GMD
2018,Singapore,1.3488,MW
2018,Sint Maarten,1.79,GMD
2018,Slovakia,0.847582,GMD
2018,Slovenia,0.847582,GMD
2018,Solomon Islands,7.952505,GMD
2018,Somalia,24300.0,GMD
2018,South Africa,13.2409,MW
2018,South Korea,1100.726,GMD
2018,South Sudan,141.3858,GMD
2018,Spain,0.847582,GMD
2018,Sri Lanka,162.465,MW
2018,St-Helena,0.749008,GMD
2018,St-Vincent,2.7,GMD
2018,Sudan,24.32891,GMD
2018,Suriname,7.462511,GMD
2018,Sweden,8.6925,MW
2018,Switzerland,0.9779,MW
2018,Syria,436.5,GMD
2018,Taiwan,30.129,MW
2018,Tajikistan,9.151217,GMD
2018,Tanzania,2263.782,GMD
2018,Thailand,32.31,MW
2018,Timor-Leste,1.0,GMD
2018,Togo,555.7007,GMD
2018,Tonga,2.236571,GMD
2018,Trinidad and Tobago,6.756756,GMD
2018,Tunisia,2.637358,GMD
2018,Turkey,4.854929,GMD
2018,Turkmenistan,3.5,GMD
2018,Turks and Caicos,1.0,GMD
2018,Tuvalu,1.416832,GMD
2018,US Virgin Islands,1.0,GMD
2018,Uganda,3727.069,GMD
2018,Ukraine,27.21127,GMD
2018,United Arab Emirates,3.6725,GMD
2018,United Kingdom,0.7496,MW
2018,United States,1.0,GMD
2018,Uruguay,30.73857,GMD
2018,Uzbekistan,8079.863,GMD
2018,Vanuatu,110.165,GMD
2018,Venezuela,4389740.0,MW
2018,Vietnam,22602.05,GMD
2018,Yemen,535.8995,GMD
2018,Zambia,10.45833,GMD
2019,Afghanistan,77.73795,GMD
2019,Albania,109.8508,GMD
2019,Algeria,119.4338,GMD
2019,American Samoa,1.0,GMD
2019,Andorra,0.893276,GMD
2019,Angola,364.8258,GMD
2019,Anguilla,2.7,GMD
2019,Antigua and Barbuda,2.7,GMD
2019,Argentina,48.15,MW
2019,Armenia,480.4451,GMD
2019,Aruba,1.79,GMD
2019,Australia,1.44,MW
2019,Austria,0.893409,GMD
2019,Azerbaijan,1.7,GMD
2019,Bahamas,1.0,GMD
2019,Bahrain,0.376,GMD
2019,Bangladesh,84.45352,GMD
2019,Barbados,2.0,GMD
2019,Belarus,2.095575,GMD
2019,Belgium,0.893409,GMD
2019,Belize,2.0,GMD
2019,Benin,585.9586,GMD
2019,Bermuda,1.0,GMD
2019,Bhutan,70.42034,GMD
2019,Bolivia,6.91,GMD
2019,Bosnia and Herzegovina,1.747204,GMD
2019,Botswana,10.75587,GMD
2019,Brazil,3.94,MW
2019,British Virgin Islands,1.0,GMD
2019,Brunei,1.364351,GMD
2019,Bulgaria,1.747329,GMD
2019,Burkina Faso,585.9586,GMD
2019,Burundi,1845.623,GMD
2019,Cambodia,4061.149,GMD
2019,Cameroon,585.9586,GMD
2019,Canada,1.33,MW
2019,Cape Verde,98.49518,GMD
2019,Cayman Islands,0.833333,GMD
2019,Central African Republic,585.9586,GMD
2019,Chad,585.9586,GMD
2019,Chile,702.9,MW
2019,China,6.91,MW
2019,Colombia,3280.83,MW
2019,Comoros,439.4689,GMD
2019,Congo DR,1647.76,GMD
2019,Cook Islands,1.517875,GMD
2019,Costa Rica,587.2946,GMD
2019,Croatia,0.879591,GMD
2019,Cuba,1.0,GMD
2019,Curaçao,1.79,GMD
2019,Cyprus,0.893409,GMD
2019,Czech Republic,22.93448,GMD
2019,Denmark,6.67,MW
2019,Djibouti,177.721,GMD
2019,Dominica,2.7,GMD
2019,Dominican Republic,51.29486,GMD
2019,Ecuador,1.0,GMD
2019,Egypt,16.77058,GMD
2019,El Salvador,1.0,GMD
2019,Equatorial Guinea,585.9586,GMD
2019,Eritrea,15.075,GMD
2019,Estonia,0.893409,GMD
2019,Eswatini,14.44843,GMD
2019,Ethiopia,29.06975,GMD
2019,Falkland Islands,0.783638,GMD
2019,Faroe Islands,6.6759,GMD
2019,Fiji,2.160393,GMD
2019,Finland,0.893409,GMD
2019,France,0.893409,GMD
2019,French Polynesia,106.2237,GMD
2019,Gabon,585.9586,GMD
2019,Gambia,50.06246,GMD
2019,Georgia,2.818145,GMD
2019,Germany,0.893409,GMD
2019,Ghana,5.217367,GMD
2019,Gibraltar,0.762108,GMD
2019,Greece,0.893409,GMD
2019,Greenland,6.669446,GMD
2019,Grenada,2.7,GMD
2019,Guam,1.0,GMD
2019,Guatemala,7.696698,GMD
2019,Guernsey,0.762108,GMD
2019,Guinea,9183.876,GMD
2019,Guinea-Bissau,583.9033,GMD
2019,Guyana,208.5,GMD
2019,Haiti,88.81496,GMD
2019,Honduras,24.50854,GMD
2019,Hong Kong,7.84,MW
2019,Hungary,290.6783,GMD
2019,Iceland,122.6459,GMD
2019,India,70.42,MW
2019,Indonesia,14147.7,MW
2019,Iran,42000.0,GMD
2019,Iraq,1182.0,GMD
2019,Ireland,0.893409,GMD
2019,Isle of Man,0.762108,GMD
2019,Israel,3.56,MW
2019,Italy,0.893409,GMD
2019,Ivory Coast,585.9586,GMD
2019,Jamaica,133.3121,GMD
2019,Japan,109.01,MW
2019,Jersey,0.762108,GMD
2019,Jordan,0.71,GMD
2019,Kazakhstan,382.6806,GMD
2019,Kenya,101.9913,GMD
2019,Kiribati,1.438507,GMD
2019,Korea,1165.36,MW
2019,Kosovo,0.890155,GMD
2019,Kuwait,0.303625,GMD
2019,Kyrgyzstan,69.78935,GMD
2019,Laos,8679.409,GMD
2019,Latvia,0.893409,GMD
2019,Lebanon,1507.5,GMD
2019,Lesotho,14.44843,GMD
2019,Liberia,186.4297,GMD
2019,Libya,1.398263,GMD
2019,Liechtenstein,0.96825,GMD
2019,Lithuania,0.893409,GMD
2019,Luxembourg,0.893409,GMD
2019,Macau,8.07047,GMD
2019,Macedonia,54.94012,GMD
2019,Madagascar,3618.322,GMD
2019,Malawi,745.5406,GMD
2019,Malaysia,4.14,MW
2019,Maldives,15.38204,GMD
2019,Mali,585.9586,GMD
2019,Malta,0.893409,GMD
2019,Marshall Islands,1.0,GMD
2019,Mauritania,36.69083,GMD
2019,Mauritius,35.45666,GMD
2019,Mexico,19.26,MW
2019,Micronesia,1.0,GMD
2019,Moldova,17.57347,GMD
2019,Monaco,0.893276,GMD
2019,Mongolia,2663.542,GMD
2019,Montenegro,0.893288,GMD
2019,Montserrat,2.7,GMD
2019,Morocco,9.616844,GMD
2019,Mozambique,62.54833,GMD
2019,Myanmar,1518.255,GMD
2019,Namibia,14.44869,GMD
2019,Nauru,1.427348,GMD
2019,Nepal,112.6095,GMD
2019,Netherlands,0.893409,GMD
2019,Netherlands Antilles,1.79,GMD
2019,New Caledonia,106.2237,GMD
2019,New Zealand,1.5269,MW
2019,Nicaragua,33.12175,GMD
2019,Niger,585.9586,GMD
2019,Nigeria,306.921,GMD
2019,Niue,1.517875,GMD
2019,North Korea,107.53,GMD
2019,Northern Mariana Islands,1.0,GMD
2019,Norway,8.8,MW
2019,Oman,0.3845,GMD
2019,Pakistan,150.1842,GMD
2019,Palau,1.0,GMD
2019,Palestine,1.0,GMD
2019,Panama,1.0,GMD
2019,Papua New Guinea,3.387538,GMD
2019,Paraguay,6240.722,GMD
2019,Peru,3.34,MW
2019,Philippines,51.8,MW
2019,Poland,3.83967,GMD
2019,Portugal,0.893409,GMD
2019,Puerto Rico,1.0,GMD
2019,Qatar,3.64,GMD
2019,Republic of the Congo,585.9586,GMD
2019,Romania,4.239632,GMD
2019,Russian Federation,64.71798,GMD
2019,Rwanda,899.3505,GMD
2019,Saint Kitts and Nevis,2.7,GMD
2019,Saint Lucia,2.7,GMD
2019,Samoa,2.648826,GMD
2019,San Marino,0.893288,GMD
2019,Sao Tome and Principe,21.88474,GMD
2019,Saudi Arabia,3.75,GMD
2019,Senegal,585.9586,GMD
2019,Serbia,105.2762,GMD
2019,Seychelles,14.03325,GMD
2019,Sierra Leone,9010.221,GMD
2019,Singapore,1.36,MW
2019,Sint Maarten,1.79,GMD
2019,Slovakia,0.893409,GMD
2019,Slovenia,0.893409,GMD
2019,Solomon Islands,8.173399,GMD
2019,Somalia,24300.0,GMD
2019,South Africa,14.45,MW
2019,South Korea,1166.277,GMD
2019,South Sudan,157.9992,GMD
2019,Spain,0.893409,GMD
2019,Sri Lanka,178.74,MW
2019,St-Helena,0.783638,GMD
2019,St-Vincent,2.7,GMD
2019,Sudan,45.76704,GMD
2019,Suriname,7.458,GMD
2019,Sweden,9.46,MW
2019,Switzerland,0.99,MW
2019,Syria,436.5,GMD
2019,Taiwan,30.93,MW
2019,Tajikistan,9.530367,GMD
2019,Tanzania,2288.207,GMD
2019,Thailand,31.05,MW
2019,Timor-Leste,1.0,GMD
2019,Togo,585.9586,GMD
2019,Tonga,2.289486,GMD
2019,Trinidad and Tobago,6.754499,GMD
2019,Tunisia,2.934433,GMD
2019,Turkey,5.680638,GMD
2019,Turkmenistan,3.5,GMD
2019,Turks and Caicos,1.0,GMD
2019,Tuvalu,1.427348,GMD
2019,US Virgin Islands,1.0,GMD
2019,Uganda,3704.049,GMD
2019,Ukraine,25.82363,GMD
2019,United Arab Emirates,3.6725,GMD
2019,United Kingdom,0.78,MW
2019,United States,1.0,GMD
2019,Uruguay,35.27692,GMD
2019,Uzbekistan,8883.553,GMD
2019,Vanuatu,114.7325,GMD
2019,Venezuela,13287.1,MW
2019,Vietnam,23050.24,GMD
2019,Yemen,575.9541,GMD
2019,Zambia,12.89,GMD
2020,Afghanistan,76.81354,GMD
2020,Albania,108.6494,GMD
2020,Algeria,126.7855,GMD
2020,American Samoa,1.0,GMD
2020,Andorra,0.814929,GMD
2020,Angola,578.2588,GMD
2020,Anguilla,2.7,GMD
2020,Antigua and Barbuda,2.7,GMD
2020,Argentina,70.54,MW
2020,Armenia,489.0089,GMD
2020,Aruba,1.79,GMD
2020,Australia,1.45,MW
2020,Austria,0.876828,GMD
2020,Azerbaijan,1.7,GMD
2020,Bahamas,1.0,GMD
2020,Bahrain,0.376,GMD
2020,Bangladesh,84.87139,GMD
2020,Barbados,2.0,GMD
2020,Belarus,2.480317,GMD
2020,Belgium,0.876828,GMD
2020,Belize,2.0,GMD
2020,Benin,575.586,GMD
2020,Bermuda,1.0,GMD
2020,Bhutan,74.09956,GMD
2020,Bolivia,6.91,GMD
2020,Bosnia and Herzegovina,1.716607,GMD
2020,Botswana,11.45624,GMD
2020,Brazil,5.16,MW
2020,British Virgin Islands,1.0,GMD
2020,Brunei,1.379952,GMD
2020,Bulgaria,1.7149,GMD
2020,Burkina Faso,575.586,GMD
2020,Burundi,1915.046,GMD
2020,Cambodia,4092.783,GMD
2020,Cameroon,575.586,GMD
2020,Canada,1.34,MW
2020,Cape Verde,96.79575,GMD
2020,Cayman Islands,0.833333,GMD
2020,Central African Republic,575.586,GMD
2020,Chad,575.586,GMD
2020,Chile,792.73,MW
2020,China,6.9,MW
2020,Colombia,3694.85,MW
2020,Comoros,431.6895,GMD
2020,Congo DR,1851.122,GMD
2020,Cook Islands,1.542058,GMD
2020,Costa Rica,584.9009,GMD
2020,Croatia,0.877268,GMD
2020,Cuba,1.0,GMD
2020,Curaçao,1.79,GMD
2020,Cyprus,0.876828,GMD
2020,Czech Republic,23.19588,GMD
2020,Denmark,6.54,MW
2020,Djibouti,177.721,GMD
2020,Dominica,2.7,GMD
2020,Dominican Republic,56.52453,GMD
2020,Ecuador,1.0,GMD
2020,Egypt,15.75917,GMD
2020,El Salvador,1.0,GMD
2020,Equatorial Guinea,575.586,GMD
2020,Eritrea,15.075,GMD
2020,Estonia,0.876828,GMD
2020,Eswatini,16.4591,GMD
2020,Ethiopia,34.92717,GMD
2020,Falkland Islands,0.778877,GMD
2020,Faroe Islands,6.0576,GMD
2020,Fiji,2.168805,GMD
2020,Finland,0.876828,GMD
2020,France,0.876828,GMD
2020,French Polynesia,97.24693,GMD
2020,Gabon,575.586,GMD
2020,Gambia,51.50166,GMD
2020,Georgia,3.109017,GMD
2020,Germany,0.876828,GMD
2020,Ghana,5.595708,GMD
2020,Gibraltar,0.745156,GMD
2020,Greece,0.876828,GMD
2020,Greenland,6.542152,GMD
2020,Grenada,2.7,GMD
2020,Guam,1.0,GMD
2020,Guatemala,7.72165,GMD
2020,Guernsey,0.745156,GMD
2020,Guinea,9565.082,GMD
2020,Guinea-Bissau,534.5587,GMD
2020,Guyana,208.5,GMD
2020,Haiti,93.5098,GMD
2020,Honduras,24.58188,GMD
2020,Hong Kong,7.76,MW
2020,Hungary,307.8206,GMD
2020,Iceland,135.2714,GMD
2020,India,74.1,MW
2020,Indonesia,14582.2,MW
2020,Iran,42000.0,GMD
2020,Iraq,1192.0,GMD
2020,Ireland,0.876828,GMD
2020,Isle of Man,0.745156,GMD
2020,Israel,3.44,MW
2020,Italy,0.876828,GMD
2020,Ivory Coast,575.586,GMD
2020,Jamaica,142.4028,GMD
2020,Japan,106.77,MW
2020,Jersey,0.745156,GMD
2020,Jordan,0.71,GMD
2020,Kazakhstan,412.9533,GMD
2020,Kenya,106.4508,GMD
2020,Kiribati,1.453085,GMD
2020,Korea,1180.28,MW
2020,Kosovo,0.814929,GMD
2020,Kuwait,0.306295,GMD
2020,Kyrgyzstan,77.34612,GMD
2020,Laos,9045.788,GMD
2020,Latvia,0.876828,GMD
2020,Lebanon,1507.5,GMD
2020,Lesotho,16.4591,GMD
2020,Liberia,191.518,GMD
2020,Libya,1.388667,GMD
2020,Liechtenstein,0.8812,GMD
2020,Lithuania,0.876828,GMD
2020,Luxembourg,0.876828,GMD
2020,Macau,7.989062,GMD
2020,Macedonia,54.10671,GMD
2020,Madagascar,3787.754,GMD
2020,Malawi,749.5275,GMD
2020,Malaysia,4.2,MW
2020,Maldives,15.38127,GMD
2020,Mali,575.586,GMD
2020,Malta,0.876828,GMD
2020,Marshall Islands,1.0,GMD
2020,Mauritania,37.18917,GMD
2020,Mauritius,39.34367,GMD
2020,Mexico,21.49,MW
2020,Micronesia,1.0,GMD
2020,Moldova,17.32183,GMD
2020,Monaco,0.875506,GMD
2020,Mongolia,2813.29,GMD
2020,Montenegro,0.877475,GMD
2020,Montserrat,2.7,GMD
2020,Morocco,9.492891,GMD
2020,Mozambique,69.465,GMD
2020,Myanmar,1381.619,GMD
2020,Namibia,16.46327,GMD
2020,Nauru,1.298364,GMD
2020,Nepal,118.3452,GMD
2020,Netherlands,0.876828,GMD
2020,Netherlands Antilles,1.79,GMD
2020,New Caledonia,97.24693,GMD
2020,New Zealand,1.54,MW
2020,Nicaragua,34.34212,GMD
2020,Niger,575.586,GMD
2020,Nigeria,358.8108,GMD
2020,Niue,1.542058,GMD
2020,North Korea,107.0058,GMD
2020,Northern Mariana Islands,1.0,GMD
2020,Norway,9.42,MW
2020,Oman,0.3845,GMD
2020,Pakistan,161.8385,GMD
2020,Palau,1.0,GMD
2020,Palestine,1.0,GMD
2020,Panama,1.0,GMD
2020,Papua New Guinea,3.459974,GMD
2020,Paraguay,6771.098,GMD
2020,Peru,3.49,MW
2020,Philippines,49.62,MW
2020,Poland,3.895193,GMD
2020,Portugal,0.876828,GMD
2020,Puerto Rico,1.0,GMD
2020,Qatar,3.64,GMD
2020,Republic of the Congo,575.586,GMD
2020,Romania,4.241662,GMD
2020,Russian Federation,72.34135,GMD
2020,Rwanda,943.2781,GMD
2020,Saint Kitts and Nevis,2.7,GMD
2020,Saint Lucia,2.7,GMD
2020,Samoa,2.664961,GMD
2020,San Marino,0.877475,GMD
2020,Sao Tome and Principe,21.50706,GMD
2020,Saudi Arabia,3.75,GMD
2020,Senegal,575.586,GMD
2020,Serbia,103.0272,GMD
2020,Seychelles,17.61652,GMD
2020,Sierra Leone,9829.928,GMD
2020,Singapore,1.38,MW
2020,Sint Maarten,1.79,GMD
2020,Slovakia,0.876828,GMD
2020,Slovenia,0.876828,GMD
2020,Solomon Islands,8.213413,GMD
2020,Somalia,24300.0,GMD
2020,South Africa,16.46,MW
2020,South Korea,1179.357,GMD
2020,South Sudan,165.9073,GMD
2020,Spain,0.876828,GMD
2020,Sri Lanka,185.59,MW
2020,St-Helena,0.778877,GMD
2020,St-Vincent,2.7,GMD
2020,Sudan,53.99601,GMD
2020,Suriname,9.309545,GMD
2020,Sweden,9.21,MW
2020,Switzerland,0.94,MW
2020,Syria,1256.0,GMD
2020,Taiwan,29.58,MW
2020,Tajikistan,10.32194,GMD
2020,Tanzania,2294.146,GMD
2020,Thailand,31.29,MW
2020,Timor-Leste,1.0,GMD
2020,Togo,575.586,GMD
2020,Tonga,2.299562,GMD
2020,Trinidad and Tobago,6.751031,GMD
2020,Tunisia,2.812358,GMD
2020,Turkey,7.032102,GMD
2020,Turkmenistan,3.5,GMD
2020,Turks and Caicos,1.0,GMD
2020,Tuvalu,1.298364,GMD
2020,US Virgin Islands,1.0,GMD
2020,Uganda,3718.249,GMD
2020,Ukraine,27.02678,GMD
