year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, DRC",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,The Gambia,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2001,47.50001,143.4848,77.21502,22.05786,2.7,0.9995,555.0783,1.9346,1.11751,0.931317,1.0,0.376,55.80667,2.0,1390.0,1.11751,2.0,733.0385,47.18641,6.606917,2.18566,5.841159,2.3527,1.791722,2.184708,733.0385,830.3533,3916.333,733.0385,1.5487,123.2278,733.0385,733.0385,634.94,8.277,2299.63,549.7792,733.0385,206.7385,328.8708,733.0385,8.341541,,0.643107,38.03533,8.3323,177.721,2.7,16.95162,,3.973,8.75,733.0385,11.30945,17.47807,8.457492,2.276633,1.11751,1.11751,733.0385,2.073017,1.11751,0.716305,1.11751,2.7,7.858593,1950.558,733.0385,187.3208,24.42908,15.47367,7.7997,286.49,97.4246,47.22,10260.9,1754.185,0.310857,1.11751,4.2057,1.11751,45.99625,121.57,0.708983,146.7358,78.56319,1.933442,1292.01,0.306682,48.37796,8954.583,0.627917,1507.5,8.609181,48.58333,0.605064,4.0,1.11751,68.03713,1317.699,72.19733,3.8,12.24208,733.0385,0.450042,255.6292,29.12926,9.337,1.0,12.86514,1097.697,1.11751,11.30297,20.70364,6.748908,8.609181,74.94925,1.11751,2.3798,13.37194,733.0385,111.2313,8.9964,0.3845,61.92716,1.0,3.388715,4105.925,3.5068,50.993,4.0939,1.11751,3.64,2.906079,29.16852,442.9919,3.47804,1.11751,8842.109,3.75,733.0385,66.91366,5.857542,1986.154,1.793,48.35483,242.7488,5.277985,,8.6093,1290.995,,1.11751,89.602,,2.178182,8.609181,10.3425,1.6891,11.225,33.824,2.372192,876.4117,44.532,15.68716,733.0385,2.123574,6.233217,1.438713,1.225588,5200.0,1755.659,5.372158,3.6725,0.6946,1.0,13.31912,,145.3125,724.1,14725.17,168.6717,3.610935,0.055115
2002,47.263,140.1545,79.6819,43.53021,2.7,3.0633,573.3533,1.8392,1.062552,0.972164,1.0,0.376,57.888,2.0,1790.917,1.062552,2.0,696.9882,48.61032,7.17,2.07817,6.327801,2.9213,1.790588,2.076975,696.9882,930.7492,3912.083,696.9882,1.5704,117.1676,696.9882,696.9882,688.94,8.2771,2504.24,522.7414,696.9882,346.6879,359.8175,696.9882,7.871682,,0.61066,32.73852,7.8862,177.721,2.7,18.60983,,4.499667,8.75,696.9882,13.95819,16.61179,8.56775,2.186692,1.062552,1.062552,696.9882,2.195675,1.062552,0.792417,1.062552,2.7,7.821645,1975.844,696.9882,190.665,29.25048,16.43338,7.7996,257.8867,91.66167,48.63,9311.2,6907.068,0.310857,1.062552,4.7378,1.062552,48.41594,125.22,0.709,153.2792,78.74914,1.840563,1250.31,0.303914,46.93707,10056.33,0.618192,1507.5,10.54075,61.75417,1.270679,3.676958,1.062552,64.34979,1366.391,76.68661,3.8,12.8,696.9882,0.43362,271.7392,29.962,9.663,1.0,13.5705,1110.31,1.062552,11.02058,23.67796,6.642083,10.54075,77.87662,1.062552,2.1529,14.25133,696.9882,120.5782,7.9839,0.3845,59.72378,1.0,3.895221,5716.258,3.5165,51.604,4.080033,1.062552,3.64,3.305543,31.34848,475.3652,3.376258,1.062552,9088.325,3.75,696.9882,64.39825,5.480033,2099.034,1.7908,45.32675,240.2482,6.748772,,10.5176,1251.088,,1.062552,95.773,,2.34675,10.54075,9.7233,1.5567,11.225,34.536,2.764133,966.5828,43.019,19.91783,696.9882,2.195187,6.248683,1.421733,1.507226,,1797.551,5.326625,3.6725,0.6656,1.0,21.25697,,139.1983,1161.19,15279.5,175.625,4.398595,0.055098
2003,48.76275,121.8632,77.39498,74.6063,2.7,2.9006,578.763,1.5328,0.886034,0.982146,1.0,0.376,58.15004,2.0,2051.271,0.886034,2.0,581.2003,46.58328,7.659167,1.732932,4.949929,3.075,1.742183,1.732702,581.2003,1082.62,3973.333,581.2003,1.4008,97.70299,581.2003,581.2003,691.43,8.2772,2877.65,435.9005,581.2003,405.3975,398.6622,581.2003,6.704969,,0.517443,28.209,6.5774,177.721,2.7,30.83071,,5.850875,8.75,581.2003,13.87789,13.85641,8.599683,1.8956,0.886034,0.886034,581.2003,2.14565,0.886034,0.866764,0.886034,2.7,7.940847,1984.931,581.2003,193.8783,42.36676,17.34529,7.7875,224.3067,76.70898,46.59,8577.1,8193.888,2133.778,0.886034,4.5541,0.886034,57.74087,115.94,0.709,149.5758,75.93557,1.541914,1192.08,0.298011,43.64838,10569.04,0.571475,1507.5,7.564749,59.37883,1.292944,3.060867,0.886034,54.32226,1238.328,97.43247,3.8,12.8,581.2003,0.377233,263.03,27.90148,10.793,1.0,13.94488,1146.543,0.886034,9.574383,23.78227,6.138925,7.564749,76.14145,0.886034,1.7176,15.10464,581.2003,129.2224,7.0803,0.3845,57.752,1.0,3.563453,6424.339,3.4785,54.203,3.889075,0.886034,3.64,3.320007,30.69203,537.655,2.973238,0.886034,9347.583,3.75,581.2003,57.58543,5.400717,2347.942,1.7429,36.77292,207.1137,7.505944,,7.555,1191.614,,0.886034,96.541,,2.601333,7.564749,8.0787,1.345,11.225,34.405,3.061367,1038.419,41.556,28.53051,581.2003,2.145892,6.2951,1.288458,1.500885,,1963.72,5.332688,3.6725,0.6117,1.0,28.20868,,122.1892,1613.43,15509.58,183.4483,4.733271,0.698216
2004,47.84531,102.7801,72.06065,83.54136,2.7,2.9233,533.4508,1.3578,0.805365,0.982696,1.0,0.376,59.51266,2.0,2160.258,0.805365,2.0,528.2848,45.31647,7.936267,1.575157,4.692887,2.9262,1.690228,1.575109,528.2848,1100.9,4016.25,528.2848,1.3017,88.8076,528.2848,528.2848,609.37,8.2768,2628.61,396.2138,528.2848,399.4758,437.935,528.2848,6.034341,,0.468601,25.69975,5.9891,177.721,2.7,42.09883,,6.196242,8.75,528.2848,13.7875,12.59556,8.635583,1.73295,0.805365,0.805365,528.2848,1.91665,0.805365,0.899495,0.805365,2.7,7.946496,2243.931,528.2848,198.3075,38.35203,18.20622,7.7891,202.7458,70.19167,45.26,8938.9,8613.989,1453.417,0.805365,4.482,0.805365,61.1972,108.15,0.709,136.035,79.17388,1.359752,1145.24,0.2947,42.64994,10585.38,0.540233,1507.5,6.459693,54.90583,1.304966,2.780592,0.805365,49.40993,1868.858,108.8975,3.8,12.8,528.2848,0.344663,,27.49852,11.29,1.0,12.32972,1185.297,0.805365,8.868017,22.58134,5.805833,6.459693,73.6736,0.805365,1.5053,15.93725,528.2848,132.888,6.7399,0.3845,58.25786,1.0,3.22254,5974.578,3.4132,56.04,3.657642,0.805365,3.64,3.263657,28.81374,577.449,2.780723,0.805365,9902.324,3.75,528.2848,58.3814,5.5,2701.297,1.6902,32.25692,192.3811,7.484744,,6.4402,1145.319,,0.805365,101.268,,2.733583,6.459693,7.348,1.2428,11.225,33.372,2.970508,1089.335,40.271,30.03008,528.2848,1.971563,6.298992,1.245467,1.425537,,1810.305,5.319181,3.6725,0.5456,1.0,28.70373,,111.79,1886.13,15746.0,184.7758,4.778875,5.074419
2005,49.4946,99.87025,73.27631,87.15914,2.7,2.9037,457.6869,1.3111,0.80412,0.945421,1.0,0.376,64.32748,2.0,2153.82,0.80412,2.0,527.4681,44.09998,8.066062,1.572722,5.110354,2.4352,1.664397,1.574133,527.4681,1081.577,4092.5,527.4681,1.2115,88.67031,527.4681,527.4681,560.09,8.1936,2320.83,395.6013,527.4681,473.908,477.7867,527.4681,5.949237,,0.46407,23.95742,5.9953,177.721,2.7,30.51064,,5.778833,8.75,527.4681,15.36792,12.58379,8.666442,1.690967,0.80412,0.80412,527.4681,1.812675,0.80412,0.906279,0.80412,2.7,7.633944,3644.333,527.4681,199.875,40.44855,18.83234,7.7775,199.5825,62.98167,44.0,9704.7,8963.959,1472.0,0.80412,4.4877,0.80412,62.28071,110.11,0.709,132.88,75.55411,1.309473,1023.75,0.292,41.01182,10655.17,0.564717,1507.5,6.359328,57.09583,1.308385,2.774025,0.80412,49.28368,2003.026,118.4197,3.7869,12.8,527.4681,0.345777,265.5283,29.49623,10.894,1.0,12.59962,1205.247,0.80412,8.865008,23.06096,5.818167,6.359328,71.3675,0.80412,1.4186,16.73333,527.4681,131.2743,6.4412,0.3845,59.51447,1.0,3.10195,6177.958,3.2958,55.086,3.235483,0.80412,3.64,2.913653,28.28444,557.8226,2.710337,0.80412,10557.97,3.747083,527.4681,66.71381,5.5,2889.588,1.6639,31.01825,192.7055,7.529873,,6.3606,1024.117,,0.80412,100.383,,2.731667,6.359328,7.471,1.2459,11.225,32.131,3.116567,1128.934,40.252,28.57543,527.4681,1.943036,6.299558,1.297433,1.343583,,1780.666,5.124729,3.6725,0.5493,1.0,24.4786,,109.2458,2107.13,15858.92,191.5092,4.463503,22.38904
2006,49.92533,98.10338,72.64662,80.36807,2.7,3.0543,416.0404,1.3271,0.797141,0.893445,1.0,0.376,68.93323,2.0,2144.564,0.797141,2.0,522.8901,45.30701,8.011617,1.559072,5.836571,2.1738,1.588933,1.559267,522.8901,1028.684,4103.25,522.8901,1.134,87.90072,522.8901,522.8901,530.29,7.9723,2361.14,392.1678,522.8901,468.2788,511.3018,522.8901,5.837793,,0.458916,22.59558,5.9422,177.721,2.7,33.25369,,5.733167,8.75,522.8901,15.375,12.46548,8.698616,1.731183,0.797141,0.797141,522.8901,1.780433,0.797141,0.916452,0.797141,2.7,7.602631,5148.75,522.8901,200.1883,40.40852,18.89521,7.7681,210.39,70.18,45.19,9159.3,9170.943,1467.417,0.797141,4.4558,0.797141,65.74386,116.31,0.709,126.0894,72.10084,1.327973,954.32,0.290176,40.1529,10159.94,0.560408,1507.5,6.771549,58.01333,1.313572,2.752225,0.797141,48.80177,2142.302,136.0135,3.6661,12.8,522.8901,0.340894,268.6,31.70807,10.906,1.0,13.13106,1179.699,0.797141,8.795583,25.40078,5.842942,6.771549,72.75561,0.797141,1.5404,17.57,522.8901,128.6517,6.4095,0.3845,60.27134,1.0,3.056735,5635.462,3.2744,51.314,3.103158,0.797141,3.64,2.808983,27.19096,551.7103,2.779294,0.797141,12448.64,3.745,522.8901,67.14582,5.519692,2961.909,1.5882,29.69725,191.0283,7.609458,,6.7668,954.7905,,0.797141,103.94,,2.74375,6.771549,7.3718,1.2532,11.225,32.506,3.298408,1251.9,37.876,28.06573,522.8901,2.025881,6.312283,1.331025,1.428453,,1831.453,5.05,3.6725,0.5425,1.0,24.07336,,110.6408,2144.6,15994.25,197.0492,3.603072,164.5474
2007,49.96202,90.42789,69.2924,76.70614,2.7,3.096,342.0791,1.1918,0.730638,0.858124,1.0,0.376,68.87488,2.0,2146.078,0.730638,2.0,479.2668,41.34853,7.851245,1.429003,6.138819,1.9461,1.507102,1.42905,479.2668,1081.87,4056.167,479.2668,1.0734,80.5674,479.2668,479.2668,522.501,7.6058,2078.29,359.4503,479.2668,516.7499,516.6174,479.2668,5.364536,,0.426125,20.29367,5.4413,177.721,2.7,33.31186,,5.635433,8.75,479.2668,15.375,11.43385,8.96595,1.610283,0.730638,0.730638,479.2668,1.670492,0.730638,0.935248,0.730638,2.7,7.673304,4197.752,479.2668,202.3467,36.86142,18.8951,7.8016,183.6258,64.055,41.18,9141.0,9281.152,1254.567,0.730638,4.108,0.730638,69.19216,117.76,0.709,122.5542,67.31764,1.195072,928.97,0.284214,37.31626,9603.16,0.513792,1507.5,7.045365,61.27222,1.262645,2.523725,0.730638,44.72982,1873.877,139.9573,3.4354,12.8,479.2668,0.311675,258.5867,31.31366,10.928,1.0,12.13994,1170.401,0.730638,8.192333,25.84034,5.616883,7.045365,66.41503,0.730638,1.3578,18.44851,479.2668,125.8081,5.8557,0.3845,60.73852,1.0,2.965346,5032.717,3.128,46.148,2.76795,0.730638,3.64,2.43825,25.58085,546.955,2.616572,0.730638,13536.75,3.7475,479.2668,58.45352,6.70106,2985.186,1.5065,24.69433,0.730638,7.652,,7.0477,929.2573,,0.730638,110.62,,2.745,7.045365,6.755,1.1999,11.225,32.852,3.442483,1245.035,32.203,24.87343,479.2668,1.970934,6.328033,1.281358,1.302931,,1723.492,5.05,3.6725,0.4995,1.0,23.47103,,102.4375,2144.6,16105.12,198.9533,4.002523,9686.772
2008,50.24961,83.8946,64.5828,75.03335,2.7,3.1442,305.9694,1.1714,0.682675,0.82162,1.0,0.376,68.59828,2.0,2136.398,0.682675,2.0,447.8053,43.50518,7.238321,1.335196,6.826857,1.8327,1.417167,1.337117,447.8053,1185.691,4054.167,447.8053,1.066,75.27854,447.8053,447.8053,522.46,6.9477,1967.71,335.8541,447.8053,559.2925,526.2355,447.8053,4.93504,,0.682675,17.07167,5.0885,177.721,2.7,34.8661,,5.4325,8.75,447.8053,15.375,10.69444,9.599742,1.593708,0.682675,0.682675,447.8053,1.490792,0.682675,1.057858,0.682675,2.7,7.560028,4601.691,447.8053,203.6333,39.10759,18.90376,7.7862,172.1133,87.94792,43.39,9699.0,9428.528,1193.083,0.682675,3.588,0.682675,72.7562,103.39,0.709667,120.2992,69.17532,1.192178,1098.71,0.268828,36.57459,8744.224,0.480817,1507.5,8.261223,63.2075,1.223562,2.357075,0.682675,41.86768,1708.371,140.5227,3.3292,12.8,447.8053,0.682675,238.2033,28.45284,11.143,1.0,10.39204,1165.804,0.682675,7.750325,24.30064,5.44145,8.261223,69.76169,0.682675,1.3984,19.3719,447.8053,118.546,5.6365,0.3845,70.40803,1.0,2.700088,4363.242,2.9244,44.323,2.409242,0.682675,3.64,2.518858,24.85288,546.8487,2.644176,0.682675,14695.2,3.75,447.8053,55.72348,9.457243,2981.515,1.414,21.36142,0.682675,7.747917,,8.248,1102.047,,0.682675,108.298,,2.745,8.261223,6.5846,1.0816,11.225,31.521,3.430725,1196.311,32.962,22.19235,447.8053,1.942444,6.289433,1.232142,1.301522,,1720.444,5.267221,3.6725,0.5392,1.0,20.94932,,101.3342,2.14,16302.25,199.7642,3.745661,6723052000.0
2009,50.325,94.97812,72.64742,79.32817,2.7,3.7101,363.2833,1.2615,0.719843,0.803783,1.0,0.376,69.03907,2.0,2793.049,0.719843,2.0,472.1863,48.40527,7.02,1.407891,7.155138,1.9976,1.454569,1.406692,472.1863,1230.179,4139.333,472.1863,1.1412,79.37713,472.1863,472.1863,560.86,6.8307,2158.3,354.1399,472.1863,809.7858,573.288,472.1863,5.283946,,0.719843,19.063,5.3574,177.721,2.7,36.11405,,5.544553,8.75,472.1863,15.375,11.25743,11.7776,1.955708,0.719843,0.719843,472.1863,1.670487,0.719843,1.4088,0.719843,2.7,8.161555,4801.083,472.1863,203.95,41.19761,18.8951,7.7514,202.3417,123.6384,48.33,10389.9,9864.302,1170.0,0.719843,3.9323,0.719843,87.89412,93.68,0.71,147.4967,77.35201,1.282189,1274.63,0.287785,42.90411,8516.053,0.50555,1507.5,8.473674,68.28667,1.253534,2.484033,0.719843,44.10057,1956.206,141.1669,3.5231,12.8,472.1863,0.719843,262.3658,31.9598,13.498,1.0,11.10958,1437.795,0.719843,8.0571,27.5183,5.576367,8.473674,77.54521,0.719843,1.5728,20.33948,472.1863,148.9017,6.2908,0.3845,81.71289,1.0,2.755143,4965.392,3.0115,47.68,3.120142,0.719843,3.64,3.049325,31.74036,568.2813,2.730779,0.719843,16208.45,3.75,472.1863,67.5806,13.60994,3385.65,1.4543,0.719843,0.719843,8.055042,,8.4117,1276.93,,0.719843,114.909,,2.745,8.473674,7.6539,1.086,11.225,33.02,4.142708,1320.312,34.31,26.64436,472.1863,2.034494,6.324908,1.350275,1.54996,,2030.488,7.79124,3.6725,0.6385,1.0,22.56798,,106.7408,2.14,17065.08,202.8467,5.046109,
2010,46.45246,103.9364,74.38598,91.90572,2.7,3.8963,373.6605,1.087,0.755045,0.80265,1.0,0.376,69.64929,2.0,2978.51,0.755045,2.0,495.277,45.72581,7.016667,1.47674,6.793621,1.7601,1.363509,1.477392,495.277,1230.748,4184.917,495.277,1.0298,83.25881,495.277,495.277,510.249,6.7696,1898.57,371.458,495.277,905.9135,525.8292,495.277,5.498011,,0.755045,19.09825,5.6266,177.721,2.7,37.30658,,5.621943,8.75,495.277,15.375,11.80685,14.40959,1.918308,0.755045,0.755045,495.277,1.782342,0.755045,1.431025,0.755045,2.7,8.057771,5726.071,495.277,203.6358,39.7974,18.8951,7.7687,207.9442,122.2418,45.65,9090.4,10254.18,1170.0,0.755045,3.739,0.755045,87.19614,87.78,0.71,147.355,79.23315,1.090159,1155.74,0.286607,45.96426,8258.77,0.530475,1507.5,7.321222,71.40333,1.266789,2.606333,0.755045,46.48539,2089.95,150.4867,3.2175,12.8,495.277,0.755045,275.8942,30.7844,12.623,1.0,12.36926,1357.064,0.755045,8.417157,33.9601,5.634883,7.321222,73.15555,0.755045,1.3858,21.35645,495.277,150.298,6.0451,0.3845,85.19382,1.0,2.719294,4735.462,2.8251,45.11,3.0153,0.755045,3.64,3.1779,30.36792,583.1309,2.484657,0.755045,18498.6,3.75,495.277,77.72893,12.06776,3978.088,1.3629,0.755045,0.755045,8.064501,,7.3161,1156.061,,0.755045,112.99,,2.745417,7.321222,7.2053,1.0432,11.225,31.498,4.378967,1409.272,31.7,28.01195,495.277,1.905988,6.375508,1.4314,1.502849,,2177.558,7.935639,3.6725,0.6472,1.0,20.05927,,96.90583,4.24,18612.92,219.59,4.797137,
2011,46.74701,100.895,72.93788,93.93475,2.7,4.11,372.5009,0.9678,0.719355,0.789686,1.0,0.376,74.1524,2.0,4974.633,0.719355,2.0,471.8661,46.67047,6.936962,1.406937,6.838236,1.6723,1.257913,1.406458,471.8661,1261.073,4058.5,471.8661,0.989,79.3233,471.8661,471.8661,483.668,6.463,1848.14,353.8998,471.8661,919.4913,505.6642,471.8661,5.34387,,0.719355,17.69592,5.354,177.721,2.7,38.23156,,5.932828,8.75,471.8661,15.375,0.719355,16.89923,1.793194,0.719355,0.719355,471.8661,1.686495,0.719355,1.51185,0.719355,2.7,7.785418,6658.031,471.8661,204.0175,40.52282,18.91714,7.784,201.055,115.954,46.58,8770.4,10616.31,1170.0,0.719355,3.578,0.719355,85.89246,79.7,0.71,146.6208,88.81077,0.969463,1106.94,0.275979,46.1439,8030.055,0.501233,1507.5,7.261132,72.22667,1.224152,2.4811,0.719355,44.23083,2025.118,156.5155,3.0564,14.60201,471.8661,0.719355,281.1183,28.70595,12.427,1.0,11.73861,1265.516,0.719355,8.089875,29.0676,5.444108,7.261132,74.01968,0.719355,1.263,22.42427,471.8661,154.7403,5.602,0.3845,86.34338,1.0,2.37097,4191.416,2.754,43.313,2.962848,0.719355,3.64,3.048608,29.38234,600.3065,2.317472,0.719355,17622.94,3.75,471.8661,73.3334,12.38103,4349.162,1.257,0.719355,0.719355,7.641259,,7.251,1108.292,2.98895,0.719355,110.469,2.66662,3.268,7.261132,6.488,0.886,11.225,29.382,4.610183,1572.116,30.462,29.46152,471.8661,1.728951,6.409301,1.407783,1.674955,,2522.746,7.967563,3.6725,0.6233,1.0,19.31421,,89.46917,4.29,20509.75,213.8,4.860666,
2012,50.9214,108.1846,77.53597,95.46796,2.7,4.537,401.764,0.9653,0.778294,0.785645,1.0,0.376,81.86266,2.0,8336.898,0.778294,2.0,510.5271,53.43723,6.91,1.52221,7.619142,1.9535,1.249567,1.52205,510.5271,1442.506,4033.0,510.5271,0.9995,85.82244,510.5271,510.5271,486.471,6.3093,1796.9,382.8955,510.5271,919.7554,502.9015,510.5271,5.850292,,0.778294,19.5775,5.7922,177.721,2.7,39.33566,,6.056058,8.75,510.5271,15.375,0.778294,17.70476,1.789894,0.778294,0.778294,510.5271,1.651258,0.778294,1.795817,0.778294,2.7,7.833605,6985.829,510.5271,204.3583,41.94972,19.50225,7.7569,225.1042,125.0828,53.37,9386.6,12175.55,1166.167,0.778294,3.856,0.778294,88.75094,79.82,0.71,149.1125,84.5296,0.965801,1126.16,0.279936,47.00448,8007.757,0.546875,1507.5,8.209969,73.51477,1.26166,2.686292,0.778294,47.89025,2194.967,249.106,3.0862,15.36484,510.5271,0.778294,296.62,30.04997,13.154,1.0,12.11144,1357.58,0.778294,8.628445,28.37298,640.6534,8.209969,85.19716,0.778294,1.2338,23.54666,510.5271,157.4987,5.8181,0.3845,93.3952,1.0,2.083648,4424.917,2.638,42.229,3.256542,0.778294,3.64,3.4682,30.83983,614.2951,2.292312,0.778294,19068.42,3.75,510.5271,87.9733,13.70403,4344.038,1.2492,0.778294,0.778294,7.355203,,8.2014,1126.471,2.95,0.778294,127.539,3.572958,3.3,8.209969,6.7721,0.9377,11.225,29.558,4.737708,1583.003,31.055,32.07713,510.5271,1.719507,6.429603,1.561892,1.796001,,2504.563,7.991029,3.6725,0.6307,1.0,20.31058,,92.6375,4.29,20828.0,214.3508,5.147253,
2013,55.3775,105.6687,79.3684,96.51828,2.7,5.459,409.6257,1.0327,0.753159,0.784541,1.0,0.376,78.10323,2.0,8880.052,0.753159,2.0,494.04,58.59785,6.91,1.473051,8.398908,2.157,1.251166,1.473567,494.04,1555.091,4027.25,494.04,1.03,83.05086,494.04,494.04,495.288,6.1478,1868.79,370.5302,494.04,919.7928,499.7668,494.04,5.70488,,0.753159,19.57058,5.617,177.721,2.7,41.80814,,6.870325,8.75,494.04,15.375,0.753159,,1.841388,0.753159,0.753159,494.04,1.66335,0.753159,1.95405,0.753159,2.7,7.856814,6907.878,494.04,205.3942,43.46278,,7.7565,223.695,122.1791,58.51,10461.2,18414.45,1166.0,0.753159,3.611,0.753159,100.2411,97.6,0.71,152.1292,86.12288,1.035843,1094.67,0.283589,48.43806,7860.137,0.529392,1507.5,9.655056,77.52,1.271598,2.601008,0.753159,46.39534,2206.914,364.4073,3.1488,15.36671,494.04,0.753159,300.6817,30.70136,12.758,1.0,12.58676,1523.928,0.753159,8.405504,30.10411,933.5705,9.655056,93.58184,0.753159,1.2189,24.72276,494.04,157.3117,5.8772,0.3845,101.6289,1.0,2.24451,4320.674,2.702,42.446,3.160617,0.753159,3.64,3.327917,31.83714,646.636,2.3109,0.753159,18449.95,3.75,494.04,85.15885,12.05832,4332.499,1.2511,0.753159,0.753159,7.302135,,9.6436,1094.853,2.95,0.753159,129.046,4.756761,3.3,9.655056,6.5124,0.9269,11.225,29.68,4.764233,1600.444,30.696,35.95759,494.04,1.773713,6.442629,1.624658,1.903768,,2586.89,7.993,3.6725,0.6393,1.0,20.48161,,94.5425,6.07,20933.42,214.89,5.395887,
2014,,,,,,8.075,,1.1069,,,,,,,,,,,,,,,2.3512,,,,,,,1.1043,,,,570.275,6.162,2001.78,,,,,,,,,,5.6151,,,,,,,,,,,,,,,,,,,,,,,,,,7.7545,,,61.0,11865.2,,,,3.578,,,105.74,,,,,1052.29,,,,,,,,,,,,,,3.2729,,,,,,13.302,,,,,,,,,,,1.2029,,,,6.2969,,,,,,2.84,44.395,,,,,,,,,,,,,,,1.2665,,,,,10.842,,,,130.536,,,,6.8576,0.9147,,30.299,,,32.461,,,,,,,,,,,0.6066,,,,,6.28,,,,
2015,,,,,,9.23,,1.329,,,,,,,,,,,,,,,3.3336,,,,,,,1.2791,,,,654.12,6.2827,2741.88,,,,,,,,,,6.7263,,,,,,,,,,,,,,,,,,,,,,,,,,7.7524,,,64.11,13389.4,,,,3.89,,,121.04,,,,,1131.16,,,,,,,,,,,,,,3.91,,,,,,15.873,,,,,,,,,,,1.4284,,,,8.0681,,,,,,3.18,45.5,,,,,,,,,,,,,,,1.3746,,,,,12.7645,,,,135.869,,,,8.435,0.9628,,31.744,,,34.241,,,,,,,,,,,0.6542,,,,,6.28,,,,
2016,,,,,,14.7582,,1.3452,,,,,,,,,,,,,,,3.4913,,,,,,,1.3254,,,,676.958,6.6445,3054.12,,,,,,,,,,6.7317,,,,,,,,,,,,,,,,,,,,,,,,,,7.7623,,,67.2,13308.3,,,,3.8406,,,108.79,,,,,1160.43,,,,,,,,,,,,,,3.2729,,,,,,18.664,,,,,,,,,,,1.4365,,,,8.4,,,,,,3.3266,47.492,,,,,,,,,,,,,,,1.3815,,,,,14.7096,,,,145.582,,,,8.562,0.9854,,32.258,,,35.296,,,,,,,,,,,0.7406,,,,,9.45,,,,
2017,,,,,,16.5627,,1.3048,,,,,,,,,,,,,,,3.1914,,,,,,,1.2977,,,,648.834,6.7588,2.0,,,,,,,,,,6.6029,,,,,,,,,,,,,,,,,,,,,,,,,,7.7933,,,65.12,13380.9,,,,3.5996,,,112.17,,,,,1130.42,,,,,,,,,,,,,,4.3004,,,,,,18.927,,,,,,,,,,,1.4074,,,,8.2717,,,,,,3.223,50.404,,,,,,,,,,,,,,,1.3809,,,,,13.3338,,,,152.447,,,,8.5489,0.9847,,30.406,,,33.94,,,,,,,,,,,0.777,,,,,10.45,,,,
2018,,,,,,28.095,,1.3384,,,,,,,,,,,,,,,3.6538,,,,,,,1.2958,,,,641.277,6.616,2955.7,,,,,,,,,,6.3146,,,,,,,,,,,,,,,,,,,,,,,,,,7.8385,,,68.4,14236.9,,,,3.5906,,,110.42,,,,,1100.56,,,,,,,,,,,,,,4.0351,,,,,,19.244,,,,,,,,,,,1.4453,,,,8.1325,,,,,,3.29,52.661,,,,,,,,,,,,,,,1.3488,,,,,13.2409,,,,162.465,,,,8.6925,0.9779,,30.129,,,32.31,,,,,,,,,,,0.7496,,,,,4389740.0,,,,
2019,,,,,,48.15,,1.44,,,,,,,,,,,,,,,3.94,,,,,,,1.33,,,,702.9,6.91,3280.83,,,,,,,,,,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,,,70.42,14147.7,,,,3.56,,,109.01,,,,,1165.36,,,,,,,,,,,,,,4.14,,,,,,19.26,,,,,,,,,,,1.5269,,,,8.8,,,,,,3.34,51.8,,,,,,,,,,,,,,,1.36,,,,,14.45,,,,178.74,,,,9.46,0.99,,30.93,,,31.05,,,,,,,,,,,0.78,,,,,13287.1,,,,
