year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Congo DR,"Congo, DRC",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Yemen,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Romania,Russia,Russian Federation,Rwanda,Réunion,Saint Kitts and Nevis,Saint Lucia,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Is.,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Soviet Union,Spain,Sri Lanka,St-Helena,St-Pierre,St-Vincent,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos,Tuvalu,US Virgin Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Yugoslavia,Zambia,Zimbabwe
2008,50.24961,83.8946,64.5828,1.0,0.679923,75.03335,2.7,2.7,3.1442,305.9694,1.79,1.1714,0.682675,0.82162,1.0,0.376,68.59828,2.0,2136.398,0.682675,2.0,447.8053,1.0,43.50518,7.238321,1.335196,6.826857,1.8327,1.0,1.417167,1.337117,447.8053,1185.691,4054.167,447.8053,1.066,75.27854,0.833333,447.8053,447.8053,522.46,6.9477,1967.71,335.8541,447.8053,559.2925,559.2925,1.422727,526.2355,447.8053,4.93504,1.0,1.79,0.682675,17.07167,,,5.0885,177.721,2.7,34.8661,,1.0,5.4325,8.75,447.8053,15.375,10.69444,8.261223,9.599742,0.539432,5.2849,1.593708,0.682675,0.682675,,85.74528,447.8053,22.19235,1.490792,0.682675,1.057858,0.685965,0.682675,5.2849,2.7,,1.0,7.560028,0.685965,4601.691,447.8053,203.6333,39.10759,18.90376,7.7862,172.1133,87.94792,43.39,9699.0,9428.528,1193.083,0.682675,0.685965,3.588,0.682675,448.2152,72.7562,103.39,0.685965,0.709667,120.2992,69.17532,1.192178,1098.71,0.718546,0.268828,36.57459,8744.224,0.480817,1507.5,8.261223,63.2075,1.223562,1.0637,2.357075,0.682675,8.02011,41.86768,1708.371,140.5227,3.3292,12.8,447.8053,0.682675,1.0,,238.2033,28.45284,11.143,1.0,10.39204,0.679923,1165.804,0.682675,2.7,7.750325,24.30064,5.44145,8.261223,1.443418,69.76169,0.682675,1.79,85.74528,1.3984,19.3719,447.8053,118.546,1.422727,139.0,1.0,5.6365,0.3845,70.40803,1.0,1.0,1.0,2.700088,4363.242,2.9244,44.323,2.409242,0.682675,1.0,3.64,448.2152,2.518858,24.85288,24.86445,546.8487,,2.7,2.7,2.644176,0.682675,14695.2,3.75,447.8053,55.72348,9.457243,2981.515,1.414,1.79,21.36142,0.682675,7.747917,7.747917,14406.0,8.248,1102.047,2.090163,,0.682675,108.298,0.539432,,2.7,2.090163,2.745,8.261223,6.5846,1.0816,11.225,31.521,3.430725,1196.311,32.962,22.19235,1.0,447.8053,1.942444,6.289433,1.232142,1.301522,2.316667,1.0,1.443418,1.0,1720.444,5.267221,3.6725,0.5392,1.0,20.94932,1323.919,101.3342,2.14,16302.25,199.7642,,3.745661,6723052000.0
2009,50.325,94.97812,72.64742,1.0,0.716958,79.32817,2.7,2.7,3.7101,363.2833,1.79,1.2615,0.719843,0.803783,1.0,0.376,69.03907,2.0,2793.049,0.719843,2.0,472.1863,1.0,48.40527,7.02,1.407891,7.155138,1.9976,1.0,1.454569,1.406692,472.1863,1230.179,4139.333,472.1863,1.1412,79.37713,0.833333,472.1863,472.1863,560.86,6.8307,2158.3,354.1399,472.1863,809.7858,809.7858,1.600877,573.288,472.1863,5.283946,1.0,1.79,0.719843,19.063,,,5.3574,177.721,2.7,36.11405,,1.0,5.544553,8.75,472.1863,15.375,11.25743,8.473674,11.7776,0.638244,5.1901,1.955708,0.719843,0.719843,,82.83472,472.1863,26.64436,1.670487,0.719843,1.4088,0.617475,0.719843,5.1901,2.7,,1.0,8.161555,0.617475,4801.083,472.1863,203.95,41.19761,18.8951,7.7514,202.3417,123.6384,48.33,10389.9,9864.302,1170.0,0.719843,0.617475,3.9323,0.719843,472.0243,87.89412,93.68,0.617475,0.71,147.4967,77.35201,1.282189,1274.63,0.694155,0.287785,42.90411,8516.053,0.50555,1507.5,8.473674,68.28667,1.253534,1.0305,2.484033,0.719843,7.984283,44.10057,1956.206,141.1669,3.5231,12.8,472.1863,0.719843,1.0,,262.3658,31.9598,13.498,1.0,11.10958,0.716958,1437.795,0.719843,2.7,8.0571,27.5183,5.576367,8.473674,1.114951,77.54521,0.719843,1.79,82.83472,1.5728,20.33948,472.1863,148.9017,1.600877,139.0,1.0,6.2908,0.3845,81.71289,1.0,1.0,1.0,2.755143,4965.392,3.0115,47.68,3.120142,0.719843,1.0,3.64,472.0243,3.049325,31.74036,31.74386,568.2813,,2.7,2.7,2.730779,0.719843,16208.45,3.75,472.1863,67.5806,13.60994,3385.65,1.4543,1.79,0.719843,0.719843,8.055042,8.055042,31750.0,8.4117,1276.93,2.301533,,0.719843,114.909,0.638244,,2.7,2.301533,2.745,8.473674,7.6539,1.086,11.225,33.02,4.142708,1320.312,34.31,26.64436,1.0,472.1863,2.034494,6.324908,1.350275,1.54996,2.85,1.0,1.114951,1.0,2030.488,7.79124,3.6725,0.6385,1.0,22.56798,1470.443,106.7408,2.14,17065.08,202.8467,,5.046109,
2010,46.45246,103.9364,74.38598,1.0,0.754309,91.90572,2.7,2.7,3.8963,373.6605,1.79,1.087,0.755045,0.80265,1.0,0.376,69.64929,2.0,2978.51,0.755045,2.0,495.277,1.0,45.72581,7.016667,1.47674,6.793621,1.7601,1.0,1.363509,1.477392,495.277,1230.748,4184.917,495.277,1.0298,83.25881,0.833333,495.277,495.277,510.249,6.7696,1898.57,371.458,495.277,905.9135,905.9135,1.387834,525.8292,495.277,5.498011,1.0,1.79,0.755045,19.09825,,,5.6266,177.721,2.7,37.30658,,1.0,5.621943,8.75,495.277,15.375,11.80685,7.321222,14.40959,0.647165,5.6133,1.918308,0.755045,0.755045,,89.30676,495.277,28.01195,1.782342,0.755045,1.431025,0.638774,0.755045,5.6133,2.7,,1.0,8.057771,0.638774,5726.071,495.277,203.6358,39.7974,18.8951,7.7687,207.9442,122.2418,45.65,9090.4,10254.18,1170.0,0.755045,0.638774,3.739,0.755045,495.3098,87.19614,87.78,0.638774,0.71,147.355,79.23315,1.090159,1155.74,0.748391,0.286607,45.96426,8258.77,0.530475,1507.5,7.321222,71.40333,1.266789,0.9396,2.606333,0.755045,8.002217,46.48539,2089.95,150.4867,3.2175,12.8,495.277,0.755045,1.0,,275.8942,30.7844,12.623,1.0,12.36926,0.754309,1357.064,0.755045,2.7,8.417157,33.9601,5.634883,7.321222,0.983961,73.15555,0.755045,1.79,89.30676,1.3858,21.35645,495.277,150.298,1.387834,100.7976,1.0,6.0451,0.3845,85.19382,1.0,1.0,1.0,2.719294,4735.462,2.8251,45.11,3.0153,0.755045,1.0,3.64,495.3098,3.1779,30.36792,30.3867,583.1309,,2.7,2.7,2.484657,0.755045,18498.6,3.75,495.277,77.72893,12.06776,3978.088,1.3629,1.79,0.755045,0.755045,8.064501,8.064501,30900.0,7.3161,1156.061,2.306001,,0.755045,112.99,0.647165,,2.7,2.306001,2.745417,7.321222,7.2053,1.0432,11.225,31.498,4.378967,1409.272,31.7,28.01195,1.0,495.277,1.905988,6.375508,1.4314,1.502849,2.85,1.0,0.983961,1.0,2177.558,7.935639,3.6725,0.6472,1.0,20.05927,1591.319,96.90583,4.24,18612.92,219.59,,4.797137,
2011,46.74701,100.895,72.93788,1.0,0.718414,93.93475,2.7,2.7,4.11,372.5009,1.79,0.9678,0.719355,0.789686,1.0,0.376,74.1524,2.0,4974.633,0.719355,2.0,471.8661,1.0,46.67047,6.936962,1.406937,6.838236,1.6723,1.0,1.257913,1.406458,471.8661,1261.073,4058.5,471.8661,0.989,79.3233,0.833333,471.8661,471.8661,483.668,6.463,1848.14,353.8998,471.8661,919.4913,919.4913,1.265811,505.6642,471.8661,5.34387,0.9925,1.79,0.719355,17.69592,,,5.354,177.721,2.7,38.23156,,1.0,5.932828,8.75,471.8661,15.375,0.719355,7.261132,16.89923,0.623597,5.7456,1.793194,0.719355,0.719355,,92.22637,471.8661,29.46152,1.686495,0.719355,1.51185,0.646789,0.719355,5.7456,2.7,,1.0,7.785418,0.646789,6658.031,471.8661,204.0175,40.52282,18.91714,7.784,201.055,115.954,46.58,8770.4,10616.31,1170.0,0.719355,0.646789,3.578,0.719355,471.7644,85.89246,79.7,0.646789,0.71,146.6208,88.81077,0.969463,1106.94,0.772857,0.275979,46.1439,8030.055,0.501233,1507.5,7.261132,72.22667,1.224152,0.9409,2.4811,0.719355,8.018208,44.23083,2025.118,156.5155,3.0564,14.60201,471.8661,0.719355,1.0,,281.1183,28.70595,12.427,1.0,11.73861,0.718414,1265.516,0.719355,2.7,8.089875,29.0676,5.444108,7.261132,0.98464,74.01968,0.719355,1.79,92.22637,1.263,22.42427,471.8661,154.7403,1.265811,96.45111,1.0,5.602,0.3845,86.34338,1.0,1.0,1.0,2.37097,4191.416,2.754,43.313,2.962848,0.719355,1.0,3.64,471.7644,3.048608,29.38234,29.41245,600.3065,,2.7,2.7,2.317472,0.719355,17622.94,3.75,471.8661,73.3334,12.38103,4349.162,1.257,1.79,0.719355,0.719355,7.641259,7.641259,24850.0,7.251,1108.292,2.98895,,0.719355,110.469,0.623597,,2.7,2.66662,3.268,7.261132,6.488,0.886,11.225,29.382,4.610183,1572.116,30.462,29.46152,1.0,471.8661,1.728951,6.409301,1.407783,1.674955,2.85,1.0,0.98464,1.0,2522.746,7.967563,3.6725,0.6233,1.0,19.31421,1720.906,89.46917,4.29,20509.75,213.8,,4.860666,
2012,50.9214,108.1846,77.53597,1.0,0.778338,95.46796,2.7,2.7,4.537,401.764,1.79,0.9653,0.778294,0.785645,1.0,0.376,81.86266,2.0,8336.898,0.778294,2.0,510.5271,1.0,53.43723,6.91,1.52221,7.619142,1.9535,1.0,1.249567,1.52205,510.5271,1442.506,4033.0,510.5271,0.9995,85.82244,0.833333,510.5271,510.5271,486.471,6.3093,1796.9,382.8955,510.5271,919.755,919.7554,1.234284,502.9015,510.5271,5.850292,1.0,1.79,0.778294,19.5775,,,5.7922,177.721,2.7,39.33566,,1.0,6.056058,8.75,510.5271,15.375,0.778294,8.209969,17.70476,0.631114,5.6591,1.789894,0.778294,0.778294,,90.44392,510.5271,32.07713,1.651258,0.778294,1.795817,0.633714,0.778294,5.6591,2.7,,1.0,7.833605,0.633714,6985.829,510.5271,204.3583,41.94972,19.50225,7.7569,225.1042,125.0828,53.37,9386.6,12175.55,1166.167,0.778294,0.633714,3.856,0.778294,510.5143,88.75094,79.82,0.633714,0.71,149.1125,84.5296,0.965801,1126.16,0.75792,0.279936,47.00448,8007.757,0.546875,1507.5,8.209969,73.51477,1.26166,0.9166,2.686292,0.778294,7.989864,47.89025,2194.967,249.106,3.0862,15.36484,510.5271,0.778294,1.0,,296.62,30.04997,13.154,1.0,12.11144,0.778338,1357.58,0.778294,2.7,8.628445,28.37298,640.6534,8.209969,0.961076,85.19716,0.778294,1.79,90.44392,1.2338,23.54666,510.5271,157.4987,1.234284,100.2638,1.0,5.8181,0.3845,93.3952,1.0,1.0,1.0,2.083648,4424.917,2.638,42.229,3.256542,0.778294,1.0,3.64,510.5143,3.4682,30.83983,31.10157,614.2951,,2.7,2.7,2.292312,0.778294,19068.42,3.75,510.5271,87.9733,13.70403,4344.038,1.2492,1.79,0.778294,0.778294,7.355203,7.355203,22200.0,8.2014,1126.471,2.95,,0.778294,127.539,0.631114,,2.7,3.572958,3.3,8.209969,6.7721,0.9377,11.225,29.558,4.737708,1583.003,31.055,32.07713,1.0,510.5271,1.719507,6.429603,1.561892,1.796001,2.85,1.0,0.961076,1.0,2504.563,7.991029,3.6725,0.6307,1.0,20.31058,1897.539,92.6375,4.29,20828.0,214.3508,,5.147253,
2013,55.3775,105.6687,79.3684,1.0,0.752945,96.51828,2.7,2.7,5.459,409.6257,1.79,1.0327,0.753159,0.784541,1.0,0.376,78.10323,2.0,8880.052,0.753159,2.0,494.04,1.0,58.59785,6.91,1.473051,8.398908,2.157,1.0,1.251166,1.473567,494.04,1555.091,4027.25,494.04,1.03,83.05086,0.833333,494.04,494.04,495.288,6.1478,1868.79,370.5302,494.04,919.5659,919.7928,1.219408,499.7668,494.04,5.70488,1.0,1.79,0.753159,19.57058,,,5.617,177.721,2.7,41.80814,,1.0,6.870325,8.75,494.04,15.375,0.753159,9.655056,18.62663,0.639264,5.4127,1.841388,0.753159,0.753159,,86.52868,494.04,35.95759,1.66335,0.753159,1.95405,0.607238,0.753159,5.4127,2.7,,1.0,7.856814,0.607238,6907.878,494.04,205.3942,43.46278,20.35378,7.7565,223.695,122.1791,58.51,10461.2,18414.45,1166.0,0.753159,0.607238,3.611,0.753159,494.0467,100.2411,97.6,0.607238,0.71,152.1292,86.12288,1.035843,1094.67,0.725111,0.283589,48.43806,7860.137,0.529392,1507.5,9.655056,77.52,1.271598,0.8915,2.601008,0.753159,7.989255,46.39534,2206.914,364.4073,3.1488,15.36671,494.04,0.753159,1.0,,300.6817,30.70136,12.758,1.0,12.58676,0.752945,1523.928,0.753159,2.7,8.405504,30.10411,933.5705,9.655056,1.128032,93.58184,0.753159,1.79,86.52868,1.2189,24.72276,494.04,157.3117,1.219408,98.91917,1.0,5.8772,0.3845,101.6289,1.0,1.0,1.0,2.24451,4320.674,2.702,42.446,3.160617,0.753159,1.0,3.64,494.0467,3.327917,31.83714,31.87251,646.636,,2.7,2.7,2.3109,0.753159,18449.95,3.75,494.04,85.15885,12.05832,4332.499,1.2511,1.79,0.753159,0.753159,7.302135,7.302135,20600.0,9.6436,1094.853,2.95,,0.753159,129.046,0.639264,,2.7,4.756761,3.3,9.655056,6.5124,0.9269,11.225,29.68,4.764233,1600.444,30.696,35.95759,1.0,494.04,1.773713,6.442629,1.624658,1.903768,2.85,1.0,1.128032,1.0,2586.89,7.993,3.6725,0.6393,1.0,20.48161,2103.741,94.5425,6.07,20933.42,214.89,,5.395887,
2014,57.2475,105.4792,80.58003,1.0,0.752728,98.30241,2.7,2.7,8.075,415.9198,1.79,1.1069,0.753941,0.784348,1.0,0.376,77.64141,2.0,1.035,0.753941,2.0,494.414,1.0,61.02951,6.91,1.474019,8.976083,2.3512,1.0,1.267044,1.474557,494.414,1546.687,4037.5,494.414,1.1043,83.0345,0.833333,494.414,494.414,570.275,6.162,2001.78,370.8105,,925.2263,,1.205433,538.3172,,0.764001,1.0,1.79,0.753941,20.76286,,,5.6151,177.721,2.7,43.54967,,1.0,7.077609,1.0,494.414,15.375,0.753941,10.85266,19.58579,0.606907,6.1214,1.887345,0.753941,0.753941,,98.2882,494.414,41.73296,1.765667,0.753941,2.896575,0.640697,0.753941,6.1214,2.7,,1.0,7.732233,0.640697,7014.119,494.4149,206.4492,45.21598,20.98716,7.7545,232.7687,116.7484,61.0,11865.2,25934.45,1166.0,0.753941,0.640697,3.578,0.753941,494.414,110.9345,105.74,0.640697,0.71,179.3049,87.92216,1.109363,1052.29,0.823655,0.284699,53.65406,8042.421,0.753941,1507.5,10.85266,83.8925,1.272402,0.9891,0.753941,0.753941,7.987129,46.46165,2414.812,424.8967,3.2729,15.38039,494.414,0.753941,1.0,,30.2725,30.62969,13.302,1.0,14.03563,0.752728,1817.939,0.753729,2.7,8.421949,31.35269,984.3458,10.84289,1.219215,97.60661,0.753941,1.79,98.2882,1.2029,25.9589,494.414,158.5526,1.205433,98.74416,1.0,6.2969,0.3845,100.9826,1.0,1.0,1.0,2.461385,4462.185,2.84,44.395,3.155146,0.753941,1.0,3.64,494.414,3.349944,,38.56586,682.4378,,2.7,2.7,2.331769,0.753729,18.4664,3.750917,494.414,88.54081,12.74703,4524.159,1.2665,1.79,0.753941,0.753941,,7.375345,20265.0,10.842,1053.047,2.95,,0.753941,130.536,0.606907,,2.7,5.736867,3.3,,6.8576,0.9147,11.225,30.299,4.937567,1653.231,32.461,,1.0,494.414,1.846774,6.384738,1.70496,2.18954,2.85,1.0,1.219215,1.0,2599.788,11.87395,3.6725,0.6066,1.0,23.22926,2319.553,97.07167,6.28,21148.0,214.89,,6.154167,
2015,61.14346,125.9608,100.4451,1.0,0.901296,120.0607,2.7,2.7,9.23,477.9183,1.79,1.329,0.901896,1.024564,1.0,0.376,77.94691,2.0,1.619325,0.901896,2.0,591.4495,1.0,64.15195,6.91,1.762605,10.12899,3.3336,1.0,1.375503,1.763928,591.4495,1571.898,4067.75,591.4495,1.2791,99.3857,0.833333,591.4495,591.4495,654.12,6.2827,2741.88,443.5871,,925.985,,1.433975,534.5658,,0.91134,0.999167,1.79,0.901896,24.59999,,,6.7263,177.721,2.7,45.0455,,1.0,7.691258,1.0,591.4495,15.375,0.901896,12.75893,20.57685,0.654108,6.83,2.09763,0.901896,0.901896,,109.6094,591.4495,42.50621,2.269342,0.901896,3.714642,0.674809,0.901896,6.83,2.7,,1.0,7.654815,0.674809,7485.517,591.6594,206.5,50.70643,21.94518,7.7524,279.5325,131.8466,64.11,13389.4,29029.57,1167.333,0.901896,0.674809,3.89,0.901896,591.4495,116.9698,121.04,0.674809,0.71,220.528,98.17845,1.33109,1131.16,0.918527,0.301016,64.4621,8127.611,0.901896,1507.5,12.75893,86.18837,1.38121,0.9921,0.901896,0.901896,7.98496,55.56805,2933.508,499.6058,3.91,15.36633,591.4495,0.901896,1.0,,32.46717,35.11782,15.873,1.0,18.81848,0.901296,1970.309,0.901659,2.7,9.758651,39.98248,1162.615,12.88192,1.368738,102.6887,0.901896,1.79,109.6094,1.4284,27.25685,591.4495,192.4403,1.433975,107.5567,1.0,8.0681,0.3845,102.7713,1.0,1.0,1.0,2.768412,5204.921,3.18,45.5,3.773096,0.901896,1.0,3.64,591.4495,4.009163,,61.33921,719.8596,,2.7,2.7,2.560874,0.901659,22.09064,3.751223,591.4495,108.8543,13.31392,5080.748,1.3746,1.79,0.901896,0.901896,,7.914689,22285.0,12.7645,1132.721,3.604167,,0.901896,135.869,0.654108,,2.7,6.025733,3.416667,,8.435,0.9628,11.225,31.744,6.163117,1991.391,34.241,,1.0,591.4495,2.105763,6.352965,1.962498,2.728672,3.5,1.0,1.368738,1.0,3240.646,21.81234,3.6725,0.6542,1.0,27.32818,2583.543,108.9892,6.28,21697.57,230.8333,,8.631667,
2016,67.86609,124.1409,109.3953,1.0,0.903421,163.6564,2.7,2.7,14.7582,480.4882,1.79,1.3452,0.90389,1.595722,1.0,0.376,78.46809,2.0,1.993042,0.90389,2.0,593.014,1.0,67.19531,6.91,1.768011,10.90116,3.4913,1.0,1.380584,1.767828,593.014,1654.627,4058.695,593.014,1.3254,99.68811,0.833333,593.014,593.014,676.958,6.6445,3054.12,444.7605,,1010.303,,1.436525,544.7394,,0.903797,1.0,1.79,0.90389,24.43601,,,6.7317,177.721,2.7,46.06445,,1.0,10.0254,1.0,593.014,15.35,0.90389,14.70961,21.73155,0.738007,7.0528,2.094696,0.90389,0.90389,,113.2072,593.014,43.37253,2.366725,0.90389,3.909817,0.812876,0.90389,7.0528,2.7,,1.0,7.599937,0.812876,8967.927,593.0778,206.5,63.33582,22.83502,7.7623,281.5052,120.673,67.2,13308.3,30909.12,1182.0,0.90389,0.812876,3.8406,0.90389,593.014,125.095,108.79,0.812876,0.71,341.9057,101.5044,1.345214,1160.43,0.948677,0.30214,69.91406,8124.367,0.90389,1507.5,14.70961,94.42725,1.390369,1.016,0.90389,0.90389,7.995064,55.66761,3176.539,718.005,3.2729,15.36841,593.014,0.90389,1.0,,35.23708,35.52515,18.664,1.0,19.92383,0.903421,2140.291,0.904044,2.7,9.809507,63.05623,1234.87,14.70877,1.381979,107.4516,0.90389,1.79,113.2072,1.4365,28.62096,593.014,253.492,1.436525,107.7542,1.0,8.4,0.3845,104.7676,1.0,1.0,1.0,3.133029,5670.541,3.3266,47.492,3.94441,0.90389,1.0,3.64,593.014,4.059129,,66.98271,787.2515,,2.7,2.7,2.56493,0.904044,22.14886,3.750709,593.014,111.2903,13.31912,6290.297,1.3815,1.79,0.90389,0.90389,,7.948153,24005.0,14.7096,1160.496,46.72917,,0.90389,145.582,0.738007,,2.7,6.211714,6.22863,,8.562,0.9854,11.225,32.258,7.835675,2177.087,35.296,,1.0,593.014,2.215661,6.643022,2.142385,3.023956,3.5,1.0,1.381979,1.0,3420.098,25.58733,3.6725,0.7406,1.0,30.0844,2981.889,108.475,9.45,21935.0,283.8958,,10.3075,
2017,68.0269,119.0995,110.8611,1.0,0.885205,165.916,2.7,2.7,16.5627,482.7164,1.79,1.3048,0.887039,1.721155,1.0,0.376,80.43755,2.0,1.928792,0.887039,2.0,582.0293,1.0,65.12157,6.91,1.735465,10.34742,3.1914,1.0,1.380581,1.734872,582.0293,1729.055,4050.58,582.0293,1.2977,97.80694,0.833333,582.0293,582.0293,648.834,6.7588,2.0,436.522,,1464.418,,1.407408,567.5131,,0.878654,1.0,1.79,0.887039,23.37174,,,6.6029,177.721,2.7,47.53436,,1.0,17.78253,1.0,582.0293,15.075,0.887039,13.3238,23.8661,0.776277,6.2077,2.066875,0.887039,0.887039,,99.50113,582.0293,46.60891,2.509542,0.887039,4.350533,0.74011,0.887039,6.602893,2.7,,1.0,7.347939,0.74011,9088.319,582.0748,206.5,64.76968,23.48708,7.7933,274.2772,106.7804,65.12,13380.9,33249.17,1184.0,0.887039,0.74011,3.5996,0.887039,582.0293,127.9645,112.17,0.74011,0.71,326.0222,103.41,1.304758,1130.42,0.83382,0.303348,68.86667,8244.843,0.887039,1507.5,13.3238,112.7067,1.39382,0.9753,0.887039,0.887039,8.026001,54.64498,3116.11,730.2725,4.3004,15.38697,582.0293,0.887039,1.0,,35.79441,34.45274,18.927,1.0,18.49903,0.885205,2439.777,0.887298,2.7,9.706128,63.58432,1360.359,13.3129,1.282051,104.163,0.887039,1.79,99.50113,1.4074,30.05094,582.0293,305.7901,1.407408,107.7417,1.0,8.2717,0.3845,105.444,1.0,1.0,1.0,3.188788,5618.934,3.223,50.404,3.777083,0.887039,1.0,3.64,582.0293,4.051266,,58.36246,831.5543,,2.7,2.7,2.554377,0.887298,21.74114,3.750123,582.0293,107.4947,13.64784,7384.432,1.3809,1.79,0.887039,0.887039,,7.88739,23605.0,13.3338,1130.818,113.6475,,0.887039,152.447,0.776277,,2.7,6.68336,7.487661,,8.5489,0.9847,436.5,30.406,8.549742,2228.857,33.94,,1.0,582.0293,2.205973,6.753731,2.41988,3.648063,3.5,1.0,1.282051,1.0,3611.224,26.59361,3.6725,0.777,1.0,28.65446,5202.708,107.8208,10.45,22370.09,372.7708,,9.5175,
2018,72.08324,107.9879,116.6145,1.0,0.846773,252.8557,2.7,2.7,28.095,482.9879,1.79,1.3384,0.847582,1.700017,1.0,0.376,83.4662,2.0,2.042192,0.847582,2.0,555.7007,1.0,68.38947,6.91,1.657498,10.19998,3.6538,1.0,1.348758,1.657701,555.7007,1782.877,4051.167,555.7007,1.2958,93.41358,0.833333,555.7007,555.7007,641.277,6.616,2955.7,416.7755,,1622.524,,1.445258,576.9725,,0.83447,1.0,1.79,0.847582,21.74292,,,6.3146,177.721,2.7,49.50999,,1.0,17.76729,1.0,555.7007,15.075,0.847582,13.23393,27.42939,0.749008,6.5194,2.08738,0.847582,0.847582,,104.2198,555.7007,48.15178,2.534111,0.847582,4.585325,0.787681,0.847582,6.314619,2.7,,1.0,7.519165,0.787681,9011.134,572.8882,207.7167,68.03175,23.90273,7.8385,270.4202,108.3824,68.4,14236.9,40849.93,1182.75,0.847582,0.787681,3.5906,0.847582,555.7007,128.8715,110.42,0.787681,0.71,344.8958,101.3016,1.338412,1100.56,0.873362,0.301888,68.84032,8401.335,0.847582,1507.5,13.23393,144.0556,1.364967,0.985,0.847582,0.847582,8.072507,52.13888,3334.752,732.3333,4.0351,15.39084,555.7007,0.847582,1.0,,35.6775,33.98193,19.244,1.0,16.80205,0.846773,2472.484,0.84716,2.7,9.384069,60.32621,1429.808,13.23394,1.416832,109.3045,0.847582,1.79,104.2198,1.4453,31.55321,555.7007,306.0837,1.445258,104.9208,1.0,8.1325,0.3845,121.6335,1.0,1.0,1.0,3.293463,5732.104,3.29,52.661,3.613292,0.847582,1.0,3.64,555.7007,3.94465,,62.80624,861.0934,,2.7,2.7,2.58728,0.84716,20.75086,3.75,555.7007,100.2784,13.91112,7931.632,1.3488,1.79,0.847582,0.847582,,7.952505,24300.0,13.2409,1100.726,141.3858,,0.847582,162.465,0.749008,,2.7,24.32891,7.462511,,8.6925,0.9779,436.5,30.129,9.151217,2263.782,32.31,,1.0,555.7007,2.236571,6.756756,2.637358,4.854929,3.5,1.0,1.416832,1.0,3727.069,27.21127,3.6725,0.7496,1.0,30.73857,8079.863,110.165,4389740.0,22602.05,535.8995,,10.45833,
