date,AUD,BRL,CAD,CHF,CNY,DKK,EUR,GBP,HKD,INR,JPY,KRW,LKR,MXN,MYR,NOK,NZD,SEK,SGD,THB,TWD,VEF,ZAR
2019-10-11,1.4697236919459142,4.0945,1.3181,0.9967,7.0868,6.7793,0.9058791557206268,0.7884569896712135,7.8441,70.91,108.52,1195.61,180.65,19.3316,4.1925,9.0664,1.5760441292356187,9.8406,1.3714,30.39,30.75,19365.1175,14.7725
2019-10-15,1.4799467219180111,4.1506,1.3199,0.9982,7.0814,6.7693,0.9061254077564336,0.7851142341210646,7.8438,71.48,108.83,1184.67,181.65,19.248,4.189,9.1194,1.591343093570974,9.7916,1.3709,30.42,30.62,19684.0723,14.862
2019-10-16,1.4803849000740192,4.161,1.3191,0.9959,7.092,6.7459,0.9029345372460498,0.7779679477205539,7.8446,71.37,108.71,1186.38,181.9,19.199,4.1935,9.1701,1.5933715742511152,9.7807,1.3704,30.36,30.69,18907.6443,14.911
2019-10-17,1.464986815118664,4.16,1.3136,0.987,7.0766,6.7121,0.8985533291400845,0.7780284758422158,7.8442,71.09,108.51,1179.05,181.9,19.155,4.1831,9.182,1.5743073047858942,9.7088,1.3648,30.27,30.63,18807.0796,14.792
2019-10-18,1.4607069821793748,4.1312,1.3134,0.9856,7.0805,6.6974,0.8964589870013447,0.7749535027898327,7.8427,71.07,108.44,1181.06,181.9,19.141,4.185,9.1756,1.5691197238349286,9.6665,1.3645,30.28,30.59,19125.7412,14.777
2019-10-21,1.45623998835008,4.136,1.31,0.9865,7.0748,6.7032,0.8972633467922835,0.7702380035430948,7.8437,70.9,108.57,1172.57,181.7,19.146,4.1789,9.1375,1.5644555694618274,9.629,1.3611,30.27,30.56,18663.7878,14.775
2019-10-22,1.4570887367040652,4.0713,1.3086,0.9889,7.0761,6.707,0.8978272580355541,0.7723200494284832,7.8426,70.81,108.56,1170.49,181.55,19.1,4.187,9.1407,1.5603058199407083,9.6328,1.3622,30.3,30.58,18328.6044,14.607
2019-10-23,1.4604936468526362,4.0674,1.3089,0.9907,7.0624,6.7188,0.8994423457456378,0.7760360080707746,7.8414,70.81,108.64,1172.07,181.3,19.113,4.188,9.1512,1.558117793705204,9.6592,1.3632,30.27,30.6,18334.4582,14.637
2019-10-24,1.4669209329617134,4.01,1.3078,0.9923,7.0684,6.731,0.9010632546404759,0.7806401249024201,7.8371,71.01,108.62,1173.19,181.1,19.101,4.1859,9.1372,1.5678896205707118,9.6481,1.3638,30.25,30.57,18540.6793,14.653
2019-10-25,1.464343242055938,4.0018,1.3064,0.9945,7.0647,6.7411,0.902445627650934,0.7792410192472531,7.8375,70.78,108.75,1171.58,181.2,19.049,4.1851,9.1942,1.5715857300015716,9.6901,1.363,30.16,30.59,19708.6746,14.6
2019-10-28,1.4622020763269485,3.9769,1.3063,0.996,7.067,6.7343,0.9013881377321075,0.7776049766718507,7.8394,70.71,109.02,1170.17,181.35,19.046,4.1851,9.2076,1.5760441292356187,9.7045,1.3619,30.23,30.56,20403.1702,14.552
2019-10-29,1.457301078402798,3.9923,1.3078,0.9936,7.0655,6.72,0.8995232526760818,0.7748934521503293,7.8398,70.86,108.83,1163.03,181.45,19.101,4.1829,9.2304,1.572821642025794,9.7176,1.3621,30.24,30.52,21605.7673,14.593
2019-10-30,1.4551804423748544,4.017,1.3179,0.9909,7.0541,6.7162,0.8990380293086397,0.7768800497203232,7.8404,70.96,108.88,1167.76,181.5,19.167,4.1785,9.2122,1.5703517587939697,9.6903,1.3623,30.24,30.43,23546.9264,14.976
2019-10-31,1.4518002322880372,4.013,1.3144,0.9868,7.0379,6.6964,0.8964589870013447,0.7728572532653218,7.8376,71.01,108.09,1169.1,181.05,19.174,4.1761,9.1818,1.5590894917368259,9.6334,1.3608,30.18,30.44,24354.028,15.064
2019-11-01,1.4463407578825571,3.9756,1.3145,0.9855,7.0368,6.6892,0.8953353030710001,0.7722007722007722,7.8365,70.76,108.16,1165.45,181.1,19.099,4.1642,9.09,1.5515903801396431,9.5639,1.3567,30.17,30.45,23344.4006,15.035
2019-11-04,1.4496955639315745,4.0007,1.3145,0.9871,7.03,6.7037,0.8973438621679827,0.7748334108166745,7.836,70.79,108.56,1159.29,180.45,19.166,4.149,9.1226,1.5586034912718205,9.603,1.3575,30.2,30.42,22437.6783,14.751
2019-11-05,1.4509576320371445,3.9865,1.3176,0.9932,7.0082,6.7496,0.903342366757001,0.7770007770007771,7.8325,70.81,109.13,1157.64,180.2,19.219,4.13,9.1922,1.5681354869060686,9.6698,1.3592,30.24,30.39,22437.6777,14.779
2019-11-06,1.4532771399505884,4.0582,1.3187,0.992,6.9968,6.7455,0.9028530155290719,0.7768800497203232,7.826,70.96,108.86,1156.73,180.5,19.2,4.135,9.1664,1.5698587127158556,9.6179,1.36,30.29,30.39,22659.1538,14.841
2019-11-07,1.4503263234227701,4.0884,1.3177,0.9954,6.9766,6.7656,0.9053870529651425,0.7794839816041781,7.8265,71.04,109.42,1154.44,180.69,19.128,4.1225,9.1255,1.574555188159345,9.6369,1.3579,30.43,30.35,23474.5446,14.742
2019-11-08,1.4590020426028596,4.1545,1.3218,0.9971,6.9954,6.7816,0.9075233687267447,0.7818608287724785,7.8256,71.35,109.14,1157.14,180.5,19.108,4.1333,9.1476,1.5790304752881732,9.7095,1.3591,30.37,30.37,24167.7628,14.798
2019-11-12,1.4607069821793748,4.1742,1.3227,0.9929,7.0066,6.7824,0.9076881183625307,0.777907429015947,7.8273,71.75,109.09,1160.8,180.33,19.27,4.141,9.1438,1.578282828282828,9.71,1.3617,30.34,30.41,26714.6124,14.925
2019-11-13,1.4639145073927682,4.1772,1.3239,0.9892,7.0223,6.7911,0.9087604507451835,0.778816199376947,7.8302,72.12,108.83,1167.76,180.2,19.426,4.152,9.189,1.562255897516013,9.7303,1.3626,30.22,30.5,27892.111,14.911
2019-11-14,1.4749262536873156,4.1912,1.3251,0.9878,7.0195,6.7834,0.907770515613653,0.7764577995185962,7.8289,71.99,108.33,1169.82,180.3,19.44,4.1561,9.1751,1.5688735487919674,9.6964,1.3622,30.2,30.55,29874.8047,14.828
2019-11-15,1.4684287812041115,4.1957,1.3228,0.9903,7.0075,6.7647,0.9053050878145935,0.7751337105650724,7.8261,71.6,108.8,1166.98,180.06,19.205,4.1535,9.0857,1.561767921286897,9.6467,1.3602,30.26,30.5,30010.644,14.695
2019-11-18,1.4662756598240467,4.1932,1.321,0.9879,7.0246,6.7439,0.9026085386767758,0.7713073659853452,7.8274,71.9,108.61,1163.76,179.45,19.253,4.154,9.1032,1.560549313358302,9.6139,1.3596,30.19,30.5,29309.7802,14.782
2019-11-19,1.464986815118664,4.2032,1.3233,0.9912,7.0263,6.747,0.9029345372460498,0.7736345350456445,7.8279,71.86,108.59,1167.13,179.25,19.342,4.1564,9.1262,1.5561780267662622,9.6399,1.361,30.19,30.5,28882.3261,14.755
2019-11-20,1.4712373105781964,4.1955,1.3317,0.9921,7.0344,6.7546,0.9039139473922082,0.7741136398823347,7.8252,71.74,108.67,1169.8,179.2,19.48,4.1614,9.1425,1.559332605644784,9.6334,1.3615,30.19,30.5,30358.9651,14.772
2019-11-21,1.4721036360959812,4.2213,1.3277,0.992,7.0285,6.7522,0.9035872413481522,0.7742934572202864,7.8208,71.75,108.53,1175.71,179.6,19.422,4.168,9.1348,1.559332605644784,9.6344,1.3625,30.21,30.52,32015.8372,14.699
2019-11-22,1.474056603773585,4.1859,1.3293,0.9967,7.0389,6.7755,0.9067005168192946,0.7794839816041781,7.8242,71.76,108.67,1179.33,179.93,19.402,4.17,9.1585,1.5610365282547614,9.6235,1.3644,30.2,30.51,32109.9852,14.725
2019-11-25,1.4771048744460855,4.2153,1.3312,0.9964,7.0349,6.7871,0.9083477155054955,0.7760962359332557,7.8263,71.69,108.95,1173.09,180.85,19.462,4.177,9.1934,1.5620118712902218,9.6468,1.3654,30.19,30.51,32557.146,14.774
2019-11-26,1.4734050390452336,4.2594,1.3285,0.9978,7.0319,6.7841,0.9081002542680713,0.7782101167315175,7.8286,71.51,109.11,1175.59,181.5,19.493,4.181,9.1725,1.557632398753894,9.5976,1.3645,30.23,30.51,33286.8192,14.792
2019-11-27,1.4749262536873156,4.2569,1.3284,0.9996,7.028,6.7901,0.9089256498818397,0.7763372408974458,7.8281,71.26,109.38,1176.89,180.95,19.537,4.171,9.1659,1.555451858764971,9.5794,1.3652,30.23,30.5,35381.9375,14.736
2019-11-29,1.4788524105294292,4.2272,1.3291,1.0001,7.0308,6.7803,0.9075233687267447,0.7728572532653218,7.8267,71.75,109.47,1181.33,180.85,19.543,4.175,9.2156,1.5578750584203147,9.57,1.3674,30.22,30.5,38108.7104,14.636
2019-12-02,1.4664906877841326,4.22,1.3298,0.992,7.038,6.745,0.9029345372460498,0.7730364873222015,7.8284,71.65,109.09,1182.84,181.25,19.567,4.1793,9.1554,1.5370427297878881,9.5384,1.3656,30.27,30.51,38883.3776,14.564
2019-12-03,1.46177459435755,4.1928,1.3298,0.9862,7.0609,6.7373,0.9017945711966814,0.7691124442393478,7.8286,71.7,108.53,1190.31,181.5,19.555,4.1739,9.1772,1.5346838551258442,9.5254,1.3644,30.26,30.5,37512.1453,14.653
2019-12-04,1.4596409283316303,4.1886,1.3212,0.9893,7.0489,6.7451,0.9028530155290719,0.7636502481863306,7.8288,71.47,108.87,1194.45,181.14,19.482,4.1754,9.1729,1.531628120692296,9.5217,1.3629,30.31,30.5,38359.6095,14.598
2019-12-05,1.4632718759145449,4.1912,1.3177,0.9872,7.0445,6.7277,0.9005763688760806,0.759589821496392,7.8289,71.26,108.69,1189.23,181.4,19.364,4.1703,9.1317,1.5278838808250574,9.4811,1.3609,30.36,30.48,39847.7317,14.671
2019-12-06,1.462843768285547,4.1749,1.3255,0.9909,7.0348,6.7607,0.9048136083966704,0.7617886798202179,7.8288,71.26,108.66,1189.86,181.1,19.331,4.1579,9.1347,1.5232292460015233,9.4929,1.3606,30.35,30.48,41571.0831,14.633
2019-12-09,1.4637002341920373,4.1299,1.3228,0.9879,7.0389,6.7523,0.9035872413481522,0.7600516835144789,7.8284,71.02,108.59,1189.45,181.13,19.229,4.1594,9.1445,1.5255530129672006,9.5292,1.3596,30.31,30.47,41982.4588,14.67
2019-12-10,1.4675667742882301,4.1412,1.3231,0.9852,7.0328,6.7385,0.9017132551848512,0.7588404917286385,7.8266,70.84,108.73,1191.01,181.03,19.214,4.1649,9.172,1.5288182235132242,9.4971,1.3583,30.3,30.47,43542.0333,14.829
2019-12-11,1.456876456876457,4.1179,1.3202,0.9856,7.0384,6.7377,0.9015506671474938,0.7589556769884638,7.8117,70.73,108.67,1192.2,181.03,19.178,4.163,9.1524,1.5220700152207,9.4401,1.3584,30.25,30.45,44498.9375,14.718
2019-12-12,1.4501160092807426,4.099,1.3185,0.986,6.9925,6.7232,0.899685110211426,0.7614406457016676,7.8056,70.62,109.16,1186.41,180.8,19.089,4.16,9.1001,1.5188335358444716,9.406,1.3557,30.16,30.22,46019.1032,14.533
2019-12-13,1.4553922282055012,4.1065,1.3196,0.9838,6.9925,6.7154,0.8986340762041697,0.7491197842535021,7.7951,70.8,109.28,1171.97,181.0,19.066,4.1384,9.048,1.5172204521316948,9.4002,1.3549,30.21,30.24,46175.8911,14.515
2019-12-16,1.4520110352838682,4.0681,1.3158,0.9839,6.9921,6.709,0.8977466558937068,0.7501875468867217,7.7933,70.89,109.64,1171.8,181.07,18.981,4.1417,9.0134,1.515840533575868,9.3699,1.3549,30.22,30.11,46188.5008,14.396
2019-12-17,1.4604936468526362,4.0673,1.3155,0.9811,6.9967,6.703,0.897021887334051,0.7624275693809087,7.789,71.04,109.52,1165.81,181.1,18.91,4.141,9.0159,1.522533495736906,9.3754,1.3546,30.24,30.13,46250.6635,14.406
2019-12-18,1.4590020426028596,4.0624,1.3117,0.9819,7.0029,6.724,0.8998470260055791,0.7646429117602079,7.7867,70.97,109.58,1168.02,181.1,18.958,4.1378,9.0203,1.5202189115232592,9.4203,1.3552,30.2,30.15,46828.9004,14.302
2019-12-19,1.4520110352838682,4.058,1.3122,0.9777,7.0097,6.7148,0.8986340762041697,0.7672241829062453,7.7955,71.11,109.23,1165.04,181.4,18.941,4.14,8.9619,1.5135462388375966,9.4211,1.3546,30.19,30.16,47823.0011,14.215
2019-12-20,1.4488554042306576,4.0859,1.317,0.9824,7.0063,6.7443,0.9028530155290719,0.7671064743786437,7.7969,71.07,109.45,1160.3,181.0,18.914,4.1385,8.9673,1.5135462388375966,9.4111,1.355,30.19,30.14,47049.5708,14.232
2019-12-23,1.445713459592309,4.0621,1.3167,0.982,7.0124,6.7356,0.901631953836444,0.7741735697143299,7.785,71.24,109.39,1163.64,181.25,18.931,4.1415,8.947,1.5087507543753773,9.4295,1.3562,30.16,30.14,46560.5038,14.187
2019-12-24,1.4444604940054888,4.0833,1.316,0.9807,7.0064,6.7399,0.9022013713460844,0.7719027402547278,7.7872,71.23,109.38,1163.21,181.3,18.955,4.135,8.9142,1.505797319680771,9.4133,1.355,30.15,30.14,45439.3297,14.143
2019-12-26,1.4411298457991066,4.0602,1.3124,0.9808,6.9949,6.7295,0.9007386056566384,0.7688167909587146,7.788,71.28,109.67,1161.18,181.3,18.944,4.1337,8.8799,1.5001500150015001,9.4108,1.354,30.15,30.11,45439.3281,14.132
2019-12-27,1.4330753797649758,4.0507,1.3073,0.9741,6.9954,6.6829,0.8949346697691068,0.7639419404125287,7.7874,71.45,109.47,1160.87,181.35,18.819,4.126,8.8291,1.4918693122482471,9.3405,1.352,30.14,30.09,45144.2341,14.025
2019-12-30,1.427755568246716,4.0152,1.3058,0.9677,6.9864,6.6589,0.8915039671926541,0.76103500761035,7.7857,71.3,108.85,1155.75,181.6,18.863,4.1053,8.7839,1.484560570071259,9.3145,1.3483,29.94,30.04,45760.1186,14.056
2019-12-31,1.4224751066856332,4.019,1.2962,0.9677,6.9618,6.6554,0.8907098957869422,0.7536362951239732,7.7894,71.36,108.67,1155.46,181.3,18.86,4.0918,8.7823,1.4825796886582654,9.3425,1.3446,29.75,29.91,46504.2785,13.973
2020-01-02,1.4322543683758235,4.0384,1.2998,0.9721,6.9642,6.692,0.8955758552749418,0.7617306520414382,7.7889,71.34,108.43,1157.95,181.16,18.889,4.0876,8.8074,1.4943215780035863,9.3689,1.3475,30.15,29.99,46504.2773,14.122
2020-01-03,1.4361625736033319,4.0378,1.2985,0.9703,6.9649,6.6888,0.8950147677436678,0.7638835841417768,7.7779,71.76,107.94,1165.15,181.2,18.865,4.1015,8.8181,1.498576352465158,9.3844,1.3486,30.18,30.03,48587.5894,14.243
2020-01-06,1.4425851125216387,4.0548,1.2964,0.9688,6.9749,6.6799,0.8938946992044337,0.7597052343690648,7.769,71.86,108.36,1167.49,181.2,18.821,4.104,8.8034,1.4999250037498126,9.4132,1.3493,30.16,30.06,54305.8215,14.206
2020-01-07,1.4575134819997084,4.0813,1.3016,0.9716,6.9443,6.7096,0.8978272580355541,0.7617886798202179,7.7764,71.84,108.53,1166.21,181.16,18.876,4.0935,8.8588,1.5087507543753773,9.4504,1.351,30.31,30.05,54305.8203,14.301
2020-01-08,1.455604075691412,4.0463,1.3026,0.9725,6.9447,6.7216,0.8995232526760818,0.7627765064836003,7.7753,71.51,109.03,1170.61,181.5,18.773,4.102,8.8695,1.5055706112616682,9.4514,1.3504,30.37,30.02,56599.2373,14.156
2020-01-09,1.4585764294049008,4.0747,1.309,0.9724,6.9309,6.7286,0.9004141905276427,0.7651694850409366,7.7664,71.16,109.47,1158.63,181.3,18.83,4.09,8.8769,1.5130882130428203,9.4877,1.3517,30.25,29.95,60837.9906,14.2
2020-01-10,1.4486455164421266,4.0771,1.3051,0.9729,6.9178,6.7213,0.8993614533681086,0.7656967840735068,7.7661,70.94,109.5,1161.18,181.09,18.768,4.0767,8.8857,1.5062509414068384,9.5037,1.3481,30.22,29.97,62143.2901,14.255
2020-01-13,1.446968600781363,4.1351,1.3049,0.9705,6.8924,6.7095,0.8978272580355541,0.7702380035430948,7.7719,70.74,109.93,1156.25,181.45,18.82,4.062,8.8912,1.5071590052750565,9.4679,1.3465,30.18,29.88,67045.9548,14.422
2020-01-14,1.448225923244026,4.1409,1.3056,0.9677,6.8837,6.714,0.8984725965858041,0.7681671531725303,7.7755,70.85,110.05,1156.28,181.39,18.804,4.0721,8.871,1.5121729925903524,9.4548,1.3466,30.25,29.89,67645.2089,14.397
2020-01-15,1.446968600781363,4.1773,1.304,0.9634,6.8899,6.6958,0.8960573476702508,0.7674597083653109,7.7707,70.69,109.94,1156.84,181.39,18.81,4.0729,8.8575,1.5110305228165608,9.4441,1.3461,30.29,29.91,70499.0547,14.367
2020-01-16,1.4503263234227701,4.1903,1.3042,0.965,6.8769,6.713,0.8983918785374181,0.7647598654022636,7.7714,70.95,110.16,1160.86,181.39,18.777,4.061,8.8821,1.5062509414068384,9.4876,1.3468,30.39,29.93,71030.2189,14.377
2020-01-17,1.4541224371092047,4.1857,1.3074,0.9683,6.8589,6.7371,0.9014693951140359,0.767518612326349,7.7678,71.08,110.16,1159.08,181.16,18.728,4.052,8.9133,1.51285930408472,9.5141,1.3474,30.38,29.93,72047.7694,14.467
2020-01-21,1.4592149423610097,4.2,1.3068,0.9681,6.9049,6.7341,0.9012256669069936,0.7664597225415805,7.7693,71.17,109.95,1166.56,181.35,18.702,4.07,8.9698,1.5130882130428203,9.5099,1.3492,30.39,29.98,73954.125,14.468
2020-01-22,1.462843768285547,4.1852,1.3135,0.9696,6.904,6.7414,0.9021199819576003,0.761266747868453,7.7718,71.07,109.93,1165.68,181.35,18.693,4.0645,8.9846,1.5179113539769276,9.5151,1.3491,30.4,29.97,73246.9044,14.338
2020-01-23,1.4632718759145449,4.1689,1.3144,0.9698,6.9364,6.7677,0.9057150620414817,0.7631257631257631,7.7725,71.45,109.39,1168.38,181.45,18.833,4.0685,9.0158,1.518141794443601,9.5506,1.3524,30.57,30.04,73516.8289,14.418
2020-01-24,1.4654161781946073,4.1879,1.3146,0.9712,6.9161,6.7774,0.9069472156720478,0.7650524060898172,7.7721,71.31,109.31,1166.91,181.5,18.845,4.064,9.0393,1.5146925174189638,9.565,1.3512,30.56,30.03,74057.9871,14.425
2020-01-27,1.4799467219180111,4.2268,1.3176,0.9695,6.9161,6.7816,0.9075233687267447,0.7660487206986365,7.777,71.45,108.95,1176.2,181.4,18.9599,4.06,9.1438,1.5264845061822623,9.6207,1.3571,30.69,30.1,74487.13,14.608
2020-01-28,1.4808233377758033,4.2094,1.3174,0.9738,6.9161,6.7889,0.9084302325581395,0.7694675284702985,7.7759,71.24,109.17,1176.23,181.17,18.78,4.0859,9.1325,1.5304560759106214,9.6213,1.3587,30.81,30.1,74258.045,14.566
2020-01-29,1.482799525504152,4.2162,1.3201,0.9747,6.9161,6.7917,0.9087604507451835,0.7685213648939441,7.7721,71.35,109.15,1176.98,181.4,18.6762,4.079,9.1646,1.5330369461904032,9.6224,1.3606,30.95,30.1,74540.3681,14.625
2020-01-30,1.4892032762472078,4.2602,1.3216,0.9692,6.9161,6.7747,0.9064539521392314,0.7630093087135663,7.7672,71.57,108.75,1191.94,181.4,18.799,4.0873,9.2067,1.5408320493066254,9.6387,1.3628,31.18,30.26,74540.3672,14.7879
2020-01-31,1.4927601134497686,4.2801,1.322,0.9645,6.9161,6.7436,0.9023641941887746,0.7578628268283442,7.7665,71.53,108.5,1191.3,181.35,18.89,4.095,9.1985,1.5465511908444172,9.6353,1.3647,31.19,30.23,74802.3994,14.936
2020-02-03,1.4952153110047848,4.2411,1.3295,0.9655,7.0208,6.7549,0.903995660820828,0.7688759034291865,7.7678,71.32,108.59,1194.8,181.4,18.79,4.114,9.2815,1.547269070091289,9.6541,1.3689,31.06,30.29,73841.546,14.91
2020-02-04,1.4854426619132501,4.2405,1.3266,0.9693,6.9979,6.7665,0.9055510278004165,0.767518612326349,7.7652,71.11,109.41,1184.51,181.39,18.676,4.109,9.2123,1.5432098765432098,9.5939,1.37,30.97,30.12,72759.4737,14.747
2020-02-05,1.4819205690574986,4.2567,1.3294,0.9729,6.972,6.767,0.9085953116481919,0.7692307692307692,7.764,71.19,109.74,1187.25,181.39,18.62,4.1155,9.2125,1.543924656476764,9.5951,1.3813,30.97,30.0,73157.8361,14.798
2020-02-06,1.4841199168892847,4.2694,1.3292,0.975,6.9694,6.8062,0.91082976591675,0.7730962504831851,7.763,71.19,109.89,1179.64,181.3,18.67,4.1225,9.2342,1.547508511296812,9.6282,1.3855,31.15,30.04,73423.3459,14.901
2020-02-07,1.4972301242701003,4.3126,1.3304,0.9777,7.0003,6.8237,0.9132420091324202,0.7747133560582585,7.7651,71.47,109.81,1186.24,181.35,18.755,4.141,9.2888,1.5610365282547614,9.6493,1.3895,31.34,30.1,73428.45,15.062
2020-02-10,1.4983518130056936,4.3155,1.3323,0.9778,6.982,6.8453,0.9160864785635765,0.7740537193281214,7.7657,71.28,109.77,1186.96,181.39,18.767,4.148,9.2961,1.5661707126076743,9.6648,1.3894,31.3,30.08,73246.9752,15.019
2020-02-11,1.4898688915375446,4.3346,1.3299,0.9761,6.965,6.8445,0.9160025648071816,0.772499034376207,7.7657,71.25,109.78,1181.32,181.4,18.694,4.131,9.2546,1.5620118712902218,9.6335,1.3863,31.25,30.02,72865.867,14.851
2020-02-12,1.4823599169878448,4.3428,1.3243,0.9767,6.9708,6.8598,0.9180207472688884,0.7705347511172753,7.7702,71.29,110.0,1178.98,181.35,18.627,4.1365,9.2148,1.5451174289245984,9.6235,1.3858,31.1,29.98,72989.5656,14.818
2020-02-13,1.4861049190072817,4.3302,1.3255,0.9788,6.9759,6.8875,0.9218289085545723,0.7662248103593595,7.7668,71.27,109.81,1182.02,181.4,18.642,4.1398,9.2602,1.5518311607697084,9.6758,1.3885,31.1,29.98,73303.2672,14.887
2020-02-14,1.4883167137966957,4.3104,1.3251,0.9818,6.9859,6.8925,0.9225943352707814,0.7669299792928905,7.7672,71.52,109.77,1183.2,181.41,18.57,4.14,9.2479,1.5535187199005747,9.7176,1.3921,31.21,30.02,73398.9786,14.9
2020-02-18,1.4940983116689077,4.3507,1.3256,0.9814,6.9949,6.9071,0.9246417013407305,0.7682261657832066,7.7674,71.56,109.8,1190.6,181.5,18.589,4.154,9.3092,1.563966218329684,9.7715,1.3921,31.16,30.11,73287.3036,14.975
2020-02-19,1.498576352465158,4.366,1.3232,0.9839,6.9975,6.9195,0.9264406151565685,0.7731560228854182,7.7719,71.55,111.17,1191.1,181.9,18.588,4.1599,9.2762,1.567398119122257,9.8041,1.3945,31.21,30.11,73587.8948,14.98
2020-02-20,1.5110305228165608,4.3845,1.3259,0.9831,7.0225,6.9166,0.9261831990367694,0.7765783955890346,7.7831,71.67,111.86,1198.34,181.55,18.82,4.1806,9.3194,1.5775358889414735,9.8168,1.4005,31.43,30.26,73575.4435,15.118
2020-02-21,1.5078407720144753,4.383,1.3217,0.9781,7.0255,6.8812,0.921234454168586,0.7712478790683326,7.7873,71.9,111.74,1207.91,181.35,18.813,4.189,9.2782,1.574555188159345,9.7269,1.397,31.55,30.4,73602.5947,14.966
2020-02-24,1.5124016938898972,4.3878,1.3282,0.9776,7.0286,6.8822,0.9210647508519848,0.773814129846011,7.7951,71.92,110.56,1218.5,181.65,19.089,4.2255,9.33,1.5755475027572081,9.7277,1.399,31.66,30.45,73167.6555,15.128
2020-02-25,1.515840533575868,4.3878,1.3285,0.9765,7.0128,6.8737,0.9201324990798675,0.7689941556444171,7.7917,71.81,110.23,1214.45,181.6,19.054,4.2335,9.3743,1.5807777426493834,9.7283,1.3986,31.73,30.34,73667.6445,15.2
2020-02-26,1.525320317266626,4.4304,1.3321,0.9759,7.0214,6.863,0.918526683200147,0.7739339060444238,7.7937,71.58,110.36,1213.61,181.6,19.163,4.224,9.3868,1.5875535799333227,9.7263,1.3968,31.83,30.28,73667.6445,15.176
2020-02-27,1.5192950470981463,4.4587,1.3356,0.9718,7.0036,6.8075,0.9109957183201239,0.7766387076731904,7.7943,71.65,110.15,1217.03,181.75,19.347,4.2095,9.3926,1.582528881152081,9.6568,1.3944,31.58,30.23,73419.1144,15.392
2020-02-28,1.539645881447267,4.4906,1.3411,0.9671,6.9906,6.7926,0.9090082719752749,0.7825950853028643,7.7927,72.53,108.12,1214.92,181.85,19.73,4.2137,9.4491,1.6046213093709885,9.6802,1.3944,31.53,30.18,73468.044,15.636
2020-03-02,1.5328019619865114,4.4782,1.3334,0.9577,6.9595,6.6939,0.8957362952346829,0.781799702916113,7.782,72.88,108.02,1190.89,182.1,19.583,4.2025,9.3057,1.5992323684631378,9.4936,1.3893,31.41,29.88,73907.3433,15.537
2020-03-03,1.5112588786459122,4.4908,1.3352,0.9563,6.9579,6.6869,0.894854586129754,0.7796055196070788,7.7724,73.03,107.28,1194.66,182.0,19.33,4.2029,9.2372,1.5857913098636218,9.4301,1.3858,31.34,29.82,73802.4779,15.293
2020-03-04,1.5130882130428203,4.5497,1.3425,0.9554,6.9244,6.7155,0.8984725965858041,0.779058896852602,7.7712,73.49,107.34,1187.54,181.95,19.533,4.1849,9.285,1.5928639694170117,9.5,1.3848,31.34,29.92,73644.4602,15.348
2020-03-05,1.5151515151515151,4.6533,1.3403,0.9487,6.9366,6.6682,0.8926977325477593,0.7728572532653218,7.7734,73.5,106.56,1181.11,181.8,19.825,4.1595,9.2792,1.5865460891638903,9.4508,1.3853,31.56,29.91,73469.1443,15.578
2020-03-06,1.507386192342478,4.638,1.342,0.9365,6.9298,6.599,0.8834702712253734,0.7686395080707149,7.771,74.0,105.31,1192.0,181.85,20.171,4.17,9.2473,1.5733165512901195,9.3651,1.3786,31.49,29.94,73010.3233,15.635
2020-03-09,1.5028554253080855,4.7304,1.3527,0.9296,6.9448,6.5385,0.8756567425569177,0.7633587786259541,7.7733,74.21,102.52,1203.75,181.55,20.926,4.2145,9.4723,1.5603058199407083,9.4147,1.3832,31.46,29.97,73041.0887,15.933
2020-03-10,1.5455950540958268,4.6745,1.3775,0.933,6.9549,6.5885,0.881678716275789,0.7732158045310447,7.7707,74.15,103.71,1193.1,182.4,21.051,4.2365,9.6008,1.5971889474524836,9.5002,1.3903,31.47,29.91,73072.624,16.103
